x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
14.308527791594628,12.650055759454826,10.35918094618217,0.0,1.0,0.0,0.0,0.0
14.239774930837251,12.735010136111491,10.3100218295993,1.0,0.0,0.0,0.0,0.0
14.030448232645124,12.634701636415,10.084224209179173,0.0,0.0,1.0,0.0,0.0
13.958338991517937,12.570906696883439,10.080318562916261,0.0,1.0,0.0,0.0,0.0
13.995600580723972,12.281008474614284,10.185966379516046,0.0,0.0,0.0,1.0,0.0
13.830912015397292,12.347097500485654,10.026546975253183,1.0,0.0,0.0,0.0,0.0
13.639689031383647,12.297128696646887,10.05574253007976,0.0,0.0,1.0,0.0,0.0
13.663722893010776,12.311505862591376,10.037543090855374,0.0,1.0,0.0,0.0,0.0
13.553612351544992,12.19249791719802,9.983317768769568,1.0,0.0,0.0,0.0,0.0
13.422851918488702,12.124171915478403,9.832611820384866,0.0,0.0,1.0,0.0,0.0
12.93853830896589,12.122841294399214,10.12306686749782,0.0,1.0,0.0,0.0,0.0
12.894499854950379,12.037220984502891,10.306177072918393,0.0,0.0,0.0,1.0,0.0
12.714864984030719,11.95451562256237,10.141536648521317,1.0,0.0,0.0,0.0,0.0
12.558533641374146,11.921819539964766,10.18395470160485,0.0,0.0,1.0,0.0,0.0
12.600506449333778,12.04315113512477,10.132800002076731,0.0,1.0,0.0,0.0,0.0
12.450715398021824,12.038882793058871,10.003182620822232,1.0,0.0,0.0,0.0,0.0
11.854765751383617,12.305520825406731,10.393726660740727,0.0,0.0,1.0,0.0,0.0
11.776714221542255,12.3477327138555,10.319299265575417,0.0,1.0,0.0,0.0,0.0
11.725933151958827,12.358140255850412,10.506877031657373,0.0,0.0,0.0,1.0,0.0
11.975751808793726,12.308035051045287,10.204363229595787,1.0,0.0,0.0,0.0,0.0
11.330066586347053,12.705098708894434,10.865813604873352,0.0,0.0,1.0,0.0,0.0
11.311077148727074,12.714943152117366,10.72957347631269,0.0,1.0,0.0,0.0,0.0
11.580747205079534,12.605850489492294,10.421045930077657,1.0,0.0,0.0,0.0,0.0
11.458961432409282,12.512286543143984,10.273740228976603,0.0,0.0,1.0,0.0,0.0
11.494921822255352,12.546979150408054,10.104872722455967,0.0,1.0,0.0,0.0,0.0
11.82493217880015,12.71230186601341,10.142572832679573,0.0,0.0,0.0,1.0,0.0
11.70433720151938,12.581493191015735,10.095301676595408,1.0,0.0,0.0,0.0,0.0
11.763236473933656,12.573826774701676,10.19281090206227,0.0,0.0,1.0,0.0,0.0
11.603467884642473,12.63457765979754,10.098619644596841,0.0,1.0,0.0,0.0,0.0
11.52518526302703,12.54685360221424,9.684970142421589,1.0,0.0,0.0,0.0,0.0
11.506434482820472,12.542971630711738,9.921024437478689,0.0,0.0,1.0,0.0,0.0
11.49039414953639,12.552229075341193,9.754536723800175,0.0,1.0,0.0,0.0,0.0
11.44699678152265,12.71634802276607,9.882036348178325,0.0,0.0,0.0,1.0,0.0
11.447761182915334,12.68508388344375,9.879007962112862,1.0,0.0,0.0,0.0,0.0
11.409605036138034,12.60971463991202,9.941626658176258,0.0,0.0,1.0,0.0,0.0
11.66427494400916,12.63980718389049,9.597240125901292,0.0,1.0,0.0,0.0,0.0
11.640409247970227,12.736481754276557,9.276484184940749,1.0,0.0,0.0,0.0,0.0
11.681471007983028,12.751346019932859,9.533576684668411,0.0,0.0,1.0,0.0,0.0
11.670099217810282,12.839646104727557,9.367571402304064,0.0,1.0,0.0,0.0,0.0
11.549280351968934,13.18035496201697,9.25831533120004,0.0,0.0,0.0,1.0,0.0
11.568955771091195,13.095882733123991,9.31386873639529,1.0,0.0,0.0,0.0,0.0
12.059743710456356,12.690957160793134,8.783900221539644,0.0,0.0,1.0,0.0,0.0
11.983221662948807,12.695035075249047,8.80469323915759,0.0,1.0,0.0,0.0,0.0
11.968132833395572,12.61611896180629,8.452799818127957,1.0,0.0,0.0,0.0,0.0
12.03331031797135,12.65540294420745,8.632570745572735,0.0,0.0,1.0,0.0,0.0
12.535476494725119,12.324217009341359,7.916046904222694,0.0,1.0,0.0,0.0,0.0
12.494035093648447,12.789472343610644,7.804587127364143,0.0,0.0,0.0,1.0,0.0
12.469779110286693,12.842011771922317,7.818239878436675,1.0,0.0,0.0,0.0,0.0
12.475793657652046,12.903601018870743,7.775966468455886,0.0,0.0,1.0,0.0,0.0
12.448533300014308,12.958836323325299,7.723377386710507,0.0,1.0,0.0,0.0,0.0
12.383631983926042,12.742150786005013,7.389316162268904,1.0,0.0,0.0,0.0,0.0
12.404017984204248,12.85762983083204,7.593484094985717,0.0,0.0,1.0,0.0,0.0
12.378669649370888,12.957126715126327,7.348166237353549,0.0,1.0,0.0,0.0,0.0
12.38764607658288,12.931472480678789,7.518855096047522,0.0,0.0,0.0,1.0,0.0
12.41300972390784,13.046710066142982,7.563396960757978,1.0,0.0,0.0,0.0,0.0
12.457414273321579,13.066796887581997,7.550313641210687,0.0,0.0,1.0,0.0,0.0
12.417428646224195,13.062621772611365,7.522902607974288,0.0,1.0,0.0,0.0,0.0
12.331146516239398,12.875250552451718,7.245391698388541,1.0,0.0,0.0,0.0,0.0
12.342471779995368,12.998732894327322,7.441959620353123,0.0,0.0,1.0,0.0,0.0
12.359944827914882,13.126406600679985,7.2182542141924655,0.0,1.0,0.0,0.0,0.0
12.378110154485592,13.13365091530794,7.433382885200867,0.0,0.0,0.0,1.0,0.0
12.39743642161749,13.144024149494575,7.409511416926282,1.0,0.0,0.0,0.0,0.0
12.36274878070321,13.251414172230911,7.384224324423023,0.0,0.0,1.0,0.0,0.0
12.318327559700986,13.252357029084658,7.350846599884578,0.0,1.0,0.0,0.0,0.0
12.322127050959308,12.808881697032628,7.350056520039996,1.0,0.0,0.0,0.0,0.0
12.363146225936305,13.043474160782868,7.551508797813546,0.0,0.0,1.0,0.0,0.0
12.341131619857967,13.13152712260939,7.355330664072393,0.0,1.0,0.0,0.0,0.0
12.362004901673524,13.203813111253787,7.573661654808348,0.0,0.0,0.0,1.0,0.0
12.38057505790375,13.237804914074626,7.519004519873504,1.0,0.0,0.0,0.0,0.0
12.356535125643857,13.318302478112749,7.53838229940899,0.0,0.0,1.0,0.0,0.0
12.318498669999105,13.340485367271285,7.494913589856755,0.0,1.0,0.0,0.0,0.0
12.33231479592378,12.762663445330519,7.535081489292854,1.0,0.0,0.0,0.0,0.0
12.385741528811387,12.91983424613874,7.742754687546067,0.0,0.0,1.0,0.0,0.0
12.339817010742047,12.961015299110462,7.527396013259029,0.0,1.0,0.0,0.0,0.0
12.40452297930437,13.040418749484102,7.841526377611342,0.0,0.0,0.0,1.0,0.0
12.400283865506214,12.95048938479866,7.810845477267393,1.0,0.0,0.0,0.0,0.0
12.419116055616325,13.019088277408141,7.850437574007101,0.0,0.0,1.0,0.0,0.0
12.382658915857922,12.961830532103512,7.861025720582074,0.0,1.0,0.0,0.0,0.0
12.390491074097211,12.803341000822082,7.62327978316853,1.0,0.0,0.0,0.0,0.0
12.42155001692868,12.92245753324561,7.810306445566673,0.0,0.0,1.0,0.0,0.0
12.341486072326195,12.909079652641601,7.675514631660066,0.0,1.0,0.0,0.0,0.0
12.40488771560571,13.030320837682819,7.980504383936793,0.0,0.0,0.0,1.0,0.0
12.401005319437258,12.913894250925374,7.971202917652099,1.0,0.0,0.0,0.0,0.0
12.432187985388707,12.9781230344871,8.006176798912515,0.0,0.0,1.0,0.0,0.0
12.412096818528598,12.952262182227916,7.99923861918483,0.0,1.0,0.0,0.0,0.0
12.402997891383825,12.740601033808133,7.712744266136307,1.0,0.0,0.0,0.0,0.0
12.42284922294654,12.835537974492356,7.903476816650272,0.0,0.0,1.0,0.0,0.0
12.394521793039301,12.769071740644241,7.6415268157586675,0.0,1.0,0.0,0.0,0.0
12.483542231432764,12.889018539819505,7.958941278144487,0.0,0.0,0.0,1.0,0.0
12.487630938508719,12.79671606519092,7.935163665745277,1.0,0.0,0.0,0.0,0.0
12.496137072894452,12.789051754196123,7.924179229290166,0.0,0.0,1.0,0.0,0.0
12.478637477282405,12.752219994298592,7.890948099896339,0.0,1.0,0.0,0.0,0.0
12.447008483913145,12.520817296798981,7.591743592822555,1.0,0.0,0.0,0.0,0.0
12.474392156941796,12.719845966243508,7.818588869371162,0.0,0.0,1.0,0.0,0.0
12.418100946151148,12.639351841881929,7.594564440091267,0.0,1.0,0.0,0.0,0.0
12.48540713887838,12.726464912093103,7.920278879692598,0.0,0.0,0.0,1.0,0.0
12.476918808661871,12.727603533985954,7.925268417895767,1.0,0.0,0.0,0.0,0.0
12.474636160136308,12.715496050469252,7.921275297204714,0.0,0.0,1.0,0.0,0.0
12.471816758946694,12.662423531598197,7.957698876873004,0.0,1.0,0.0,0.0,0.0
12.458463224299248,12.432746454584914,7.659507542429371,1.0,0.0,0.0,0.0,0.0
12.505327603169432,12.701812009000541,7.992453043627211,0.0,0.0,0.0,1.0,0.0
12.460526197464581,12.460113707255582,7.76283902354826,1.0,0.0,0.0,0.0,0.0
12.552630562605168,12.567471527502903,7.95130093273393,0.0,0.0,1.0,0.0,0.0
12.505198307752211,12.682617309186263,7.958781216779967,0.0,1.0,0.0,0.0,0.0
12.464348068518314,12.454731087904088,7.75578122966852,1.0,0.0,0.0,0.0,0.0
12.539078327992788,12.538140931183456,7.930886607928992,0.0,0.0,1.0,0.0,0.0
12.494415097138155,12.406023162737366,7.559565631951311,0.0,1.0,0.0,0.0,0.0
12.526452046089775,12.696510311004957,7.877443250203337,0.0,0.0,0.0,1.0,0.0
12.47581277561493,12.451461289869071,7.643556414606003,1.0,0.0,0.0,0.0,0.0
12.54389614524559,12.535795457262191,7.828131494484131,0.0,0.0,1.0,0.0,0.0
12.563160528165882,12.728263744315505,7.842751522305748,0.0,1.0,0.0,0.0,0.0
12.51207447724093,12.507593430677423,7.635023942472202,1.0,0.0,0.0,0.0,0.0
12.588019225693955,12.605947541745097,7.897648950395131,0.0,0.0,1.0,0.0,0.0
12.563074225513535,12.490172862649683,7.597783568110406,0.0,1.0,0.0,0.0,0.0
12.576292031685163,12.765232379617537,7.9393649334530165,0.0,0.0,0.0,1.0,0.0
12.529832255958349,12.541423657657896,7.720812773834828,1.0,0.0,0.0,0.0,0.0
12.610106634062229,12.634526628044691,7.92828118341925,0.0,0.0,1.0,0.0,0.0
12.619983780084707,12.709085946360105,7.928999852628552,0.0,1.0,0.0,0.0,0.0
12.57326926429797,12.482752768689432,7.721712537135683,1.0,0.0,0.0,0.0,0.0
12.640086816390964,12.577972682074076,7.937037723256088,0.0,0.0,1.0,0.0,0.0
12.607911375466523,12.392691450895231,7.60496718262016,0.0,1.0,0.0,0.0,0.0
12.620449497284778,12.655462575151656,7.890942334462314,0.0,0.0,0.0,1.0,0.0
12.57142637422193,12.423244377787537,7.685988160603952,1.0,0.0,0.0,0.0,0.0
12.653618709853262,12.554168370906552,7.892477020348432,0.0,0.0,1.0,0.0,0.0
12.642728764830318,12.60597805404822,7.879740548517246,0.0,1.0,0.0,0.0,0.0
12.59914705797542,12.330990888897304,7.57629057851182,1.0,0.0,0.0,0.0,0.0
12.608773269409262,12.423618264697275,7.56350031683713,0.0,1.0,0.0,0.0,0.0
12.559758799263264,12.448737629442393,7.645399245515942,0.0,0.0,0.0,1.0,0.0
12.617779189023711,12.457132456569179,7.731699561850452,1.0,0.0,0.0,0.0,0.0
12.665647487461364,12.673999911265247,7.949546984696134,0.0,0.0,1.0,0.0,0.0
12.637013898328629,12.527286349847506,7.725787379855618,0.0,1.0,0.0,0.0,0.0
12.659625419759898,12.498253730334776,7.74052234531518,1.0,0.0,0.0,0.0,0.0
12.676623463317277,12.4443718496427,7.619887225705001,0.0,0.0,1.0,0.0,0.0
12.691255953438965,12.527746554847038,7.605851378138792,0.0,1.0,0.0,0.0,0.0
12.647574262356386,12.548014789571306,7.702055046220785,0.0,0.0,0.0,1.0,0.0
12.662370478349771,12.517267046516181,7.705154758505923,1.0,0.0,0.0,0.0,0.0
12.714534383712866,12.732974084817165,7.899730471114864,0.0,0.0,1.0,0.0,0.0
12.743600346868702,12.623891978440794,7.726900574493413,0.0,1.0,0.0,0.0,0.0
12.749736125676408,12.53626930235836,7.66371420977018,1.0,0.0,0.0,0.0,0.0
12.778523292757415,12.492034172445148,7.524277693747148,0.0,0.0,1.0,0.0,0.0
12.79322695425277,12.552137627388962,7.53414210838353,0.0,1.0,0.0,0.0,0.0
12.74892465422819,12.592750362769122,7.6212705936555345,0.0,0.0,0.0,1.0,0.0
12.789697289029819,12.59032986831636,7.594457637800239,1.0,0.0,0.0,0.0,0.0
12.844490231411836,12.803034691695457,7.776982619080941,0.0,0.0,1.0,0.0,0.0
12.871496845660703,12.704788811829347,7.52371522540576,0.0,1.0,0.0,0.0,0.0
12.918236640649544,12.746800961819556,7.50122451619816,1.0,0.0,0.0,0.0,0.0
12.962167182372198,12.715913200207229,7.40907837625779,0.0,0.0,1.0,0.0,0.0
12.981425992995252,12.870932186814027,7.406695141962535,0.0,1.0,0.0,0.0,0.0
12.941440773626935,12.912281783936352,7.4850067981044335,0.0,0.0,0.0,1.0,0.0
13.012195221673565,13.0255635574573,7.491117602842689,1.0,0.0,0.0,0.0,0.0
13.059632097455937,13.270928287525532,7.6555757471917385,0.0,0.0,1.0,0.0,0.0
13.163270664847312,13.330021545051558,7.690283482053384,1.0,0.0,0.0,0.0,0.0
13.21607746834136,13.293023079451233,7.58730601459742,0.0,0.0,1.0,0.0,0.0
13.209535047744954,13.321243105033087,7.423743933883656,0.0,1.0,0.0,0.0,0.0
13.163727774433763,13.386841769430408,7.51944447172471,0.0,0.0,0.0,1.0,0.0
13.300488167215482,13.400879267316284,7.611759522322871,1.0,0.0,0.0,0.0,0.0
13.345928574973543,13.539672172879632,7.849480894243942,0.0,0.0,1.0,0.0,0.0
13.306446991608453,13.378643982395237,7.656145315271632,0.0,1.0,0.0,0.0,0.0
13.443613618449806,13.395094324418807,7.79217357721857,1.0,0.0,0.0,0.0,0.0
13.504101901641564,13.348859971472189,7.698921369965705,0.0,0.0,1.0,0.0,0.0
13.485571929375974,13.25733682079964,7.696905238441736,0.0,1.0,0.0,0.0,0.0
13.459074115698506,13.30874361700003,7.825617949255637,0.0,0.0,0.0,1.0,0.0
13.533988079768921,13.28754379332793,7.8431699417640335,1.0,0.0,0.0,0.0,0.0
13.770002049744614,13.316887940786863,8.079214927931792,1.0,0.0,0.0,0.0,0.0
13.764946028110689,13.331454793031739,8.083578303185877,0.0,0.0,1.0,0.0,0.0
13.768693556564685,13.336336020222337,8.080677368130234,0.0,1.0,0.0,0.0,0.0
13.809390217850309,13.387648818365475,8.098999080874064,0.0,0.0,0.0,1.0,0.0
13.91015977701568,13.409725403727405,8.21552846827411,1.0,0.0,0.0,0.0,0.0
13.898952482869534,13.400699158735923,8.21501283790296,0.0,0.0,1.0,0.0,0.0
13.856844399466379,13.342180860935475,8.240525541866507,0.0,1.0,0.0,0.0,0.0
14.077801342756,13.326440545246559,8.390007183712704,1.0,0.0,0.0,0.0,0.0
14.070448628595347,13.320602109448362,8.368981364411269,0.0,0.0,1.0,0.0,0.0
14.079041382756035,13.25454353657535,8.341933200751901,0.0,1.0,0.0,0.0,0.0
14.13561392660237,13.22398657695882,8.360232508601332,0.0,0.0,0.0,1.0,0.0
14.195614973560005,13.141163791577698,8.433498025050037,1.0,0.0,0.0,0.0,0.0
14.197918280358255,13.1327819521951,8.442591604944319,0.0,0.0,1.0,0.0,0.0
14.11467513631684,13.07469850660587,8.397456183777324,0.0,1.0,0.0,0.0,0.0
14.238515410448494,12.956417667320345,8.288378493879073,1.0,0.0,0.0,0.0,0.0
14.279447195495633,13.047746950706362,8.582402028022525,0.0,0.0,1.0,0.0,0.0
14.30534360880044,12.841773841193175,8.248468142588337,0.0,1.0,0.0,0.0,0.0
14.214217929328445,13.00255650993813,8.503588296558867,0.0,0.0,0.0,1.0,0.0
14.336760175326205,12.870479454215259,8.40730752668503,1.0,0.0,0.0,0.0,0.0
14.376613970025515,13.043935255353919,8.601611000626583,0.0,0.0,1.0,0.0,0.0
14.252991604428134,13.018731766795423,8.455411446288005,0.0,1.0,0.0,0.0,0.0
14.37164724105709,12.900978117244865,8.359693747251239,1.0,0.0,0.0,0.0,0.0
14.397054288875985,13.069515922236778,8.565111088286395,0.0,0.0,1.0,0.0,0.0
14.41259515405396,12.87555431147332,8.225904491678133,0.0,1.0,0.0,0.0,0.0
14.314353832221698,13.029192297600526,8.491886850516263,0.0,0.0,0.0,1.0,0.0
14.310380104742414,13.036489393471983,8.431037390749644,1.0,0.0,0.0,0.0,0.0
14.310055235283105,13.029085133884783,8.444510271205143,0.0,0.0,1.0,0.0,0.0
14.32143037789484,13.026632466595391,8.42345461843616,0.0,1.0,0.0,0.0,0.0
14.44617694313422,12.800534817810755,8.246408379783604,1.0,0.0,0.0,0.0,0.0
14.335811208576217,12.936004640005054,8.368443672877229,0.0,0.0,1.0,0.0,0.0
14.32486350193556,12.79601170246161,8.154283620715669,0.0,1.0,0.0,0.0,0.0
14.347348989782143,12.977686610699529,8.49139795947732,0.0,0.0,0.0,1.0,0.0
14.207930022275816,12.98180956712672,8.436027900008128,1.0,0.0,0.0,0.0,0.0
14.212099097281042,12.9857521481021,8.456258248452787,0.0,0.0,1.0,0.0,0.0
14.18975577096888,13.010636488051706,8.48591085391116,0.0,1.0,0.0,0.0,0.0
14.413319280875552,12.874429715158092,8.328789831640623,1.0,0.0,0.0,0.0,0.0
14.311185233738492,12.989136463644087,8.469459437838852,0.0,0.0,1.0,0.0,0.0
14.315263974103939,12.813225356153861,8.257048545405475,0.0,1.0,0.0,0.0,0.0
14.33532338340011,12.970542876958067,8.601991783691327,0.0,0.0,0.0,1.0,0.0
14.32341515768592,12.943390663376096,8.495176582049925,1.0,0.0,0.0,0.0,0.0
14.312185030712067,12.927767178080101,8.487404061114415,0.0,0.0,1.0,0.0,0.0
14.285868882985213,12.985496692814019,8.5042412907042,0.0,1.0,0.0,0.0,0.0
14.384433352754062,12.817829333554148,8.14688783310286,1.0,0.0,0.0,0.0,0.0
14.244665731592896,12.938504513889754,8.270084084617485,0.0,0.0,1.0,0.0,0.0
14.195462573495702,12.85611628419601,8.067644628150688,0.0,1.0,0.0,0.0,0.0
14.188929032332293,13.085926322499107,8.399854117974117,0.0,0.0,0.0,1.0,0.0
14.168690222246989,13.063001352778825,8.25249735260527,1.0,0.0,0.0,0.0,0.0
14.16743133610345,13.074003336115593,8.257503637098699,0.0,0.0,1.0,0.0,0.0
14.14208050959246,13.085718607549254,8.28916777177542,0.0,1.0,0.0,0.0,0.0
14.143595585499268,13.071909195801032,8.178435262379576,0.0,0.0,1.0,0.0,0.0
13.865371962279704,13.09378536069957,8.089003184520713,0.0,1.0,0.0,0.0,0.0
13.86846209556928,13.10257960543871,8.158152933785404,0.0,0.0,0.0,1.0,0.0
13.934471483349817,13.190544766556236,8.243906415769063,1.0,0.0,0.0,0.0,0.0
13.815967974965787,13.307667413375475,8.286534252111284,0.0,0.0,1.0,0.0,0.0
13.781547034164038,13.172912895640179,8.113861098714207,0.0,1.0,0.0,0.0,0.0
13.831262390574853,13.21606120637537,8.193572619367405,1.0,0.0,0.0,0.0,0.0
13.839492039350466,13.208998660861276,8.070822347074667,0.0,0.0,1.0,0.0,0.0
13.692800589703069,13.223828796623605,8.06413607950938,0.0,1.0,0.0,0.0,0.0
13.684951261539771,13.212952895223564,8.192710653291135,0.0,0.0,0.0,1.0,0.0
13.769102327605177,13.244446632955123,8.20708901606672,1.0,0.0,0.0,0.0,0.0
13.539098737097717,13.37003880125642,8.253648893720811,0.0,0.0,1.0,0.0,0.0
13.51022245856413,13.238941430648213,8.119715723336444,0.0,1.0,0.0,0.0,0.0
13.533348443470498,13.3260520693639,8.173457563602788,1.0,0.0,0.0,0.0,0.0
13.507884585401712,13.326022001846534,8.051306185260394,0.0,0.0,1.0,0.0,0.0
13.338216153170032,13.363876531772664,8.119154574747501,0.0,1.0,0.0,0.0,0.0
13.341269047204895,13.397394400540184,8.162333996990776,0.0,0.0,0.0,1.0,0.0
13.467642224902304,13.41175638446407,8.208775358447403,1.0,0.0,0.0,0.0,0.0
13.366411931892115,13.501511511741183,8.443388889908977,0.0,0.0,1.0,0.0,0.0
13.322089607840061,13.414818675115923,8.28147377638643,0.0,1.0,0.0,0.0,0.0
13.44766576581949,13.407802832106615,8.317960455891038,1.0,0.0,0.0,0.0,0.0
13.482620650485055,13.344399570915183,8.227472754836242,0.0,0.0,1.0,0.0,0.0
13.336853703843675,13.371168052995932,8.299487827082316,0.0,1.0,0.0,0.0,0.0
13.356382838837625,13.342108716685228,8.349114597558916,0.0,0.0,0.0,1.0,0.0
13.466716544012316,13.362735923170085,8.324779149745282,1.0,0.0,0.0,0.0,0.0
13.468371470988833,13.313095222960172,8.36828850127278,0.0,0.0,1.0,0.0,0.0
13.472317518194844,13.304881868423408,8.350403216649406,0.0,1.0,0.0,0.0,0.0
13.504806457467971,13.226590797582789,8.058020324595976,1.0,0.0,0.0,0.0,0.0
13.4485014291923,13.268535102918428,8.212689416752832,0.0,0.0,1.0,0.0,0.0
13.419024928170021,13.221465798143404,8.096973032171848,0.0,1.0,0.0,0.0,0.0
13.469580659489523,13.301739812858623,8.367854517894422,0.0,0.0,0.0,1.0,0.0
13.47144864755475,13.335164602792794,8.32765676292134,1.0,0.0,0.0,0.0,0.0
13.486836659636126,13.270983500264526,8.304769006851846,0.0,0.0,1.0,0.0,0.0
13.48540417151684,13.268610360668996,8.22409609288611,0.0,1.0,0.0,0.0,0.0
13.523186793166262,13.287779500128272,8.126624685609798,0.0,0.0,1.0,0.0,0.0
13.430946518336938,13.276037215372796,8.067895638776506,0.0,1.0,0.0,0.0,0.0
13.453146414624255,13.208456526324781,8.130963297849933,0.0,0.0,0.0,1.0,0.0
13.572700051869925,13.25642753044457,8.091437601431132,1.0,0.0,0.0,0.0,0.0
13.567333431294008,13.273276281899436,8.196926182615151,0.0,0.0,1.0,0.0,0.0
13.561181162110735,13.117476370107866,7.9960725367173575,0.0,1.0,0.0,0.0,0.0
13.689723413137154,13.145348098787366,7.985224224561564,1.0,0.0,0.0,0.0,0.0
13.72276228831414,13.040357576615925,7.904982799024115,0.0,0.0,1.0,0.0,0.0
13.593646906130319,12.960761978794027,7.865552256094731,0.0,1.0,0.0,0.0,0.0
13.60121200183124,12.97264623916405,7.9157190039475065,0.0,0.0,0.0,1.0,0.0
13.713885482903992,12.978740515731316,7.921351808914931,1.0,0.0,0.0,0.0,0.0
13.67446012084681,13.036618826128098,8.112843305295279,0.0,0.0,1.0,0.0,0.0
13.620804289527225,12.855010220620784,7.897956521958376,0.0,1.0,0.0,0.0,0.0
13.713272122478722,12.895842146423403,7.947044467911114,1.0,0.0,0.0,0.0,0.0
13.741336748351175,12.863971526891326,7.862886105385799,0.0,0.0,1.0,0.0,0.0
13.625875804865665,12.80497775311359,7.861767255454277,0.0,1.0,0.0,0.0,0.0
