x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
22.605256755913413,13.364675543567504,14.622866907284294,0.0,0.0,0.0,1.0,0.0
22.570980359704105,13.475256424525993,14.639957381224908,1.0,0.0,0.0,0.0,0.0
22.503114101948547,13.402543712864244,14.630797569343544,0.0,0.0,1.0,0.0,0.0
22.34092684308784,13.446954558337103,14.669230650428686,1.0,0.0,0.0,0.0,0.0
22.28361765871176,13.342172518808509,14.588875796265437,0.0,0.0,1.0,0.0,0.0
22.276446653910885,13.362592990613807,14.559899015882808,0.0,1.0,0.0,0.0,0.0
22.17393451146901,13.349691893846265,14.66542649993114,0.0,0.0,0.0,1.0,0.0
22.01735857774114,13.379793878591082,14.662131170212836,1.0,0.0,0.0,0.0,0.0
22.05061751694771,13.332438710623663,14.873606510777549,0.0,0.0,1.0,0.0,0.0
21.94343810630791,13.279003549164097,14.727737980979908,0.0,1.0,0.0,0.0,0.0
21.80733696359828,13.282275628602378,14.755754564255747,1.0,0.0,0.0,0.0,0.0
21.614582021603177,13.229773286085951,14.433466664755697,0.0,1.0,0.0,0.0,0.0
21.572506078682352,13.195248045264844,14.735707088978113,0.0,0.0,0.0,1.0,0.0
21.470982971052674,13.176958935308882,14.563994338253757,1.0,0.0,0.0,0.0,0.0
21.341293855389157,13.214459515114882,14.828319463966006,0.0,0.0,1.0,0.0,0.0
21.22095702802838,13.205102392988353,14.787398405525213,0.0,1.0,0.0,0.0,0.0
21.168621439903816,13.246808953146369,14.599980791445178,1.0,0.0,0.0,0.0,0.0
21.013402976791426,13.253336000858367,14.83144052876572,0.0,0.0,1.0,0.0,0.0
20.888173943997494,13.191532117445506,14.512442526719004,0.0,1.0,0.0,0.0,0.0
20.802247154560124,13.124389831199567,14.851479804164997,0.0,0.0,0.0,1.0,0.0
20.72002673360619,13.077076659720351,14.838028428825883,0.0,0.0,1.0,0.0,0.0
20.591223107939502,12.995242775667325,14.877263730657186,1.0,0.0,0.0,0.0,0.0
20.54771150945481,12.925389712282984,15.021862972001639,0.0,0.0,1.0,0.0,0.0
20.447823491210826,12.894395702893682,14.7872089763916,0.0,1.0,0.0,0.0,0.0
20.282499551746408,12.905005105799194,15.126044119216925,0.0,0.0,0.0,1.0,0.0
20.20235261093527,12.912364148824254,14.925980282896216,1.0,0.0,0.0,0.0,0.0
19.951378735222807,12.766838502965452,15.106010601441927,0.0,0.0,1.0,0.0,0.0
19.837396851283028,12.79741968046403,14.864760654158372,0.0,1.0,0.0,0.0,0.0
19.730053749879193,12.855584335750704,14.886467606073726,1.0,0.0,0.0,0.0,0.0
19.45651763115444,12.858877493579056,14.806523610707501,0.0,0.0,1.0,0.0,0.0
19.37158198187671,12.775346198030475,14.8375701128725,0.0,1.0,0.0,0.0,0.0
19.254282022511113,12.780505755131824,14.822361055923583,0.0,0.0,0.0,1.0,0.0
19.07928597332718,12.807338585766257,14.780633567657933,1.0,0.0,0.0,0.0,0.0
18.97166300425927,12.817975118082565,14.702421323999886,0.0,0.0,1.0,0.0,0.0
18.922496538228625,12.816328679423837,14.63449369643103,0.0,1.0,0.0,0.0,0.0
18.718434588523536,12.85835418046889,14.583992239480267,1.0,0.0,0.0,0.0,0.0
18.588413593544228,12.830145644261897,14.775205672388378,0.0,0.0,1.0,0.0,0.0
18.512747789077153,12.787579799088082,14.466729271564155,0.0,1.0,0.0,0.0,0.0
18.385286657349784,12.84846745377356,14.714184945270445,0.0,0.0,0.0,1.0,0.0
18.20448578246308,12.934206169696871,14.503194406554499,1.0,0.0,0.0,0.0,0.0
18.083654198452173,12.99597799472179,14.597056779071307,0.0,0.0,1.0,0.0,0.0
17.987519440521133,12.974439727074923,14.591248077497127,0.0,1.0,0.0,0.0,0.0
17.850515247303015,12.931997466986624,14.399650321109048,1.0,0.0,0.0,0.0,0.0
17.734990765718806,12.954859826201462,14.566248126918795,0.0,0.0,1.0,0.0,0.0
17.761245213968067,12.918172607770535,14.110171279849864,0.0,1.0,0.0,0.0,0.0
17.59754593284972,13.003105455966955,14.18843788734232,0.0,0.0,0.0,1.0,0.0
17.389440567674395,13.169411108451825,14.071282193274303,1.0,0.0,0.0,0.0,0.0
17.178516142267075,13.17053255093502,14.005066664063792,0.0,0.0,1.0,0.0,0.0
17.1004721086142,13.25559788041961,13.981083934959766,0.0,1.0,0.0,0.0,0.0
16.95981772141044,13.276725880846788,13.603729120169113,1.0,0.0,0.0,0.0,0.0
16.693803052138936,13.194049261920739,13.621656385312408,0.0,0.0,1.0,0.0,0.0
16.738801025921454,13.344218645418904,13.443882223553313,0.0,1.0,0.0,0.0,0.0
16.572537862251494,13.409872621004638,13.772133580342828,0.0,0.0,0.0,1.0,0.0
16.35026719311358,13.251565856895164,13.846540017877464,0.0,0.0,1.0,0.0,0.0
16.322710970258584,13.372382580393673,13.657050668082103,0.0,1.0,0.0,0.0,0.0
16.215769559577943,13.520139650345174,13.52946008104824,1.0,0.0,0.0,0.0,0.0
15.962530377860942,13.438943367555328,13.37055123239518,0.0,0.0,1.0,0.0,0.0
15.936416365856177,13.596002779862966,13.24593083610589,0.0,1.0,0.0,0.0,0.0
15.748311897128225,13.67676607405067,13.388707348688976,0.0,0.0,0.0,1.0,0.0
15.602633098241384,13.809517694577135,13.335931107101368,1.0,0.0,0.0,0.0,0.0
15.336918440981123,13.743689521725921,13.521308355869616,0.0,0.0,1.0,0.0,0.0
15.290612759340974,13.917430796710049,13.207083799132553,0.0,1.0,0.0,0.0,0.0
15.20678591043591,14.003165465261882,13.186619991608204,1.0,0.0,0.0,0.0,0.0
14.964974985302339,13.883402140318163,13.053545743130556,0.0,0.0,1.0,0.0,0.0
14.874345041062824,13.81152551141394,13.355173956445016,0.0,0.0,0.0,1.0,0.0
14.893734669018384,13.871792635927818,13.17450003187698,1.0,0.0,0.0,0.0,0.0
14.592353272803873,13.781364058359493,13.29843784492206,0.0,0.0,1.0,0.0,0.0
14.4786021158048,13.840794018145251,13.238010131483055,0.0,1.0,0.0,0.0,0.0
14.426512087750687,14.258068720560761,12.771209845100964,1.0,0.0,0.0,0.0,0.0
14.180882158045248,14.259061849346217,12.777923745702788,0.0,1.0,0.0,0.0,0.0
14.032245393843695,14.156247874253381,12.819579753763133,0.0,0.0,0.0,1.0,0.0
13.909438324043903,14.058855293145408,12.724764655048293,1.0,0.0,0.0,0.0,0.0
13.838354856144775,14.085442396236267,12.764566510403592,0.0,0.0,1.0,0.0,0.0
13.6892888881568,13.994421740315639,12.673206649331195,0.0,1.0,0.0,0.0,0.0
13.506594157543601,13.837400237051744,12.614179704514441,1.0,0.0,0.0,0.0,0.0
13.455631064559483,13.850351224685522,12.625413463730759,0.0,0.0,1.0,0.0,0.0
13.355009715520545,13.735290664887962,12.492571179968676,0.0,1.0,0.0,0.0,0.0
13.213136571388807,13.614734736375363,12.53006051312541,0.0,0.0,0.0,1.0,0.0
13.111174307421134,13.597015344046115,12.368435461973984,1.0,0.0,0.0,0.0,0.0
12.950544048695344,13.466701443338756,12.530194347001393,0.0,0.0,1.0,0.0,0.0
12.838288645359997,13.369161313500282,12.479360786740235,0.0,1.0,0.0,0.0,0.0
12.762132916972163,13.360273165516357,12.506666274588106,0.0,0.0,1.0,0.0,0.0
12.582958327290923,13.122564787247015,12.581574585039208,0.0,1.0,0.0,0.0,0.0
12.502199735197529,13.191323697850898,12.518103885828044,0.0,0.0,0.0,1.0,0.0
12.253239050132782,12.951618322450681,12.49944416480018,1.0,0.0,0.0,0.0,0.0
12.285084870562939,12.892774470142472,12.503668893689385,0.0,0.0,1.0,0.0,0.0
12.243549332052803,12.775945329228124,12.562844891424307,0.0,1.0,0.0,0.0,0.0
11.978080617653436,12.566090320300365,12.50953462812543,1.0,0.0,0.0,0.0,0.0
11.92963116597503,12.50238898105119,12.473415724864719,0.0,0.0,1.0,0.0,0.0
11.862678820406842,12.515960699221493,12.165026429729721,0.0,1.0,0.0,0.0,0.0
11.628856684011021,12.322317657148966,12.123872375668267,1.0,0.0,0.0,0.0,0.0
11.5116731407895,12.300834369637421,12.176787002043755,0.0,0.0,1.0,0.0,0.0
11.352120676410333,12.179889372514161,12.183830410288804,1.0,0.0,0.0,0.0,0.0
11.165629669407936,11.651924710475189,12.6504783955651,0.0,0.0,1.0,0.0,0.0
10.997783810794434,11.54703283089491,12.720254650908407,0.0,1.0,0.0,0.0,0.0
10.86351790902442,11.392934451516549,12.689460932336468,0.0,0.0,0.0,1.0,0.0
10.730987626980713,11.288593214822159,12.764610614093877,1.0,0.0,0.0,0.0,0.0
10.621190886673418,11.16857242095028,12.799727048248071,0.0,0.0,1.0,0.0,0.0
10.375554856245262,10.954752150090965,12.893708596997932,0.0,1.0,0.0,0.0,0.0
10.30530481884245,10.903259686867697,12.923393886407922,1.0,0.0,0.0,0.0,0.0
10.209627160551513,10.79661329178834,12.986844899321474,0.0,0.0,1.0,0.0,0.0
9.973159200524453,10.61553777895682,13.027405039045588,0.0,1.0,0.0,0.0,0.0
9.890926721671502,10.54510610174311,13.030484931477682,0.0,0.0,0.0,1.0,0.0
9.898495637139924,10.48482154548079,13.008233225112237,1.0,0.0,0.0,0.0,0.0
9.842742830864296,10.404803688958706,13.009968419863261,0.0,0.0,1.0,0.0,0.0
9.605727528349732,10.204756022143137,13.078168294410476,0.0,1.0,0.0,0.0,0.0
9.620593003884977,10.174162622384156,12.868161625780122,1.0,0.0,0.0,0.0,0.0
9.54513802125547,10.087891216272205,13.12419091273089,0.0,0.0,1.0,0.0,0.0
9.369982013514345,9.78068265732379,12.80140081366804,0.0,1.0,0.0,0.0,0.0
9.306876496598495,9.791901129527215,13.229131021031474,0.0,0.0,0.0,1.0,0.0
9.360875452752875,9.748847435834893,13.050718314852514,1.0,0.0,0.0,0.0,0.0
9.190745531403033,9.612036381862293,13.337992107503824,0.0,0.0,1.0,0.0,0.0
9.12693929265326,9.586233266648554,13.309148141675283,0.0,1.0,0.0,0.0,0.0
9.132340274436586,9.553860506139838,13.17529851665395,1.0,0.0,0.0,0.0,0.0
8.986836195463471,9.417083995080246,13.416713577610635,0.0,0.0,1.0,0.0,0.0
8.932557491267026,9.371412854231417,13.436395830110628,0.0,1.0,0.0,0.0,0.0
8.898508687901657,9.294966061688159,13.560408615825526,0.0,0.0,0.0,1.0,0.0
8.87496071164476,9.267727331789395,13.605569336736098,1.0,0.0,0.0,0.0,0.0
8.823736172786727,9.269913273044203,13.700216410017887,0.0,0.0,1.0,0.0,0.0
8.781073268567344,9.146839719180551,13.690847935737253,0.0,1.0,0.0,0.0,0.0
8.729537210060313,9.176005558924476,13.44452044338608,1.0,0.0,0.0,0.0,0.0
8.690931836708822,9.1112165587184,13.691834367512618,0.0,0.0,1.0,0.0,0.0
8.600876795868851,9.104253356638452,13.366734663416617,0.0,1.0,0.0,0.0,0.0
8.660084070590722,9.199901200055669,13.682386036054014,0.0,0.0,0.0,1.0,0.0
8.62202379083287,9.24618084918062,13.767695658477416,1.0,0.0,0.0,0.0,0.0
8.586182882226158,9.466898121548784,13.84688455665758,0.0,0.0,1.0,0.0,0.0
8.605188403894592,9.4825725493842,13.833912874717146,0.0,1.0,0.0,0.0,0.0
8.588069249614575,9.463178627233788,13.53314421952026,1.0,0.0,0.0,0.0,0.0
8.541988122419207,9.589974240083471,13.742426168816264,0.0,0.0,1.0,0.0,0.0
8.497092257987887,9.557674652845234,13.466883930752749,0.0,1.0,0.0,0.0,0.0
8.568013829453195,9.638800807911455,13.800949224209552,0.0,0.0,0.0,1.0,0.0
8.545290862302824,9.714653959256,13.800532385390742,1.0,0.0,0.0,0.0,0.0
8.488275397820054,9.703126203754904,13.761595870488133,0.0,0.0,1.0,0.0,0.0
8.472545533611257,9.741475649600623,13.714965103360477,0.0,1.0,0.0,0.0,0.0
8.516185151575387,9.766983186477537,13.320506907337009,1.0,0.0,0.0,0.0,0.0
8.390916882760845,9.78552026806423,13.449960565627691,0.0,0.0,1.0,0.0,0.0
8.358107626629502,9.783049047229724,13.12296493928054,0.0,1.0,0.0,0.0,0.0
8.39642715121621,9.812624232514683,13.412045615128434,0.0,0.0,0.0,1.0,0.0
8.350830110387315,9.85594837878228,13.355150668543372,1.0,0.0,0.0,0.0,0.0
8.328729082012412,9.85739549441398,13.205843906275431,0.0,0.0,1.0,0.0,0.0
8.326239915370776,9.875126668200798,13.130462904343375,0.0,1.0,0.0,0.0,0.0
8.403214504293613,9.925331786783271,12.742397884049396,1.0,0.0,0.0,0.0,0.0
8.351469011564378,9.964809687884546,12.856501543031982,0.0,0.0,1.0,0.0,0.0
8.282903443514662,9.97018716187793,12.496437950936683,0.0,1.0,0.0,0.0,0.0
8.296378193514522,10.12026834473627,12.75574156545624,0.0,0.0,0.0,1.0,0.0
8.371866789929978,10.230338054699024,12.662445985334822,1.0,0.0,0.0,0.0,0.0
8.338009118618663,10.274610808665823,12.357182025855318,0.0,1.0,0.0,0.0,0.0
8.416893042356614,10.344474090661322,12.459629411547942,1.0,0.0,0.0,0.0,0.0
8.303217653941244,10.355379632925446,12.243616412331441,0.0,0.0,1.0,0.0,0.0
8.29557952517549,10.270051184221822,12.104720122547821,0.0,1.0,0.0,0.0,0.0
8.224975334837872,10.00856405771832,12.015552495453413,0.0,0.0,0.0,1.0,0.0
8.276157144712485,10.108842054033008,12.129348230676499,1.0,0.0,0.0,0.0,0.0
7.9520738826708826,10.565902137563143,12.54300157589739,0.0,0.0,1.0,0.0,0.0
7.934095339917503,10.438164809567663,12.26194114094059,0.0,1.0,0.0,0.0,0.0
7.995089695756128,10.56155582161791,12.307547863829758,1.0,0.0,0.0,0.0,0.0
7.88147519494591,10.358812324887316,12.111712553629717,0.0,0.0,1.0,0.0,0.0
7.827431165216634,10.224343056007905,12.026236453289235,0.0,1.0,0.0,0.0,0.0
7.903684241999504,10.394198413570635,11.843917944479328,1.0,0.0,0.0,0.0,0.0
7.864221800841722,10.23467719757995,11.981978085541947,0.0,0.0,1.0,0.0,0.0
7.833901256788362,10.248967504515972,11.960340657557554,0.0,1.0,0.0,0.0,0.0
7.931365445934787,10.361344256293986,11.798927024063369,1.0,0.0,0.0,0.0,0.0
7.906643858098012,10.321370652369158,12.030643062152318,0.0,0.0,1.0,0.0,0.0
7.954012166013403,10.258309519127184,11.861005724939053,0.0,1.0,0.0,0.0,0.0
7.824503392498271,10.205690203567757,12.096107841224283,0.0,0.0,0.0,1.0,0.0
7.973619817051777,10.340420668162924,11.98910556519175,1.0,0.0,0.0,0.0,0.0
7.915979495016396,10.183835920361755,12.167507032059792,0.0,0.0,1.0,0.0,0.0
7.97021204903982,10.17966865051318,12.235930588431259,0.0,1.0,0.0,0.0,0.0
8.126325021648903,10.287806041142735,12.089810844178505,1.0,0.0,0.0,0.0,0.0
8.097258786186101,10.088848559882114,12.215489360431313,0.0,0.0,1.0,0.0,0.0
8.198943862022809,10.103993583513656,12.019524763148715,0.0,1.0,0.0,0.0,0.0
8.122511567538483,10.070749035217846,12.189934519842549,0.0,0.0,1.0,0.0,0.0
8.281182704766907,10.134306632670086,12.26496951656095,0.0,1.0,0.0,0.0,0.0
8.180943476289661,10.048475268005623,12.373556560143612,0.0,0.0,1.0,0.0,0.0
8.385248186910072,10.023637911728636,12.280599238389446,0.0,1.0,0.0,0.0,0.0
8.279154513518627,10.020321511569025,12.560194979856137,0.0,0.0,0.0,1.0,0.0
8.50207915620737,10.246709271596362,12.336483386257758,1.0,0.0,0.0,0.0,0.0
8.449882616711944,10.126469078132006,12.357859369501837,0.0,0.0,1.0,0.0,0.0
8.844800676409859,9.728716050542857,11.869484570977502,0.0,1.0,0.0,0.0,0.0
9.001885649656336,9.904242577005505,11.924880479102292,1.0,0.0,0.0,0.0,0.0
8.906098130507692,9.8032007895981,12.090097496800768,0.0,0.0,1.0,0.0,0.0
9.076711085550283,9.935377523082794,12.040325371873335,0.0,1.0,0.0,0.0,0.0
8.962313682582487,9.938528782471518,12.337068245104122,0.0,0.0,0.0,1.0,0.0
9.043643828659029,9.904848881267455,12.34483436595789,1.0,0.0,0.0,0.0,0.0
9.040553728867593,10.005569123043802,12.451353108631128,0.0,0.0,1.0,0.0,0.0
9.154576045048122,9.924895512196365,12.554767742255127,0.0,1.0,0.0,0.0,0.0
9.226451267133868,9.966686946936457,12.546808757461845,1.0,0.0,0.0,0.0,0.0
9.407530215354438,10.046774129722465,12.450000029858922,0.0,1.0,0.0,0.0,0.0
9.220774556608148,10.089043154296922,12.581929491301127,0.0,0.0,0.0,1.0,0.0
9.45339908524807,10.275185455269684,12.363236989292961,1.0,0.0,0.0,0.0,0.0
9.275855996292103,10.067542635401859,12.500903812132098,0.0,0.0,1.0,0.0,0.0
9.467817246223962,10.323419704307456,12.477268443219119,0.0,1.0,0.0,0.0,0.0
9.405125119064278,10.322550681556319,12.475239873212008,1.0,0.0,0.0,0.0,0.0
9.21485970257685,10.135625554823001,12.64238710381944,0.0,0.0,1.0,0.0,0.0
9.400622881396941,10.377963444822056,12.63204653416553,0.0,1.0,0.0,0.0,0.0
9.158945789372696,10.276262897615428,12.814754493953425,0.0,0.0,0.0,1.0,0.0
9.203011477026482,10.277982429398664,12.703698372684514,1.0,0.0,0.0,0.0,0.0
9.015566891176857,10.16734312202815,12.856515426273416,0.0,0.0,1.0,0.0,0.0
9.187738281818538,10.249938713378675,12.757248514343487,0.0,1.0,0.0,0.0,0.0
9.232602231096507,10.364198855375294,12.693091315735762,1.0,0.0,0.0,0.0,0.0
9.271880358655036,10.330267576336782,12.656323061183862,0.0,0.0,1.0,0.0,0.0
9.234411585832277,10.238620219004874,12.680363383004583,0.0,1.0,0.0,0.0,0.0
9.121461226444085,10.280971994293207,12.808861844013851,0.0,0.0,0.0,1.0,0.0
9.033126206619787,10.277960789986803,12.847390895799851,1.0,0.0,0.0,0.0,0.0
8.84252850410172,10.148036919641743,13.021330837065493,0.0,0.0,1.0,0.0,0.0
9.003605527125597,10.24495223149923,12.941373604929284,0.0,1.0,0.0,0.0,0.0
9.066458139179336,10.312722661783909,12.86636288351626,1.0,0.0,0.0,0.0,0.0
9.301778086737523,10.417579397356407,12.714607104640661,0.0,1.0,0.0,0.0,0.0
9.063054653635483,10.256205406907604,12.910106685215442,0.0,0.0,0.0,1.0,0.0
9.251350397963906,10.330855967974475,12.660796500497018,1.0,0.0,0.0,0.0,0.0
9.09895673694018,10.375733864086666,12.694111547813323,0.0,0.0,1.0,0.0,0.0
9.078883732342733,10.278702861521694,12.719752785714075,0.0,1.0,0.0,0.0,0.0
8.990571679945132,10.233669402082016,12.66854852382009,1.0,0.0,0.0,0.0,0.0
9.239293790865052,10.218582885008471,12.54104099195794,0.0,1.0,0.0,0.0,0.0
8.995073415200013,10.02284077991246,12.753676687383404,0.0,0.0,0.0,1.0,0.0
9.0105708059867,10.043163072904687,12.725138310140565,0.0,0.0,1.0,0.0,0.0
9.02931404442712,10.042640681473172,12.653624108906737,0.0,1.0,0.0,0.0,0.0
9.149219849746862,10.18154374562391,12.619316907197803,1.0,0.0,0.0,0.0,0.0
9.200880458694925,10.325338318679815,12.602690255608039,0.0,0.0,1.0,0.0,0.0
9.132737730540486,10.183630866897886,12.585588365262199,0.0,1.0,0.0,0.0,0.0
9.13698919261756,10.210979436848337,12.58469574404897,0.0,0.0,0.0,1.0,0.0
9.26459827285191,10.317975629013128,12.561314867895057,1.0,0.0,0.0,0.0,0.0
9.25857929981958,10.28680710177447,12.557910851692657,0.0,0.0,1.0,0.0,0.0
9.265182769936978,10.216918253214587,12.517598007182448,0.0,1.0,0.0,0.0,0.0
9.267073084851859,10.276879099904662,12.565285327967125,1.0,0.0,0.0,0.0,0.0
9.297955015017173,10.324058387541234,12.538841918741879,0.0,0.0,1.0,0.0,0.0
9.26012129935394,10.29970591438187,12.489031302572295,0.0,1.0,0.0,0.0,0.0
9.267645978601566,10.313236437523667,12.494832730924387,0.0,0.0,0.0,1.0,0.0
9.413358223803536,10.426400863893415,12.494173833014397,1.0,0.0,0.0,0.0,0.0
9.381143967570097,10.382028809069965,12.514562264258643,0.0,0.0,1.0,0.0,0.0
9.355678259032699,10.36382986333009,12.472377930334227,0.0,1.0,0.0,0.0,0.0
9.305470220201288,10.389757886037847,12.570910194322702,1.0,0.0,0.0,0.0,0.0
9.084315480908078,10.230982748880542,12.677476315901322,0.0,0.0,1.0,0.0,0.0
9.269504330514293,10.261573223311624,12.442701743777647,0.0,1.0,0.0,0.0,0.0
9.042688216237565,10.252427285815662,12.745131737161733,0.0,0.0,0.0,1.0,0.0
8.975344347817376,10.162417631231769,12.808558533458138,0.0,0.0,1.0,0.0,0.0
8.914565455150466,10.068413341218367,12.787775717306083,0.0,1.0,0.0,0.0,0.0
8.978922816443388,9.98085515148741,12.865898272992771,1.0,0.0,0.0,0.0,0.0
8.797760084964175,9.912358478496891,12.931258832063856,0.0,0.0,1.0,0.0,0.0
9.005529814692467,9.991850016434938,12.745063938870668,0.0,1.0,0.0,0.0,0.0
8.933525496529155,9.996356904830773,12.854691955157415,0.0,0.0,0.0,1.0,0.0
8.903099924347455,9.790399394417056,12.982359508201691,1.0,0.0,0.0,0.0,0.0
8.712502173980582,9.668991394025943,13.157452929568192,0.0,0.0,1.0,0.0,0.0
8.801510163331542,9.63360518512367,12.991476183204146,0.0,1.0,0.0,0.0,0.0
8.706544686663475,9.760550109915194,13.118323639273225,0.0,0.0,1.0,0.0,0.0
8.903507117683292,9.816748704415357,12.887518137752025,0.0,1.0,0.0,0.0,0.0
8.640424623220266,9.663089725316723,13.09290135583403,0.0,0.0,0.0,1.0,0.0
8.79933579398209,9.635042803457942,13.001877310874809,1.0,0.0,0.0,0.0,0.0
8.577190105924458,9.57737813880421,13.179052657057117,0.0,0.0,1.0,0.0,0.0
8.472375622502497,9.400490853992384,13.165081073362842,0.0,1.0,0.0,0.0,0.0
8.614379058931943,9.342678640608147,13.117764686389865,1.0,0.0,0.0,0.0,0.0
8.487532305868756,9.36830295016314,13.288948435820693,0.0,0.0,1.0,0.0,0.0
8.65928537832729,9.374570885954597,13.03113289226966,0.0,1.0,0.0,0.0,0.0
8.38914116573543,9.220462448257019,13.215135131400682,0.0,0.0,0.0,1.0,0.0
8.563464293241502,9.121155340221152,13.135547614523183,1.0,0.0,0.0,0.0,0.0
8.422767488071562,8.964885846592406,13.26608466990115,0.0,0.0,1.0,0.0,0.0
8.37104713988968,8.91341594445965,13.18036303036039,0.0,1.0,0.0,0.0,0.0
8.581021862203023,8.865388992972907,13.106794677228736,1.0,0.0,0.0,0.0,0.0
8.468932254979155,8.946047576450995,13.318635618698325,0.0,0.0,1.0,0.0,0.0
8.651329366021388,8.954997757415587,13.078903927696429,0.0,1.0,0.0,0.0,0.0
8.646991776094193,9.026634709796959,13.108661389215072,0.0,0.0,0.0,1.0,0.0
8.700319652749734,8.942864859769104,13.170620782066589,1.0,0.0,0.0,0.0,0.0
8.542476563026991,9.105445968742877,13.212240819389832,0.0,0.0,1.0,0.0,0.0
8.665657068830255,9.22643376381404,13.0254004166679,0.0,1.0,0.0,0.0,0.0
8.67915153253803,9.086165974088612,13.064173885370476,1.0,0.0,0.0,0.0,0.0
8.727423321601165,9.051567840507921,13.009917740774537,0.0,0.0,1.0,0.0,0.0
8.698748537217154,9.208593471289262,12.830764809213003,0.0,1.0,0.0,0.0,0.0
8.622196214003928,9.144601202169515,12.87988128158662,0.0,0.0,0.0,1.0,0.0
8.647195396686516,9.02867294202932,12.955810069164384,1.0,0.0,0.0,0.0,0.0
8.623062492705301,8.923614038247862,12.964880609040092,0.0,0.0,1.0,0.0,0.0
8.62389884197876,8.925699516529455,12.984893645652324,0.0,1.0,0.0,0.0,0.0
8.817085571595793,8.880058149908429,12.830531063258167,1.0,0.0,0.0,0.0,0.0
8.65687482727329,8.914540713000587,12.943869617166992,0.0,0.0,1.0,0.0,0.0
8.839586687758901,9.00607678765335,12.752836445673147,0.0,1.0,0.0,0.0,0.0
8.670823663239247,9.019097221770007,12.96823542597235,0.0,0.0,0.0,1.0,0.0
8.651472218630573,9.01133320115927,12.954194730194345,1.0,0.0,0.0,0.0,0.0
8.637965529552961,8.84727135531944,12.925760682091907,0.0,0.0,1.0,0.0,0.0
8.659243654168787,8.888607761315683,12.9669932813405,0.0,1.0,0.0,0.0,0.0
8.853583970640548,8.821133991338423,12.81912605693384,1.0,0.0,0.0,0.0,0.0
8.701509891789568,9.000849507207475,12.867977233795537,0.0,0.0,1.0,0.0,0.0
