x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
16.136192219466757,14.294645244935808,12.783906764174489,1.0,0.0,0.0,0.0,0.0
16.121579042272987,14.349148556415178,12.770265059438069,0.0,1.0,0.0,0.0,0.0
15.973710346883074,14.37650237566811,12.705943694395472,0.0,0.0,0.0,1.0,0.0
15.981232290939957,14.08521259415553,12.61858700512761,0.0,0.0,1.0,0.0,0.0
15.721960255591087,14.128651385440657,12.47143702792434,1.0,0.0,0.0,0.0,0.0
15.603524836125747,14.135586317461073,12.458172348155738,0.0,0.0,0.0,1.0,0.0
15.578291142691784,13.8314130492283,12.380195964203715,0.0,0.0,1.0,0.0,0.0
15.459362327115912,13.880201799538094,12.030521464435665,1.0,0.0,0.0,0.0,0.0
15.582741465944533,13.629910094751237,11.803446346693368,0.0,1.0,0.0,0.0,0.0
15.31169483771193,13.656939455280115,11.96976109727632,0.0,0.0,0.0,1.0,0.0
15.133207330988895,13.540442813688475,11.837004821527392,0.0,0.0,1.0,0.0,0.0
15.143841044111305,13.355606164433485,11.595021076473644,1.0,0.0,0.0,0.0,0.0
14.839909272364116,13.426595746442219,11.768905596856197,0.0,0.0,0.0,1.0,0.0
14.643443941096466,13.350134960878087,12.05531988691546,0.0,0.0,1.0,0.0,0.0
14.52950875140325,13.333289380946932,11.688096362419223,1.0,0.0,0.0,0.0,0.0
14.439840397649949,13.349828470338348,11.385484119370856,0.0,1.0,0.0,0.0,0.0
14.191717590252102,13.357236220743658,11.578907877969192,0.0,0.0,0.0,1.0,0.0
14.047217817259385,13.305363104027192,11.575865088283201,0.0,0.0,1.0,0.0,0.0
13.921085130368821,13.287306734467348,11.583874280515742,1.0,0.0,0.0,0.0,0.0
13.764279868790467,13.207288736969378,11.874040698077701,0.0,0.0,0.0,1.0,0.0
13.593397855399767,13.146095371051022,11.743153583217133,0.0,0.0,1.0,0.0,0.0
13.539647418804849,13.153971407081738,11.593255238495356,1.0,0.0,0.0,0.0,0.0
13.362592192013524,13.119153272927853,11.5229414107263,0.0,1.0,0.0,0.0,0.0
13.24880021637311,13.061824668031697,11.561918366108651,0.0,0.0,0.0,1.0,0.0
13.213061572354153,13.070718539276736,11.646852513371776,0.0,0.0,1.0,0.0,0.0
13.203268045243657,13.092044385540897,11.64923309774233,1.0,0.0,0.0,0.0,0.0
12.969690990123743,13.03041777467078,11.907174443184251,0.0,0.0,0.0,1.0,0.0
12.841709299217912,12.946268370466731,11.825297678585896,0.0,0.0,1.0,0.0,0.0
12.857882589522903,13.071274114450125,11.70348555704328,1.0,0.0,0.0,0.0,0.0
12.768323667662642,13.05943359668848,11.711822836281272,0.0,1.0,0.0,0.0,0.0
12.603467006830252,13.027882279296218,11.62221850569961,0.0,0.0,1.0,0.0,0.0
12.611425145018755,13.10239750677601,11.333708802136773,1.0,0.0,0.0,0.0,0.0
12.490520514541796,13.015447318627135,11.539673290506936,0.0,0.0,1.0,0.0,0.0
12.357540783303273,13.09748043985356,11.48526208455853,1.0,0.0,0.0,0.0,0.0
12.272927253650519,13.013227162173106,11.193381039033044,0.0,1.0,0.0,0.0,0.0
12.216439904500119,13.026240633235739,11.222083738580508,0.0,0.0,1.0,0.0,0.0
12.157943376499924,13.0245578666326,11.201380176991226,1.0,0.0,0.0,0.0,0.0
12.084793011897716,12.989186600109843,11.198544438632581,0.0,0.0,0.0,1.0,0.0
12.060881701823469,12.952244203150254,11.183017847153037,0.0,0.0,1.0,0.0,0.0
12.01449377793723,12.975267309991004,11.260388236539795,1.0,0.0,0.0,0.0,0.0
11.877399732795666,12.91680347955247,11.267459625391988,0.0,1.0,0.0,0.0,0.0
11.808776874620028,12.885683968571534,11.221089682627188,0.0,0.0,0.0,1.0,0.0
11.771587270575518,12.85192897008458,11.23085710126749,0.0,0.0,1.0,0.0,0.0
11.66990417785643,12.800185349149649,11.2702917596689,1.0,0.0,0.0,0.0,0.0
11.59437098605966,12.849105658053679,11.212165175562651,0.0,0.0,0.0,1.0,0.0
11.577730554004889,12.82421380575943,11.259260036069136,0.0,0.0,1.0,0.0,0.0
11.517037395665932,12.772945934574809,11.287369936356368,1.0,0.0,0.0,0.0,0.0
11.434864731608762,12.732262708208719,11.310838798299876,0.0,1.0,0.0,0.0,0.0
11.327220644366125,12.85875465445866,11.08870032014787,0.0,0.0,1.0,0.0,0.0
11.350291257281611,12.83359593934235,10.937158529696902,1.0,0.0,0.0,0.0,0.0
11.247950876185856,12.689451120553796,11.187105129835267,0.0,0.0,0.0,1.0,0.0
11.181803037508725,12.689396510301764,11.045849626746163,0.0,0.0,1.0,0.0,0.0
11.159766892874707,12.723992864948015,10.917118628340639,1.0,0.0,0.0,0.0,0.0
11.00969097246594,12.593197538554183,10.912826190038217,0.0,1.0,0.0,0.0,0.0
11.002524740146306,12.502489747074472,11.109004409863779,0.0,0.0,0.0,1.0,0.0
10.990786624560252,12.579650287562885,11.06530046607286,0.0,0.0,1.0,0.0,0.0
10.883075484144937,12.558575480175985,11.234775376134028,1.0,0.0,0.0,0.0,0.0
10.872175649387096,12.523350021940464,11.275649756700481,0.0,0.0,0.0,1.0,0.0
10.764302428953554,12.436678286363957,11.431858391366026,0.0,0.0,1.0,0.0,0.0
10.765533224091962,12.490504669570122,11.442881728803314,1.0,0.0,0.0,0.0,0.0
10.76348803262344,12.493482013996791,11.25201218480126,0.0,1.0,0.0,0.0,0.0
10.643629162126468,12.560393306726498,11.35826060069501,0.0,0.0,1.0,0.0,0.0
10.63790659437285,12.570895547606078,11.108364706237577,1.0,0.0,0.0,0.0,0.0
10.551803257534212,12.643977011689564,11.110112422820423,0.0,0.0,0.0,1.0,0.0
10.453126080015538,12.548381059807493,11.268803603515295,0.0,0.0,1.0,0.0,0.0
10.50396469889769,12.564162879799454,11.31538299200804,1.0,0.0,0.0,0.0,0.0
10.500004007855964,12.562411633243096,11.034285584642733,0.0,1.0,0.0,0.0,0.0
10.42054762460884,12.637136589061583,11.023827380470063,0.0,0.0,0.0,1.0,0.0
10.342700935717044,12.679892562200395,11.103410455226053,0.0,0.0,1.0,0.0,0.0
10.396974275535902,12.673859160757148,10.870149007034199,1.0,0.0,0.0,0.0,0.0
10.326043449944759,12.688526519045105,10.849396577687257,0.0,0.0,0.0,1.0,0.0
10.317754228003427,12.7383572069071,11.008255059203329,0.0,0.0,1.0,0.0,0.0
10.383576280267775,12.736187046518797,11.028236439234451,1.0,0.0,0.0,0.0,0.0
10.42413768771898,12.627799348797181,10.947134849828647,0.0,1.0,0.0,0.0,0.0
10.299304940194784,12.622954236038817,11.092988604371671,0.0,0.0,0.0,1.0,0.0
10.232917698921925,12.656314694454426,11.007608403510838,0.0,0.0,1.0,0.0,0.0
10.283216686137887,12.67165990385285,10.870566075807835,1.0,0.0,0.0,0.0,0.0
10.161703907083364,12.717728048490436,10.962623781822293,0.0,0.0,0.0,1.0,0.0
10.143802568694138,12.74445132561366,10.918897979285266,0.0,1.0,0.0,0.0,0.0
10.038883846735045,12.765222736679874,10.922788851453843,0.0,0.0,0.0,1.0,0.0
9.935076660061497,12.750754982663015,10.844237312124998,0.0,0.0,1.0,0.0,0.0
9.928251595027936,12.737534578915742,10.819968019054972,1.0,0.0,0.0,0.0,0.0
9.799896255777336,12.759426992973605,10.802796798866892,0.0,0.0,0.0,1.0,0.0
9.748923437614039,12.780822350597335,10.810226322459899,0.0,0.0,1.0,0.0,0.0
9.805685923171525,12.79621440755789,10.805539917893372,1.0,0.0,0.0,0.0,0.0
9.81778393260539,12.7781302714534,10.844908358973452,0.0,1.0,0.0,0.0,0.0
9.780576159613883,12.640061521760277,10.980548491508422,0.0,0.0,0.0,1.0,0.0
9.71348404683974,12.637077093200515,11.094166148551915,0.0,0.0,1.0,0.0,0.0
9.648957101280667,12.598738144900057,11.118890387336059,0.0,0.0,0.0,1.0,0.0
9.617921008249246,12.611265552148872,11.106038212675,0.0,0.0,1.0,0.0,0.0
9.578773247103799,12.604733357166062,11.099196980059846,1.0,0.0,0.0,0.0,0.0
9.593450689396539,12.586909244030991,11.153083316884228,0.0,1.0,0.0,0.0,0.0
9.5202036948064,12.575755751467879,11.127005018640608,0.0,0.0,0.0,1.0,0.0
9.544497807400758,12.546868149544915,11.123312457373139,0.0,0.0,1.0,0.0,0.0
9.492876855036137,12.566753555413763,11.117570940118094,1.0,0.0,0.0,0.0,0.0
9.429614858518395,12.563029337077959,11.094126459489889,0.0,0.0,0.0,1.0,0.0
9.351486063035242,12.553723256142252,11.039404294444836,0.0,0.0,1.0,0.0,0.0
9.378585349523036,12.569185448734643,11.013127610415085,1.0,0.0,0.0,0.0,0.0
9.378231775308963,12.544658687146203,11.030072044192147,0.0,1.0,0.0,0.0,0.0
9.398505810891615,12.567330464413242,10.960150185753259,0.0,0.0,1.0,0.0,0.0
9.512173903123603,12.619556322101586,10.837379866182385,1.0,0.0,0.0,0.0,0.0
9.363635419493232,12.592465647179397,11.023555908581901,0.0,0.0,0.0,1.0,0.0
9.437729152068497,12.545714304403685,11.0267897587627,0.0,0.0,1.0,0.0,0.0
9.509662568965046,12.56870988898024,11.08211595408127,1.0,0.0,0.0,0.0,0.0
9.626270289945039,12.552857471937815,10.90467220809434,0.0,1.0,0.0,0.0,0.0
9.633603202604517,12.480481408371265,11.013583487391665,0.0,0.0,0.0,1.0,0.0
9.57878976644052,12.491942775730005,11.134205507351789,0.0,0.0,1.0,0.0,0.0
9.751820037091148,12.532062121387359,10.974993061614628,1.0,0.0,0.0,0.0,0.0
9.700751936508881,12.539841286647942,11.035279406580358,0.0,0.0,0.0,1.0,0.0
9.59165721451596,12.519472504050242,11.157185597152372,0.0,0.0,1.0,0.0,0.0
9.635179602712984,12.588630036957737,11.149384605444256,1.0,0.0,0.0,0.0,0.0
9.738266397608273,12.578062410343989,10.953661027952466,0.0,1.0,0.0,0.0,0.0
9.684755317141189,12.583451725663611,11.002587460906177,0.0,0.0,0.0,1.0,0.0
9.724531138357262,12.608466885301294,10.90694637598733,0.0,0.0,1.0,0.0,0.0
9.814822951859574,12.587502275540265,10.793003879236187,1.0,0.0,0.0,0.0,0.0
9.708897317080826,12.59396284206626,10.975097288125308,0.0,0.0,0.0,1.0,0.0
9.63211706638235,12.635099045816132,11.054111666817715,0.0,0.0,1.0,0.0,0.0
9.819175367257278,12.640961016667013,10.915226057722142,1.0,0.0,0.0,0.0,0.0
9.886843449591606,12.59323599915414,10.800183432783202,0.0,1.0,0.0,0.0,0.0
9.761689632145982,12.5957811300354,10.980376386524995,0.0,0.0,0.0,1.0,0.0
9.815797871533428,12.589846635032712,10.93883183492883,0.0,0.0,1.0,0.0,0.0
9.899990355588375,12.588039095403435,10.802583544323483,1.0,0.0,0.0,0.0,0.0
9.738720876856625,12.594738866775932,11.00830054633424,0.0,0.0,0.0,1.0,0.0
9.684290661423796,12.618668254091517,11.11997794780091,0.0,0.0,1.0,0.0,0.0
9.73703590451118,12.593506309044793,10.99810692054737,1.0,0.0,0.0,0.0,0.0
9.689516255038958,12.523890696006308,10.981248566143824,0.0,1.0,0.0,0.0,0.0
9.689474945080184,12.529306285045598,10.969983201273271,0.0,0.0,0.0,1.0,0.0
9.693159012742179,12.528726851814787,10.976303942658038,0.0,0.0,1.0,0.0,0.0
9.693637724997847,12.527929167571752,10.979244773505446,1.0,0.0,0.0,0.0,0.0
9.566299428568039,12.571679470717006,11.125844384794574,0.0,0.0,0.0,1.0,0.0
9.629672576290941,12.582266042636876,11.092601348717658,0.0,0.0,1.0,0.0,0.0
9.737922837225598,12.621690790401704,11.002968139399043,1.0,0.0,0.0,0.0,0.0
9.683203545017141,12.572704742913965,10.9983891833193,0.0,1.0,0.0,0.0,0.0
9.684618445956069,12.595305895988265,10.986008377233876,0.0,0.0,0.0,1.0,0.0
9.688805063903935,12.593359143643939,10.98376087416935,0.0,0.0,1.0,0.0,0.0
9.672885534774268,12.616543068448554,11.021089690847743,1.0,0.0,0.0,0.0,0.0
9.566536275429534,12.659812139104476,11.184102338352037,0.0,0.0,0.0,1.0,0.0
9.612908446699322,12.633945689235805,11.127374514303423,0.0,0.0,1.0,0.0,0.0
9.709137974309721,12.619720071430864,11.024774178933729,1.0,0.0,0.0,0.0,0.0
9.692443546560805,12.611691875821176,11.04808054853855,0.0,1.0,0.0,0.0,0.0
9.674016609809721,12.602657733312466,11.057974449902302,0.0,0.0,0.0,1.0,0.0
9.671584154903154,12.625891599898264,11.043535204313223,0.0,0.0,1.0,0.0,0.0
9.644492349746477,12.604658607347922,11.023313312310481,1.0,0.0,0.0,0.0,0.0
9.515169781258665,12.631983248658042,11.211242320924947,0.0,0.0,0.0,1.0,0.0
9.58017950501423,12.635827137272779,11.13770035919849,0.0,0.0,1.0,0.0,0.0
9.687305010547176,12.66831214883498,10.993640685628066,1.0,0.0,0.0,0.0,0.0
9.671120707351037,12.637537697562836,11.028215196129633,0.0,1.0,0.0,0.0,0.0
9.669925065175297,12.614905792293927,11.050320348526416,0.0,0.0,0.0,1.0,0.0
9.656432925951629,12.621465862390474,11.039437396505058,0.0,0.0,1.0,0.0,0.0
9.671712220422142,12.643340416833109,11.039095654863763,1.0,0.0,0.0,0.0,0.0
9.575409691748488,12.712083975802232,11.210748421078097,0.0,0.0,0.0,1.0,0.0
9.625704125110728,12.729144223965656,11.154833871417424,0.0,0.0,1.0,0.0,0.0
9.693378294739317,12.682636754507294,11.038478801970205,0.0,1.0,0.0,0.0,0.0
9.553817408448788,12.691758376559891,11.211616244404745,0.0,0.0,0.0,1.0,0.0
9.606034636843766,12.695600962345555,11.170001969092072,0.0,0.0,1.0,0.0,0.0
9.716742166540993,12.703197188690284,11.045001327769057,1.0,0.0,0.0,0.0,0.0
9.577016388924582,12.66691494607957,11.199511679567372,0.0,0.0,0.0,1.0,0.0
9.510187656180058,12.704929245660066,11.317511082023293,0.0,0.0,1.0,0.0,0.0
9.62263733696769,12.67183475437153,11.129550005337958,1.0,0.0,0.0,0.0,0.0
9.682730083633624,12.645408739415432,11.025581920950602,0.0,1.0,0.0,0.0,0.0
9.559997127354732,12.63751896939489,11.172003031307316,0.0,0.0,0.0,1.0,0.0
9.609086927003522,12.631918052919778,11.119585082250637,0.0,0.0,1.0,0.0,0.0
9.740160080504708,12.66546905008751,11.062616151470511,1.0,0.0,0.0,0.0,0.0
9.617410883696467,12.680576873171681,11.247629589491826,0.0,0.0,0.0,1.0,0.0
9.545724583066239,12.705638473237409,11.337194561273613,0.0,0.0,1.0,0.0,0.0
9.734342718245015,12.717627594940346,11.244843609350566,1.0,0.0,0.0,0.0,0.0
9.785452523763166,12.644295607682775,11.134253236953109,0.0,1.0,0.0,0.0,0.0
9.650502809344394,12.636766721315825,11.318644256587579,0.0,0.0,0.0,1.0,0.0
9.71029704625199,12.656468455427465,11.238522627949703,0.0,0.0,1.0,0.0,0.0
9.77299566600913,12.65869072897874,11.12892668353052,1.0,0.0,0.0,0.0,0.0
9.630313902945629,12.62576109985265,11.313655283887202,0.0,0.0,0.0,1.0,0.0
9.55942982405699,12.656520324309987,11.416820865809115,0.0,0.0,1.0,0.0,0.0
9.687193371429116,12.658300721666883,11.21719952672666,1.0,0.0,0.0,0.0,0.0
9.752513105747067,12.588816640080362,11.038163936371545,0.0,1.0,0.0,0.0,0.0
9.643363203128674,12.583895610386145,11.23956975962292,0.0,0.0,0.0,1.0,0.0
9.667969440574646,12.565845049272593,11.196041453852397,0.0,0.0,1.0,0.0,0.0
9.81834809932021,12.558381494355267,11.117869631511928,1.0,0.0,0.0,0.0,0.0
9.703746652946565,12.60438110475509,11.290662938864639,0.0,0.0,0.0,1.0,0.0
9.724950604046633,12.587734721960945,11.231137840477238,0.0,0.0,1.0,0.0,0.0
9.848625603963571,12.51347756320696,11.13154458519842,0.0,1.0,0.0,0.0,0.0
9.707356743719506,12.529174319317276,11.308917491874015,0.0,0.0,0.0,1.0,0.0
9.742014800071077,12.538781950899144,11.243589349544854,0.0,0.0,1.0,0.0,0.0
9.88685072181719,12.526870700375673,11.15620998355602,1.0,0.0,0.0,0.0,0.0
9.788899860733403,12.52528667735946,11.373344099175423,0.0,0.0,0.0,1.0,0.0
9.67415355069668,12.617207864126007,11.454002173393777,0.0,0.0,1.0,0.0,0.0
9.780427764390774,12.676922573329536,11.300820508473148,1.0,0.0,0.0,0.0,0.0
9.954929812683975,12.706458441286072,11.189991679121906,0.0,1.0,0.0,0.0,0.0
9.790488807173556,12.682718425604895,11.311602267787311,0.0,0.0,0.0,1.0,0.0
9.824036141427744,12.692712101726853,11.25997043481701,0.0,0.0,1.0,0.0,0.0
9.969965220406879,12.726074080109715,11.100782756821072,1.0,0.0,0.0,0.0,0.0
9.80085570164211,12.69829746567989,11.203288163903736,0.0,0.0,0.0,1.0,0.0
9.745148641386795,12.732737100845405,11.330048478451552,0.0,0.0,1.0,0.0,0.0
9.918778882265443,12.769752103383615,11.105333602215373,1.0,0.0,0.0,0.0,0.0
10.126398738824161,12.746591548075521,11.069111655296949,0.0,1.0,0.0,0.0,0.0
10.01489811832674,12.722365224300077,11.252540960187286,0.0,0.0,0.0,1.0,0.0
10.023656317499707,12.752372852092885,11.152146657900644,0.0,0.0,1.0,0.0,0.0
10.220513187251754,12.716347022529364,10.989243768798065,1.0,0.0,0.0,0.0,0.0
10.100398348354437,12.703650030362706,11.181486037591517,0.0,0.0,0.0,1.0,0.0
10.02299951703594,12.740201144323635,11.35834403293098,0.0,0.0,1.0,0.0,0.0
10.196102486708504,12.788223369719091,11.144817949229495,1.0,0.0,0.0,0.0,0.0
10.140194150765417,12.754722775751173,11.174946029500093,0.0,0.0,0.0,1.0,0.0
9.987056460746286,12.7454956788281,11.247043163439061,0.0,0.0,1.0,0.0,0.0
10.164295096319705,12.703076622716363,11.04661277041174,1.0,0.0,0.0,0.0,0.0
10.115713097828936,12.685973679758481,11.094545943785544,0.0,0.0,0.0,1.0,0.0
9.987597811724596,12.745533705151706,11.196009450585873,0.0,0.0,1.0,0.0,0.0
10.202211365308317,12.36960913417807,10.87735473889705,1.0,0.0,0.0,0.0,0.0
10.009816156975432,12.316397577725903,10.978100793416418,0.0,1.0,0.0,0.0,0.0
9.825890930695952,12.312849838445125,11.112013466727243,0.0,0.0,0.0,1.0,0.0
9.861456412103694,12.333185073194159,11.045746058839661,0.0,0.0,1.0,0.0,0.0
10.091762754722776,12.248277558180206,10.929136374674925,1.0,0.0,0.0,0.0,0.0
9.976101096853759,12.160583644625794,11.055964840353775,0.0,0.0,0.0,1.0,0.0
9.77465001601168,12.11569388174367,11.173851940237338,0.0,0.0,1.0,0.0,0.0
9.966094537678021,12.196412638430001,10.964399582568802,1.0,0.0,0.0,0.0,0.0
10.168698138489155,12.133063687523613,10.931416385999842,0.0,1.0,0.0,0.0,0.0
9.994039679260935,12.103449894103068,11.147962765558612,0.0,0.0,0.0,1.0,0.0
9.98107469507361,12.168839238193499,11.045864748360403,0.0,0.0,1.0,0.0,0.0
10.152289232721888,12.215183989728931,10.90066553595883,1.0,0.0,0.0,0.0,0.0
9.983804985954038,12.175282867941528,11.112126531230704,0.0,0.0,0.0,1.0,0.0
9.764139953958221,12.207182529257539,11.157312791403546,0.0,0.0,1.0,0.0,0.0
9.977497364166739,12.234041762023125,10.97599710667794,1.0,0.0,0.0,0.0,0.0
9.974313941606916,12.206450230748672,11.06258258005881,0.0,0.0,0.0,1.0,0.0
9.764059820073063,12.244700966663888,11.245302181347908,0.0,0.0,1.0,0.0,0.0
9.975971102917123,12.329756787054134,11.061869413505303,1.0,0.0,0.0,0.0,0.0
9.960399734491746,12.351873206285964,11.110443525868167,0.0,0.0,0.0,1.0,0.0
9.810697137152484,12.305992723319626,11.255856251310487,0.0,0.0,1.0,0.0,0.0
10.017648808613128,12.381679954120873,11.048555990787413,1.0,0.0,0.0,0.0,0.0
10.148162674528484,12.465347284425146,11.069242813173965,0.0,1.0,0.0,0.0,0.0
9.97156703845398,12.494351760972988,11.2433899764525,0.0,0.0,0.0,1.0,0.0
9.971801399283088,12.566854606093836,11.177128743699097,0.0,0.0,1.0,0.0,0.0
9.945309587588376,12.562757480077774,11.227905842860691,0.0,0.0,0.0,1.0,0.0
9.74917041447667,12.912553705396526,11.477453690933958,0.0,0.0,1.0,0.0,0.0
10.117701203488286,12.843179712866785,11.25475015536242,1.0,0.0,0.0,0.0,0.0
10.032882448376672,12.81278856476522,11.289480815057226,0.0,1.0,0.0,0.0,0.0
10.011835651697947,12.800520664782649,11.333221917180428,0.0,0.0,0.0,1.0,0.0
9.829736753100908,12.818346270742701,11.469064701907685,0.0,0.0,1.0,0.0,0.0
10.03511104862729,12.68938223346648,11.252806531759697,1.0,0.0,0.0,0.0,0.0
10.031472751842001,12.694719598476764,11.307915226410065,0.0,0.0,0.0,1.0,0.0
9.877097854114934,12.624099748502417,11.469249632871376,0.0,0.0,1.0,0.0,0.0
9.847331310446464,12.581808885343142,11.364337211865474,1.0,0.0,0.0,0.0,0.0
10.008507016965831,12.49638585714984,11.265738475771046,0.0,1.0,0.0,0.0,0.0
10.03364296518238,12.450224804513889,11.340707331282122,0.0,0.0,0.0,1.0,0.0
9.81483833273286,12.477565731187438,11.471492927973662,0.0,0.0,1.0,0.0,0.0
10.019803734016012,12.388555118857502,11.329031875865976,1.0,0.0,0.0,0.0,0.0
9.998711491735845,12.358925148642617,11.378244976367052,0.0,0.0,0.0,1.0,0.0
10.002760378842536,12.356502347982984,11.334234043345752,1.0,0.0,0.0,0.0,0.0
10.232292612796586,12.327578673980025,11.238272588779072,0.0,1.0,0.0,0.0,0.0
10.221444310934448,12.32114875107955,11.287849761059173,0.0,0.0,0.0,1.0,0.0
9.988426520166415,12.319606310024627,11.388344716496825,0.0,0.0,1.0,0.0,0.0
10.175522924715352,12.34079693348778,11.212527215905425,1.0,0.0,0.0,0.0,0.0
10.16049811167254,12.333669535613904,11.249616592524093,0.0,0.0,0.0,1.0,0.0
9.992272110231896,12.289478659103343,11.424368227705768,0.0,0.0,1.0,0.0,0.0
10.035719870989336,12.286820073523527,11.26087357123217,1.0,0.0,0.0,0.0,0.0
10.223729462613443,12.293939844418864,11.18980329912688,0.0,1.0,0.0,0.0,0.0
10.233365997940231,12.213269563831009,11.252546287584602,0.0,0.0,0.0,1.0,0.0
10.256612445370905,12.242949068692992,11.200537648541165,0.0,0.0,1.0,0.0,0.0
10.429631099047752,12.316234262672976,11.060182042849979,1.0,0.0,0.0,0.0,0.0
10.219327047760578,12.436762807400143,11.22364381423791,0.0,0.0,0.0,1.0,0.0
10.331015909701186,12.486747256235182,11.142485116361726,0.0,0.0,1.0,0.0,0.0
10.532744891790113,12.553629805298437,10.994812750240786,1.0,0.0,0.0,0.0,0.0
10.713263138466282,12.514334336176965,10.95551461875651,0.0,1.0,0.0,0.0,0.0
10.500241737607475,12.640440970728172,11.166621037286214,0.0,0.0,0.0,1.0,0.0
10.467001649075911,12.714907993532213,11.083953571333938,0.0,0.0,1.0,0.0,0.0
10.595341375113748,12.782357951799613,10.930917576983724,1.0,0.0,0.0,0.0,0.0
10.378727099837146,12.851645089057731,11.125631710130062,0.0,0.0,0.0,1.0,0.0
10.243447951275824,12.961857561751588,11.188237463143128,0.0,0.0,1.0,0.0,0.0
10.410345784103807,12.967271115120447,11.0516481571852,1.0,0.0,0.0,0.0,0.0
10.576211913490084,12.832103358641783,10.917191569952982,0.0,1.0,0.0,0.0,0.0
10.357078660086177,12.905894593148059,11.091862582767153,0.0,0.0,0.0,1.0,0.0
10.376330587847466,12.918227390303896,11.052940159042349,0.0,0.0,1.0,0.0,0.0
10.398267105314318,12.865504096189609,11.134294640930158,1.0,0.0,0.0,0.0,0.0
10.14990059704044,12.873362679739182,11.260535405110693,0.0,0.0,0.0,1.0,0.0
10.163606720921202,12.857017657595295,11.237628314766328,0.0,0.0,1.0,0.0,0.0
10.395862856420097,12.719466049617866,11.225660489980383,1.0,0.0,0.0,0.0,0.0
10.435501736749213,12.763189291917556,11.252019463049425,0.0,1.0,0.0,0.0,0.0
10.414357496894391,12.752562603719106,11.276272148925573,0.0,0.0,0.0,1.0,0.0
10.413282322736785,12.723717669448327,11.27221439452387,0.0,0.0,1.0,0.0,0.0
10.39850627557057,12.598491367359559,11.345798767094907,1.0,0.0,0.0,0.0,0.0
10.20494546655615,12.592982408903277,11.443923914944824,0.0,0.0,0.0,1.0,0.0
10.236466312669608,12.599188869475231,11.413209796007438,0.0,0.0,1.0,0.0,0.0
10.383165597010583,12.43691404414186,11.397213210764473,1.0,0.0,0.0,0.0,0.0
10.354642673619576,12.322639160398321,11.407069510006176,0.0,1.0,0.0,0.0,0.0
10.389218621200445,12.317426079853275,11.381925239209645,0.0,0.0,1.0,0.0,0.0
10.522040919210255,12.218335071841121,11.334791461532907,1.0,0.0,0.0,0.0,0.0
10.299587395295354,12.144561914088253,11.481269814769014,0.0,0.0,0.0,1.0,0.0
10.117532780602378,12.210639233356751,11.551602342672327,0.0,0.0,1.0,0.0,0.0
10.284888647472695,12.11504032296699,11.380420774142161,1.0,0.0,0.0,0.0,0.0
10.516813304241653,12.027090050649928,11.260910547152216,0.0,1.0,0.0,0.0,0.0
