x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
6.756454803086336,11.238418114112552,9.213445937503986,0.0,1.0,0.0,0.0,0.0
6.7773364723636575,11.156431746558102,9.412896494210235,0.0,0.0,0.0,1.0,0.0
6.75460897472031,11.092578984654866,9.334288271450545,1.0,0.0,0.0,0.0,0.0
6.733323296473086,11.165138908585034,9.24454071561523,0.0,1.0,0.0,0.0,0.0
6.734480069960309,10.97634745111601,9.173914495714568,0.0,0.0,1.0,0.0,0.0
6.749080498833319,10.871433818755888,9.387488065943367,0.0,0.0,0.0,1.0,0.0
6.747205085231901,10.757319222998797,9.591030226362983,0.0,0.0,0.0,1.0,0.0
6.773137235296371,10.59712074959278,9.437829593342272,1.0,0.0,0.0,0.0,0.0
6.772356383238597,10.641673924939735,9.482070297183627,0.0,1.0,0.0,0.0,0.0
6.841756755609337,10.665543362103872,9.52162320546441,0.0,0.0,1.0,0.0,0.0
6.834623580241345,10.767309809695075,9.655346489593347,0.0,0.0,0.0,1.0,0.0
6.870009871998564,10.585881974634246,9.422051175732403,1.0,0.0,0.0,0.0,0.0
6.898660960495018,10.642696141303881,9.397094048741092,0.0,1.0,0.0,0.0,0.0
6.905946762497927,10.437309319437832,9.449561027060478,0.0,0.0,0.0,1.0,0.0
6.924245691416784,10.504714337290265,9.374019556544006,0.0,1.0,0.0,0.0,0.0
6.949670998472761,10.500459877109389,9.369264682147238,0.0,0.0,1.0,0.0,0.0
6.91174692024668,10.362899795527026,9.456825875172262,0.0,0.0,0.0,1.0,0.0
6.951158324753541,10.269803536318854,9.425087579008434,1.0,0.0,0.0,0.0,0.0
6.967524144253675,10.347828348374978,9.33271972328823,0.0,1.0,0.0,0.0,0.0
7.010371906109304,10.369647108591705,9.367914321887987,0.0,0.0,0.0,1.0,0.0
7.048370776916445,10.271615884042134,9.301717819568294,1.0,0.0,0.0,0.0,0.0
7.07016670830833,10.352550698874907,9.242961383766966,0.0,1.0,0.0,0.0,0.0
7.0463911237473384,10.343198333650646,9.275614209665376,0.0,0.0,1.0,0.0,0.0
7.012591812587932,10.237743863414282,9.373074208914026,0.0,0.0,0.0,1.0,0.0
7.058114711058973,10.146643361525541,9.295314928019936,1.0,0.0,0.0,0.0,0.0
7.061214916539262,10.140703683300355,9.299471472193124,0.0,1.0,0.0,0.0,0.0
7.04240167917868,10.039289468667825,9.369165813124036,0.0,0.0,0.0,1.0,0.0
7.031754658029972,10.076010656005762,9.415079929891391,0.0,1.0,0.0,0.0,0.0
7.040805896742926,9.968186725866513,9.518689047938134,0.0,0.0,1.0,0.0,0.0
7.0645442923865325,9.890590027962,9.63398669491979,0.0,0.0,0.0,1.0,0.0
7.066790650461913,9.949437122263289,9.415685488039147,1.0,0.0,0.0,0.0,0.0
7.065607194963331,10.05948002826362,9.199069835292677,0.0,1.0,0.0,0.0,0.0
7.033123251664356,9.93058718503951,9.42891741602043,0.0,0.0,0.0,1.0,0.0
7.040466657318728,9.881710715600157,9.379431784523414,1.0,0.0,0.0,0.0,0.0
6.995603758444691,9.900662789237412,9.288292001897512,0.0,1.0,0.0,0.0,0.0
7.001679054274291,9.904933277886256,9.22142108325797,0.0,0.0,1.0,0.0,0.0
6.981064274234929,9.788565944873387,9.482770870870517,0.0,0.0,0.0,1.0,0.0
6.982432913952234,9.730709698339423,9.43518467528069,1.0,0.0,0.0,0.0,0.0
6.9831751485220686,9.857023105452454,9.230914752691668,0.0,1.0,0.0,0.0,0.0
6.975065844717841,9.66000317664405,9.470097100487637,0.0,0.0,0.0,1.0,0.0
6.980723675364557,9.755723450115527,9.271696461847768,1.0,0.0,0.0,0.0,0.0
6.99266569572254,9.89052656965119,9.058851471918437,0.0,1.0,0.0,0.0,0.0
6.970259833827501,9.8486212709902,9.282061135498742,0.0,0.0,1.0,0.0,0.0
6.96881068724691,9.651812563956007,9.569909016376023,0.0,0.0,0.0,1.0,0.0
6.995226777108054,9.78018633393114,9.314393866345425,1.0,0.0,0.0,0.0,0.0
6.961055622857723,9.836647087632192,9.39741758363898,0.0,1.0,0.0,0.0,0.0
6.960270830710188,9.642371009649246,9.642752372639288,0.0,0.0,0.0,1.0,0.0
6.972519901571931,9.763097299276291,9.415246036277345,1.0,0.0,0.0,0.0,0.0
6.982897130258647,9.918101532940845,9.164831932482564,0.0,1.0,0.0,0.0,0.0
6.9669620247812345,9.86718685860329,9.351709424187478,0.0,0.0,1.0,0.0,0.0
6.954577907919002,9.682403829248534,9.574435916556935,0.0,0.0,0.0,1.0,0.0
6.962747557308502,9.820772873181538,9.295275818728268,1.0,0.0,0.0,0.0,0.0
6.9542195210410584,9.824674477620734,9.281605837247628,0.0,1.0,0.0,0.0,0.0
6.971389787054606,9.815613017617784,9.373840925312832,0.0,0.0,0.0,1.0,0.0
6.972174625285062,9.950290466097838,9.070353182293614,1.0,0.0,0.0,0.0,0.0
6.954043369074884,9.969599591067572,9.070286618876587,0.0,1.0,0.0,0.0,0.0
6.95618680094583,9.863558459236728,9.216095220588803,0.0,0.0,1.0,0.0,0.0
6.966739029525691,9.882203894187183,9.227587921556047,0.0,0.0,0.0,1.0,0.0
6.969635502411485,9.872499459894517,9.233391714082448,1.0,0.0,0.0,0.0,0.0
6.9752417201864905,9.876358649532994,9.233470413095473,0.0,1.0,0.0,0.0,0.0
6.976613447459514,9.82816802807682,9.34536831947358,0.0,0.0,0.0,1.0,0.0
6.976471235564782,9.974239881711554,9.058803896213862,1.0,0.0,0.0,0.0,0.0
6.960983572210475,10.009287421657927,9.121278712662722,0.0,1.0,0.0,0.0,0.0
6.966516034270146,9.920866230608079,9.254508525788866,0.0,0.0,1.0,0.0,0.0
6.9634891697589,9.916153271020363,9.246809819865767,0.0,0.0,0.0,1.0,0.0
6.9649639384436615,9.908928103108487,9.279710377322301,1.0,0.0,0.0,0.0,0.0
6.9651712194230875,9.928406067829767,9.286654595493797,0.0,1.0,0.0,0.0,0.0
