x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
23.23813001044568,12.744266196205881,11.697583673225862,0.0,0.0,1.0,0.0,0.0
23.104422097863708,12.499510774612531,11.665521652143735,1.0,0.0,0.0,0.0,0.0
23.074226136144674,12.550897627749576,12.064173452020478,0.0,0.0,0.0,1.0,0.0
22.953563450877247,12.491545012164352,12.023925306158615,0.0,0.0,1.0,0.0,0.0
22.846187737344287,12.44106056627035,11.990387871587567,0.0,1.0,0.0,0.0,0.0
22.717520668602273,12.289781201790532,12.10242234309612,1.0,0.0,0.0,0.0,0.0
22.612921350180937,12.22042525306882,12.090439821090696,0.0,0.0,1.0,0.0,0.0
22.530638244397718,12.147802258235513,12.153847637343452,0.0,1.0,0.0,0.0,0.0
22.43997733429015,12.199709555104656,12.556108807092885,0.0,0.0,0.0,1.0,0.0
22.308766161164034,12.16357024904175,12.557260684111487,0.0,0.0,1.0,0.0,0.0
22.212868291332345,12.111718639435962,12.58226308573166,0.0,1.0,0.0,0.0,0.0
22.040119426663225,12.043879637685771,12.706698578898349,1.0,0.0,0.0,0.0,0.0
21.951103073168106,12.027110788010587,12.942058305933793,0.0,0.0,1.0,0.0,0.0
21.91021093376321,11.98672272733825,13.048130672617393,0.0,1.0,0.0,0.0,0.0
21.785934960441217,11.882890891066578,13.2206647860265,1.0,0.0,0.0,0.0,0.0
21.683434458198736,11.963328713186304,13.317907048770069,0.0,0.0,0.0,1.0,0.0
21.509619062680997,11.976782100868055,13.503309018741684,0.0,0.0,1.0,0.0,0.0
21.486051682793732,12.00595707930274,13.29707988160666,0.0,1.0,0.0,0.0,0.0
21.29416241910198,12.028506785269851,13.346066678000625,1.0,0.0,0.0,0.0,0.0
21.174874667281134,12.044929452390631,13.375948867385484,0.0,0.0,1.0,0.0,0.0
21.086975778814093,12.042399299600367,13.4625413271862,0.0,1.0,0.0,0.0,0.0
20.916656078993427,12.01630119545291,13.230112571993896,1.0,0.0,0.0,0.0,0.0
20.741707012117782,11.999131627861988,13.523694250415938,0.0,0.0,0.0,1.0,0.0
20.645516849551715,11.915003831604084,13.499570797646111,0.0,0.0,1.0,0.0,0.0
20.524326976233667,12.09207989786804,13.466703484003776,0.0,1.0,0.0,0.0,0.0
20.38998093941475,12.112103626689715,13.344729316015881,1.0,0.0,0.0,0.0,0.0
20.229260981894146,12.187974301281875,13.440798869385862,0.0,0.0,1.0,0.0,0.0
20.11159564768161,12.16516980898638,13.017069827225841,0.0,1.0,0.0,0.0,0.0
19.99426620894799,12.222413255973267,12.942720872544418,1.0,0.0,0.0,0.0,0.0
19.890770946746127,12.10011553037321,13.19556219230734,0.0,0.0,0.0,1.0,0.0
19.770456986968732,12.147648731294208,13.170181719020373,0.0,1.0,0.0,0.0,0.0
19.649830717710294,12.216519405292418,13.045636678108888,1.0,0.0,0.0,0.0,0.0
19.528670459530677,12.137814619764066,13.13023104441684,0.0,0.0,1.0,0.0,0.0
19.340936865378332,12.118178829945077,12.7803924064526,0.0,1.0,0.0,0.0,0.0
19.24827341240838,12.167548666645507,12.57150472577425,1.0,0.0,0.0,0.0,0.0
19.122324569629864,12.112468311670339,12.797132802363175,0.0,0.0,0.0,1.0,0.0
18.868127080464244,12.050044977274316,12.868201251068935,0.0,0.0,1.0,0.0,0.0
18.716696967418883,12.04325905047168,12.62458591303727,0.0,1.0,0.0,0.0,0.0
18.580727934194165,12.001122870490876,12.690481678092404,1.0,0.0,0.0,0.0,0.0
18.315888577840852,11.985846165896817,12.686726702397449,0.0,0.0,1.0,0.0,0.0
18.170341555455213,11.931536793343428,12.306561640614701,0.0,1.0,0.0,0.0,0.0
18.129428531107415,11.863215180643161,12.136995196597544,1.0,0.0,0.0,0.0,0.0
17.927687844672036,11.738644104409763,12.358835792532952,0.0,0.0,0.0,1.0,0.0
17.692552858033004,11.62218479420577,12.45187912435371,0.0,0.0,1.0,0.0,0.0
17.571689426501468,11.580714809559725,12.151046057121512,0.0,1.0,0.0,0.0,0.0
17.469327546258757,11.5376580438821,12.148974674359133,1.0,0.0,0.0,0.0,0.0
17.252988622366654,11.496620094488,12.270034308267736,0.0,0.0,1.0,0.0,0.0
17.13173990463673,11.441206767834739,11.83211797977783,0.0,1.0,0.0,0.0,0.0
17.08631327273272,11.501884898674287,11.55778821644185,1.0,0.0,0.0,0.0,0.0
16.969321321171122,11.319064872980034,11.891630298760832,0.0,0.0,0.0,1.0,0.0
16.76621775957029,11.293035558981424,11.935873483261805,0.0,0.0,1.0,0.0,0.0
16.807529430691957,11.223396926304243,11.74673538848974,0.0,1.0,0.0,0.0,0.0
16.750017024785663,11.083630030596858,11.70734338216607,1.0,0.0,0.0,0.0,0.0
16.536879719230647,11.017159272466602,11.731252567004576,0.0,0.0,1.0,0.0,0.0
16.429487751134737,11.09528191551083,11.372178179609563,0.0,1.0,0.0,0.0,0.0
16.346938977301853,11.19469383173206,11.29806111997695,1.0,0.0,0.0,0.0,0.0
16.247882802478866,11.165972522709163,11.538328118534645,0.0,0.0,0.0,1.0,0.0
16.155831669024256,11.209746275401306,11.33797393067198,0.0,1.0,0.0,0.0,0.0
16.075499255494595,11.238552789176858,11.26285192607056,1.0,0.0,0.0,0.0,0.0
15.703921513998711,11.117862974811088,11.508913174419126,0.0,0.0,1.0,0.0,0.0
15.587525820322004,11.146495839356895,11.187214693332878,0.0,1.0,0.0,0.0,0.0
15.593318329173943,11.264958739139566,10.982119079938732,1.0,0.0,0.0,0.0,0.0
15.489458810415965,11.256286284801186,11.340356034583841,0.0,0.0,0.0,1.0,0.0
15.180688965447054,11.26197581686097,11.325178893908054,0.0,0.0,1.0,0.0,0.0
15.34624955110788,11.310245767115541,11.177126701986746,0.0,1.0,0.0,0.0,0.0
15.194740480437737,11.347800256805758,11.096139834422322,1.0,0.0,0.0,0.0,0.0
15.006345079584328,11.293894661907848,11.183630978870125,0.0,0.0,1.0,0.0,0.0
14.980229784896126,11.415732778601317,10.82472167978241,0.0,1.0,0.0,0.0,0.0
15.002130276234304,11.552715599116569,10.505029359885414,1.0,0.0,0.0,0.0,0.0
14.855392812103243,11.567381291682091,10.902358003498078,0.0,0.0,0.0,1.0,0.0
14.57565327893393,11.48108442792073,11.035029356102628,0.0,0.0,1.0,0.0,0.0
14.712914959894855,11.528770363850391,10.804871746694081,0.0,1.0,0.0,0.0,0.0
14.59035555524017,11.599375802293007,10.723426387187168,1.0,0.0,0.0,0.0,0.0
14.331101787634756,11.580872044185664,10.943723452426232,0.0,0.0,1.0,0.0,0.0
14.292012988288116,11.614604198996041,10.547121576995501,0.0,1.0,0.0,0.0,0.0
14.308446447898381,11.694736407110682,10.251458441885854,1.0,0.0,0.0,0.0,0.0
14.156285651250192,11.632618650722804,10.577590247160094,0.0,0.0,0.0,1.0,0.0
13.942951892179147,11.648003706100765,10.825592741350498,0.0,0.0,1.0,0.0,0.0
14.031433726188721,11.71060742115397,10.616943684805793,0.0,1.0,0.0,0.0,0.0
13.858553908586622,11.778402470642652,10.488625519822657,1.0,0.0,0.0,0.0,0.0
13.732017634584999,11.676051800385963,10.765710448794595,0.0,0.0,1.0,0.0,0.0
13.58602001835042,11.74983468856106,10.375339320885862,0.0,1.0,0.0,0.0,0.0
13.396355459292428,11.794532266674462,10.410396378031201,1.0,0.0,0.0,0.0,0.0
13.338128142015014,11.737389791099151,10.813222557859874,0.0,0.0,0.0,1.0,0.0
13.45264054922963,11.766711853023208,10.725434851824236,0.0,0.0,1.0,0.0,0.0
13.232711778581457,11.78154161963292,10.771119670416214,0.0,1.0,0.0,0.0,0.0
13.246701410473426,11.720941422164517,10.738986538896995,1.0,0.0,0.0,0.0,0.0
13.13535519436596,11.67934300044307,10.607325551006006,0.0,0.0,1.0,0.0,0.0
13.111234435841475,11.81259257850046,10.453481419496619,0.0,1.0,0.0,0.0,0.0
12.991020222165513,11.74733740097535,10.367093232510085,1.0,0.0,0.0,0.0,0.0
12.833212291302583,11.723416859608758,10.814511010771579,0.0,0.0,0.0,1.0,0.0
12.722186101976078,11.782507633465716,10.817692858028463,0.0,0.0,1.0,0.0,0.0
12.489208920627144,11.759384388282704,10.803893055302668,0.0,1.0,0.0,0.0,0.0
12.496551063302546,11.610503427799442,10.9630875579315,1.0,0.0,0.0,0.0,0.0
12.335566547094139,11.58746311956198,10.810334841876065,0.0,0.0,1.0,0.0,0.0
12.286114330387461,11.656052801460817,10.559405111064406,0.0,1.0,0.0,0.0,0.0
12.207642991966067,11.60974335244993,10.669728466760231,1.0,0.0,0.0,0.0,0.0
11.992026600278754,11.540317857643668,11.192146791724687,0.0,0.0,0.0,1.0,0.0
11.850169580732176,11.524297600294718,11.221603309357963,0.0,0.0,1.0,0.0,0.0
11.748452673830084,11.416301350239754,11.319687219958285,1.0,0.0,0.0,0.0,0.0
11.614021264380831,11.332223589725908,11.654381415848025,0.0,0.0,1.0,0.0,0.0
11.539723297055529,11.384072103595015,11.25589221506885,0.0,1.0,0.0,0.0,0.0
11.511432688453038,11.481204117740155,11.030401584287656,1.0,0.0,0.0,0.0,0.0
11.239026567763595,11.43396832352234,11.466582576706463,0.0,0.0,0.0,1.0,0.0
11.038566301967366,11.361223119083938,11.86774395032476,0.0,0.0,1.0,0.0,0.0
11.030109974116352,11.36426363646361,11.579983732437421,0.0,1.0,0.0,0.0,0.0
10.975326164295316,11.169966850959591,11.617308899847865,1.0,0.0,0.0,0.0,0.0
10.783670276576386,11.119259008067292,11.865066562078995,0.0,0.0,1.0,0.0,0.0
10.702434263692618,11.170072285991498,11.470150693359974,0.0,1.0,0.0,0.0,0.0
10.593667940947624,11.107638548480343,11.265593264897948,1.0,0.0,0.0,0.0,0.0
10.536234926764234,11.128882285530558,11.565852510180907,0.0,0.0,0.0,1.0,0.0
10.30698729941644,11.11629314833739,11.868198945650922,0.0,0.0,1.0,0.0,0.0
10.305804478504685,11.159276012300946,11.578932558292726,0.0,1.0,0.0,0.0,0.0
10.183754994442058,11.075674671263812,11.583545290217495,1.0,0.0,0.0,0.0,0.0
9.919197584817926,11.109627055341926,11.913846547686543,0.0,0.0,1.0,0.0,0.0
9.991755686876795,11.138996165264174,11.462171383166329,0.0,1.0,0.0,0.0,0.0
9.852031174346525,11.126048894533128,11.313865001388285,1.0,0.0,0.0,0.0,0.0
9.76430828855073,11.113029665922676,11.720908562238856,0.0,0.0,0.0,1.0,0.0
9.491794149779002,11.149025848159408,11.993820505036181,0.0,0.0,1.0,0.0,0.0
9.58511945768314,11.214299348126048,11.72254829959663,0.0,1.0,0.0,0.0,0.0
9.501149687769795,11.139312038396637,11.828831009850258,1.0,0.0,0.0,0.0,0.0
9.182686142374326,11.115964244313307,12.040382728121452,0.0,0.0,1.0,0.0,0.0
9.297060771668852,11.164457591566178,11.603431229032212,0.0,1.0,0.0,0.0,0.0
9.303911611738249,11.104374958074818,11.39682984752554,1.0,0.0,0.0,0.0,0.0
9.1530683511185,11.111489536922969,11.633084451651623,0.0,0.0,0.0,1.0,0.0
9.00712342957242,11.039222695795942,11.66559384147762,0.0,0.0,1.0,0.0,0.0
8.990172332070179,11.057849023477763,11.75446560229185,0.0,1.0,0.0,0.0,0.0
8.86567197825308,10.98933414321645,11.798601756403507,1.0,0.0,0.0,0.0,0.0
8.792140579975221,10.88930376360048,11.650855740656695,0.0,0.0,1.0,0.0,0.0
8.84107954800425,11.059232673787237,11.419613348902034,0.0,1.0,0.0,0.0,0.0
8.687737787419602,11.019699216424053,11.494078658658257,1.0,0.0,0.0,0.0,0.0
8.538828313343283,11.072429439296757,11.866920346072165,0.0,0.0,0.0,1.0,0.0
8.48197747297243,10.987461870468225,11.858140945003903,0.0,0.0,1.0,0.0,0.0
8.411208892181653,10.992830489824199,11.865813869266882,0.0,1.0,0.0,0.0,0.0
8.361729857857762,11.001489229329135,11.885885510051441,1.0,0.0,0.0,0.0,0.0
8.20814695576725,10.874542931127367,11.786965130411538,0.0,0.0,1.0,0.0,0.0
8.203283272193524,10.949426857650344,11.54688785669509,0.0,1.0,0.0,0.0,0.0
8.090844021135535,10.895447145056739,11.650742835124461,1.0,0.0,0.0,0.0,0.0
8.02793362921903,10.839403332031386,12.054016760849992,0.0,0.0,0.0,1.0,0.0
7.754955731969946,11.270356875984845,12.452059099508716,0.0,0.0,1.0,0.0,0.0
7.590021839295557,11.303806094861185,12.495570521646677,0.0,1.0,0.0,0.0,0.0
7.60851060880639,11.279654309163774,12.51782259306997,1.0,0.0,0.0,0.0,0.0
7.47348819888282,11.186167560959602,12.415902228218968,0.0,0.0,1.0,0.0,0.0
7.489648707241623,11.27120255205333,12.125225078149258,0.0,1.0,0.0,0.0,0.0
7.335620926927419,11.258473422767608,12.112469594038561,0.0,1.0,0.0,0.0,0.0
7.27306234742091,11.325948351485122,12.060507621219408,1.0,0.0,0.0,0.0,0.0
7.234393224490418,11.287167230129741,12.051851629112681,0.0,0.0,1.0,0.0,0.0
7.109015751304554,11.252517333380657,12.101826471769858,0.0,1.0,0.0,0.0,0.0
6.972223185712373,11.327648306890312,12.467387944626903,0.0,0.0,0.0,1.0,0.0
6.814068555150644,11.27083084766976,12.38532226414753,0.0,0.0,1.0,0.0,0.0
6.879119219616498,11.3813766888616,12.136154576623415,0.0,1.0,0.0,0.0,0.0
6.654348301484684,11.314424831652671,12.258560892136014,1.0,0.0,0.0,0.0,0.0
6.528523876050776,11.262982291252271,12.475075916731253,0.0,0.0,1.0,0.0,0.0
6.590997589374753,11.371554852287375,12.223822570922644,0.0,1.0,0.0,0.0,0.0
6.504315453822539,11.164584660757926,12.11893105786555,1.0,0.0,0.0,0.0,0.0
6.394024289080066,11.206520661765554,12.489333175636105,0.0,0.0,0.0,1.0,0.0
6.328451356342285,11.162578227421132,12.36931092635674,0.0,0.0,1.0,0.0,0.0
6.401841938013207,11.299137004004715,12.10542020386635,0.0,1.0,0.0,0.0,0.0
6.234463638823027,11.15134138720429,12.3881412879767,0.0,0.0,1.0,0.0,0.0
6.248721953334941,11.25897234033068,12.34128076980713,0.0,1.0,0.0,0.0,0.0
6.21265230641546,11.338851993927104,12.492666548328447,0.0,0.0,0.0,1.0,0.0
5.925283721858883,11.673065350407429,13.11609078512436,0.0,0.0,1.0,0.0,0.0
5.925249572806748,11.754299676778096,13.041568166689899,0.0,1.0,0.0,0.0,0.0
5.899932198696906,11.756689873472746,12.90551741521831,0.0,0.0,1.0,0.0,0.0
6.209919010615135,11.369901404926305,12.189373353800384,0.0,1.0,0.0,0.0,0.0
6.128232307416177,11.2668935385694,12.631849218756072,0.0,0.0,0.0,1.0,0.0
6.0005270071764025,11.281881655710132,12.83283726682061,0.0,0.0,1.0,0.0,0.0
6.064813490134473,11.428391137906596,12.588447569528869,0.0,1.0,0.0,0.0,0.0
5.989624054085871,11.33680420010835,12.858398264667537,0.0,0.0,1.0,0.0,0.0
5.972387802351672,11.370104247672906,12.87430533372956,0.0,1.0,0.0,0.0,0.0
5.8628066774347465,11.31432368025641,13.276484637637807,0.0,0.0,0.0,1.0,0.0
5.849809852060622,11.367131512527813,13.276829159575971,0.0,0.0,1.0,0.0,0.0
5.816013359948447,11.399306871756108,13.28266660970869,0.0,1.0,0.0,0.0,0.0
5.79772661487952,11.361873727744472,13.136389000286002,0.0,0.0,1.0,0.0,0.0
5.872482796887432,11.49089740924817,12.890613973904207,0.0,1.0,0.0,0.0,0.0
5.7335100458353905,11.423416253060353,13.301603414034801,0.0,0.0,0.0,1.0,0.0
5.804365952698047,11.579450849069687,13.126563875567024,0.0,1.0,0.0,0.0,0.0
5.786061289023374,11.575099755165033,12.930874658132774,1.0,0.0,0.0,0.0,0.0
5.681480540354965,11.534393661543943,13.176822103099827,0.0,0.0,1.0,0.0,0.0
5.697079277512888,11.65945735587623,13.254351596823884,0.0,1.0,0.0,0.0,0.0
5.791704082256909,11.599178575068766,12.762376214560977,1.0,0.0,0.0,0.0,0.0
5.76733627366881,11.647188591432796,12.90980793464863,0.0,0.0,0.0,1.0,0.0
5.630474638242365,11.515333138793887,13.17226579101065,0.0,0.0,1.0,0.0,0.0
5.7517733978389405,11.652590831929023,12.874811285028109,0.0,1.0,0.0,0.0,0.0
5.626547183731462,11.525084349375415,13.122506585293857,0.0,0.0,1.0,0.0,0.0
5.758738429830555,11.588830031295203,12.690786857907513,0.0,1.0,0.0,0.0,0.0
6.034888086098098,11.10879156640695,12.015841625700428,1.0,0.0,0.0,0.0,0.0
5.897518893502696,11.048615700845723,12.461399375483293,0.0,0.0,0.0,1.0,0.0
5.880943339107697,10.992047088458754,12.469191955191189,0.0,0.0,1.0,0.0,0.0
5.8740889297870895,11.017855885214122,12.554605518057624,0.0,1.0,0.0,0.0,0.0
5.984716496456286,10.918660382585184,12.107776155877323,1.0,0.0,0.0,0.0,0.0
5.99416473851234,10.854938746620096,12.125672130534948,0.0,0.0,1.0,0.0,0.0
6.035719432231728,10.825163339256695,12.17026679009905,0.0,1.0,0.0,0.0,0.0
6.077705378317139,10.732199770551922,11.871393617235285,1.0,0.0,0.0,0.0,0.0
5.97820987207978,10.670246808146997,12.299783966373486,0.0,0.0,0.0,1.0,0.0
6.114271054688827,10.76626648090567,11.874698038087981,0.0,1.0,0.0,0.0,0.0
6.152172788608758,10.644177357562324,11.600828468949176,1.0,0.0,0.0,0.0,0.0
6.0763693448854585,10.582301140629584,11.83738560156114,0.0,0.0,1.0,0.0,0.0
6.192069830422398,10.648261822145935,11.658515858324014,0.0,1.0,0.0,0.0,0.0
6.146451061867001,10.460471123247203,11.667786296823202,1.0,0.0,0.0,0.0,0.0
6.1460239334331215,10.472422394695956,11.671854955725895,0.0,0.0,0.0,1.0,0.0
6.140683103675425,10.498305741110276,11.685318359375676,0.0,1.0,0.0,0.0,0.0
6.189641654352995,10.426496781036802,11.622871564967134,1.0,0.0,0.0,0.0,0.0
6.210968726190729,10.422417536009226,11.597763956801952,0.0,0.0,1.0,0.0,0.0
6.231576304510517,10.403497401318043,11.653849533522328,0.0,1.0,0.0,0.0,0.0
6.1724754129989865,10.333136454079494,11.742678244855906,1.0,0.0,0.0,0.0,0.0
6.166765527489291,10.32029508634055,11.73839396702611,0.0,0.0,0.0,1.0,0.0
6.1744784623091755,10.36263439704346,11.760531744206085,0.0,0.0,1.0,0.0,0.0
6.172390305650834,10.379185177267194,11.840568283057923,0.0,1.0,0.0,0.0,0.0
6.215333486324781,10.321774308520869,11.623569737071639,1.0,0.0,0.0,0.0,0.0
6.116746161588354,10.22372692823494,11.874428452508461,0.0,0.0,1.0,0.0,0.0
6.14535180484342,10.396219936324659,11.926479727274758,0.0,1.0,0.0,0.0,0.0
6.199246678180191,10.269190557189589,11.504114506351911,1.0,0.0,0.0,0.0,0.0
6.237115830624531,10.29452829801203,11.611982873320626,0.0,0.0,0.0,1.0,0.0
6.109253097466436,10.203958885665106,11.856725230048468,0.0,0.0,1.0,0.0,0.0
6.092145483475239,10.386812280521045,11.82751263020065,0.0,1.0,0.0,0.0,0.0
6.119725955785931,10.349451454358197,11.5505326049255,1.0,0.0,0.0,0.0,0.0
5.970367961885022,10.275505248074612,11.773726006979127,0.0,0.0,1.0,0.0,0.0
5.977581129185551,10.332342109644841,11.815790597914177,0.0,1.0,0.0,0.0,0.0
6.037388418921731,10.182746681932732,11.41415515987532,1.0,0.0,0.0,0.0,0.0
5.955651649739558,10.086736728347365,11.7879585131081,0.0,0.0,0.0,1.0,0.0
5.931218605850591,10.198452722008376,11.768318213754094,0.0,1.0,0.0,0.0,0.0
5.89893808084099,10.554967153603853,11.549355527050755,0.0,0.0,1.0,0.0,0.0
5.815813909949559,10.425060395212908,11.40373760098852,0.0,1.0,0.0,0.0,0.0
5.812223146764125,10.393700654609724,11.370706940697616,1.0,0.0,0.0,0.0,0.0
5.8548009374035335,10.381444453097712,11.274059944709695,0.0,0.0,0.0,1.0,0.0
5.788120957992566,10.246456906868419,11.46287094764087,0.0,0.0,1.0,0.0,0.0
5.770455093818576,10.317229011134774,11.380679507467294,0.0,1.0,0.0,0.0,0.0
5.776365701475818,10.18890388621325,11.126240804064423,1.0,0.0,0.0,0.0,0.0
5.696901918285015,10.096926165654205,11.249630788613894,0.0,0.0,1.0,0.0,0.0
5.767035944090061,10.144651878200548,11.235854166724092,0.0,1.0,0.0,0.0,0.0
5.84878783435676,10.082787540257405,10.8131873247342,1.0,0.0,0.0,0.0,0.0
5.860002686946776,10.101478302458554,10.847749327487817,0.0,0.0,0.0,1.0,0.0
5.765093210302041,9.988391005437865,10.971267269351298,0.0,0.0,1.0,0.0,0.0
5.794330924536925,10.080498782934527,10.91096471127861,0.0,1.0,0.0,0.0,0.0
6.291880106030148,10.145119802399853,10.975325249758148,1.0,0.0,0.0,0.0,0.0
6.205699715555392,10.015249436913399,11.152181572455344,0.0,0.0,1.0,0.0,0.0
6.216647549568257,10.071933095514765,11.140730872191899,0.0,1.0,0.0,0.0,0.0
6.266645065863803,10.045315987512739,10.77030396815203,1.0,0.0,0.0,0.0,0.0
6.299681669216273,10.082968424871721,10.814762717540278,0.0,0.0,0.0,1.0,0.0
6.223288044981771,9.986048504686291,11.056056138522253,0.0,0.0,1.0,0.0,0.0
6.241828665101427,10.012756108990883,11.036330210803806,0.0,1.0,0.0,0.0,0.0
6.363795863453682,9.988493740699404,10.78330212938372,1.0,0.0,0.0,0.0,0.0
6.300937056863814,10.123458788842338,10.967172736627683,0.0,0.0,1.0,0.0,0.0
6.2980155765137384,10.195860978456894,10.918280137288917,0.0,1.0,0.0,0.0,0.0
6.389928811465445,10.153213101999969,10.586057736795295,1.0,0.0,0.0,0.0,0.0
6.36993376971006,10.174029915363457,10.945997761228865,0.0,0.0,0.0,1.0,0.0
6.396187372882724,9.824842912511546,11.108052056236303,0.0,0.0,1.0,0.0,0.0
6.407105905272465,9.821909162050492,11.077151232917856,0.0,1.0,0.0,0.0,0.0
6.492168010756029,9.866037016623437,11.142527384729576,1.0,0.0,0.0,0.0,0.0
6.511588716581606,9.808093501182974,10.759319040572516,0.0,1.0,0.0,0.0,0.0
6.620078494707364,9.725519980721478,10.626512246137315,1.0,0.0,0.0,0.0,0.0
6.613926745544259,9.90296343173642,11.005384796743682,0.0,0.0,0.0,1.0,0.0
6.687543709384953,10.017702052298832,11.073241165158574,1.0,0.0,0.0,0.0,0.0
6.691537195043277,10.072311531325765,11.102629700684009,0.0,0.0,1.0,0.0,0.0
6.58165591539268,10.166106521311507,11.050848227656559,0.0,1.0,0.0,0.0,0.0
6.684379664651843,10.197766224400482,11.171137120722126,1.0,0.0,0.0,0.0,0.0
6.73627778310117,10.305097287034956,11.171114171807078,0.0,0.0,0.0,1.0,0.0
6.776280961905239,10.375522056844884,11.225895339581534,0.0,0.0,1.0,0.0,0.0
6.720377178933655,10.386371606003932,11.182271472938652,0.0,1.0,0.0,0.0,0.0
6.287944813636518,10.275848406886203,10.97659388433571,1.0,0.0,0.0,0.0,0.0
6.343075250806666,10.320895803244765,11.022309816360591,0.0,0.0,1.0,0.0,0.0
6.354604921000197,10.315177545628321,10.938554659362001,0.0,1.0,0.0,0.0,0.0
6.351819482177733,10.292730826901321,10.995315540331582,1.0,0.0,0.0,0.0,0.0
6.432494350891238,10.319322953028257,11.027859587702753,0.0,0.0,0.0,1.0,0.0
6.53121487140093,10.352840134123866,11.0806060837736,0.0,0.0,1.0,0.0,0.0
6.603298673030172,10.348008877060929,11.064891926777044,0.0,1.0,0.0,0.0,0.0
6.6937165123068985,10.3304092900466,11.043187193282307,1.0,0.0,0.0,0.0,0.0
6.901362693688323,10.20625858605718,11.203681169219127,0.0,0.0,1.0,0.0,0.0
7.0337224422078055,10.232291391758793,11.229511802182088,0.0,1.0,0.0,0.0,0.0
7.0657424842286245,10.211509711406961,11.291114489921553,1.0,0.0,0.0,0.0,0.0
7.160805197509848,10.223401479916916,11.294844607294085,0.0,0.0,0.0,1.0,0.0
7.367307361528168,10.15251260158313,11.42885820122982,0.0,0.0,1.0,0.0,0.0
7.527357264483423,10.217381567958588,11.511167337904425,0.0,1.0,0.0,0.0,0.0
7.51072510851684,10.313638532533696,11.497281947344064,1.0,0.0,0.0,0.0,0.0
7.643743649167106,10.30024237998364,11.922019541631634,0.0,0.0,1.0,0.0,0.0
7.743816698837053,10.40282940613637,11.881889211608764,0.0,1.0,0.0,0.0,0.0
7.864233105770856,10.27176063058428,11.661751590892111,1.0,0.0,0.0,0.0,0.0
7.879325515704494,10.34000636173888,11.978976515135923,0.0,0.0,0.0,1.0,0.0
8.025262358202223,10.363560310287124,12.026114307176853,0.0,0.0,1.0,0.0,0.0
8.16511092632867,10.355903581553155,12.05096299305965,0.0,1.0,0.0,0.0,0.0
8.186371291755242,10.426640984771112,12.257419700931148,0.0,0.0,1.0,0.0,0.0
8.272938487771807,10.342879817328493,11.923755200252975,0.0,1.0,0.0,0.0,0.0
8.344723412845175,10.201522648886526,11.689267162717195,1.0,0.0,0.0,0.0,0.0
8.504966200065246,10.174468970018344,12.141843790432493,0.0,0.0,0.0,1.0,0.0
