x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
6.077810034199709,9.518189109817493,14.031118082548394,0.0,0.0,1.0,0.0,0.0
6.08351058603589,9.61951503052461,13.99858310574907,1.0,0.0,0.0,0.0,0.0
6.079206742092089,9.705371478456165,14.073259434633242,0.0,1.0,0.0,0.0,0.0
6.123904923411198,9.754741569044747,13.975906809897575,0.0,0.0,1.0,0.0,0.0
6.099229295827474,9.632468854350801,13.820842353425057,1.0,0.0,0.0,0.0,0.0
6.100147691667373,9.704965889426198,13.889367484601166,0.0,1.0,0.0,0.0,0.0
6.06999707077389,9.690415677686588,14.172044835576525,0.0,0.0,0.0,1.0,0.0
6.11026785439651,9.762116556517972,14.136914264359214,0.0,0.0,1.0,0.0,0.0
6.092820662421961,9.801323159269591,14.203097419523207,1.0,0.0,0.0,0.0,0.0
6.0803509552343575,9.87850524949103,14.138712396103728,0.0,1.0,0.0,0.0,0.0
6.146412690777125,9.965423160491797,14.028830787450568,0.0,0.0,1.0,0.0,0.0
6.18188310998675,9.976452676225543,13.871091595216901,1.0,0.0,0.0,0.0,0.0
6.14406455782383,9.940733660858593,13.883530736690707,0.0,1.0,0.0,0.0,0.0
6.114276929010309,9.916904480158495,14.1711444445137,0.0,0.0,0.0,1.0,0.0
6.153284650755213,9.973173508116533,14.204614181031364,0.0,0.0,1.0,0.0,0.0
6.1629964885632935,9.980550971158078,14.27712955041231,1.0,0.0,0.0,0.0,0.0
6.200692098625768,10.00046915808788,14.318321214677203,0.0,1.0,0.0,0.0,0.0
6.279090412893371,10.134449744756902,14.219971581948002,0.0,0.0,1.0,0.0,0.0
6.293716735307571,10.065740632341061,14.039566381722976,1.0,0.0,0.0,0.0,0.0
6.475297465598939,10.043171263306547,13.86389251924996,0.0,1.0,0.0,0.0,0.0
6.481136580192798,9.99089891409574,14.117432013425601,0.0,0.0,0.0,1.0,0.0
6.505490478697742,9.971500832281432,14.15272121584523,0.0,0.0,1.0,0.0,0.0
6.564172159450819,10.205179830313849,14.22644736068906,1.0,0.0,0.0,0.0,0.0
6.584567656377625,10.220296660908398,14.24644671932006,0.0,1.0,0.0,0.0,0.0
6.629956745953143,10.213394203853372,14.12864109177327,0.0,0.0,1.0,0.0,0.0
6.6610535928634915,10.160760556392734,14.03164100092013,1.0,0.0,0.0,0.0,0.0
6.697948408991947,9.952899799262983,14.213069576862814,0.0,0.0,0.0,1.0,0.0
6.726795293133685,9.890226593946762,14.345240230313436,0.0,0.0,1.0,0.0,0.0
6.8161419002146015,9.922910663597685,14.20043614436241,1.0,0.0,0.0,0.0,0.0
6.882634309510309,10.12306704794292,14.237880450179365,0.0,1.0,0.0,0.0,0.0
6.925751346261281,10.086853659898516,14.366875691455723,0.0,0.0,1.0,0.0,0.0
7.048889504775641,10.154980929556283,14.097303854901519,1.0,0.0,0.0,0.0,0.0
7.036029257632142,10.295500047896772,13.953092527229984,0.0,1.0,0.0,0.0,0.0
7.100573413389668,10.253663482197464,14.242303256474669,0.0,0.0,0.0,1.0,0.0
7.152687619355255,10.245663017969463,14.384594289871185,0.0,0.0,1.0,0.0,0.0
7.231378091668293,10.207402250721879,14.241903233554266,1.0,0.0,0.0,0.0,0.0
7.314694701605978,10.30908869501119,14.425290281831737,0.0,0.0,1.0,0.0,0.0
7.321214349893236,10.30569928832926,14.408602013895006,0.0,1.0,0.0,0.0,0.0
7.371210074796947,10.300171664243367,14.430859028413293,0.0,0.0,0.0,1.0,0.0
7.4444187315252295,10.352059205725608,14.40277341918424,0.0,0.0,1.0,0.0,0.0
7.494096914815504,10.368495834205833,14.256372612199113,1.0,0.0,0.0,0.0,0.0
7.497150306327788,10.387350570875524,14.220024395397447,0.0,1.0,0.0,0.0,0.0
7.532824217532985,10.358021957255293,14.261086443246077,0.0,0.0,1.0,0.0,0.0
7.619034695373478,10.37906240182324,14.352488788082907,1.0,0.0,0.0,0.0,0.0
7.691503793967103,10.366557548414713,14.654069542271777,0.0,0.0,0.0,1.0,0.0
7.830300602727996,10.542472881485779,14.578919205086207,0.0,0.0,1.0,0.0,0.0
7.932574244672114,10.563629357793324,14.415302375303433,1.0,0.0,0.0,0.0,0.0
7.923501677556249,10.480576836215853,14.420291733550204,0.0,1.0,0.0,0.0,0.0
8.039309466262958,10.540646552008862,14.595069844372077,0.0,0.0,1.0,0.0,0.0
8.10126793274681,10.82882816738009,14.46779782381736,1.0,0.0,0.0,0.0,0.0
8.144737563489647,10.879044413956494,14.548091704383731,0.0,1.0,0.0,0.0,0.0
8.211086116883282,11.054322886026634,14.593887210123318,0.0,0.0,0.0,1.0,0.0
8.305854456478816,11.166673068200044,14.65919469894465,0.0,0.0,1.0,0.0,0.0
8.32528250776101,11.178962597686581,14.608702306258765,1.0,0.0,0.0,0.0,0.0
8.406106587766345,11.161512636574265,14.613830815323553,0.0,1.0,0.0,0.0,0.0
8.480741382269835,11.246759185306795,14.654030880231172,0.0,0.0,1.0,0.0,0.0
8.478801785963373,11.349109014543314,14.70199565073452,1.0,0.0,0.0,0.0,0.0
8.60612541018781,11.227795523631048,14.75657399614848,0.0,1.0,0.0,0.0,0.0
8.666426087372708,11.304356700900529,14.794827562735003,0.0,0.0,0.0,1.0,0.0
8.718890464246282,11.311642416348846,14.841318254981495,0.0,0.0,1.0,0.0,0.0
8.418940392712965,11.75381593384139,15.203652798425413,1.0,0.0,0.0,0.0,0.0
8.448028173737322,11.74301851526804,15.083207059351382,0.0,1.0,0.0,0.0,0.0
8.619621705086718,11.886308653428625,15.267694314111633,0.0,0.0,1.0,0.0,0.0
8.66026326759283,11.997903197843575,14.960337002798457,1.0,0.0,0.0,0.0,0.0
8.695450962316585,11.987373376417139,14.853601464592314,0.0,1.0,0.0,0.0,0.0
8.75388205385153,11.983331867990547,15.21753744274911,0.0,0.0,0.0,1.0,0.0
8.907587227284994,12.003740352172404,15.443279694598024,0.0,0.0,1.0,0.0,0.0
8.983319937561124,12.044307608107271,15.34361744443221,0.0,1.0,0.0,0.0,0.0
9.0575710379088,12.143228691018361,15.469286293087794,0.0,0.0,1.0,0.0,0.0
9.058267004058742,12.150573045438708,15.16698861246238,1.0,0.0,0.0,0.0,0.0
9.083719876965205,12.10540382588221,15.080281438545493,0.0,1.0,0.0,0.0,0.0
9.111648718143336,12.105330434543868,15.356319795140045,0.0,0.0,0.0,1.0,0.0
9.255384007098264,12.194238601429861,15.528484318161192,0.0,0.0,1.0,0.0,0.0
9.279769076342415,12.229753475033764,15.419332833913238,1.0,0.0,0.0,0.0,0.0
9.380636271008468,12.075950894946782,15.595906085880502,0.0,0.0,1.0,0.0,0.0
9.471729309913114,12.195539571523831,15.497117536676098,1.0,0.0,0.0,0.0,0.0
9.54165057109675,12.278791485814924,15.225262686377059,0.0,1.0,0.0,0.0,0.0
9.576702808374204,12.242493221142425,15.260765751485582,0.0,0.0,0.0,1.0,0.0
9.65007261194291,12.305988786677524,15.465249443566009,0.0,0.0,1.0,0.0,0.0
9.759423705493015,12.35967588108139,15.462425606025496,1.0,0.0,0.0,0.0,0.0
9.76430657238329,12.348365497807292,15.335522887951273,0.0,1.0,0.0,0.0,0.0
9.837000876627043,12.320271468632626,15.47069751026217,0.0,0.0,1.0,0.0,0.0
9.959385056128907,12.432337751957538,15.411036496216191,1.0,0.0,0.0,0.0,0.0
9.979424289150401,12.445839669977772,15.155660348284178,0.0,1.0,0.0,0.0,0.0
10.044217928447006,12.476908692329573,15.228611197731166,0.0,0.0,0.0,1.0,0.0
10.46180646384442,12.20685514170298,15.004183628276111,0.0,0.0,1.0,0.0,0.0
10.5271559538776,12.263055864184121,14.903302538028871,1.0,0.0,0.0,0.0,0.0
10.498579043625014,12.198507828460643,14.776529003215323,0.0,1.0,0.0,0.0,0.0
10.606752941862007,12.228458971730511,14.96202608513408,0.0,0.0,1.0,0.0,0.0
10.647278478643015,12.213970497633479,14.840751190006191,1.0,0.0,0.0,0.0,0.0
10.639110286415677,12.225450432076556,14.639983136439723,0.0,1.0,0.0,0.0,0.0
10.66302424228372,12.28897634437432,14.708311150290506,0.0,0.0,0.0,1.0,0.0
10.718664741044249,12.353176891140631,14.81039944350427,0.0,0.0,1.0,0.0,0.0
10.71631928995078,12.324449588013012,14.596615678544834,1.0,0.0,0.0,0.0,0.0
10.792954845984838,12.355951514849298,14.659436623601772,0.0,1.0,0.0,0.0,0.0
10.86740887372602,12.444925326397257,14.767071791114356,0.0,0.0,1.0,0.0,0.0
10.879453059154562,12.465825252992026,14.409402276521055,1.0,0.0,0.0,0.0,0.0
10.900619284955232,12.51265434952701,14.247392430738518,0.0,1.0,0.0,0.0,0.0
10.965659608305659,12.561262082957409,14.442541012465638,0.0,0.0,0.0,1.0,0.0
11.012510052710416,12.639974411212277,14.47889598342423,0.0,0.0,1.0,0.0,0.0
11.02112470402353,12.592206249094787,14.424101763678777,1.0,0.0,0.0,0.0,0.0
11.135992006834403,12.70183387869724,14.576536248779792,0.0,0.0,1.0,0.0,0.0
11.182012203897226,12.74671337255736,14.365910486791067,0.0,1.0,0.0,0.0,0.0
11.217408754336205,12.850821966780336,14.492969459520468,0.0,0.0,0.0,1.0,0.0
11.251804594658696,12.958277360965184,14.677111376838509,0.0,0.0,1.0,0.0,0.0
11.292941689580383,12.940942151706805,14.596400274502477,1.0,0.0,0.0,0.0,0.0
11.325526004165646,12.989546584379445,14.387607308322574,0.0,1.0,0.0,0.0,0.0
11.292424419985165,13.005682203960747,14.58567438494827,0.0,0.0,1.0,0.0,0.0
11.312124091912548,13.241524882385555,14.537647376127323,1.0,0.0,0.0,0.0,0.0
11.374439786830242,13.307106964680123,14.240125397679975,0.0,1.0,0.0,0.0,0.0
11.400853377206667,13.284495898317997,14.3903878083145,0.0,0.0,0.0,1.0,0.0
11.45306316559746,13.31220165060033,14.615621893560796,0.0,0.0,1.0,0.0,0.0
11.553390412485205,13.421876939103083,14.553807308758053,1.0,0.0,0.0,0.0,0.0
11.62596426828765,13.418427175707839,14.40306696652783,0.0,1.0,0.0,0.0,0.0
11.722375388177147,13.54231104752212,14.637456543624054,0.0,0.0,1.0,0.0,0.0
11.840711229696357,13.644369568045784,14.488821662837234,1.0,0.0,0.0,0.0,0.0
11.90967309081486,13.646197648945183,14.22183083779619,0.0,1.0,0.0,0.0,0.0
11.97065006717764,13.648058265885354,14.340628906117434,0.0,0.0,0.0,1.0,0.0
12.092037629928015,13.80445359119223,14.549757612687895,0.0,0.0,1.0,0.0,0.0
12.230639862701004,13.94056485067605,14.487592766409868,0.0,1.0,0.0,0.0,0.0
12.287784508422556,13.967342045910783,14.461298489544305,0.0,0.0,1.0,0.0,0.0
12.304344145945205,14.09970835994832,14.538355128606481,1.0,0.0,0.0,0.0,0.0
12.382481308230977,14.144156161847214,14.517280977361747,0.0,1.0,0.0,0.0,0.0
12.468331922827971,14.13526321313855,14.520597973327565,0.0,0.0,0.0,1.0,0.0
12.536904020318422,14.166412767243438,14.310122322154976,0.0,1.0,0.0,0.0,0.0
12.641925086503795,14.288414264061299,14.567037559852974,0.0,0.0,1.0,0.0,0.0
12.591785693898702,14.247304235562243,14.381832165903509,1.0,0.0,0.0,0.0,0.0
12.623358806179034,14.313764151014766,14.36149593586458,0.0,1.0,0.0,0.0,0.0
12.703605886395309,14.256991993266853,14.31113002461064,0.0,0.0,0.0,1.0,0.0
12.776558919537017,14.241149130690076,14.280462436321647,0.0,0.0,1.0,0.0,0.0
12.83048632152095,14.285510472944397,14.266031640471509,1.0,0.0,0.0,0.0,0.0
12.846890034772311,14.315388022788712,14.353163403122268,0.0,1.0,0.0,0.0,0.0
12.903002070360497,14.330141770029742,14.345794128748759,0.0,0.0,1.0,0.0,0.0
13.030521117475939,14.224329715353381,14.341412224746552,1.0,0.0,0.0,0.0,0.0
13.054696672302452,14.25028424723842,14.337498074013507,0.0,1.0,0.0,0.0,0.0
13.12607296006714,14.248504330457344,14.318752773004826,0.0,0.0,0.0,1.0,0.0
13.24182814668112,14.286448797540467,14.332495880420668,0.0,0.0,1.0,0.0,0.0
13.316963884370011,14.245195758659314,14.38261780019319,1.0,0.0,0.0,0.0,0.0
13.297455330242864,14.270165620614847,14.390176941099812,0.0,1.0,0.0,0.0,0.0
13.397399118225659,14.299486049703082,14.426684621808075,0.0,0.0,1.0,0.0,0.0
13.53993112254689,14.260675706288582,14.594219737217188,1.0,0.0,0.0,0.0,0.0
13.531387564044252,14.284092730124394,14.535699043014757,0.0,1.0,0.0,0.0,0.0
13.584992860548029,14.298250219053056,14.511511581826161,0.0,0.0,0.0,1.0,0.0
13.59793194025536,14.272940008555102,14.519965610562148,0.0,0.0,1.0,0.0,0.0
13.672006931807797,14.277303677675237,14.542926214971722,1.0,0.0,0.0,0.0,0.0
13.62594923575758,14.20238745661192,14.35818069368102,0.0,1.0,0.0,0.0,0.0
13.773008313565498,14.226019501238905,14.53882756578535,0.0,0.0,1.0,0.0,0.0
13.874109723989692,14.244035946481352,14.58921958254662,1.0,0.0,0.0,0.0,0.0
13.841264092746995,14.267979340136161,14.289174364090425,0.0,1.0,0.0,0.0,0.0
13.876710892770083,14.279021789451331,14.568539425310545,0.0,0.0,0.0,1.0,0.0
13.913315785736293,14.301634674598345,14.527391808488117,0.0,0.0,1.0,0.0,0.0
14.027248342772365,14.27497822647144,14.561975561434704,1.0,0.0,0.0,0.0,0.0
14.11905071007591,14.274084260017908,14.657023898013682,0.0,1.0,0.0,0.0,0.0
14.133388544358123,14.36272398772695,14.54193155707545,0.0,0.0,1.0,0.0,0.0
14.188981051942816,14.334071625272946,14.40129147048204,1.0,0.0,0.0,0.0,0.0
14.272838480087,14.363608658168832,14.496944903843843,0.0,1.0,0.0,0.0,0.0
14.357299797193763,14.392025083805452,14.719538515770106,0.0,0.0,0.0,1.0,0.0
14.408164468206195,14.422530148117243,14.709086395069551,0.0,0.0,1.0,0.0,0.0
14.500755631649803,14.444282276475528,14.780650782350028,1.0,0.0,0.0,0.0,0.0
14.471285850275839,14.446228881523448,14.793698215751476,0.0,1.0,0.0,0.0,0.0
14.472487652829109,14.561907002185821,14.662133867272447,0.0,0.0,1.0,0.0,0.0
14.441698772822116,14.575188880915837,14.461018139132126,1.0,0.0,0.0,0.0,0.0
14.379633525972034,14.47170429831537,14.406237977443011,0.0,1.0,0.0,0.0,0.0
14.475567039561636,14.540436078179903,14.66210925540508,0.0,0.0,0.0,1.0,0.0
14.430828206893585,14.550500930617908,14.607496069386865,0.0,0.0,1.0,0.0,0.0
14.433992189836061,14.598318974595006,14.544031221121301,1.0,0.0,0.0,0.0,0.0
14.466185329288102,14.665544800572482,14.574550037891322,0.0,1.0,0.0,0.0,0.0
14.492587627623152,14.647833405973152,14.455526994199872,0.0,0.0,1.0,0.0,0.0
14.516939620596116,14.610619113660057,14.345425508467573,1.0,0.0,0.0,0.0,0.0
14.496461221265564,14.59233736159241,14.607614602994616,0.0,0.0,0.0,1.0,0.0
14.593231616271405,14.689359835167897,14.784972302222686,0.0,0.0,1.0,0.0,0.0
14.591840389724107,14.674822658053316,14.672621407985087,1.0,0.0,0.0,0.0,0.0
14.467261084429547,14.720057421228178,14.581798977161329,0.0,1.0,0.0,0.0,0.0
14.533570068628205,14.767103929919653,14.751879860818912,0.0,0.0,1.0,0.0,0.0
14.5408100550547,14.719031020289858,14.461405332100158,1.0,0.0,0.0,0.0,0.0
14.53841590703281,14.721543267437868,14.45397309914267,0.0,0.0,1.0,0.0,0.0
14.541402181474183,14.746949705128864,14.420392499688262,1.0,0.0,0.0,0.0,0.0
14.468401533558023,14.801107090151019,14.05912524456197,0.0,1.0,0.0,0.0,0.0
14.45786963477033,14.784612058467175,14.067295295830068,0.0,0.0,1.0,0.0,0.0
14.43724166294176,14.78757169301637,14.047743479030146,1.0,0.0,0.0,0.0,0.0
14.390509267419521,14.884639198358428,14.00421320940065,0.0,1.0,0.0,0.0,0.0
14.359294065800535,14.88260657152156,14.007711991307389,0.0,0.0,0.0,1.0,0.0
14.3497058523204,14.821546931531588,13.99303373250762,0.0,0.0,1.0,0.0,0.0
14.310255176727562,14.773029800533559,13.930258001591916,1.0,0.0,0.0,0.0,0.0
14.320471321808368,14.604904323136733,13.923734424090139,0.0,1.0,0.0,0.0,0.0
14.338294585810802,14.53303601505207,13.792084180525922,1.0,0.0,0.0,0.0,0.0
14.268839309534483,14.588444993526613,13.666295746076218,0.0,1.0,0.0,0.0,0.0
14.30400851354049,14.7372671006481,13.949142873712306,0.0,0.0,0.0,1.0,0.0
14.250561540866794,14.722957574775302,13.836605599761105,0.0,0.0,1.0,0.0,0.0
14.278056014853455,14.677689332486024,13.726426398282007,1.0,0.0,0.0,0.0,0.0
14.143675029446642,14.753608882864548,13.614614349596938,0.0,1.0,0.0,0.0,0.0
14.150579642244367,14.720860347393714,13.79198670226283,0.0,0.0,1.0,0.0,0.0
14.148365602282373,14.770373903060618,13.682648303910089,1.0,0.0,0.0,0.0,0.0
14.087412762658026,14.861202336294859,13.560712722039208,0.0,1.0,0.0,0.0,0.0
14.05105182483564,14.81625096675047,13.538176469870509,0.0,0.0,0.0,1.0,0.0
14.025387790755508,14.80627634625162,13.556744366282157,0.0,0.0,1.0,0.0,0.0
14.062343207505997,14.82479814424325,13.544571592261095,1.0,0.0,0.0,0.0,0.0
13.929084227560086,14.730408193386776,13.584956573115152,0.0,1.0,0.0,0.0,0.0
13.909907988800503,14.713651222997894,13.59083060103435,0.0,0.0,1.0,0.0,0.0
13.935431907467269,14.753615888554487,13.627256150630128,1.0,0.0,0.0,0.0,0.0
13.870037108118082,14.467069057666532,13.540836273381045,0.0,1.0,0.0,0.0,0.0
13.841697283684153,14.47158823289457,13.777163773645386,0.0,0.0,0.0,1.0,0.0
13.881052870878596,14.426684993787305,14.194261591104155,0.0,0.0,1.0,0.0,0.0
13.942382441233244,14.415538840052331,14.054212026686743,1.0,0.0,0.0,0.0,0.0
13.802372326151934,14.500171986740865,14.0004042080166,0.0,1.0,0.0,0.0,0.0
13.82761154422559,14.474211863776354,14.15703178692208,0.0,0.0,1.0,0.0,0.0
13.89282049539385,14.466121874914432,13.908374519459516,1.0,0.0,0.0,0.0,0.0
13.902475002566879,14.538512948929517,13.950551991077834,0.0,0.0,0.0,1.0,0.0
13.886172400135978,14.610228950620431,14.11656028282425,0.0,0.0,1.0,0.0,0.0
13.989155958606151,14.788160743551586,14.154724848384262,1.0,0.0,0.0,0.0,0.0
13.91907467978623,14.843702425960531,14.023231060286816,0.0,1.0,0.0,0.0,0.0
14.01591052158186,14.760898336926246,14.172946646012218,1.0,0.0,0.0,0.0,0.0
13.99583764768711,14.821075596796044,13.839522655371617,0.0,1.0,0.0,0.0,0.0
14.050138863290654,14.873216050421288,13.901356468714367,0.0,0.0,0.0,1.0,0.0
14.310122730492296,14.53603328834408,14.293716309125111,0.0,0.0,1.0,0.0,0.0
14.398735331358896,14.476742551382253,14.37764920281581,1.0,0.0,0.0,0.0,0.0
14.35061646135677,14.223968838118566,14.30544444976402,0.0,1.0,0.0,0.0,0.0
14.33374314033482,14.254095393086494,14.423623019294007,0.0,0.0,1.0,0.0,0.0
14.415212725180211,14.192749732332322,14.487304838679187,1.0,0.0,0.0,0.0,0.0
14.373859387666235,14.260051576781864,14.207211530891213,0.0,1.0,0.0,0.0,0.0
14.427902862425446,14.270320335214505,14.247254544535673,0.0,0.0,0.0,1.0,0.0
14.386904095010575,14.286290175921408,14.3307629656645,0.0,0.0,1.0,0.0,0.0
14.626661751805656,14.325318975609648,14.312985454147407,1.0,0.0,0.0,0.0,0.0
14.643748727660414,14.37515502878211,14.280510641165733,0.0,0.0,1.0,0.0,0.0
14.636649985851424,14.364080110788574,14.230404405027707,1.0,0.0,0.0,0.0,0.0
14.662152120288376,14.686695668959953,14.070681385091106,0.0,1.0,0.0,0.0,0.0
14.682636777291854,14.701259184774205,13.93281253501756,0.0,0.0,0.0,1.0,0.0
14.69934598731252,14.748934049963196,13.888358556945839,0.0,0.0,1.0,0.0,0.0
14.689613800304882,14.746369495909063,13.898323502078933,1.0,0.0,0.0,0.0,0.0
14.747934041633684,14.780491247651351,13.863672624952475,0.0,1.0,0.0,0.0,0.0
14.814698894952596,14.692691596473242,13.817575669476648,0.0,0.0,1.0,0.0,0.0
14.813589734188755,14.687436520670897,13.791515160541866,1.0,0.0,0.0,0.0,0.0
14.826344424270504,14.608397956297088,13.737749684905031,0.0,0.0,0.0,1.0,0.0
14.83178878791804,14.581097186783095,13.686737180230933,0.0,0.0,1.0,0.0,0.0
14.832021309869974,14.571196732290224,13.677183337922457,1.0,0.0,0.0,0.0,0.0
14.835065267822694,14.591460623073504,13.718215453226259,0.0,1.0,0.0,0.0,0.0
14.791698935733331,14.617272447707258,13.828603764299976,0.0,0.0,1.0,0.0,0.0
14.879220019650736,14.576116040193567,13.92146158161854,1.0,0.0,0.0,0.0,0.0
14.807889558753953,14.583360597213497,13.6348053401605,0.0,1.0,0.0,0.0,0.0
14.534079669045319,14.916142640848781,13.35078000940754,0.0,0.0,0.0,1.0,0.0
14.48810492244902,14.953674378487193,13.485749903467708,0.0,0.0,1.0,0.0,0.0
14.594559748537527,15.205879047849425,13.435909740203433,1.0,0.0,0.0,0.0,0.0
14.540657094944269,15.22732151123997,13.223505796521282,0.0,1.0,0.0,0.0,0.0
14.483599821392838,15.288705164389574,13.367879931570975,0.0,0.0,1.0,0.0,0.0
14.577850444416518,15.271393296203922,13.402393032857981,1.0,0.0,0.0,0.0,0.0
14.48729580063449,15.30984709041802,13.110994145963621,0.0,1.0,0.0,0.0,0.0
14.538034565385615,15.325072071350986,13.144493941155709,0.0,0.0,0.0,1.0,0.0
14.470240865947128,15.421381817018887,13.308349012735848,0.0,0.0,1.0,0.0,0.0
14.505325520793356,15.364276956361323,13.20127071403133,1.0,0.0,0.0,0.0,0.0
14.409160002803716,15.433870301363426,13.155428818323935,0.0,1.0,0.0,0.0,0.0
14.461624191476602,15.359927433345872,13.359757377638754,0.0,0.0,1.0,0.0,0.0
14.49834694512464,15.361821630444062,13.268955658622463,1.0,0.0,0.0,0.0,0.0
14.429959284309945,15.30378908845014,13.113958391054219,0.0,1.0,0.0,0.0,0.0
14.467388025794643,15.524844641563107,13.296796594689418,0.0,0.0,0.0,1.0,0.0
14.504054554486679,15.49460026975189,13.499619398962997,0.0,0.0,1.0,0.0,0.0
14.491774977045688,15.547081981312,13.412643582281824,1.0,0.0,0.0,0.0,0.0
14.39374721323299,15.613862407079184,13.356363915604907,0.0,1.0,0.0,0.0,0.0
14.408260215306996,15.663718399523008,13.236136171623667,1.0,0.0,0.0,0.0,0.0
14.34837734365289,15.69817541394627,13.078993904302633,0.0,1.0,0.0,0.0,0.0
14.425317267252113,15.773422485453148,13.301967441808715,0.0,0.0,0.0,1.0,0.0
14.44117124628931,15.683811324526838,13.472684242679929,0.0,0.0,1.0,0.0,0.0
14.484343261166716,15.660508311558528,13.360577790920038,1.0,0.0,0.0,0.0,0.0
14.395723696874601,15.729839515768381,13.254912120464757,0.0,1.0,0.0,0.0,0.0
14.136557138217487,15.622911501838576,13.49975795398463,0.0,0.0,1.0,0.0,0.0
14.162219996043312,15.655338381833891,13.376572912413112,1.0,0.0,0.0,0.0,0.0
14.129720748169724,15.702930660716497,13.201484818192018,0.0,1.0,0.0,0.0,0.0
14.104545000778618,15.800985934658616,13.360318816985103,0.0,0.0,0.0,1.0,0.0
14.154636731559085,15.758919494758219,13.488231703680523,0.0,0.0,1.0,0.0,0.0
14.213410583599867,15.703413211292183,13.355472685533847,1.0,0.0,0.0,0.0,0.0
14.133574204338355,15.788093410619386,13.28390680876241,0.0,1.0,0.0,0.0,0.0
14.15747578601106,15.821232142811043,13.453636678731028,0.0,0.0,1.0,0.0,0.0
14.145092933441683,15.794283847072057,13.30015152579106,1.0,0.0,0.0,0.0,0.0
14.172375164100707,15.796444967693125,13.31753602121877,0.0,0.0,0.0,1.0,0.0
14.11466186999569,15.882454631410873,13.4086625239467,0.0,0.0,1.0,0.0,0.0
14.205979102971758,15.82854167086891,13.494467376686014,1.0,0.0,0.0,0.0,0.0
14.169851204653202,15.905374857522716,13.373046789841776,0.0,1.0,0.0,0.0,0.0
14.111382849381727,15.959095801534213,13.469813190765333,0.0,0.0,1.0,0.0,0.0
14.193509772185532,16.035511341287865,13.48438697733289,1.0,0.0,0.0,0.0,0.0
14.090334343112367,15.883474801326889,13.2400080788994,0.0,1.0,0.0,0.0,0.0
14.286407373401893,15.925281997018379,13.366070309171258,0.0,0.0,0.0,1.0,0.0
14.231592511066404,16.0005983170758,13.43357549336322,0.0,0.0,1.0,0.0,0.0
14.338371559892828,15.936919492122659,13.50653979552746,1.0,0.0,0.0,0.0,0.0
14.271410695555755,15.993407077398041,13.44355035958486,0.0,1.0,0.0,0.0,0.0
14.323701833694603,16.004305977431883,13.590918021291898,0.0,0.0,1.0,0.0,0.0
14.22473099622659,15.964667244863415,13.379625329145142,1.0,0.0,0.0,0.0,0.0
14.231196395665085,16.047881604614695,13.244373286496238,0.0,1.0,0.0,0.0,0.0
14.271101952324555,16.13680971077205,13.450020368104317,0.0,0.0,0.0,1.0,0.0
14.31132500354729,16.142038043700303,13.637978500672524,0.0,0.0,1.0,0.0,0.0
