x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
15.563039931904497,12.598106091031031,12.207158888447964,1.0,0.0,0.0,0.0,0.0
15.221377707775263,12.246157918136987,12.36607377324275,0.0,1.0,0.0,0.0,0.0
15.329479142364617,12.2552339101138,12.278523073898286,0.0,0.0,1.0,0.0,0.0
15.362826483446877,12.253286115432998,12.533698972301261,0.0,0.0,0.0,1.0,0.0
15.50399159725602,12.322925847793124,12.635124033872202,1.0,0.0,0.0,0.0,0.0
15.16015367069502,11.973179657024968,12.784361786598685,0.0,1.0,0.0,0.0,0.0
15.339780340722978,12.004822123849246,13.027501015551438,0.0,0.0,1.0,0.0,0.0
15.401944218780592,12.098900103116758,13.118267372368274,1.0,0.0,0.0,0.0,0.0
15.048563190507073,11.75342688464274,13.247696195591478,0.0,1.0,0.0,0.0,0.0
15.126501913720166,11.719593074919045,13.224869407466759,0.0,0.0,0.0,1.0,0.0
14.742206620220475,11.404849685919407,13.548410118422566,0.0,1.0,0.0,0.0,0.0
14.868247463228366,11.450920041533793,13.787549211019034,0.0,0.0,1.0,0.0,0.0
14.861910847443395,11.485000467401202,13.778775769291748,1.0,0.0,0.0,0.0,0.0
14.990050216032076,11.460742214814637,14.217353260740495,0.0,0.0,0.0,1.0,0.0
15.124978896221961,11.407402115158437,13.963949356333602,1.0,0.0,0.0,0.0,0.0
14.736196628312861,11.080953494231226,13.998386013524195,0.0,1.0,0.0,0.0,0.0
14.804189035357139,11.054913705987016,14.100970853690079,0.0,0.0,1.0,0.0,0.0
14.916313984585065,10.97574136744106,14.070541678203112,1.0,0.0,0.0,0.0,0.0
14.536122618796567,10.66027923958662,14.352830372899184,0.0,1.0,0.0,0.0,0.0
15.009204450464308,10.978883316781666,14.221113556217873,0.0,0.0,1.0,0.0,0.0
15.069448967675697,10.924912068939372,14.312812599645845,0.0,0.0,0.0,1.0,0.0
15.20435171119066,10.885539781893746,13.958192987945539,1.0,0.0,0.0,0.0,0.0
15.278135501025325,10.888651896366474,14.061934357262704,0.0,0.0,1.0,0.0,0.0
15.79081062845247,11.171214918390906,13.772747486812326,1.0,0.0,0.0,0.0,0.0
15.824075891449526,11.003433810342912,13.51220085175967,0.0,1.0,0.0,0.0,0.0
15.900771952452597,10.998682579487495,13.659552009588598,0.0,0.0,1.0,0.0,0.0
16.378555615505938,11.298615095690238,13.335945250681592,1.0,0.0,0.0,0.0,0.0
15.944317777032314,10.95024250505372,13.447752204523125,0.0,1.0,0.0,0.0,0.0
16.02714258520685,10.934513675293694,13.34322653985544,0.0,0.0,1.0,0.0,0.0
16.091424077862786,10.887471575515692,13.410783035244599,1.0,0.0,0.0,0.0,0.0
16.093074902665098,10.892324329360195,13.409768213930302,0.0,1.0,0.0,0.0,0.0
16.02381131713891,10.860423762782684,13.334052405619557,0.0,0.0,1.0,0.0,0.0
16.168550955009668,10.771978353255319,13.66717069130615,0.0,0.0,0.0,1.0,0.0
16.635336787819174,11.069539278922907,13.36643655773781,1.0,0.0,0.0,0.0,0.0
16.63957384618457,10.948383877223325,13.160930973187767,0.0,1.0,0.0,0.0,0.0
17.118399080139174,11.234417201011611,13.017102894271698,0.0,0.0,1.0,0.0,0.0
17.174202188003886,11.182531213411165,12.930272849321863,1.0,0.0,0.0,0.0,0.0
17.22448069030601,11.14983095979016,12.888786828990133,0.0,1.0,0.0,0.0,0.0
17.296823564178556,11.118222718625635,12.754548203326685,0.0,0.0,1.0,0.0,0.0
17.292323293119345,11.121504666676444,13.109279405178505,0.0,0.0,0.0,1.0,0.0
17.76463774159217,11.414194487241176,12.81720619433021,1.0,0.0,0.0,0.0,0.0
17.707241615348014,11.33672982898182,12.676460409299924,0.0,1.0,0.0,0.0,0.0
17.696100148455074,11.42453139643119,12.928184745635154,0.0,0.0,1.0,0.0,0.0
18.166582895476676,11.722047119459335,12.652395893040188,1.0,0.0,0.0,0.0,0.0
18.114634127591486,11.62671599130271,12.461743868500388,0.0,1.0,0.0,0.0,0.0
18.16249559444046,11.622886545280267,12.47707331555259,0.0,0.0,0.0,1.0,0.0
18.1335546739897,11.591584336680288,12.541402922830443,1.0,0.0,0.0,0.0,0.0
18.073730537279854,11.603963977352377,12.35060409163527,0.0,1.0,0.0,0.0,0.0
18.062894541569165,11.618875697631914,12.501692478749439,0.0,0.0,1.0,0.0,0.0
18.04773729882854,11.72367967780031,12.51940483510798,1.0,0.0,0.0,0.0,0.0
18.03740638820333,11.7141299024924,12.548826645951527,0.0,0.0,1.0,0.0,0.0
18.03707127510687,11.74255785932571,12.768010727496677,0.0,0.0,0.0,1.0,0.0
18.50983609775866,12.038566991891352,12.477382363720736,1.0,0.0,0.0,0.0,0.0
18.491177028689037,12.1244490514922,12.237388425738414,0.0,1.0,0.0,0.0,0.0
18.472090684558708,12.111362493328052,12.360506251688905,0.0,0.0,1.0,0.0,0.0
18.957373189083537,12.373844369437425,12.048765538358195,1.0,0.0,0.0,0.0,0.0
18.94394981071657,12.475722111989183,11.824297716997041,0.0,1.0,0.0,0.0,0.0
18.903261358791703,12.473156003744695,11.695314829770869,0.0,0.0,1.0,0.0,0.0
18.901985068017627,12.50128130554567,11.928386463876771,0.0,0.0,0.0,1.0,0.0
18.969139199852254,12.565677334707704,11.860579689115688,1.0,0.0,0.0,0.0,0.0
18.930564563482907,12.622527703592274,11.696139739155516,0.0,1.0,0.0,0.0,0.0
18.92176612106114,12.663042103155531,11.762441018585847,0.0,0.0,1.0,0.0,0.0
18.952095099187147,12.614834811056449,11.85105952924627,1.0,0.0,0.0,0.0,0.0
18.896420595956513,12.657913686390291,11.692408515323567,0.0,1.0,0.0,0.0,0.0
18.849661977162132,12.682986740477002,11.565558514777981,0.0,0.0,1.0,0.0,0.0
18.822960240679322,12.727284004264273,11.758774181878335,0.0,0.0,0.0,1.0,0.0
18.931311755468858,12.814145210453503,11.795150644609382,1.0,0.0,0.0,0.0,0.0
18.8826090116974,12.849168164830889,11.676929714212626,0.0,1.0,0.0,0.0,0.0
18.834726392153325,12.894856774866966,11.81836740609027,0.0,0.0,1.0,0.0,0.0
18.89088304550734,12.94598112895351,11.858687160974705,1.0,0.0,0.0,0.0,0.0
18.86733188805061,13.043380742275328,11.515082549508678,0.0,1.0,0.0,0.0,0.0
18.738078884001855,13.109704863846927,11.686420707316426,0.0,0.0,1.0,0.0,0.0
18.761937763925463,13.123891596837067,11.992467645169091,0.0,0.0,0.0,1.0,0.0
18.710229555182572,13.098295053403533,11.81433831057171,1.0,0.0,0.0,0.0,0.0
18.597551212053304,13.208548456627858,11.789955103118883,0.0,1.0,0.0,0.0,0.0
18.543216035566182,13.22911146380522,11.798506643948905,0.0,0.0,1.0,0.0,0.0
18.44660966026084,13.19732587405344,11.585271210603098,1.0,0.0,0.0,0.0,0.0
18.447701439499372,13.325399643860337,11.532472906058498,0.0,1.0,0.0,0.0,0.0
18.401142762920557,13.253744650613466,11.798920428506136,0.0,0.0,1.0,0.0,0.0
18.35048285548192,13.32632953477062,11.903611582124428,0.0,0.0,0.0,1.0,0.0
18.21189414931652,13.38247951605874,11.745776764263368,1.0,0.0,0.0,0.0,0.0
18.20731602133077,13.379286003059692,11.747581150242077,0.0,1.0,0.0,0.0,0.0
18.131668308533715,13.351454828022217,11.816366529061417,0.0,0.0,1.0,0.0,0.0
17.989194916948147,13.376270063816712,11.447093964362988,1.0,0.0,0.0,0.0,0.0
17.904662790797794,13.435757469122231,11.428265636724072,0.0,1.0,0.0,0.0,0.0
17.82540434577811,13.427307474594889,11.568993746385495,0.0,0.0,1.0,0.0,0.0
17.672458165734337,13.408973103901792,11.719045496784576,0.0,0.0,0.0,1.0,0.0
17.506835986916602,13.473711558537962,11.586042349718445,1.0,0.0,0.0,0.0,0.0
17.47319321162936,13.438844252103367,11.601914477932345,0.0,1.0,0.0,0.0,0.0
17.36026788381627,13.44847610144404,11.563465022587243,0.0,0.0,1.0,0.0,0.0
17.20510142121502,13.477111044709767,11.217677029690769,1.0,0.0,0.0,0.0,0.0
17.170258570518538,13.504278731690214,11.131940827711128,0.0,1.0,0.0,0.0,0.0
17.00911921530419,13.484084382153839,11.385262023904353,0.0,0.0,0.0,1.0,0.0
16.926670230956372,13.527334019887121,11.117263934135945,1.0,0.0,0.0,0.0,0.0
16.7617883964672,13.573970196585393,11.180581381835147,0.0,0.0,1.0,0.0,0.0
16.619218434151666,13.566314400611699,11.120853012860097,1.0,0.0,0.0,0.0,0.0
16.658121664272418,13.636563608659557,10.948149342545282,0.0,1.0,0.0,0.0,0.0
16.50548902251413,13.607406752228707,10.785342009361289,0.0,0.0,1.0,0.0,0.0
16.318240956708024,13.658657285289488,11.086502357611788,0.0,0.0,0.0,1.0,0.0
16.282551529189842,13.717243959046158,11.080782879435533,0.0,1.0,0.0,0.0,0.0
15.943414824291521,13.654435651484977,11.118760002068415,0.0,0.0,1.0,0.0,0.0
15.855646617201185,13.741012441315819,10.975264036353014,1.0,0.0,0.0,0.0,0.0
15.72627893834195,13.677954815585158,10.969179922457847,0.0,1.0,0.0,0.0,0.0
15.525151749738054,13.64088037628805,10.905776103743747,0.0,0.0,1.0,0.0,0.0
15.345691158852787,13.603630783799625,10.96351587738349,0.0,0.0,0.0,1.0,0.0
15.305859461432183,13.633838390501761,11.011942731569198,1.0,0.0,0.0,0.0,0.0
15.11388716864866,13.572433897912472,10.992294794949876,0.0,1.0,0.0,0.0,0.0
14.98785279808406,13.586107837074461,10.912832995890978,0.0,0.0,1.0,0.0,0.0
14.963439164107982,13.535029614448717,10.965259186984582,1.0,0.0,0.0,0.0,0.0
14.804055435685312,13.561696075648841,10.885533012587501,0.0,1.0,0.0,0.0,0.0
14.69356951546631,13.501466992415576,10.892639650181943,0.0,0.0,1.0,0.0,0.0
14.62122439030914,13.480404026032472,10.896327969322561,0.0,0.0,0.0,1.0,0.0
14.665397268008945,13.50371260099921,10.863363141621704,1.0,0.0,0.0,0.0,0.0
14.501691307619316,13.480546642330141,10.74881436338043,0.0,1.0,0.0,0.0,0.0
14.35643987771098,13.428387637542524,10.818528296802297,0.0,0.0,1.0,0.0,0.0
14.401231483467951,13.37865916122717,10.848230181607994,1.0,0.0,0.0,0.0,0.0
14.149955288329501,13.35917676733507,10.802526008311391,0.0,1.0,0.0,0.0,0.0
14.03422673594692,13.307007995850139,10.68283900114368,0.0,0.0,1.0,0.0,0.0
13.890869433736327,13.215506144839347,11.087139265744673,0.0,0.0,0.0,1.0,0.0
13.920572038817804,13.250125118218026,10.83992255465022,1.0,0.0,0.0,0.0,0.0
13.838601405550566,13.213887237357731,10.783718137123827,0.0,1.0,0.0,0.0,0.0
13.565019154057085,13.102849796322495,10.960470838895825,0.0,0.0,1.0,0.0,0.0
13.55129386904185,13.062799751146242,10.744034494935555,1.0,0.0,0.0,0.0,0.0
13.484671790806411,13.107539415361137,10.370425302957461,0.0,1.0,0.0,0.0,0.0
13.261502415165978,12.931452730433984,10.561471649491612,0.0,0.0,1.0,0.0,0.0
13.385099066599953,12.976697307568536,10.550229761868126,0.0,0.0,0.0,1.0,0.0
13.261200086401841,12.825195961076618,10.60344706311771,1.0,0.0,0.0,0.0,0.0
13.136854320009629,12.770374588376459,10.540928569370442,0.0,1.0,0.0,0.0,0.0
13.028292732223727,12.758600173330734,10.581889371291417,0.0,0.0,1.0,0.0,0.0
12.93105552820637,12.691910574627649,10.193774453191839,1.0,0.0,0.0,0.0,0.0
12.83337036545084,12.611425417456825,10.14487387424829,0.0,1.0,0.0,0.0,0.0
12.71995669648165,12.553688952996328,10.328184511956023,0.0,0.0,1.0,0.0,0.0
12.63657990145866,12.564066899202723,10.426689719731067,0.0,0.0,0.0,1.0,0.0
12.445358740409182,12.497076700132734,10.471120829198647,1.0,0.0,0.0,0.0,0.0
12.428362854756413,12.45631337644542,10.465378477546581,0.0,1.0,0.0,0.0,0.0
12.328959117601954,12.453684333517373,10.41279543460386,0.0,0.0,1.0,0.0,0.0
12.216664759206163,12.343848646589418,10.112403503558177,1.0,0.0,0.0,0.0,0.0
12.072678973371705,12.276794049238578,10.198557832715748,0.0,1.0,0.0,0.0,0.0
11.960972950690671,12.272080477867329,10.444935080127264,0.0,0.0,1.0,0.0,0.0
11.92152537870883,12.250828707433548,10.500742694448308,0.0,0.0,0.0,1.0,0.0
11.692576392620516,12.074001357838313,10.555808944185946,1.0,0.0,0.0,0.0,0.0
11.659680387203363,12.099761176808215,10.562331955873434,0.0,1.0,0.0,0.0,0.0
11.62157204816151,12.058214969300165,10.57318076511681,0.0,0.0,1.0,0.0,0.0
11.5201624633099,11.946987485785776,10.268056368390067,1.0,0.0,0.0,0.0,0.0
11.349504629808594,11.932632185792134,10.420753583143473,0.0,1.0,0.0,0.0,0.0
11.224440375309369,11.822466063629397,10.788942717132237,0.0,0.0,1.0,0.0,0.0
11.199779006221258,11.782717012865474,10.854228693849212,0.0,0.0,0.0,1.0,0.0
11.05717049065656,11.742751631163346,10.937717287740321,1.0,0.0,0.0,0.0,0.0
10.956853529275216,11.621366135081793,10.992372013490485,0.0,1.0,0.0,0.0,0.0
10.94692423844636,11.594669726429386,11.007045233389084,0.0,0.0,1.0,0.0,0.0
10.863048080352977,11.536792728482748,10.783657350588573,1.0,0.0,0.0,0.0,0.0
10.80712631102794,11.537854371295417,11.028899343678571,0.0,0.0,1.0,0.0,0.0
10.687064739272914,11.493648385316186,11.437709536212521,0.0,0.0,0.0,1.0,0.0
10.682682097835244,11.457322407157351,11.239551577626962,1.0,0.0,0.0,0.0,0.0
10.6139356745985,11.49477653736734,11.242139710361842,0.0,1.0,0.0,0.0,0.0
10.522266085060377,11.494993825273006,11.575323458297444,0.0,0.0,1.0,0.0,0.0
10.461436890471742,11.443281499120483,11.447409333150375,1.0,0.0,0.0,0.0,0.0
10.357613060821876,11.442297370672089,11.155043451731158,0.0,1.0,0.0,0.0,0.0
10.32996355696375,11.462403594763822,11.37321775060552,0.0,0.0,1.0,0.0,0.0
10.178708865550783,11.422704081139017,11.793262964808847,0.0,0.0,0.0,1.0,0.0
10.198301185900085,11.411438238006179,11.713556109557842,1.0,0.0,0.0,0.0,0.0
10.183353687843486,11.411759216150765,11.710775741139932,0.0,1.0,0.0,0.0,0.0
10.059727957316465,11.361464468413896,11.948201429171517,0.0,0.0,1.0,0.0,0.0
10.006541264299313,11.32959959109343,11.75601348688613,0.0,1.0,0.0,0.0,0.0
9.913647069729915,11.35429534668591,11.702883398096889,0.0,0.0,1.0,0.0,0.0
9.88286047110256,11.472513111597635,11.996081253431976,0.0,0.0,0.0,1.0,0.0
9.803620974395118,11.426075533793455,12.046248406970275,1.0,0.0,0.0,0.0,0.0
9.75824769297373,11.485145982747351,11.813184304753849,0.0,1.0,0.0,0.0,0.0
9.734861418664739,11.557813532005405,12.001254722524791,0.0,0.0,1.0,0.0,0.0
9.653957331487552,11.453664905670625,11.971371703298995,1.0,0.0,0.0,0.0,0.0
9.63644257163099,11.436810654031316,11.723454660873617,0.0,1.0,0.0,0.0,0.0
9.64479586942036,11.492233255611389,11.721515713828156,0.0,0.0,1.0,0.0,0.0
9.682516143275357,11.523396253592011,12.018012312101922,0.0,0.0,0.0,1.0,0.0
9.67172962892461,11.50905798198994,12.065114951677161,1.0,0.0,0.0,0.0,0.0
9.662045071494958,11.46802614449174,11.880256524722409,0.0,1.0,0.0,0.0,0.0
9.617725883745551,11.487114577397362,12.00260670370658,0.0,0.0,1.0,0.0,0.0
9.574427372162006,11.49593733889655,11.81539066496615,1.0,0.0,0.0,0.0,0.0
9.534337058420357,11.549667093185654,11.470882120453746,0.0,1.0,0.0,0.0,0.0
9.515358447639583,11.613590155253544,11.615375685432028,0.0,0.0,1.0,0.0,0.0
9.497707860277446,11.609237445053092,11.871606096501896,0.0,0.0,0.0,1.0,0.0
9.441144685892844,11.57885550139659,11.662980011027246,1.0,0.0,0.0,0.0,0.0
9.437540707524084,11.573929708417994,11.668341641211352,0.0,1.0,0.0,0.0,0.0
9.421158367283672,11.54110465498174,11.832255570429002,0.0,0.0,1.0,0.0,0.0
9.402371467459059,11.537165157701375,11.628134385275862,1.0,0.0,0.0,0.0,0.0
9.433382608276656,11.467040693176564,11.214644155430275,0.0,1.0,0.0,0.0,0.0
9.38303647363232,11.533525331966556,11.374198522714652,0.0,0.0,1.0,0.0,0.0
9.355919398587483,11.513263572516442,11.454772826980683,0.0,0.0,0.0,1.0,0.0
9.359337716327508,11.534039927145221,11.225524071076324,1.0,0.0,0.0,0.0,0.0
9.396033796384419,11.481983796359575,11.140304897705906,0.0,1.0,0.0,0.0,0.0
9.377796585221873,11.506831315732802,11.024560805595652,0.0,0.0,1.0,0.0,0.0
9.427640683395325,11.499780266901743,10.715571729182217,1.0,0.0,0.0,0.0,0.0
9.451456132286419,11.408398796768223,10.737433601028652,0.0,1.0,0.0,0.0,0.0
9.416491055595623,11.416034130525928,10.971044267692537,0.0,0.0,1.0,0.0,0.0
9.369193066527032,11.395577459321053,10.944521586415302,0.0,0.0,0.0,1.0,0.0
9.422615487804896,11.39693829519554,10.908685468054678,1.0,0.0,0.0,0.0,0.0
9.408093130778783,11.414945298578948,10.837990519567587,0.0,1.0,0.0,0.0,0.0
9.393238216802295,11.345976963330447,10.546726376063168,1.0,0.0,0.0,0.0,0.0
9.334361847467767,11.324372803702504,10.168770639984748,0.0,1.0,0.0,0.0,0.0
9.298068770809216,11.311603142498187,10.283183487177775,0.0,0.0,1.0,0.0,0.0
9.238859750720787,11.415473572763071,10.436239600977945,0.0,0.0,0.0,1.0,0.0
9.299711669213584,11.394820554352249,10.278040235654467,1.0,0.0,0.0,0.0,0.0
9.32350286989322,11.40876449906852,10.196914655247665,0.0,1.0,0.0,0.0,0.0
9.285930782158342,11.341733994780796,10.356258715328837,0.0,0.0,1.0,0.0,0.0
9.313117998789709,11.28082611201114,10.19650120165229,1.0,0.0,0.0,0.0,0.0
9.412480016826002,11.21018333702223,9.997666436103259,0.0,1.0,0.0,0.0,0.0
9.363110869355317,11.245175415125972,10.080471367105936,0.0,0.0,1.0,0.0,0.0
9.240736196453891,11.260581183929881,10.272269859556637,0.0,0.0,0.0,1.0,0.0
9.329880172957575,11.27866164863891,10.16815501282447,1.0,0.0,0.0,0.0,0.0
9.42068616033404,11.248111363147721,10.159632275704945,0.0,1.0,0.0,0.0,0.0
9.325206177768303,11.300293250716077,10.318799975240042,0.0,0.0,1.0,0.0,0.0
9.31388151258918,11.275927170413631,10.142461621663342,1.0,0.0,0.0,0.0,0.0
9.214979436691502,11.630573090870143,9.968137132861004,0.0,1.0,0.0,0.0,0.0
9.14575916494342,11.59192700139629,10.088696298731222,0.0,0.0,1.0,0.0,0.0
9.018979736423082,11.643026671351581,10.416522311803453,0.0,0.0,0.0,1.0,0.0
9.08619284722465,11.579823389544261,10.335615063923374,1.0,0.0,0.0,0.0,0.0
9.148943419435318,11.634676651777728,10.281529677810838,0.0,1.0,0.0,0.0,0.0
9.040558651295832,11.695627175891566,10.406108622121952,0.0,0.0,1.0,0.0,0.0
9.143328996996635,11.663561560573276,10.21588961603771,1.0,0.0,0.0,0.0,0.0
9.279636377960053,11.732016736094302,9.984385697088303,0.0,1.0,0.0,0.0,0.0
9.17788809202712,11.748381330001113,10.12762903460553,0.0,0.0,1.0,0.0,0.0
9.072188754679411,11.749792491105564,10.433203808235644,0.0,0.0,0.0,1.0,0.0
9.063065658254333,11.759717144342952,10.47159539540193,1.0,0.0,0.0,0.0,0.0
8.995345234533547,11.76286469475781,10.682696066616641,0.0,0.0,1.0,0.0,0.0
9.148294955660427,11.801985355653612,10.532965858697176,1.0,0.0,0.0,0.0,0.0
9.231667529524751,11.710472809124148,10.360865381406054,0.0,1.0,0.0,0.0,0.0
9.108621762747799,11.68292734516574,10.527795929642561,0.0,0.0,1.0,0.0,0.0
8.994667550960322,11.676883476440425,10.811197412367717,0.0,0.0,0.0,1.0,0.0
9.120103947497872,11.722346973954544,10.61371202393243,0.0,1.0,0.0,0.0,0.0
9.004317049322148,11.722635387059382,10.732755420613602,0.0,0.0,1.0,0.0,0.0
9.056859968740705,11.727733687495727,10.81774816592975,1.0,0.0,0.0,0.0,0.0
9.190934192612714,11.74347737839749,10.685709911071951,0.0,1.0,0.0,0.0,0.0
9.209573023571615,11.748897613945884,10.617850968699269,0.0,0.0,1.0,0.0,0.0
9.039786319964923,11.722578897833131,10.776623864840952,0.0,0.0,0.0,1.0,0.0
9.06828556651375,11.68737107985932,10.854095600297404,1.0,0.0,0.0,0.0,0.0
9.19890561624794,11.710908595217855,10.693667193845437,0.0,1.0,0.0,0.0,0.0
9.095826868004695,11.651200355597847,10.794024937534456,0.0,0.0,1.0,0.0,0.0
9.291461461499237,11.296034773664353,10.975969925335804,1.0,0.0,0.0,0.0,0.0
9.426168249448487,11.32520364848066,10.819688731679552,0.0,1.0,0.0,0.0,0.0
9.440972368815673,11.319427111429958,10.754746313425926,0.0,0.0,1.0,0.0,0.0
9.310511409861494,11.327652077873648,10.953661191802057,0.0,0.0,0.0,1.0,0.0
9.29379088445915,11.164451184966715,11.076770722644975,1.0,0.0,0.0,0.0,0.0
9.428449832610168,11.198473432841762,10.926802454866428,0.0,1.0,0.0,0.0,0.0
9.283941912899392,11.166107329740973,11.070114690618459,0.0,0.0,1.0,0.0,0.0
9.282730299656459,11.028257152214714,11.142669922535667,1.0,0.0,0.0,0.0,0.0
9.406540096152273,11.040410441936366,10.970830891068857,0.0,1.0,0.0,0.0,0.0
9.423883945984553,11.024676799192937,10.906648521699701,0.0,0.0,1.0,0.0,0.0
9.297291514793196,11.044038192993526,11.088322782704003,0.0,0.0,0.0,1.0,0.0
9.436128307833853,10.97568113478327,10.988813191950973,1.0,0.0,0.0,0.0,0.0
9.397609859776548,10.972233856530663,10.907403414098185,0.0,1.0,0.0,0.0,0.0
9.266741488658287,10.988250086135865,11.044392826207233,0.0,0.0,1.0,0.0,0.0
9.417254944609194,11.009263768694773,10.931824291027551,1.0,0.0,0.0,0.0,0.0
9.580946388903184,11.028610076184814,10.673276509121866,0.0,1.0,0.0,0.0,0.0
9.40089115401604,10.99523535752709,10.914056120960977,0.0,0.0,0.0,1.0,0.0
9.549489024712644,10.937897272991046,10.81308746581665,1.0,0.0,0.0,0.0,0.0
9.337686901052116,10.952455056040824,10.861920795191814,0.0,0.0,1.0,0.0,0.0
9.352221663594536,10.807612148406372,10.937685216784423,1.0,0.0,0.0,0.0,0.0
9.513046331430205,10.849631942222807,10.775312891838773,0.0,1.0,0.0,0.0,0.0
