x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
4.6290140471135945,10.847981023687915,11.594325769836757,1.0,0.0,0.0,0.0,0.0
4.607033523293878,10.803028898580624,11.796659099211105,0.0,0.0,1.0,0.0,0.0
4.601163322361782,10.78369340320981,12.17591186053093,0.0,0.0,0.0,1.0,0.0
4.591159113900516,10.841468513584376,11.96200946769004,0.0,1.0,0.0,0.0,0.0
4.640853444067093,10.748710221758248,11.915514322975126,1.0,0.0,0.0,0.0,0.0
4.970555183556088,10.809695100734965,12.148930245207715,0.0,1.0,0.0,0.0,0.0
5.0340013984835315,10.826082721293817,11.904316701799035,1.0,0.0,0.0,0.0,0.0
5.049461308753266,10.793501908242341,11.84071931090553,0.0,0.0,1.0,0.0,0.0
5.075130291337653,10.716963568803372,12.169875492296196,0.0,0.0,0.0,1.0,0.0
5.051881137535497,10.76282266265433,12.22932449016718,0.0,1.0,0.0,0.0,0.0
5.105855782934217,10.728209576732345,11.972926464551772,1.0,0.0,0.0,0.0,0.0
5.110172616039915,10.698489793352861,12.25958863221789,0.0,0.0,1.0,0.0,0.0
5.103568030277458,10.749554916771027,12.053884745875143,0.0,1.0,0.0,0.0,0.0
5.205572442744845,10.831269190328976,11.712933150408897,1.0,0.0,0.0,0.0,0.0
5.217479678852837,10.764039581310128,11.931681817872382,0.0,0.0,1.0,0.0,0.0
5.220947247000081,10.768004483044528,12.2490096809502,0.0,0.0,0.0,1.0,0.0
5.22236240908381,10.83965745886064,12.078083962039509,0.0,1.0,0.0,0.0,0.0
5.304144671136519,10.858575511951077,12.086199533755247,1.0,0.0,0.0,0.0,0.0
5.318041847902711,10.852188756749559,12.356990568710287,0.0,0.0,1.0,0.0,0.0
5.327611821998851,10.9273868073252,12.186569120723968,0.0,1.0,0.0,0.0,0.0
5.448030750139981,10.928893541826968,11.87341734674309,1.0,0.0,0.0,0.0,0.0
5.489236339976918,10.79307574220616,12.129854327325425,0.0,0.0,1.0,0.0,0.0
5.671278010507519,10.405065270710779,12.021485389678574,0.0,0.0,0.0,1.0,0.0
5.668407152917668,10.464002029163709,11.845526423257624,0.0,1.0,0.0,0.0,0.0
5.775496124186911,10.470629457393025,11.883281645415723,1.0,0.0,0.0,0.0,0.0
5.786326626305189,10.472542012562762,12.138241983625079,0.0,0.0,1.0,0.0,0.0
5.797379471724738,10.545302663878068,11.943590495514925,0.0,1.0,0.0,0.0,0.0
5.881009146072758,10.63925449529816,11.6443939015371,1.0,0.0,0.0,0.0,0.0
5.930849465060487,10.546292553580892,11.844950477688085,0.0,0.0,1.0,0.0,0.0
5.9231677673743075,10.628035820797841,12.15995637054114,0.0,0.0,0.0,1.0,0.0
5.608136221423779,10.596189554022354,11.951878363998386,0.0,1.0,0.0,0.0,0.0
5.599773982692986,10.639444682230511,12.009966502163882,1.0,0.0,0.0,0.0,0.0
5.620150814411009,10.701289560525176,11.964951941305637,0.0,0.0,1.0,0.0,0.0
5.60646263515142,10.762143462420791,11.704510380708394,0.0,1.0,0.0,0.0,0.0
5.690792396818547,10.748819600751878,11.702956653315889,1.0,0.0,0.0,0.0,0.0
5.662283677147805,10.79728576940428,11.938177689982949,0.0,0.0,1.0,0.0,0.0
5.702036713055063,10.839170241626826,11.967327404226287,0.0,0.0,0.0,1.0,0.0
5.676916053664563,10.774054649183402,11.99868096729857,0.0,1.0,0.0,0.0,0.0
5.670050079293599,10.744051630507313,12.017983453956548,1.0,0.0,0.0,0.0,0.0
5.684322544530056,10.818322065111017,11.976506618220933,0.0,0.0,1.0,0.0,0.0
5.6713845406561125,10.836770937106374,11.701247254743933,0.0,1.0,0.0,0.0,0.0
5.743965845740495,10.78309200740737,11.630457498010061,1.0,0.0,0.0,0.0,0.0
5.708689343678326,10.75927117336847,11.822769770093814,0.0,0.0,1.0,0.0,0.0
5.717436838888854,10.852998481274103,11.862209157497809,0.0,0.0,0.0,1.0,0.0
5.763446170749024,10.746753187508304,11.750205176110446,0.0,1.0,0.0,0.0,0.0
5.712916464698799,10.857778616479186,11.810030417522249,1.0,0.0,0.0,0.0,0.0
5.721082626541898,10.931309010953765,11.784248950034547,0.0,0.0,1.0,0.0,0.0
5.7891253457411995,10.983312647492124,11.590296790123213,0.0,1.0,0.0,0.0,0.0
5.889906433065395,10.977231525603845,11.69793495822733,0.0,0.0,1.0,0.0,0.0
5.881676093303508,10.935360516340085,11.974163189586738,0.0,0.0,0.0,1.0,0.0
5.977440342875964,11.028177625599383,11.826352460176526,0.0,1.0,0.0,0.0,0.0
6.043228425885984,11.090192420923206,11.850256423545678,1.0,0.0,0.0,0.0,0.0
6.08344268300865,11.09365071091478,12.005478240701645,0.0,0.0,1.0,0.0,0.0
6.141662212326234,11.09716345646162,11.875028702266222,0.0,1.0,0.0,0.0,0.0
6.161966622439912,11.180088369986072,11.640276512054168,1.0,0.0,0.0,0.0,0.0
6.230743809142639,11.159773761316664,11.860365799966932,0.0,0.0,1.0,0.0,0.0
6.2441040125456295,11.105497027949966,12.119358842677913,0.0,0.0,0.0,1.0,0.0
6.329014493437421,11.061820050304522,11.984999218447417,0.0,1.0,0.0,0.0,0.0
6.377780310608173,11.11649729160209,11.977596310027147,1.0,0.0,0.0,0.0,0.0
6.432369453083552,11.087515737191358,12.167563089719827,0.0,0.0,1.0,0.0,0.0
6.519490115676894,11.052933742855808,12.052228310198133,0.0,1.0,0.0,0.0,0.0
6.557343655258318,11.08062152503884,11.799726226661418,1.0,0.0,0.0,0.0,0.0
6.699728604001596,11.05200491944362,11.98942821066345,0.0,0.0,1.0,0.0,0.0
6.762339466666267,11.027841021443734,12.271305217977627,0.0,0.0,0.0,1.0,0.0
6.8582037742674276,11.007858428657027,12.08253844739001,0.0,1.0,0.0,0.0,0.0
6.9809019633605685,11.000838461602488,12.01546551565687,0.0,1.0,0.0,0.0,0.0
6.982508986005711,11.090950723586111,11.99987046785502,1.0,0.0,0.0,0.0,0.0
7.109229668474692,11.07029078700525,11.954549264273277,0.0,0.0,1.0,0.0,0.0
7.220972849814688,10.990284648982739,11.990364543426642,0.0,0.0,0.0,1.0,0.0
7.302280273217251,10.974780648291722,11.934281651833992,0.0,1.0,0.0,0.0,0.0
7.364487573223659,10.920003219639423,11.872444856253349,1.0,0.0,0.0,0.0,0.0
7.425505396801496,10.902709415173067,11.640568938867137,0.0,1.0,0.0,0.0,0.0
7.498054931808303,10.837039788771003,11.560158335483015,1.0,0.0,0.0,0.0,0.0
7.5501443006482525,10.766738874360655,11.603032755793421,0.0,0.0,1.0,0.0,0.0
7.642961279098549,10.7553117202082,11.617562618081566,0.0,0.0,0.0,1.0,0.0
7.63889591383364,10.691676509883088,11.584463276470478,0.0,1.0,0.0,0.0,0.0
7.777708264206673,10.565893383946609,11.545857427319548,1.0,0.0,0.0,0.0,0.0
7.825875528391743,10.491434618849937,11.576610240926946,0.0,0.0,1.0,0.0,0.0
7.842136918588753,10.524639286092498,11.5143772533627,0.0,1.0,0.0,0.0,0.0
8.0102559018076,10.415309344720438,11.461047777807067,1.0,0.0,0.0,0.0,0.0
8.117776969752736,10.372992397586406,11.416194888389928,0.0,0.0,1.0,0.0,0.0
8.204867279521034,10.375254718010517,11.42165263930583,0.0,0.0,0.0,1.0,0.0
8.247957708930544,10.444313689565888,11.46094293108208,0.0,1.0,0.0,0.0,0.0
8.436844803670407,10.33610721097429,11.455886188563186,1.0,0.0,0.0,0.0,0.0
8.505292290192623,10.342026777357141,11.456581975401376,0.0,0.0,1.0,0.0,0.0
8.495844436022923,10.323803062782371,11.438678550695627,0.0,1.0,0.0,0.0,0.0
8.644332227701295,10.27442029605031,11.44024839458318,1.0,0.0,0.0,0.0,0.0
8.738136369781332,10.321320807116754,11.398133679411412,0.0,0.0,1.0,0.0,0.0
8.806514269204264,10.314580845456153,11.438201806789156,0.0,0.0,0.0,1.0,0.0
8.793611956473233,10.321250141676133,11.439954475682367,0.0,1.0,0.0,0.0,0.0
8.891992218009554,10.289611162205539,11.47392290267805,1.0,0.0,0.0,0.0,0.0
9.030307656024268,10.226040791421845,11.696264278690016,0.0,0.0,1.0,0.0,0.0
9.012957154498771,10.174125328207731,11.623353500410477,0.0,1.0,0.0,0.0,0.0
9.107502543273508,10.133850238001191,11.300201380938729,1.0,0.0,0.0,0.0,0.0
9.196059449581982,10.234417921317203,11.618574336472854,0.0,0.0,1.0,0.0,0.0
9.272686609088094,10.219046059868527,11.935831311233308,0.0,0.0,0.0,1.0,0.0
9.337734390238435,10.272845431732451,12.049997630040352,0.0,1.0,0.0,0.0,0.0
9.389922352612805,10.246232844905895,12.03584333484064,1.0,0.0,0.0,0.0,0.0
9.490183568087675,10.357273306507887,12.089955136971714,0.0,0.0,1.0,0.0,0.0
9.519029593860846,10.401534232444158,11.786611001703903,0.0,1.0,0.0,0.0,0.0
9.634607246407542,10.407914558026347,11.71838096795307,1.0,0.0,0.0,0.0,0.0
9.66126156200382,10.468566364610146,11.919503118950171,0.0,0.0,1.0,0.0,0.0
9.724542714253129,10.541028747997736,12.08317908604579,0.0,0.0,0.0,1.0,0.0
9.79550386348558,10.5128102958249,12.078452538742772,0.0,1.0,0.0,0.0,0.0
9.81800057429804,10.541609587129921,12.094459765345386,1.0,0.0,0.0,0.0,0.0
9.880854637497066,10.584060469573666,12.128304686483848,0.0,0.0,1.0,0.0,0.0
9.936813601785614,10.62101595939433,11.892000297629995,0.0,1.0,0.0,0.0,0.0
10.05163524459041,10.591644582898935,11.829407230093278,1.0,0.0,0.0,0.0,0.0
10.065432859366284,10.641548420470812,12.052996450510172,0.0,0.0,1.0,0.0,0.0
10.12283879124745,10.691505838203776,12.197767461352093,0.0,0.0,0.0,1.0,0.0
10.279577992508672,10.752014864978033,12.187947583354502,0.0,1.0,0.0,0.0,0.0
10.278721405078807,10.740655538781613,12.158758117519145,1.0,0.0,0.0,0.0,0.0
10.330990339814461,10.778974107900318,12.208379836473869,0.0,0.0,1.0,0.0,0.0
10.405157574102146,10.84249633200405,11.961041397111668,0.0,1.0,0.0,0.0,0.0
10.522418851793296,10.7946644920869,11.944112624646477,1.0,0.0,0.0,0.0,0.0
10.562280024068684,10.8996976969579,12.227075522484668,0.0,0.0,1.0,0.0,0.0
10.614209101647354,10.926070848382913,12.356075152560944,0.0,0.0,0.0,1.0,0.0
10.729449070157612,11.023960776363857,12.373639099105374,0.0,1.0,0.0,0.0,0.0
10.72341322783593,11.062418638808387,12.433641416922285,1.0,0.0,0.0,0.0,0.0
10.771518180151379,11.0786301542068,12.456933300645149,0.0,0.0,1.0,0.0,0.0
10.839606251431679,11.104418813992874,12.263410203007592,0.0,1.0,0.0,0.0,0.0
10.869412985454009,11.053278919837236,12.192769881598698,1.0,0.0,0.0,0.0,0.0
10.920754281166232,11.141549141161713,12.421879970985827,0.0,0.0,1.0,0.0,0.0
10.959789998325693,11.126096592518342,12.480707330162064,0.0,0.0,0.0,1.0,0.0
11.018880925362092,11.151640655095806,12.572437642043685,0.0,1.0,0.0,0.0,0.0
10.9856761158083,11.05186346781836,12.644683904640862,1.0,0.0,0.0,0.0,0.0
11.036038231746709,11.066635472950917,12.6381686121911,0.0,0.0,1.0,0.0,0.0
11.063662562217097,11.075181644481253,12.369286533561596,0.0,1.0,0.0,0.0,0.0
11.166604747063513,11.245955141194935,12.47496104842778,1.0,0.0,0.0,0.0,0.0
11.219176359698084,11.309663431841168,12.656359274557342,0.0,0.0,1.0,0.0,0.0
11.29439429777066,11.356142093470323,12.741316400194968,0.0,0.0,0.0,1.0,0.0
11.347155397068653,11.439063746906099,12.758302674054976,0.0,1.0,0.0,0.0,0.0
11.411681062386494,11.520469459108202,12.735340447373424,1.0,0.0,0.0,0.0,0.0
11.486892292130422,11.575940894230103,12.651474249102998,0.0,0.0,1.0,0.0,0.0
11.518631331874682,11.616114906594728,12.382339698256157,0.0,1.0,0.0,0.0,0.0
11.605208690710183,11.686819407908585,12.35764832167931,1.0,0.0,0.0,0.0,0.0
11.697634720049745,11.801432202233748,12.566572789454087,0.0,0.0,1.0,0.0,0.0
11.761502402259095,11.828309278847033,12.628708909217835,0.0,0.0,0.0,1.0,0.0
11.787170546302402,11.895701499881529,12.623484946039873,0.0,1.0,0.0,0.0,0.0
11.944396479324595,12.056143413353448,12.661317308890725,1.0,0.0,0.0,0.0,0.0
12.010609903440109,12.090969582293521,12.614545856573661,0.0,0.0,1.0,0.0,0.0
12.017408227623584,12.124324123057091,12.365485070313389,0.0,1.0,0.0,0.0,0.0
12.147110596830357,12.227398859842852,12.235938988014194,1.0,0.0,0.0,0.0,0.0
12.252541666088588,12.356884450375427,12.402087040280332,0.0,0.0,1.0,0.0,0.0
12.239231869633956,12.341481738828367,12.280628842675016,0.0,1.0,0.0,0.0,0.0
12.361491111997305,12.445792230337824,12.170430734326473,1.0,0.0,0.0,0.0,0.0
12.506232467472042,12.54420923617383,12.36500426610841,0.0,0.0,1.0,0.0,0.0
12.516361571312624,12.592495194368942,12.19979621153351,0.0,1.0,0.0,0.0,0.0
12.569832147227743,12.616606357415915,11.897982659209871,1.0,0.0,0.0,0.0,0.0
12.667118124463837,12.682203567588994,12.033718290338271,0.0,0.0,1.0,0.0,0.0
12.808674299358175,12.926768628103297,12.323337189964379,0.0,0.0,0.0,1.0,0.0
12.820501224489398,12.903942966318315,12.144974751329858,0.0,1.0,0.0,0.0,0.0
12.888791112530143,12.93331078086497,12.020282846083633,1.0,0.0,0.0,0.0,0.0
12.954800074347153,12.932111460650813,12.140790068866067,0.0,0.0,1.0,0.0,0.0
12.99474155759931,13.014669342525318,11.982492175693203,0.0,1.0,0.0,0.0,0.0
13.006547649118323,13.027206375755425,11.644036084364627,1.0,0.0,0.0,0.0,0.0
13.088350189692667,13.04426940820403,11.79917567770345,0.0,0.0,1.0,0.0,0.0
13.12272508293623,13.10036819909374,12.134014552493685,0.0,0.0,0.0,1.0,0.0
13.164113014121744,13.130414745990835,12.018352700435944,0.0,1.0,0.0,0.0,0.0
13.258017332334864,13.166038791448003,12.194495031847625,0.0,0.0,1.0,0.0,0.0
13.244658404459152,13.180268444606337,12.145843913661196,0.0,1.0,0.0,0.0,0.0
13.340770046247883,13.215943413856042,11.97120772690852,1.0,0.0,0.0,0.0,0.0
13.37427068364669,13.290885577656736,11.896721731143089,0.0,0.0,1.0,0.0,0.0
13.461786641591864,13.334241768613804,12.142473365745355,0.0,0.0,0.0,1.0,0.0
13.437181814880976,13.350931128491093,12.10099596694064,0.0,1.0,0.0,0.0,0.0
13.459467827483795,13.438319254341051,11.896937772246627,1.0,0.0,0.0,0.0,0.0
13.539479480517945,13.51505733458335,12.052875518747776,0.0,0.0,1.0,0.0,0.0
13.529375509288919,13.485083354845269,12.073537848056366,0.0,1.0,0.0,0.0,0.0
13.549246051161042,13.623727379672866,11.927486848987114,1.0,0.0,0.0,0.0,0.0
13.679601962751708,13.72786913140741,12.00746078051733,0.0,0.0,1.0,0.0,0.0
13.678704511207192,13.743295055993272,12.31197360009797,0.0,0.0,0.0,1.0,0.0
13.733363122677474,13.768755261845383,12.120362384176595,0.0,1.0,0.0,0.0,0.0
13.814045892026904,13.882800921485199,12.078519618931942,1.0,0.0,0.0,0.0,0.0
13.846777433718772,13.944716133174415,12.265350058259092,0.0,0.0,1.0,0.0,0.0
13.887196389348695,13.950747870756475,12.048146539475088,0.0,1.0,0.0,0.0,0.0
13.863088923792759,13.97588608247996,11.640991738128763,1.0,0.0,0.0,0.0,0.0
13.989542619505734,14.14257616719872,11.789016839350843,0.0,0.0,1.0,0.0,0.0
14.073137653839805,14.21033744234558,12.154019618124,0.0,0.0,0.0,1.0,0.0
14.104633776500215,14.19716327308164,11.927833640257287,0.0,1.0,0.0,0.0,0.0
14.128130217248193,14.251703349166828,11.822473526609304,1.0,0.0,0.0,0.0,0.0
14.235938019001269,14.355276215427658,12.030118752087517,0.0,0.0,1.0,0.0,0.0
14.257232568975002,14.347217578084202,11.776924055539396,0.0,1.0,0.0,0.0,0.0
14.223606457485431,14.431015289793248,11.42647565835994,1.0,0.0,0.0,0.0,0.0
14.270463944122904,14.476774407591519,11.621876770680313,0.0,0.0,1.0,0.0,0.0
14.328332963268643,14.497125873374552,11.678013289625651,0.0,0.0,0.0,1.0,0.0
14.380714380613524,14.52170971909333,11.698220116628448,0.0,1.0,0.0,0.0,0.0
14.300465857439656,14.618485300467697,11.706957708830561,1.0,0.0,0.0,0.0,0.0
14.368661120253067,14.624296680204163,11.674252091928437,0.0,0.0,1.0,0.0,0.0
14.374840719223165,14.588101726810866,11.33690949056224,0.0,1.0,0.0,0.0,0.0
14.423137000630327,14.6522705955404,11.358860183298367,1.0,0.0,0.0,0.0,0.0
14.513302181490346,14.61707491969787,11.55117069262279,0.0,0.0,1.0,0.0,0.0
14.60800549943881,14.604672727357665,11.614685842838764,0.0,0.0,0.0,1.0,0.0
14.624336736564734,14.58611349532347,11.628165082463012,0.0,1.0,0.0,0.0,0.0
14.659564674106832,14.594338095329269,11.578683724775594,1.0,0.0,0.0,0.0,0.0
14.720598607121772,14.628835146243242,11.62974045520027,0.0,0.0,1.0,0.0,0.0
14.727477384007269,14.619578064079809,11.312855799470494,1.0,0.0,0.0,0.0,0.0
14.771217056801328,14.64771066725088,11.496900366115769,0.0,0.0,1.0,0.0,0.0
14.8559859069235,14.584712713703627,11.782802469935643,0.0,0.0,0.0,1.0,0.0
14.859381407779532,14.603121227008634,11.637544409755398,0.0,1.0,0.0,0.0,0.0
14.880239538457156,14.690178695346173,11.619196585762634,1.0,0.0,0.0,0.0,0.0
15.070577734442853,14.691860569056178,11.91584277240523,0.0,0.0,1.0,0.0,0.0
15.057160557488109,14.677408837449892,11.725310428050562,0.0,1.0,0.0,0.0,0.0
15.140272166983781,14.66317978801168,11.505589242487032,1.0,0.0,0.0,0.0,0.0
15.331461517597972,14.70453522028876,11.758321621737498,0.0,0.0,1.0,0.0,0.0
15.430709917172287,14.659009259202731,12.139118133852136,0.0,0.0,0.0,1.0,0.0
15.381087890505677,14.597552723878422,11.933696549715346,0.0,1.0,0.0,0.0,0.0
15.475278257521344,14.616891690639953,12.04301143439445,1.0,0.0,0.0,0.0,0.0
15.592936767476116,14.54662192818805,12.254796675658152,0.0,0.0,1.0,0.0,0.0
15.572806537698526,14.516504836594358,12.01463066840394,0.0,1.0,0.0,0.0,0.0
15.65238885769922,14.536816366291129,11.790086381408019,1.0,0.0,0.0,0.0,0.0
15.72272714806508,14.574160531128216,11.99448751347202,0.0,0.0,1.0,0.0,0.0
15.855656223351417,14.535596791266782,12.296272026095341,0.0,0.0,0.0,1.0,0.0
15.824180461885705,14.513290419347246,12.07045887103415,0.0,1.0,0.0,0.0,0.0
15.94263782985057,14.558982977001744,12.25258960343967,1.0,0.0,0.0,0.0,0.0
15.980037376204494,14.521076265752257,12.441941498098386,0.0,0.0,1.0,0.0,0.0
15.930380579609118,14.519766344011213,12.250554951216856,0.0,1.0,0.0,0.0,0.0
15.979890454358756,14.552948069889027,12.034711903161243,1.0,0.0,0.0,0.0,0.0
16.026150569054323,14.626036963836253,12.350036838026279,0.0,0.0,0.0,1.0,0.0
16.027712475827222,14.499111327749372,12.328037469912923,0.0,1.0,0.0,0.0,0.0
16.080184691817603,14.482685129474536,12.118935705982196,1.0,0.0,0.0,0.0,0.0
16.129088218692637,14.519600803952962,12.314077826885695,0.0,0.0,1.0,0.0,0.0
16.083367321343445,14.480694151060572,12.10474185155732,0.0,1.0,0.0,0.0,0.0
16.16410937909043,14.501928829200356,11.912999174786936,1.0,0.0,0.0,0.0,0.0
16.23276132791115,14.517062764547802,12.055751863541458,0.0,0.0,1.0,0.0,0.0
16.296943970874686,14.50380048233163,12.396641782120579,0.0,0.0,0.0,1.0,0.0
16.258895748037226,14.51181456512987,12.197910107032378,1.0,0.0,0.0,0.0,0.0
16.302027088803136,14.507552089745896,12.392194193461275,0.0,0.0,1.0,0.0,0.0
16.204054452715667,14.606251546042344,12.26967805238853,0.0,1.0,0.0,0.0,0.0
16.14847727263815,14.58665913757237,12.066391249685335,1.0,0.0,0.0,0.0,0.0
16.1483455153945,14.609385577954823,11.934636470007213,0.0,0.0,1.0,0.0,0.0
16.250281025767993,14.728645145709477,12.27874238580307,0.0,0.0,0.0,1.0,0.0
16.187885065828805,14.683444559584775,12.209945079851527,0.0,1.0,0.0,0.0,0.0
16.205804287174203,14.693300773600178,12.183661753040862,0.0,0.0,1.0,0.0,0.0
16.24598179021456,14.789741199747198,12.232648829754119,0.0,1.0,0.0,0.0,0.0
16.189291641724285,14.777945414086467,12.20560029747067,1.0,0.0,0.0,0.0,0.0
16.199400289886665,14.782990310752334,12.179144392697207,0.0,0.0,1.0,0.0,0.0
16.21725535693415,14.795230887215098,12.160867437728541,0.0,0.0,0.0,1.0,0.0
16.219663599676938,14.878148374982011,12.17510157105693,0.0,1.0,0.0,0.0,0.0
16.195056883296008,14.867466030347668,12.026930053764227,1.0,0.0,0.0,0.0,0.0
16.215585219309617,14.891253418291647,12.0091168649551,0.0,0.0,1.0,0.0,0.0
16.298444746821737,14.924543240257828,12.023736028463269,1.0,0.0,0.0,0.0,0.0
16.274985438090077,14.945106370316658,12.231107794274031,0.0,0.0,0.0,1.0,0.0
16.311759787110734,14.91323293613555,11.934341860396232,1.0,0.0,0.0,0.0,0.0
16.387779039764457,14.9364938801306,12.133517590604516,0.0,0.0,1.0,0.0,0.0
16.368895094621063,14.945982066357853,12.120351202853191,1.0,0.0,0.0,0.0,0.0
16.3692985864167,14.947579600366408,12.123119315717876,0.0,0.0,1.0,0.0,0.0
16.443129175986474,15.004707945371148,12.438263093511038,0.0,0.0,0.0,1.0,0.0
16.288804736829682,15.029467413274265,12.332577018075856,0.0,1.0,0.0,0.0,0.0
16.307868956495046,15.011942384000065,12.17675329759335,1.0,0.0,0.0,0.0,0.0
16.26662128606837,15.003483600957813,12.050733957853607,0.0,0.0,1.0,0.0,0.0
16.181461841148597,15.03732769837068,12.039206007257471,0.0,1.0,0.0,0.0,0.0
16.198979602093655,15.040765582622031,11.87807847822628,1.0,0.0,0.0,0.0,0.0
16.28869971841712,14.908206060515411,12.156182270799013,0.0,0.0,0.0,1.0,0.0
16.16947334922882,14.998204943859577,12.105889742371083,0.0,1.0,0.0,0.0,0.0
16.177282363434053,14.98910854180739,11.932198771656614,1.0,0.0,0.0,0.0,0.0
16.1215603873896,14.934870386156675,11.82104823645491,0.0,0.0,1.0,0.0,0.0
16.159119469136787,15.038025327161032,11.83600822650289,1.0,0.0,0.0,0.0,0.0
16.13014997704727,15.061392676828099,11.84245044670571,0.0,0.0,1.0,0.0,0.0
15.961832720199308,15.389702442424479,11.866706942024596,0.0,0.0,0.0,1.0,0.0
15.973712886783954,15.432703132785988,11.843192151738323,1.0,0.0,0.0,0.0,0.0
15.935088739759559,15.415076889832847,11.85319964580781,0.0,0.0,1.0,0.0,0.0
15.827184092416852,15.427450375281111,11.301262094262546,0.0,1.0,0.0,0.0,0.0
15.901142801615443,15.418079069270043,11.346208900346328,1.0,0.0,0.0,0.0,0.0
15.843309969651,15.41647444155002,11.524176919035442,0.0,0.0,1.0,0.0,0.0
15.82825213392437,15.338778680073563,11.624430332718797,0.0,0.0,0.0,1.0,0.0
15.758993695503792,15.419015076951718,11.515073114658176,0.0,1.0,0.0,0.0,0.0
15.751219781919584,15.423242627126463,11.269643244172034,1.0,0.0,0.0,0.0,0.0
15.685164428703054,15.461937645929064,11.436956442106139,0.0,0.0,1.0,0.0,0.0
15.61813013192146,15.541873118510953,11.232073546718656,0.0,1.0,0.0,0.0,0.0
15.608790012565008,15.567017156133643,11.255961874509893,1.0,0.0,0.0,0.0,0.0
15.588697954122257,15.624609429868375,11.2572203104075,0.0,0.0,1.0,0.0,0.0
15.475331121040751,15.669107557441727,11.098208887383066,0.0,0.0,0.0,1.0,0.0
15.489843456268119,15.703396717330685,11.093861804747261,0.0,1.0,0.0,0.0,0.0
15.4906622030554,15.722404875649769,11.082546969241651,1.0,0.0,0.0,0.0,0.0
15.503690674882586,15.726953303070907,11.039165808469093,0.0,0.0,1.0,0.0,0.0
15.523135143402076,15.735786452962623,11.03103869655261,0.0,1.0,0.0,0.0,0.0
15.521535065294335,15.761862272226114,11.03486297315185,1.0,0.0,0.0,0.0,0.0
15.482229550494681,15.845137554725062,10.927870618145581,0.0,0.0,1.0,0.0,0.0
15.629086722273264,15.917784948144934,11.217158364795194,0.0,0.0,0.0,1.0,0.0
15.619460223422003,15.948881424711278,11.23276196319056,1.0,0.0,0.0,0.0,0.0
