x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
13.297545665430121,9.80252031221542,10.989405958205385,1.0,0.0,0.0,0.0,0.0
13.23363200675283,9.821985199556385,11.144048671017144,0.0,0.0,0.0,1.0,0.0
13.09787690519555,9.825721944864744,11.233972449728181,0.0,0.0,1.0,0.0,0.0
13.027541112842831,9.756117592359983,10.944891464421872,1.0,0.0,0.0,0.0,0.0
12.952960578806213,9.677101846928837,10.873703666203816,0.0,0.0,0.0,1.0,0.0
12.894862792055289,9.650278012045233,10.916078988683608,0.0,0.0,1.0,0.0,0.0
12.838939716839713,9.614280540059681,10.665148819816935,1.0,0.0,0.0,0.0,0.0
12.887389249444142,9.621764709880296,10.484062311551257,0.0,1.0,0.0,0.0,0.0
12.758029189808779,9.56314122007708,10.599043131288331,0.0,0.0,0.0,1.0,0.0
12.663003667737586,9.502555742340345,10.413266428600007,0.0,0.0,1.0,0.0,0.0
12.412890828310612,9.363414873241611,10.132749649854766,1.0,0.0,0.0,0.0,0.0
12.309758410125703,9.359677381537283,10.282834775554226,0.0,0.0,0.0,1.0,0.0
12.284230032680618,9.33863866087548,10.251281831752463,0.0,0.0,1.0,0.0,0.0
12.29456041505906,9.338254353072806,10.232361416394838,1.0,0.0,0.0,0.0,0.0
12.323488759704457,9.44351207466652,10.307095468629674,0.0,1.0,0.0,0.0,0.0
12.234170359623278,9.434682583522475,10.288581367848948,0.0,0.0,0.0,1.0,0.0
12.178217081410414,9.35650837084158,10.320000247390853,0.0,0.0,1.0,0.0,0.0
12.190004578913193,9.33718862880952,10.16656717624755,1.0,0.0,0.0,0.0,0.0
12.134643394323877,9.4601873357718,10.33928104398277,0.0,0.0,0.0,1.0,0.0
12.068089438446219,9.432889166248351,10.443450970452894,0.0,0.0,1.0,0.0,0.0
12.109754066350737,9.41883315214451,10.29842770242964,1.0,0.0,0.0,0.0,0.0
12.192526361658269,9.475238668903543,10.235871479121702,0.0,1.0,0.0,0.0,0.0
12.095288314473505,9.477588007638698,10.410428873634407,0.0,0.0,0.0,1.0,0.0
12.106477065077579,9.393481482838174,10.366083846738539,0.0,0.0,1.0,0.0,0.0
12.146276622000565,9.37458850705655,10.32522956294171,1.0,0.0,0.0,0.0,0.0
12.059565970723307,9.40714546681179,10.474843475472936,0.0,0.0,0.0,1.0,0.0
12.061793334076434,9.337510167581753,10.406089422164689,0.0,0.0,1.0,0.0,0.0
12.13397280162655,9.382364862192441,10.293273106389021,1.0,0.0,0.0,0.0,0.0
12.186426935760526,9.429726413795793,10.36016861098169,0.0,1.0,0.0,0.0,0.0
12.17211674607218,9.405000296082358,10.362212540956463,0.0,0.0,0.0,1.0,0.0
12.150753318874418,9.356408913578386,10.398878887730703,0.0,0.0,1.0,0.0,0.0
12.155465848026623,9.356704256722773,10.389612041326554,1.0,0.0,0.0,0.0,0.0
12.00513222397149,9.338844809701282,10.576838873670933,0.0,0.0,0.0,1.0,0.0
12.052932320336282,9.315960668061422,10.55779851110552,0.0,0.0,1.0,0.0,0.0
12.130250222379132,9.354766139106573,10.526800943173486,1.0,0.0,0.0,0.0,0.0
12.19964747214733,9.44274575566416,10.559010041412229,0.0,1.0,0.0,0.0,0.0
12.20222860785063,9.43424287017269,10.56391869109316,0.0,0.0,0.0,1.0,0.0
12.195332990737521,9.393110308733842,10.595592325105452,0.0,0.0,1.0,0.0,0.0
12.223005063010758,9.358543333335074,10.729767142941103,1.0,0.0,0.0,0.0,0.0
12.116217172713453,9.347641990512024,10.877804553087582,0.0,0.0,0.0,1.0,0.0
12.161254676064772,9.330392837027325,10.82778984246349,0.0,0.0,1.0,0.0,0.0
12.287111427341115,9.34412867596696,10.836954494859413,1.0,0.0,0.0,0.0,0.0
12.334718243669377,9.364262018315417,10.836700147172651,0.0,1.0,0.0,0.0,0.0
12.329782422944508,9.365724007070689,10.830119151904292,0.0,0.0,0.0,1.0,0.0
12.345283405289816,9.359034433176737,10.86118385573759,0.0,0.0,1.0,0.0,0.0
12.411306726574859,9.321168186631484,10.931535281920972,1.0,0.0,0.0,0.0,0.0
12.297536391530402,9.295610698636025,11.074006522318804,0.0,0.0,0.0,1.0,0.0
12.346510958488645,9.288837212610362,10.993224391974705,0.0,0.0,1.0,0.0,0.0
12.470568214229234,9.315695998920704,11.000537963040136,1.0,0.0,0.0,0.0,0.0
12.391802195736359,9.354628156328236,11.05946256328806,0.0,0.0,1.0,0.0,0.0
12.555505217226736,9.275543685052643,11.027133791797848,1.0,0.0,0.0,0.0,0.0
12.51297341388343,9.307377387111568,11.059393991191557,0.0,0.0,0.0,1.0,0.0
12.441618090877391,9.291043315087846,11.15805172976019,0.0,0.0,1.0,0.0,0.0
12.469415091554625,9.192474176978045,11.141371832940441,1.0,0.0,0.0,0.0,0.0
12.548500610850828,9.164445946071925,10.964824021253698,0.0,1.0,0.0,0.0,0.0
12.534323678126748,9.25006192754075,10.984757464811556,0.0,0.0,0.0,1.0,0.0
12.471115888864693,9.297759931481995,11.046955946827902,0.0,0.0,1.0,0.0,0.0
12.62313274366887,9.180023732377595,10.855655211778195,1.0,0.0,0.0,0.0,0.0
12.613655129277262,9.279059324908236,10.888719614093509,0.0,0.0,0.0,1.0,0.0
12.54439970436004,9.333712418756498,10.90018419619058,0.0,0.0,1.0,0.0,0.0
12.513882950102888,9.185480317541817,10.8339509602418,1.0,0.0,0.0,0.0,0.0
12.514805457815632,9.18797902159387,10.838628772669058,0.0,0.0,0.0,1.0,0.0
12.528848654922557,9.226281364339203,10.839760942811537,0.0,0.0,1.0,0.0,0.0
12.542333934222201,9.189430790465842,10.719387031455833,1.0,0.0,0.0,0.0,0.0
12.538536062875362,9.191573434931986,10.714974807226072,0.0,0.0,0.0,1.0,0.0
12.529317256100772,9.165351051663668,10.717126692593451,0.0,0.0,1.0,0.0,0.0
12.541725279208697,9.065471902501393,10.597872395048997,1.0,0.0,0.0,0.0,0.0
12.493723574247106,9.0668324962347,10.563065194713209,0.0,1.0,0.0,0.0,0.0
12.490535315219548,9.062499610205466,10.569646522049833,0.0,0.0,0.0,1.0,0.0
12.486784160394663,9.064903550676684,10.554369887601535,0.0,0.0,1.0,0.0,0.0
12.491939730660818,9.05138387949339,10.510047532666386,1.0,0.0,0.0,0.0,0.0
12.494967018721844,9.060167897898252,10.470385946754845,0.0,0.0,0.0,1.0,0.0
12.490798574308434,9.039878099471169,10.49825326489517,0.0,0.0,1.0,0.0,0.0
12.473179887986845,9.067306371553945,10.430637749138365,1.0,0.0,0.0,0.0,0.0
12.598811098021947,9.045638467795763,10.398166727905586,0.0,1.0,0.0,0.0,0.0
12.435647661933208,9.141334440736152,10.43490725872999,0.0,0.0,0.0,1.0,0.0
12.473149924316003,9.094415071330797,10.398747382471907,0.0,0.0,1.0,0.0,0.0
12.606896741947397,9.038064974472642,10.32535733243254,1.0,0.0,0.0,0.0,0.0
12.43752642238736,9.120944926678035,10.426457997598481,0.0,0.0,0.0,1.0,0.0
12.411294233734461,9.150120511729932,10.58875925059166,0.0,0.0,1.0,0.0,0.0
12.568270506850928,9.050636938078748,10.471830194651773,1.0,0.0,0.0,0.0,0.0
12.638564943594046,8.983551011704208,10.378549950870497,0.0,1.0,0.0,0.0,0.0
12.492435662918991,9.141076173376266,10.551279070916163,0.0,0.0,0.0,1.0,0.0
12.517203413058354,9.073871512627194,10.534662341781921,0.0,0.0,1.0,0.0,0.0
12.638388799330935,8.958845534710138,10.529183705227647,1.0,0.0,0.0,0.0,0.0
12.508272228804692,9.046700058173666,10.725517185943943,0.0,0.0,0.0,1.0,0.0
12.540981931272261,8.956855743526685,10.670511705157246,0.0,0.0,1.0,0.0,0.0
12.65541395607031,8.918961564547576,10.60019635819074,1.0,0.0,0.0,0.0,0.0
12.614745787749868,8.951440066603205,10.572907689754592,0.0,1.0,0.0,0.0,0.0
12.609484865982871,8.942515409972803,10.565806642378082,0.0,0.0,0.0,1.0,0.0
12.613492195833885,8.971757998416905,10.56389796380721,0.0,0.0,1.0,0.0,0.0
12.608901627437769,9.027685879169297,10.634614150375116,1.0,0.0,0.0,0.0,0.0
12.492477257855036,8.98194205471141,10.802621934221257,0.0,0.0,0.0,1.0,0.0
12.532051943650826,8.897037934046569,10.70795706747527,0.0,0.0,1.0,0.0,0.0
12.670294604271628,8.887639344681846,10.652073448768006,1.0,0.0,0.0,0.0,0.0
12.512462212598106,8.967269000799496,10.789549004392928,0.0,0.0,0.0,1.0,0.0
12.536942483812405,8.888290201968934,10.747194477688165,0.0,0.0,1.0,0.0,0.0
12.660829913508017,8.863522587510241,10.679803714034097,1.0,0.0,0.0,0.0,0.0
12.53158745888745,8.930172905712839,10.776505039218918,0.0,0.0,0.0,1.0,0.0
12.437626843763443,8.905038710355793,10.856231109466632,0.0,0.0,1.0,0.0,0.0
12.590022360868014,8.804256852681148,10.737205590352616,1.0,0.0,0.0,0.0,0.0
12.691865910419029,8.82228208573091,10.571562825738209,0.0,1.0,0.0,0.0,0.0
12.531140014166924,8.909311267495259,10.707326868323971,0.0,0.0,0.0,1.0,0.0
12.566972783138587,8.861151531523074,10.675106832586783,0.0,0.0,1.0,0.0,0.0
12.678910452002091,8.80115396979776,10.563478200465621,1.0,0.0,0.0,0.0,0.0
12.516820634343114,8.888478121508511,10.681558088784422,0.0,0.0,0.0,1.0,0.0
12.446852830331368,8.8624977714877,10.83503421465357,0.0,0.0,1.0,0.0,0.0
12.59853663845546,8.758758807804393,10.730546295463046,1.0,0.0,0.0,0.0,0.0
12.689674302436705,8.80312912013716,10.613105505725018,0.0,1.0,0.0,0.0,0.0
12.52993864328112,8.877523397019736,10.70782290567036,0.0,0.0,0.0,1.0,0.0
12.56580118446247,8.826377445596004,10.657902900915143,0.0,0.0,1.0,0.0,0.0
12.689226283332712,8.836736359500584,10.609477203347643,1.0,0.0,0.0,0.0,0.0
12.534130541686087,8.903491890827615,10.71774391825276,0.0,0.0,0.0,1.0,0.0
12.464749853307845,8.898649589547881,10.897053948474293,0.0,0.0,1.0,0.0,0.0
12.642928821981988,8.846279232948092,10.798016738897045,1.0,0.0,0.0,0.0,0.0
12.607551204042366,8.876194525115213,10.84298877708888,0.0,0.0,0.0,1.0,0.0
12.485885345999924,8.89684991403061,10.910747895766425,0.0,0.0,1.0,0.0,0.0
12.67928729542151,8.874515076764418,10.840167948505506,1.0,0.0,0.0,0.0,0.0
12.643495547002427,8.958127530493162,10.922717819347554,0.0,0.0,0.0,1.0,0.0
12.506021363594726,8.961313435574604,10.995124590352283,0.0,0.0,1.0,0.0,0.0
12.677184333954207,8.90863550641951,10.89534710099424,1.0,0.0,0.0,0.0,0.0
12.650466695541404,8.981594478202792,10.978241434548178,0.0,0.0,0.0,1.0,0.0
12.511884861483539,8.98519602536394,11.033092287747772,0.0,0.0,1.0,0.0,0.0
12.678815630864808,8.922397799354824,10.976703709434952,1.0,0.0,0.0,0.0,0.0
12.633735479541091,8.960109599349067,11.00502320493028,0.0,0.0,0.0,1.0,0.0
12.498570174073492,8.966517150395966,11.082259842420322,0.0,0.0,1.0,0.0,0.0
12.557523409267429,8.984705901578545,11.25076447095382,1.0,0.0,0.0,0.0,0.0
12.657831392485619,8.962634369845045,11.164353609200147,0.0,1.0,0.0,0.0,0.0
12.623433337683093,9.013201003164797,11.221790028919822,0.0,0.0,0.0,1.0,0.0
12.48666105087165,9.019121975807167,11.278637907451907,0.0,0.0,1.0,0.0,0.0
12.681685633586548,8.993031101767508,11.226405777788548,1.0,0.0,0.0,0.0,0.0
12.637818580144415,9.037851232503211,11.245568225251198,0.0,0.0,0.0,1.0,0.0
12.496348650285611,9.044951726086971,11.299681521629761,0.0,0.0,1.0,0.0,0.0
12.55123649503311,8.964387897996001,11.395396645579222,1.0,0.0,0.0,0.0,0.0
12.551432024738219,8.964215537941676,11.413465442818007,0.0,0.0,0.0,1.0,0.0
12.536350533784727,8.949999278364277,11.41230529592429,0.0,0.0,1.0,0.0,0.0
12.566983600693879,8.948033056068999,11.456210697645533,1.0,0.0,0.0,0.0,0.0
12.557748759047511,8.939455358735165,11.449693542500915,0.0,0.0,0.0,1.0,0.0
12.531507380259146,8.90974595702601,11.422165116627351,0.0,0.0,1.0,0.0,0.0
12.55010108251539,8.893235922152021,11.541868494990247,1.0,0.0,0.0,0.0,0.0
12.631290089797076,8.891238279457097,11.42583775841967,0.0,1.0,0.0,0.0,0.0
12.591067020798006,8.941710723346763,11.460121698037705,0.0,0.0,0.0,1.0,0.0
12.449250354786495,8.941107549279234,11.456351660623573,0.0,0.0,1.0,0.0,0.0
12.65012441086056,8.90627241677396,11.470923679422622,1.0,0.0,0.0,0.0,0.0
12.613740760279082,8.976279248952546,11.485580159784604,0.0,0.0,0.0,1.0,0.0
12.485902912560944,8.991368217665773,11.502745042303834,0.0,0.0,1.0,0.0,0.0
12.708357608513747,8.941610476626291,11.532534570796786,1.0,0.0,0.0,0.0,0.0
13.024146219363146,9.049235637057466,11.661947334637475,0.0,1.0,0.0,0.0,0.0
12.841936945499324,9.07956216469731,11.740186951111912,0.0,0.0,0.0,1.0,0.0
12.880693422046857,8.97821049111355,11.631105697660477,0.0,0.0,1.0,0.0,0.0
13.045803012916505,8.974058232909405,11.62649883161781,1.0,0.0,0.0,0.0,0.0
12.863884855739698,9.018180024091224,11.660807858993186,0.0,0.0,0.0,1.0,0.0
12.79823124594603,8.947266981080707,11.68506253177478,0.0,0.0,1.0,0.0,0.0
12.979067168941071,8.862878950168804,11.610339883490527,1.0,0.0,0.0,0.0,0.0
13.044750263752695,8.946633391377343,11.651263328805028,0.0,1.0,0.0,0.0,0.0
12.85179044600457,8.976513803886569,11.706880927626052,0.0,0.0,0.0,1.0,0.0
12.868733848830525,8.92254504031396,11.67222887373403,0.0,0.0,1.0,0.0,0.0
13.00188862070366,8.942935200291664,11.613794190399307,1.0,0.0,0.0,0.0,0.0
12.82445606334444,9.022260700050955,11.660679556117708,0.0,0.0,0.0,1.0,0.0
12.84848860264648,8.96209225670949,11.605481243290145,0.0,0.0,1.0,0.0,0.0
12.968361091910147,8.97574986760981,11.519151837881616,1.0,0.0,0.0,0.0,0.0
12.900355621146954,9.092980383443564,11.432704407110377,0.0,1.0,0.0,0.0,0.0
12.904152152265704,9.09261596996428,11.431454236510307,0.0,0.0,0.0,1.0,0.0
12.919283279523771,9.098524928502265,11.4137870094231,0.0,0.0,1.0,0.0,0.0
12.867412001012587,9.140532395203548,11.28537827058184,1.0,0.0,0.0,0.0,0.0
12.748423200712375,9.086687217579286,11.343981337431497,0.0,0.0,0.0,1.0,0.0
12.802242548616022,9.04958927085647,11.305078195434792,0.0,0.0,1.0,0.0,0.0
12.924039318223574,9.083808741515462,11.281602164620185,1.0,0.0,0.0,0.0,0.0
12.697450736595936,9.068977652610364,11.270808733993064,0.0,0.0,0.0,1.0,0.0
12.719482076034847,8.974742577538827,11.20996386599186,0.0,0.0,1.0,0.0,0.0
12.816800728366099,8.994577189253487,11.180545789058948,1.0,0.0,0.0,0.0,0.0
12.57378262565401,8.995419152616797,11.118870916432032,0.0,0.0,0.0,1.0,0.0
12.272733460403707,8.908974642912147,11.000791791870236,0.0,0.0,1.0,0.0,0.0
12.405241763685117,8.910926726745275,10.913540797408803,1.0,0.0,0.0,0.0,0.0
12.513916982323286,9.102207373503699,10.942381515552913,0.0,1.0,0.0,0.0,0.0
12.621102202383653,9.226517498187784,11.155178463447086,0.0,0.0,0.0,1.0,0.0
12.64697243372198,9.152802857898502,11.120924111111368,0.0,0.0,1.0,0.0,0.0
12.75844920771878,9.192214057982007,11.07753472686887,1.0,0.0,0.0,0.0,0.0
12.586307727258557,9.272499265069102,11.133760425698231,0.0,0.0,0.0,1.0,0.0
12.512789754769969,9.19899232381264,11.10970569952006,0.0,0.0,1.0,0.0,0.0
12.655375568108624,9.153026331723103,11.079135196280568,1.0,0.0,0.0,0.0,0.0
12.757729505235053,9.234724078832363,10.988539062352125,0.0,1.0,0.0,0.0,0.0
12.613076725126335,9.29103158805884,11.104052411662368,0.0,0.0,0.0,1.0,0.0
12.653638728236023,9.280908592696305,11.044927773492251,0.0,0.0,1.0,0.0,0.0
12.730250760863637,9.323827136157101,10.994148201734125,1.0,0.0,0.0,0.0,0.0
12.598995714441187,9.379969232553295,11.131110296805934,0.0,0.0,0.0,1.0,0.0
12.513519173907335,9.32929322351619,11.204107684424901,0.0,0.0,1.0,0.0,0.0
12.598489826202927,9.32262650082198,11.067797796328584,1.0,0.0,0.0,0.0,0.0
12.668870372600756,9.396454966496906,11.011496278012862,0.0,1.0,0.0,0.0,0.0
12.53825451924612,9.44398000752554,11.11048443280582,0.0,0.0,0.0,1.0,0.0
12.617336496510946,9.465226455927699,11.111436937414096,0.0,0.0,1.0,0.0,0.0
12.646938257905713,9.505123645911215,10.980631500028721,1.0,0.0,0.0,0.0,0.0
12.797020110541292,9.591372886946726,11.272204753125507,0.0,0.0,0.0,1.0,0.0
12.871901956571461,9.599437350927591,11.196598620621637,0.0,0.0,1.0,0.0,0.0
12.936039241878438,9.685688601490716,11.109859936926952,1.0,0.0,0.0,0.0,0.0
12.898165257662136,9.706765905082735,11.055370909458597,0.0,1.0,0.0,0.0,0.0
12.889933289548555,9.706403673376293,11.069138957783828,0.0,0.0,0.0,1.0,0.0
12.886864789473796,9.703535560733457,11.060787142084372,0.0,0.0,1.0,0.0,0.0
12.842774588054866,9.71174252892979,10.981423536799307,1.0,0.0,0.0,0.0,0.0
12.659275679712527,9.56884869476409,11.076168979909538,0.0,0.0,0.0,1.0,0.0
12.406433370051989,9.489328069873345,10.85277765970906,0.0,0.0,1.0,0.0,0.0
