x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
5.7607341462942765,9.853454901950794,12.852641065226752,1.0,0.0,0.0,0.0,0.0
5.806141540792543,9.927549397734312,12.74385525440684,0.0,0.0,1.0,0.0,0.0
5.828531202227278,9.853857135188365,12.749260100571266,0.0,1.0,0.0,0.0,0.0
5.854392523097006,9.867755558201225,12.84068580028611,0.0,0.0,0.0,1.0,0.0
5.893557202387142,9.86709737344567,12.54878072270868,1.0,0.0,0.0,0.0,0.0
5.856763194383573,9.744762605340492,12.738283618179697,0.0,0.0,1.0,0.0,0.0
5.908979956606534,9.736903091356444,12.82586329582007,0.0,0.0,0.0,1.0,0.0
5.931455796400477,9.925574478344227,12.899148368555181,0.0,1.0,0.0,0.0,0.0
6.003539672186973,9.930947833762993,12.918356737674488,0.0,0.0,0.0,1.0,0.0
5.99752585760093,9.97018237010359,12.994201973947975,1.0,0.0,0.0,0.0,0.0
6.060014130746779,10.04102899347995,13.001257164258552,0.0,0.0,1.0,0.0,0.0
6.11201961973931,10.042377659817282,12.658390317081732,1.0,0.0,0.0,0.0,0.0
6.141477418156688,10.085630512175966,12.843625258567302,0.0,0.0,1.0,0.0,0.0
6.194020010366726,10.130561538162736,12.652915620504952,0.0,1.0,0.0,0.0,0.0
6.300229771280583,10.143277890697265,12.926724168399955,0.0,0.0,0.0,1.0,0.0
6.344332036255313,10.290967459810718,12.94730245827491,1.0,0.0,0.0,0.0,0.0
6.4482873431906365,10.518988181261902,12.98375567911859,0.0,0.0,1.0,0.0,0.0
6.550407421505513,10.669230510771897,13.07513254484925,0.0,0.0,0.0,1.0,0.0
6.625555504252473,10.820134593289058,13.173754351309285,1.0,0.0,0.0,0.0,0.0
6.726186174417995,11.063491577187705,13.240436437125979,0.0,0.0,1.0,0.0,0.0
6.751543517941491,11.089234935901791,13.208635065410714,0.0,1.0,0.0,0.0,0.0
6.833145610416134,11.130637774273344,13.248630866945602,0.0,0.0,0.0,1.0,0.0
6.919136391185183,11.256535881421252,13.347262635817861,1.0,0.0,0.0,0.0,0.0
7.023407330618932,11.485326581780834,13.396984965364622,0.0,0.0,1.0,0.0,0.0
7.097211942136591,11.515922696301695,13.462328580838872,0.0,0.0,0.0,1.0,0.0
7.243191610743238,11.678647981497733,13.600426878884399,1.0,0.0,0.0,0.0,0.0
7.32564984519307,11.72033375732737,13.658944397611638,0.0,0.0,1.0,0.0,0.0
7.314521915536426,11.798162237563286,13.697612070221119,0.0,1.0,0.0,0.0,0.0
7.395367413962671,11.856303594879895,13.703104056054316,0.0,0.0,0.0,1.0,0.0
7.4875958431292045,11.947318042755569,14.025379121134158,0.0,0.0,0.0,1.0,0.0
7.699661135283286,12.094805831389472,13.95447965140276,1.0,0.0,0.0,0.0,0.0
7.790281746213036,12.154680031268173,13.853879045095661,0.0,0.0,1.0,0.0,0.0
7.826545165469926,12.127268855153936,13.817804025644506,0.0,1.0,0.0,0.0,0.0
7.89543535386594,12.212253721244547,13.820593836407856,0.0,0.0,0.0,1.0,0.0
8.00413634635495,12.227676434960145,13.80529196944901,1.0,0.0,0.0,0.0,0.0
8.089906082187325,12.247438308601602,13.796610055550296,0.0,0.0,1.0,0.0,0.0
8.18055034532979,12.341863905439606,14.138306563810046,0.0,0.0,0.0,1.0,0.0
8.28463283347013,12.449349269985925,13.978542411972935,1.0,0.0,0.0,0.0,0.0
8.395595326636514,12.48881170972718,14.21975746989493,0.0,0.0,1.0,0.0,0.0
8.410610990296423,12.50800160093343,13.937360220579823,0.0,1.0,0.0,0.0,0.0
8.491975602633474,12.489180252030923,14.232000659726864,0.0,0.0,0.0,1.0,0.0
8.57064011583554,12.55072485836676,14.10070544916842,1.0,0.0,0.0,0.0,0.0
8.656002633373708,12.60093025813222,13.987511990524615,0.0,0.0,1.0,0.0,0.0
8.713901355374574,12.56379956294229,14.20596168772038,0.0,0.0,0.0,1.0,0.0
8.780990420320954,12.658570964852833,14.069642829497216,1.0,0.0,0.0,0.0,0.0
8.87266035070402,12.672011456709928,14.308415948930525,0.0,0.0,1.0,0.0,0.0
8.942590661653359,12.761008564492627,14.006054886575773,0.0,1.0,0.0,0.0,0.0
9.001949221215403,12.754399100329254,14.231946603510472,0.0,0.0,0.0,1.0,0.0
9.051205071289877,12.829357511319428,14.101231532300602,1.0,0.0,0.0,0.0,0.0
9.20893580210604,12.903345922152683,13.979921544117449,0.0,0.0,1.0,0.0,0.0
9.20293341977763,12.845908058088847,14.188801799443596,0.0,0.0,0.0,1.0,0.0
9.237237920624795,12.934399835057155,14.070870019136217,1.0,0.0,0.0,0.0,0.0
9.519872516675754,12.977399988815607,14.25569287060998,0.0,0.0,1.0,0.0,0.0
9.66158405727658,13.092824198707403,13.916042129029254,0.0,1.0,0.0,0.0,0.0
9.744981503849237,13.11670665611781,13.923298565655763,0.0,0.0,0.0,1.0,0.0
9.672440273890093,13.24466986814074,13.93580313257643,1.0,0.0,0.0,0.0,0.0
9.794947537689724,13.315821734696891,13.931060451484228,0.0,0.0,1.0,0.0,0.0
9.942569406462534,13.370241090247912,14.255076486524645,0.0,0.0,0.0,1.0,0.0
9.990604985447215,13.408078498415327,13.997384983811154,1.0,0.0,0.0,0.0,0.0
10.135075596046416,13.517662260454037,14.166162544272657,0.0,0.0,1.0,0.0,0.0
10.221292445984544,13.582543762925628,13.923298345588456,0.0,1.0,0.0,0.0,0.0
10.31152612715179,13.576462665545195,13.97242899447879,0.0,0.0,0.0,1.0,0.0
10.275958393769953,13.509286428759935,13.93423556168416,1.0,0.0,0.0,0.0,0.0
10.415111493042655,13.560015448703865,13.917723289585169,0.0,0.0,1.0,0.0,0.0
10.572891529461566,13.632699572291937,14.223089669730252,0.0,0.0,0.0,1.0,0.0
10.594604771675172,13.622560128089281,13.934534695162489,1.0,0.0,0.0,0.0,0.0
10.684146811900233,13.595452103993425,14.062285229150577,0.0,0.0,1.0,0.0,0.0
10.746541263892665,13.630681037249586,13.776704858137492,0.0,1.0,0.0,0.0,0.0
10.8232037695054,13.61816600049207,13.817692206125475,0.0,0.0,0.0,1.0,0.0
10.908228002921081,13.594747083860891,13.720551013841725,1.0,0.0,0.0,0.0,0.0
11.031180507383878,13.64966861688767,13.739300189811905,0.0,0.0,1.0,0.0,0.0
11.125365747337222,13.623816318622032,14.041720076508119,0.0,0.0,0.0,1.0,0.0
11.22111292747298,13.746853517802759,13.747338451255104,1.0,0.0,0.0,0.0,0.0
11.36281582469094,13.707142462204976,13.883102299720694,0.0,0.0,1.0,0.0,0.0
11.323329317768355,13.6468642034716,13.711309017175449,0.0,1.0,0.0,0.0,0.0
11.409068014063246,13.67377698611644,13.756639082651272,0.0,0.0,0.0,1.0,0.0
11.568456124188387,13.703219144662373,13.657247791627164,1.0,0.0,0.0,0.0,0.0
11.530005673597135,13.734153064733553,13.677506042502557,0.0,0.0,1.0,0.0,0.0
11.563008153132335,13.678978567562234,14.060010777931907,0.0,0.0,0.0,1.0,0.0
11.703088606487826,13.672586318641201,13.82011269187198,1.0,0.0,0.0,0.0,0.0
11.829731878012339,13.639495813681567,13.957774806028313,0.0,0.0,1.0,0.0,0.0
11.809609997545483,13.650730561760556,13.715720224500766,0.0,1.0,0.0,0.0,0.0
11.89135936815476,13.673583603475567,13.754439048787455,0.0,0.0,0.0,1.0,0.0
12.0772079814421,13.686099270900808,13.752534498952395,1.0,0.0,0.0,0.0,0.0
12.073170499766237,13.68636796854548,13.749468786657804,0.0,0.0,1.0,0.0,0.0
12.156129305303043,13.661408928132317,14.153413775447085,0.0,0.0,0.0,1.0,0.0
12.254695548178345,13.77755555130869,13.888482075677357,1.0,0.0,0.0,0.0,0.0
12.42538767027461,13.835505517566721,14.091200114456488,0.0,0.0,1.0,0.0,0.0
12.363265591288037,13.814369087018095,13.853896857776068,0.0,1.0,0.0,0.0,0.0
12.44967608706494,13.827287751120787,13.86684419313959,0.0,0.0,0.0,1.0,0.0
12.589338592409565,13.905430337077707,13.937398037553427,1.0,0.0,0.0,0.0,0.0
12.65519286708607,13.949167044355033,13.959848801579621,0.0,0.0,1.0,0.0,0.0
12.764505900496248,13.969192669878462,14.357208080480943,0.0,0.0,0.0,1.0,0.0
12.843865609923599,14.065410524817034,14.076386431021817,1.0,0.0,0.0,0.0,0.0
12.867521314056894,14.067862527745955,14.059085242502546,0.0,1.0,0.0,0.0,0.0
12.900092220544199,14.053628390344187,14.176906276555664,0.0,0.0,0.0,1.0,0.0
12.983885218973107,14.165688751353166,13.882514724804189,1.0,0.0,0.0,0.0,0.0
13.056500322179891,14.094985090392568,14.081906551958552,0.0,0.0,1.0,0.0,0.0
13.105098189411464,14.083610035340877,14.23166407550799,0.0,0.0,0.0,1.0,0.0
13.211185623039745,14.23053576625801,14.22438300880834,1.0,0.0,0.0,0.0,0.0
13.283900487064527,14.287977248363017,14.098856349309393,0.0,0.0,1.0,0.0,0.0
13.01191964809248,13.857842357747314,14.410342604002976,0.0,1.0,0.0,0.0,0.0
13.065813311747787,13.839965052045814,14.540426291619063,0.0,0.0,0.0,1.0,0.0
13.105389616180041,13.98521509881273,14.203438455319185,1.0,0.0,0.0,0.0,0.0
13.128347420369765,14.073145681083265,14.35580835250318,0.0,0.0,1.0,0.0,0.0
13.225642276977299,14.055940667178577,14.44705312195731,0.0,0.0,0.0,1.0,0.0
13.314032277743314,14.150437263925408,14.520226341115345,1.0,0.0,0.0,0.0,0.0
13.416208942540102,14.189594427293832,14.365782543567882,0.0,0.0,1.0,0.0,0.0
13.095282925626964,13.82463431623922,14.687886123815714,0.0,1.0,0.0,0.0,0.0
13.19024219541828,13.791234020653553,14.82055753752756,0.0,0.0,0.0,1.0,0.0
13.402760243295011,13.82599267494372,14.730488640111453,0.0,0.0,1.0,0.0,0.0
13.456712068827136,13.720907399414491,14.99024994574468,0.0,0.0,0.0,1.0,0.0
13.501603500204409,13.745883301891087,14.851859003586641,1.0,0.0,0.0,0.0,0.0
13.815650895884326,13.772232035236865,15.174330992231672,0.0,0.0,1.0,0.0,0.0
13.88080837765152,13.744492314429982,15.164374364634241,0.0,0.0,0.0,1.0,0.0
13.899733639241305,13.741230534139795,15.095363637442702,1.0,0.0,0.0,0.0,0.0
14.109445866211354,13.726105362819116,15.108691486652079,0.0,0.0,1.0,0.0,0.0
14.198542921242694,13.71768070416574,15.112269655371245,0.0,0.0,0.0,1.0,0.0
14.18370781061254,13.856564890477037,15.06015133337317,1.0,0.0,0.0,0.0,0.0
14.46881320068311,13.84574986836678,15.372513310998347,0.0,0.0,1.0,0.0,0.0
14.604924425282604,13.55410438266189,15.290801522102896,0.0,1.0,0.0,0.0,0.0
14.674152344283975,13.478672771718355,15.552274692921573,0.0,0.0,0.0,1.0,0.0
14.714886563972494,13.522190338557122,15.390146169336534,1.0,0.0,0.0,0.0,0.0
14.823774496227367,13.579808938714255,15.276900118098606,0.0,0.0,1.0,0.0,0.0
14.980353890125459,13.400987950952006,15.316231326834588,1.0,0.0,0.0,0.0,0.0
15.08140929953124,13.407109742997338,15.344819942812688,0.0,0.0,1.0,0.0,0.0
15.441059459966949,13.673486447452591,15.122268128069178,0.0,1.0,0.0,0.0,0.0
15.526554523568468,13.733047139084976,15.087511661122281,0.0,0.0,0.0,1.0,0.0
15.67428437075973,13.614853501239429,15.044386602856841,1.0,0.0,0.0,0.0,0.0
15.730184619165243,13.554908467417093,15.007640601668506,0.0,0.0,1.0,0.0,0.0
15.795862747659909,13.5409288874257,14.999322839785751,0.0,0.0,0.0,1.0,0.0
15.920318647224136,13.444996990511694,15.055747410101183,1.0,0.0,0.0,0.0,0.0
15.969928726972242,13.418387791394732,15.06642284041172,0.0,0.0,1.0,0.0,0.0
16.38166480669719,13.756035508816954,15.020868515866901,0.0,0.0,0.0,1.0,0.0
16.456212323358855,13.781820690759242,14.770500262914073,1.0,0.0,0.0,0.0,0.0
16.392206753315982,13.772244797960076,14.727391158655376,0.0,0.0,1.0,0.0,0.0
16.4720295862676,13.788721324254185,14.707301290710852,0.0,0.0,0.0,1.0,0.0
16.572963818000304,13.735826159826786,14.704046537103242,1.0,0.0,0.0,0.0,0.0
16.490398222516507,13.74492334262824,14.640451108400104,0.0,0.0,1.0,0.0,0.0
16.132042291574713,13.415077416496542,14.6582402599396,0.0,1.0,0.0,0.0,0.0
16.26038422201258,13.380864488948323,14.966700422314064,0.0,0.0,0.0,1.0,0.0
16.18852377554424,13.367952563032397,14.81195637610591,1.0,0.0,0.0,0.0,0.0
16.231044705947912,13.37558394126452,14.711692395935273,0.0,0.0,1.0,0.0,0.0
16.390097001488527,13.165852368136981,15.00844578429419,0.0,0.0,0.0,1.0,0.0
16.294444813407804,13.1472915181987,14.832371857215247,1.0,0.0,0.0,0.0,0.0
16.28793072578247,13.438182990846594,14.769838284724402,0.0,0.0,1.0,0.0,0.0
16.295132409417118,13.469735662343881,14.549454160936303,0.0,1.0,0.0,0.0,0.0
16.362512815975595,13.438530555150159,14.59934627415983,1.0,0.0,0.0,0.0,0.0
16.390865709046402,13.400804144502668,14.64417344042,0.0,0.0,0.0,1.0,0.0
16.353028896060344,13.447083903212848,14.63363893003721,1.0,0.0,0.0,0.0,0.0
16.384332163165062,13.39555088149631,14.568593642001098,0.0,0.0,1.0,0.0,0.0
16.371496356405952,13.4131153760053,14.500830508705363,0.0,1.0,0.0,0.0,0.0
16.416411418706822,13.363393134104676,14.493179459952586,0.0,0.0,0.0,1.0,0.0
16.3891819525173,13.344501117223725,14.615628905146826,1.0,0.0,0.0,0.0,0.0
16.43252566484456,13.35492529130853,14.58759682891808,0.0,0.0,1.0,0.0,0.0
16.45606385303348,13.363756564680527,14.580093777178314,0.0,0.0,0.0,1.0,0.0
16.453048462025993,13.324741733060138,14.575330228116046,1.0,0.0,0.0,0.0,0.0
16.45976756388037,13.308258169841919,14.549116941840696,0.0,0.0,1.0,0.0,0.0
16.39300160391366,13.313489658215182,14.308062901580925,0.0,1.0,0.0,0.0,0.0
16.399294923360884,13.298630861026496,14.467259349619079,0.0,0.0,0.0,1.0,0.0
16.407863964617878,13.353859595622321,14.366895549710817,1.0,0.0,0.0,0.0,0.0
16.365538085134926,13.365630278496972,14.271175659096706,0.0,0.0,1.0,0.0,0.0
16.34800789960219,13.372800572234697,14.497857543429552,0.0,0.0,0.0,1.0,0.0
16.319466129455567,13.314714647291973,14.369484184020873,1.0,0.0,0.0,0.0,0.0
16.71822084870552,13.70479259425476,14.189806937672971,0.0,0.0,1.0,0.0,0.0
16.568276932997044,13.873620054410521,13.936400183923178,0.0,1.0,0.0,0.0,0.0
16.554204441236347,13.914458611131742,14.128863459788995,0.0,0.0,0.0,1.0,0.0
16.554441857506575,13.963276442319037,14.004972892457983,1.0,0.0,0.0,0.0,0.0
16.50207002533093,13.92738328317436,13.905869763858137,0.0,0.0,1.0,0.0,0.0
16.474237140313985,13.9458901280394,14.130342514718524,0.0,0.0,0.0,1.0,0.0
16.489487005586952,14.001117767264963,14.049117766219831,1.0,0.0,0.0,0.0,0.0
16.50198533721015,14.001380954865287,14.175938505340834,0.0,0.0,1.0,0.0,0.0
16.464723287895513,14.019143611812655,14.144335330491922,0.0,1.0,0.0,0.0,0.0
16.411932102627055,14.049713868956715,14.137660458411808,0.0,0.0,0.0,1.0,0.0
16.441979992882512,14.14665463507544,14.18868976422366,1.0,0.0,0.0,0.0,0.0
16.356775270304436,14.111786377372956,14.214380603717155,0.0,0.0,1.0,0.0,0.0
16.397532950603587,14.227771748769488,14.499889505251243,0.0,0.0,0.0,1.0,0.0
16.32208694790634,14.186212504801677,14.235562721614773,1.0,0.0,0.0,0.0,0.0
16.26900648607046,14.193775372602843,14.351489045985439,0.0,0.0,1.0,0.0,0.0
16.24229681504359,14.203921223061883,14.256632748402344,0.0,1.0,0.0,0.0,0.0
16.189052426980957,14.250624259395888,14.27391687690198,0.0,0.0,0.0,1.0,0.0
16.15228764893964,14.247934926243445,14.210290492063805,1.0,0.0,0.0,0.0,0.0
16.07228637058119,14.238217631101314,14.228773281794087,0.0,0.0,1.0,0.0,0.0
16.074940740685644,14.28290206600689,14.463576851528988,0.0,0.0,0.0,1.0,0.0
15.99103793297393,14.22987608781573,14.231128662220465,1.0,0.0,0.0,0.0,0.0
15.898263608183179,14.168906418095506,14.302876250408492,0.0,0.0,1.0,0.0,0.0
15.959422737677727,14.237378511094233,14.074502051076244,0.0,1.0,0.0,0.0,0.0
15.906101027529955,14.268079880739402,14.076526362939036,0.0,0.0,0.0,1.0,0.0
15.788306706616899,14.19473050227863,13.932650431691027,1.0,0.0,0.0,0.0,0.0
15.728202665927284,14.173085819928245,13.945712942600077,0.0,0.0,1.0,0.0,0.0
15.78306472908943,14.034094685647693,14.183893916790414,0.0,0.0,0.0,1.0,0.0
15.677165704176314,14.041212401612823,13.923247994711735,1.0,0.0,0.0,0.0,0.0
15.578183940249867,14.00034626147681,13.997529787228306,0.0,0.0,1.0,0.0,0.0
15.53964088198506,14.03186484372381,13.893886474393415,0.0,1.0,0.0,0.0,0.0
15.48277419267178,14.043866583337753,13.873850903691391,0.0,0.0,0.0,1.0,0.0
15.35483173128831,13.976084274866999,13.92796566497942,0.0,0.0,1.0,0.0,0.0
15.279960619997205,13.92309494179007,14.0418878608035,0.0,0.0,0.0,1.0,0.0
15.213786965937091,13.841457958730876,13.919025587673335,1.0,0.0,0.0,0.0,0.0
15.054029106369574,13.792187573660016,13.811740901390396,0.0,0.0,1.0,0.0,0.0
14.979819405469748,13.824691922757106,13.795236391030521,0.0,1.0,0.0,0.0,0.0
14.937852290243066,13.842272615468762,13.922753465040149,0.0,0.0,0.0,1.0,0.0
14.767009100548744,13.773293000915118,13.792160394955571,0.0,0.0,1.0,0.0,0.0
14.700572355539247,13.781840307844844,14.077138155302464,0.0,0.0,0.0,1.0,0.0
14.638250371712513,13.78254755191094,13.8562940707495,1.0,0.0,0.0,0.0,0.0
14.502313334695785,13.727503702538192,13.995580630971961,0.0,0.0,1.0,0.0,0.0
14.475232807192285,13.756552191650423,13.749041283747214,0.0,1.0,0.0,0.0,0.0
14.389359946860898,13.723889312602626,14.063589743630942,0.0,0.0,0.0,1.0,0.0
14.373343758411533,13.682055163891988,13.870021881816669,1.0,0.0,0.0,0.0,0.0
14.223801696138928,13.596284386234617,13.753797432609517,0.0,0.0,1.0,0.0,0.0
14.172612219129713,13.611695150456441,14.076715754438524,0.0,0.0,0.0,1.0,0.0
14.049529340093844,13.558926584276946,14.086000485098213,0.0,0.0,1.0,0.0,0.0
13.843743124965464,13.444137523172156,14.071495608497429,0.0,1.0,0.0,0.0,0.0
13.767736664885675,13.351097835260404,14.089986655991561,0.0,0.0,0.0,1.0,0.0
13.805140797789578,13.400114094430386,14.105676353161057,1.0,0.0,0.0,0.0,0.0
13.686799303905085,13.34315646724402,14.134473928290358,0.0,0.0,1.0,0.0,0.0
13.592305456863034,13.241577737469067,14.188071817835068,0.0,0.0,0.0,1.0,0.0
13.62879701033368,13.23957586533192,14.095021031064391,1.0,0.0,0.0,0.0,0.0
13.518598775299022,13.159069968244298,14.116709412063699,0.0,0.0,1.0,0.0,0.0
13.440782782567059,13.104763037513845,13.984284641410165,0.0,1.0,0.0,0.0,0.0
13.34946667736434,13.03278917855835,14.019549596583781,0.0,0.0,0.0,1.0,0.0
13.369153833993492,13.057200434261194,13.772207311070604,1.0,0.0,0.0,0.0,0.0
13.281456751516885,13.01719020980962,13.650289951082458,0.0,0.0,1.0,0.0,0.0
13.178512188148789,12.965208086285495,14.06202653478715,0.0,0.0,0.0,1.0,0.0
13.28314191312793,13.05337281224788,13.757933696395025,1.0,0.0,0.0,0.0,0.0
13.129579315319265,12.910686263825381,13.849445292223677,0.0,0.0,1.0,0.0,0.0
13.072635857437977,12.875481561487147,13.451618160699212,0.0,1.0,0.0,0.0,0.0
13.113203000109925,12.924035209282971,13.601651851257913,0.0,0.0,0.0,1.0,0.0
13.082114455073137,12.949682142220928,13.217887181570983,1.0,0.0,0.0,0.0,0.0
13.001220268428634,12.893928127794718,13.409204660391287,0.0,0.0,1.0,0.0,0.0
12.956752575702964,12.922764480199461,13.5618852507004,0.0,0.0,0.0,1.0,0.0
12.836666480983387,12.890896342066599,13.483333396966552,1.0,0.0,0.0,0.0,0.0
12.740175884764735,12.88645199340251,13.353577798272525,0.0,0.0,1.0,0.0,0.0
12.677109207507883,12.922541489368465,13.269936824229179,0.0,1.0,0.0,0.0,0.0
12.68300616611228,12.972407955020305,13.3978329170242,0.0,0.0,0.0,1.0,0.0
12.604587308070023,13.01791481383472,13.075644574183865,1.0,0.0,0.0,0.0,0.0
12.576254809976518,13.01467786193715,13.076549546855558,0.0,0.0,1.0,0.0,0.0
12.539777137012347,13.088012502688938,13.402158422104527,0.0,0.0,0.0,1.0,0.0
12.500310343815213,13.0531011604228,13.079662677542622,1.0,0.0,0.0,0.0,0.0
12.367372220026814,13.048319371331813,13.293149732876012,0.0,0.0,1.0,0.0,0.0
12.40748407357079,13.058058142369696,13.054784950084265,0.0,1.0,0.0,0.0,0.0
12.381345291595439,13.044595610335199,12.76375997757242,1.0,0.0,0.0,0.0,0.0
12.271207986023246,12.952988567147562,13.045489128730745,0.0,0.0,1.0,0.0,0.0
12.250382755598007,12.989997045570638,13.129596409686362,0.0,0.0,0.0,1.0,0.0
12.185334955378897,12.925210508381495,13.227996762062332,1.0,0.0,0.0,0.0,0.0
12.159632813262084,12.896870823408157,13.058138681584708,0.0,0.0,1.0,0.0,0.0
12.08713015918903,12.836195177620795,13.112083634744044,0.0,1.0,0.0,0.0,0.0
12.05840581354622,12.838533726744961,13.181571208500127,0.0,0.0,0.0,1.0,0.0
12.052323043499339,12.801717037696921,12.901713446875585,1.0,0.0,0.0,0.0,0.0
11.922197595714376,12.634808765820015,13.186645813973232,0.0,0.0,1.0,0.0,0.0
11.899936243808037,12.603610164461791,13.244446905317066,0.0,0.0,0.0,1.0,0.0
11.84580686701213,12.52725734712757,13.366497175481477,1.0,0.0,0.0,0.0,0.0
11.81040323017001,12.392002653584246,13.183160552083631,0.0,0.0,1.0,0.0,0.0
11.798606630532047,12.335069755211379,13.204848566304086,0.0,1.0,0.0,0.0,0.0
11.774180175085318,12.243165003663636,13.270558010497615,0.0,0.0,0.0,1.0,0.0
11.76441259893042,12.166594207647195,12.977215516123096,1.0,0.0,0.0,0.0,0.0
11.746034552890313,11.846004508759751,13.120021833786108,0.0,0.0,1.0,0.0,0.0
11.712240160656043,11.803274380367503,13.192511307302942,0.0,0.0,0.0,1.0,0.0
11.63054337417405,11.714029586133346,13.455490758521298,0.0,0.0,1.0,0.0,0.0
11.701277924223145,11.721755398559305,13.233047894562244,0.0,1.0,0.0,0.0,0.0
11.695335492057662,11.537761640908466,13.470188032461591,0.0,0.0,0.0,1.0,0.0
11.72907500093965,11.502062395493272,13.318369232727427,1.0,0.0,0.0,0.0,0.0
11.778182657447312,11.07711721981219,13.168526895935074,0.0,0.0,1.0,0.0,0.0
11.720634247921934,11.087607348464006,13.463799936905655,0.0,0.0,0.0,1.0,0.0
11.752100121327945,11.075066221978425,13.35901279103867,1.0,0.0,0.0,0.0,0.0
11.701420561329543,10.861377159075401,13.509336830722212,0.0,0.0,1.0,0.0,0.0
11.7032705433104,10.805526055012296,13.525466657273402,0.0,1.0,0.0,0.0,0.0
11.660694133459076,10.788751953130232,13.5246719418175,0.0,0.0,0.0,1.0,0.0
11.675284930144004,10.741136572946758,13.324449015727645,1.0,0.0,0.0,0.0,0.0
11.658014940240282,10.727595771728055,13.449755684764797,0.0,0.0,1.0,0.0,0.0
11.672760083047805,10.702587373267006,13.473399143752328,0.0,0.0,0.0,1.0,0.0
11.640841347473541,10.645625663336935,13.478336306710508,1.0,0.0,0.0,0.0,0.0
11.624926112032911,10.588803463746647,13.39673368517369,0.0,0.0,1.0,0.0,0.0
11.62229464902196,10.549881838177678,13.391946976646821,0.0,1.0,0.0,0.0,0.0
11.655689188997668,10.530031969791807,13.402155249467466,0.0,0.0,0.0,1.0,0.0
11.685341910601045,10.530566809217207,13.172647278196324,1.0,0.0,0.0,0.0,0.0
11.680765814180127,10.544791021900538,13.234474616262693,0.0,0.0,1.0,0.0,0.0
11.685552417423143,10.662881396204074,13.274418202461703,0.0,0.0,0.0,1.0,0.0
11.636060577449504,10.61922704085466,13.346093276724291,1.0,0.0,0.0,0.0,0.0
11.629764532994876,10.663723038882065,13.227706830366753,0.0,0.0,1.0,0.0,0.0
11.618857477961946,10.587234993109995,13.196493366780025,0.0,1.0,0.0,0.0,0.0
11.63532026957818,10.882980798233982,13.278224465708707,0.0,0.0,0.0,1.0,0.0
