x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
18.25764364993218,14.39617535724355,12.471837842706778,0.0,1.0,0.0,0.0,0.0
17.49908690915438,14.784721672320739,12.936678946266813,0.0,0.0,0.0,1.0,0.0
17.280020343023963,14.721750976691279,12.900839617244564,0.0,0.0,1.0,0.0,0.0
17.213974100096582,14.720998383781144,12.630059326472091,0.0,1.0,0.0,0.0,0.0
17.109183364552987,14.816917043175765,12.479616790467727,1.0,0.0,0.0,0.0,0.0
16.436726142365142,15.136529562264753,13.075152872577753,0.0,0.0,0.0,1.0,0.0
16.27336570245534,15.121194146619194,12.911001748865264,0.0,0.0,1.0,0.0,0.0
16.36755016125229,14.862838540794103,12.786237779358013,0.0,1.0,0.0,0.0,0.0
16.257822803158,14.856168945130758,13.047512926319737,0.0,0.0,0.0,1.0,0.0
16.054307082704064,14.750318663990441,12.976519544132008,0.0,0.0,1.0,0.0,0.0
16.05320589793277,14.85602298332353,12.727973563191972,0.0,1.0,0.0,0.0,0.0
16.03706942157799,14.666323332927716,12.464939092816067,1.0,0.0,0.0,0.0,0.0
15.875102828963644,14.604820342669745,12.68935859471346,0.0,0.0,0.0,1.0,0.0
15.731255115993234,14.50802733468093,12.503721866510617,0.0,0.0,1.0,0.0,0.0
15.723968417303023,14.631515150906704,12.49500122632976,0.0,1.0,0.0,0.0,0.0
14.991247343932326,14.935663080660591,13.061068998364618,0.0,0.0,1.0,0.0,0.0
14.936611184564942,14.884452935550877,12.812075481451556,0.0,1.0,0.0,0.0,0.0
14.99282810578335,14.723948268000994,12.527544964263916,1.0,0.0,0.0,0.0,0.0
14.87313406714061,14.750486210520403,12.814123549494688,0.0,0.0,0.0,1.0,0.0
14.706800982848401,14.658449120102544,12.713161266827134,0.0,0.0,1.0,0.0,0.0
14.700081839007009,14.700257305790727,12.53902734298112,0.0,1.0,0.0,0.0,0.0
14.577189208113362,14.723065162813857,12.747176426123936,0.0,0.0,0.0,1.0,0.0
14.348932654503622,14.636670497397207,12.809479929254875,0.0,0.0,1.0,0.0,0.0
14.355732004380654,14.592434616033369,12.397369296076825,0.0,1.0,0.0,0.0,0.0
14.238921628138485,14.655857559012428,12.341574093400348,1.0,0.0,0.0,0.0,0.0
14.02591002826963,14.545225257845756,12.630458045631354,0.0,0.0,0.0,1.0,0.0
14.53824598455709,14.089851442030287,12.111382096819638,0.0,0.0,1.0,0.0,0.0
14.392611951752102,14.169125296261821,12.0866612799384,0.0,1.0,0.0,0.0,0.0
14.21307325150488,14.123164031441132,12.350194797518759,0.0,0.0,0.0,1.0,0.0
14.017483432986536,14.115529955628196,12.341145495263675,0.0,1.0,0.0,0.0,0.0
14.600660902427277,13.80906264423367,11.653940500982301,1.0,0.0,0.0,0.0,0.0
14.550750175303351,13.796758125236318,11.828368546669132,0.0,0.0,0.0,1.0,0.0
14.389405452349113,13.720407662347895,11.866437997832433,0.0,0.0,1.0,0.0,0.0
14.375022025823926,13.715708439533167,11.567094700298734,0.0,1.0,0.0,0.0,0.0
14.325791674668084,13.797744803627895,11.764998983772994,0.0,0.0,0.0,1.0,0.0
14.086646529544987,13.572611683545487,11.878714993087023,0.0,0.0,1.0,0.0,0.0
13.919780557574509,13.527044186534894,11.968704156814328,0.0,1.0,0.0,0.0,0.0
13.948527719322717,13.475209980798102,11.64105110997366,1.0,0.0,0.0,0.0,0.0
13.829679227814543,13.556053022062667,11.83362951673135,0.0,0.0,0.0,1.0,0.0
13.600848133528167,13.341404918090229,11.978413564935163,0.0,0.0,1.0,0.0,0.0
14.078950453158104,13.024451837630288,11.327743246645294,0.0,1.0,0.0,0.0,0.0
13.906398541280566,13.059297444325603,11.558408261787015,0.0,0.0,0.0,1.0,0.0
13.764557463689554,12.913205347919028,11.79789852629881,0.0,0.0,1.0,0.0,0.0
13.721602961938604,12.902585636446254,11.466806111572572,0.0,1.0,0.0,0.0,0.0
13.743329410390785,12.940734096141338,11.218844762137536,1.0,0.0,0.0,0.0,0.0
13.175869276845553,13.279818238228993,11.889711042646843,0.0,0.0,0.0,1.0,0.0
13.074950174401739,13.167510025566878,11.789419917532653,0.0,0.0,1.0,0.0,0.0
13.068751736701357,13.21675939103808,11.539802757804816,0.0,1.0,0.0,0.0,0.0
12.939022731043242,13.214320596241432,11.92280132273942,0.0,0.0,0.0,1.0,0.0
12.81684640946952,13.155681681169913,12.122092840317121,0.0,0.0,1.0,0.0,0.0
12.776671350300377,13.19646905448638,11.868654249967038,0.0,1.0,0.0,0.0,0.0
12.708144832867513,13.270037876865878,11.684309392030409,1.0,0.0,0.0,0.0,0.0
12.730919766752383,13.17686298711006,11.833139592461567,0.0,0.0,0.0,1.0,0.0
12.655584992512017,13.084613897903788,11.678476649228353,0.0,0.0,1.0,0.0,0.0
12.630008785333409,12.999880977265335,11.72073731343818,0.0,1.0,0.0,0.0,0.0
12.47290576970763,12.943274065839905,11.963133747165422,0.0,0.0,0.0,1.0,0.0
12.414169453347956,12.883187217449116,11.822914793805268,0.0,0.0,1.0,0.0,0.0
12.394380393256924,12.978808905639083,11.631624345894812,0.0,1.0,0.0,0.0,0.0
12.317710278029079,12.906206878049986,11.62458807609207,1.0,0.0,0.0,0.0,0.0
12.228462965719906,12.877343418697428,11.538671536410996,0.0,0.0,0.0,1.0,0.0
12.196592309369837,12.949923945225507,11.516185463357576,0.0,0.0,1.0,0.0,0.0
12.327625088805979,12.952069728805393,11.431090982468282,0.0,1.0,0.0,0.0,0.0
12.21874895383136,13.007060295877192,11.673231760598258,0.0,0.0,0.0,1.0,0.0
12.235398888530788,12.909537506739479,11.535597691321453,0.0,0.0,1.0,0.0,0.0
12.290859681210707,13.019420449915703,11.322499271817243,0.0,1.0,0.0,0.0,0.0
12.255011949422222,12.946272501742296,11.323657093382655,1.0,0.0,0.0,0.0,0.0
12.277529848504802,13.144088203097077,11.350200611723377,0.0,0.0,0.0,1.0,0.0
12.320534036956108,13.2464929880118,11.103837135305787,0.0,1.0,0.0,0.0,0.0
12.248564772590084,13.155161835153773,11.40698306485963,0.0,0.0,0.0,1.0,0.0
12.163971855387743,13.077033700235981,11.67916248029096,0.0,0.0,1.0,0.0,0.0
12.629489244406653,12.76052424996889,10.92287046528048,0.0,1.0,0.0,0.0,0.0
12.658882071290973,12.826516639457795,10.759229024983082,1.0,0.0,0.0,0.0,0.0
12.54838382709693,12.677975708848649,11.098266295341437,0.0,0.0,0.0,1.0,0.0
12.512640053158668,12.59275060633481,10.954072453947976,0.0,0.0,1.0,0.0,0.0
12.609068403512296,12.61545302170851,10.6708434480709,0.0,1.0,0.0,0.0,0.0
12.598055857216588,12.538049146266358,10.848488749629313,0.0,0.0,0.0,1.0,0.0
12.58514661500677,12.434836802694072,11.013250096250186,0.0,0.0,1.0,0.0,0.0
12.658540202342111,12.48424916907533,10.6800490587005,0.0,1.0,0.0,0.0,0.0
12.71355364007311,12.577789632642947,10.510663958811287,1.0,0.0,0.0,0.0,0.0
12.717067162174354,12.497247940879507,10.646891405059014,0.0,0.0,0.0,1.0,0.0
12.725116320309514,12.396852180526206,10.549208652326664,0.0,0.0,1.0,0.0,0.0
12.764986011480147,12.471686079600978,10.308162612507605,0.0,1.0,0.0,0.0,0.0
12.69208571091163,12.287276917254289,10.552703834598077,0.0,0.0,0.0,1.0,0.0
12.672563072829021,12.2081195480187,10.687753936066656,0.0,0.0,1.0,0.0,0.0
12.68681298272003,12.154354736635643,10.475073328620004,1.0,0.0,0.0,0.0,0.0
12.671609943946054,12.002999481673843,10.492033367933464,0.0,0.0,0.0,1.0,0.0
12.586694630789895,11.867482114624057,10.647728435118545,0.0,0.0,1.0,0.0,0.0
12.62218110795732,11.828801008670272,10.3966850814175,0.0,1.0,0.0,0.0,0.0
12.599806156376475,11.745826294768591,10.403210444126527,0.0,0.0,0.0,1.0,0.0
12.519983206069933,11.598862805815124,10.544177913391044,0.0,0.0,1.0,0.0,0.0
12.562604178203978,11.66738696615442,10.503130358861629,0.0,1.0,0.0,0.0,0.0
12.50058412981686,11.47272397290638,10.179884409007382,1.0,0.0,0.0,0.0,0.0
12.421217659696822,11.280605104555464,10.426357333931753,0.0,0.0,0.0,1.0,0.0
12.410721584384008,11.209596721107717,10.256472034384089,0.0,0.0,1.0,0.0,0.0
12.471374331621378,11.334222085686303,9.97988153153254,0.0,1.0,0.0,0.0,0.0
12.396241709773506,11.143388595940419,10.269354946672262,0.0,0.0,0.0,1.0,0.0
12.351826602410009,11.028942659110395,10.372995916254029,0.0,0.0,1.0,0.0,0.0
12.482628849528144,11.257293882874237,10.144047299819272,0.0,1.0,0.0,0.0,0.0
12.469525925242063,11.35433871262829,10.027626610559901,1.0,0.0,0.0,0.0,0.0
12.38112271924047,11.169320827635794,10.274518142388857,0.0,0.0,0.0,1.0,0.0
12.370521157927598,11.136674854778247,10.155265771764272,0.0,0.0,1.0,0.0,0.0
12.430352022522138,11.274938668641749,9.971187879549097,0.0,1.0,0.0,0.0,0.0
12.344198296739478,11.08020302913696,10.20929198228375,0.0,0.0,0.0,1.0,0.0
12.288239327213264,10.987736196371111,10.30452366122891,0.0,0.0,1.0,0.0,0.0
12.350035392495956,11.122740131469643,10.064201662257899,0.0,1.0,0.0,0.0,0.0
12.327895339375504,11.20108207784636,9.934425655472504,1.0,0.0,0.0,0.0,0.0
12.249113495721016,11.024079933415312,10.164974673398886,0.0,0.0,0.0,1.0,0.0
12.247164886373932,11.068845309779881,10.067098680345598,0.0,0.0,1.0,0.0,0.0
12.302004944590765,11.191094123878543,9.90873939671591,0.0,1.0,0.0,0.0,0.0
12.279251404803588,11.12012899353798,10.002340646065472,0.0,0.0,1.0,0.0,0.0
12.324559038993728,11.270471077231461,9.75585015635724,0.0,1.0,0.0,0.0,0.0
12.323142531419284,11.419536287927706,9.58917726544975,1.0,0.0,0.0,0.0,0.0
12.268508118508855,11.253718487890893,9.813709468445124,0.0,0.0,0.0,1.0,0.0
12.27445205376953,11.313402421457301,9.73095323659118,0.0,0.0,1.0,0.0,0.0
12.349784863245821,11.463902402696162,9.601235045653045,0.0,1.0,0.0,0.0,0.0
12.267392394483414,11.257660209641482,9.80984154916404,0.0,0.0,0.0,1.0,0.0
12.276876790943858,11.129337973267882,9.923282530401123,0.0,0.0,1.0,0.0,0.0
12.361002574572272,11.330707122349171,9.781403236070647,0.0,1.0,0.0,0.0,0.0
12.37456787333708,11.48992292538919,9.63637692126249,1.0,0.0,0.0,0.0,0.0
12.299502097129142,11.288031197342361,9.877086104218545,0.0,0.0,0.0,1.0,0.0
12.306306424408495,11.342641856561684,9.797724081859585,0.0,0.0,1.0,0.0,0.0
12.344851820931888,11.472652051717835,9.634256607708268,0.0,1.0,0.0,0.0,0.0
12.247784398317151,11.24070772457409,9.77639991193827,0.0,0.0,0.0,1.0,0.0
12.250668890284775,11.103995222023629,9.85451531738777,0.0,0.0,1.0,0.0,0.0
12.322118278076843,11.297632717843854,9.62642897989473,0.0,1.0,0.0,0.0,0.0
12.369079457711589,11.400350425463753,9.45812483140538,1.0,0.0,0.0,0.0,0.0
12.295628280958171,11.202022351872788,9.674556667714224,0.0,0.0,0.0,1.0,0.0
12.306406452730574,11.264029654954966,9.59837283056322,0.0,0.0,1.0,0.0,0.0
12.373388578278497,11.386804812796388,9.461581233847047,0.0,1.0,0.0,0.0,0.0
12.305329019773865,11.1875461978253,9.671370470725208,0.0,0.0,0.0,1.0,0.0
12.322848952005222,11.092489979173955,9.769672189188636,0.0,0.0,1.0,0.0,0.0
12.42543107442262,11.312848859769597,9.55258232439893,0.0,1.0,0.0,0.0,0.0
12.48134367551669,11.414336349742566,9.407485797938412,1.0,0.0,0.0,0.0,0.0
12.428916915181134,11.260784082343436,9.626198003382644,0.0,0.0,0.0,1.0,0.0
12.444371749386537,11.280558951175461,9.601969499021893,0.0,0.0,1.0,0.0,0.0
12.487368209765819,11.376179384439688,9.660443557771064,0.0,1.0,0.0,0.0,0.0
12.49491600377074,11.218322582314803,9.883851199122345,0.0,0.0,0.0,1.0,0.0
12.515616627069221,11.298280482623808,9.8266012888812,0.0,0.0,1.0,0.0,0.0
12.550627020070827,11.457745625464824,9.672433677301179,0.0,1.0,0.0,0.0,0.0
12.47527539252085,11.414998058141856,9.685463993649227,1.0,0.0,0.0,0.0,0.0
12.475409258446419,11.437114674179938,9.688791703086185,0.0,0.0,0.0,1.0,0.0
12.494570074309461,11.45005167575045,9.697301969466913,0.0,0.0,1.0,0.0,0.0
12.4840748285637,11.43223794909104,9.638818746482682,0.0,1.0,0.0,0.0,0.0
12.478128535586139,11.264978713461566,9.847701142534774,0.0,0.0,0.0,1.0,0.0
12.48898193599186,11.335514463988241,9.773944126196984,0.0,0.0,1.0,0.0,0.0
12.573076065087973,11.460470208683414,9.694049367386038,0.0,1.0,0.0,0.0,0.0
12.530960168305194,11.444819611466347,9.710537917489459,1.0,0.0,0.0,0.0,0.0
12.54587333888613,11.515217850019113,9.642009944033896,0.0,0.0,1.0,0.0,0.0
12.627628481844383,11.668891566342674,9.56513101389867,0.0,1.0,0.0,0.0,0.0
12.569623712641562,11.495398473154163,9.764891697972255,0.0,0.0,0.0,1.0,0.0
12.539103897084443,11.417499376127612,9.933158991675194,0.0,0.0,1.0,0.0,0.0
12.859965282837129,11.625625435816538,9.985619473246093,0.0,1.0,0.0,0.0,0.0
12.869445269493761,11.71799324099785,9.871257040613507,1.0,0.0,0.0,0.0,0.0
12.818271024424611,11.579528471692452,10.069717679416721,0.0,0.0,0.0,1.0,0.0
12.82799691222045,11.651883167361735,9.993343783311353,0.0,0.0,1.0,0.0,0.0
12.798224929531287,11.780578562876054,9.903384939511135,0.0,1.0,0.0,0.0,0.0
12.714970191308975,11.616326296644004,10.106062659748913,0.0,0.0,0.0,1.0,0.0
12.686264857204828,11.535167432401439,10.270591305628246,0.0,0.0,1.0,0.0,0.0
12.760153346779674,11.757811895304446,10.054919143253702,0.0,1.0,0.0,0.0,0.0
12.767656431486557,11.846559825356726,9.978721353990082,1.0,0.0,0.0,0.0,0.0
12.692547605114692,11.637921979063629,10.158146955603913,0.0,0.0,0.0,1.0,0.0
12.707235220779944,11.679524803126204,10.107846479487872,0.0,0.0,1.0,0.0,0.0
12.768521364293319,11.872079604792095,9.97567880309641,0.0,1.0,0.0,0.0,0.0
12.73701449492689,11.659835938538256,10.183211710139284,0.0,0.0,0.0,1.0,0.0
12.761776591196117,11.5839864420054,10.300878464317273,0.0,0.0,1.0,0.0,0.0
12.832850883695762,11.798788121001225,10.120936191361277,0.0,1.0,0.0,0.0,0.0
12.819708489482506,11.881314798526345,10.02599777486259,1.0,0.0,0.0,0.0,0.0
12.780286633536456,11.766540405799203,10.171845644944,0.0,0.0,1.0,0.0,0.0
12.831487119121347,11.952379681519648,10.00239595322317,0.0,1.0,0.0,0.0,0.0
12.806441616549815,11.86630106217891,10.040667927650174,0.0,0.0,0.0,1.0,0.0
12.74362514012998,11.750669387847644,10.118025055959405,0.0,0.0,1.0,0.0,0.0
12.809633135650056,11.8537543704009,10.126921103101148,0.0,1.0,0.0,0.0,0.0
12.849664767041803,11.920090804753341,9.970915619216559,1.0,0.0,0.0,0.0,0.0
12.759641372923436,11.733810687563913,10.063256782288724,0.0,0.0,0.0,1.0,0.0
12.76631580746679,11.785420847225186,10.020192989209617,0.0,0.0,1.0,0.0,0.0
12.846412820530933,12.003621116111153,9.893521833225172,0.0,1.0,0.0,0.0,0.0
12.532452428450036,11.801444296823346,9.786720896111703,0.0,0.0,0.0,1.0,0.0
12.535172578818232,11.70819017942245,9.92175770849968,0.0,0.0,1.0,0.0,0.0
12.617894996960786,11.79495808764153,9.66876547495939,0.0,1.0,0.0,0.0,0.0
12.631929874339258,11.89920897986933,9.550579506095676,1.0,0.0,0.0,0.0,0.0
12.636949497256715,11.693991782272168,9.649420535439651,0.0,0.0,0.0,1.0,0.0
12.644844574227058,11.708820849325095,9.60376138825735,0.0,0.0,1.0,0.0,0.0
12.704269125611113,11.908820707100178,9.464599641787764,0.0,1.0,0.0,0.0,0.0
12.621437422924627,11.667817740330236,9.63627997796356,0.0,0.0,0.0,1.0,0.0
12.6294591616856,11.573473399220559,9.735398429199606,0.0,0.0,1.0,0.0,0.0
12.665203634206645,11.721917951532841,9.557694018127222,0.0,1.0,0.0,0.0,0.0
12.646224886481118,11.803127793647706,9.40389935475767,1.0,0.0,0.0,0.0,0.0
12.557447589399851,11.521860673933325,9.53926853055094,0.0,0.0,0.0,1.0,0.0
12.567620744821761,11.586337419887455,9.508224660550503,0.0,0.0,1.0,0.0,0.0
12.606470898083728,11.704651735030346,9.353264768007254,0.0,1.0,0.0,0.0,0.0
12.527281125746072,11.468084958639944,9.529788417249653,0.0,0.0,0.0,1.0,0.0
12.54258170414096,11.390412333878677,9.644558966487743,0.0,0.0,1.0,0.0,0.0
12.565547176479576,11.484337585565537,9.474563193590088,0.0,1.0,0.0,0.0,0.0
12.508893902991064,11.425469270068673,9.46914699316773,1.0,0.0,0.0,0.0,0.0
12.519015319625693,11.433151702353472,9.501602994234895,0.0,0.0,0.0,1.0,0.0
12.518482038994607,11.425294110322552,9.519726456139123,0.0,0.0,1.0,0.0,0.0
12.44426853378051,11.164987596941438,9.715068478746105,0.0,0.0,0.0,1.0,0.0
12.414067228310486,11.094775477819594,9.898173769032667,0.0,0.0,1.0,0.0,0.0
12.494548287258942,11.24099914621824,9.734928844135394,0.0,1.0,0.0,0.0,0.0
12.490288416778155,11.30353488458608,9.600409821909734,1.0,0.0,0.0,0.0,0.0
12.389204230490709,11.017713360487413,9.774592511376811,0.0,0.0,0.0,1.0,0.0
12.402696265386274,11.085400206485478,9.76387908533244,0.0,0.0,1.0,0.0,0.0
12.437755995796849,11.146299131266497,9.569619156192395,0.0,1.0,0.0,0.0,0.0
12.345359210338618,11.021280947043929,9.841719421280953,0.0,0.0,0.0,1.0,0.0
12.33584141288892,10.925465860853746,9.976166304368755,0.0,0.0,1.0,0.0,0.0
12.418242919566067,11.041541444250248,9.822885912219899,0.0,1.0,0.0,0.0,0.0
12.404083301499611,11.130666270333226,9.677837498982667,1.0,0.0,0.0,0.0,0.0
12.325871850686491,10.852323267030163,9.859578180854937,0.0,0.0,0.0,1.0,0.0
12.342974336044277,10.963870325399869,9.851429513980484,0.0,0.0,1.0,0.0,0.0
12.359787215177569,10.99958219339016,9.731090486072208,0.0,1.0,0.0,0.0,0.0
12.31475320713079,10.81736859334439,9.859564452308506,0.0,0.0,0.0,1.0,0.0
12.330797688865486,10.737932714256152,9.987541035968649,0.0,0.0,1.0,0.0,0.0
12.400680679414982,10.861897960008049,9.80481410275981,0.0,1.0,0.0,0.0,0.0
12.383655081824621,10.916100126955255,9.646619652696534,1.0,0.0,0.0,0.0,0.0
12.295786466296827,10.707247325826447,9.858503373320888,0.0,0.0,0.0,1.0,0.0
12.319238632527263,10.786665133984027,9.808195220773063,0.0,0.0,1.0,0.0,0.0
12.336300862052246,10.812867927669034,9.641492031701567,0.0,1.0,0.0,0.0,0.0
12.302526785928794,10.621649301213424,9.834342694587567,0.0,0.0,0.0,1.0,0.0
12.314914143139156,10.558740320043153,9.98317617629762,0.0,0.0,1.0,0.0,0.0
12.361823540325197,10.664864398092787,9.772150657005213,0.0,1.0,0.0,0.0,0.0
12.350252695402531,10.74164834021918,9.623779149093169,1.0,0.0,0.0,0.0,0.0
12.362050841697839,10.75058625598915,9.609055341410798,0.0,0.0,0.0,1.0,0.0
12.3571785324245,10.76912822999933,9.611538833283815,0.0,0.0,1.0,0.0,0.0
12.328733988005098,10.713777945435854,9.638722596701504,0.0,1.0,0.0,0.0,0.0
12.327903853353158,10.593384274115602,9.824826172148388,0.0,0.0,0.0,1.0,0.0
12.350937437513004,10.669588050128592,9.821870872532982,0.0,0.0,1.0,0.0,0.0
12.377777162636834,10.688149768303754,9.69602631467361,0.0,1.0,0.0,0.0,0.0
12.327662100049219,10.70155892871228,9.74927571975806,1.0,0.0,0.0,0.0,0.0
12.328048285343302,10.703178647421792,9.751281705918704,0.0,0.0,0.0,1.0,0.0
12.317394199337523,10.667151458423799,9.759424975549367,0.0,0.0,1.0,0.0,0.0
12.292219153321383,10.665755925226,9.774295213146484,0.0,1.0,0.0,0.0,0.0
12.28040511426779,10.501131197034201,9.977357729365913,0.0,0.0,0.0,1.0,0.0
12.302911530395892,10.584056885170291,9.984842551081814,0.0,0.0,1.0,0.0,0.0
12.337219935024603,10.591086979167994,9.84597067102902,0.0,1.0,0.0,0.0,0.0
12.296204611753183,10.631872093618128,9.81975436652849,1.0,0.0,0.0,0.0,0.0
12.287534107895002,10.61116754791038,9.881410801856944,0.0,0.0,0.0,1.0,0.0
12.285689762028108,10.605983784323666,9.87257095539571,0.0,0.0,1.0,0.0,0.0
12.282748379225186,10.581794700256177,9.907616217892958,0.0,1.0,0.0,0.0,0.0
12.268501918586663,10.433187091259358,10.110774377901958,0.0,0.0,0.0,1.0,0.0
12.305622075250838,10.5155440470499,10.062375710062016,0.0,0.0,1.0,0.0,0.0
12.350406776567349,10.505171974256566,9.911369583493896,0.0,1.0,0.0,0.0,0.0
12.312653965871375,10.551503386396197,9.924990372013488,1.0,0.0,0.0,0.0,0.0
12.285341038235698,10.586819018555767,9.957692129691612,0.0,0.0,0.0,1.0,0.0
12.281349074251745,10.566557768394004,9.926831805549295,0.0,0.0,1.0,0.0,0.0
12.281937542922595,10.578259644163577,9.950259786674959,0.0,1.0,0.0,0.0,0.0
12.257187366222084,10.470498585203694,10.17929044398518,0.0,0.0,0.0,1.0,0.0
12.284084768086839,10.580487527774125,10.198156818295336,0.0,0.0,1.0,0.0,0.0
12.313616307314778,10.599069157437704,10.036338839186755,0.0,1.0,0.0,0.0,0.0
12.272518332967982,10.652358296190675,10.038339841602124,1.0,0.0,0.0,0.0,0.0
12.239441660767922,10.65560041078461,10.051321494961815,0.0,0.0,0.0,1.0,0.0
12.231204365557327,10.657009190420778,10.005218594625452,0.0,0.0,1.0,0.0,0.0
12.24590058252308,10.66951879217135,9.986709024030167,0.0,1.0,0.0,0.0,0.0
12.221642077116709,10.525097782767928,10.195117598265757,0.0,0.0,0.0,1.0,0.0
12.226517311705447,10.596398424476993,10.121962841527607,0.0,0.0,1.0,0.0,0.0
12.277662958541963,10.679344470297316,9.941739327259034,0.0,1.0,0.0,0.0,0.0
12.23458502594575,10.729687461720415,9.94145914244506,1.0,0.0,0.0,0.0,0.0
12.221402856175354,10.74101581581517,9.937547945054023,0.0,0.0,0.0,1.0,0.0
12.21809131182091,10.75071823234619,9.906238391375378,0.0,0.0,1.0,0.0,0.0
12.230632706534665,10.765807013252902,9.883360464177835,0.0,1.0,0.0,0.0,0.0
12.206005742372302,10.6207421153957,10.08914712840672,0.0,0.0,0.0,1.0,0.0
12.230902053858488,10.709090198219851,10.016202864176403,0.0,0.0,1.0,0.0,0.0
12.23733796604327,10.778398882357566,9.87166153960161,1.0,0.0,0.0,0.0,0.0
12.176619595685832,10.709941009984602,10.097650411806525,0.0,0.0,0.0,1.0,0.0
12.195526520369102,10.796586799985523,10.022179501494408,0.0,0.0,1.0,0.0,0.0
12.246562882661685,10.854992521967239,9.848022995732716,0.0,1.0,0.0,0.0,0.0
12.199592752435048,10.827693843464,10.083753235141154,0.0,0.0,0.0,1.0,0.0
12.206436069365912,10.756043467894704,10.236040547292538,0.0,0.0,1.0,0.0,0.0
12.283334228210604,10.891948328125885,10.011595667665636,0.0,1.0,0.0,0.0,0.0
12.31691955599869,10.972181587029572,9.847610006670413,1.0,0.0,0.0,0.0,0.0
12.257726846775356,10.848944337643298,10.0368121406678,0.0,0.0,0.0,1.0,0.0
12.276151749339157,10.891367018635695,9.939957382112631,0.0,0.0,1.0,0.0,0.0
12.284530070948833,10.900464449410888,9.730990810424794,0.0,1.0,0.0,0.0,0.0
12.239866180792156,10.813172010119558,9.935824996649266,0.0,0.0,0.0,1.0,0.0
12.253236705945104,10.729281228314626,10.092906394769974,0.0,0.0,1.0,0.0,0.0
12.34196903175979,10.874476248027488,9.88340961312587,0.0,1.0,0.0,0.0,0.0
12.339220326820385,10.944823927016536,9.800638475540724,1.0,0.0,0.0,0.0,0.0
12.277867599635615,10.85182520094743,10.000442826244697,0.0,0.0,0.0,1.0,0.0
12.297637274054452,10.888049608497335,9.91519074108841,0.0,0.0,1.0,0.0,0.0
12.383081414376461,11.02567859725963,9.876046953512276,0.0,1.0,0.0,0.0,0.0
12.326686267225838,10.900289289664766,10.12386512166684,0.0,0.0,0.0,1.0,0.0
12.418336660643101,10.963777460895088,10.220608208913397,0.0,1.0,0.0,0.0,0.0
12.48311113361615,11.115782544292504,10.099218395212324,1.0,0.0,0.0,0.0,0.0
12.473030147460019,11.01948955449314,10.147451410402669,0.0,0.0,0.0,1.0,0.0
12.43102100285859,10.968731740394743,10.271077493325604,0.0,0.0,1.0,0.0,0.0
12.527725948332401,11.158863113132494,10.053609878845949,0.0,1.0,0.0,0.0,0.0
