x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
5.764894290669604,13.104374192384736,10.186653438336805,0.0,1.0,0.0,0.0,0.0
5.906101515953246,13.151450962131213,10.023684907584865,0.0,0.0,1.0,0.0,0.0
5.986151845000613,13.160692288418053,10.51209862153187,0.0,0.0,0.0,1.0,0.0
6.061891794305429,13.271530177531856,10.606299841812353,0.0,1.0,0.0,0.0,0.0
6.239075889689993,13.420613768114443,10.376338759260385,1.0,0.0,0.0,0.0,0.0
6.376118263295451,13.441723804075849,10.250422645270044,0.0,0.0,1.0,0.0,0.0
6.471401219814287,13.3787157759938,10.696559005355768,0.0,0.0,0.0,1.0,0.0
6.537668280289774,13.415951068761405,10.282581277757938,0.0,1.0,0.0,0.0,0.0
6.693244196320694,13.408844463410187,10.617261707538795,0.0,0.0,1.0,0.0,0.0
6.775600033657653,13.346626478703058,11.095517032954165,0.0,0.0,0.0,1.0,0.0
6.831288740859196,13.404970780985137,10.873254656195291,0.0,1.0,0.0,0.0,0.0
7.024273445632149,13.337352755184847,10.994483056845237,1.0,0.0,0.0,0.0,0.0
7.182883533340039,13.34723304468843,11.129436922858616,0.0,0.0,1.0,0.0,0.0
7.282242382979145,13.347898759678406,11.114518484581723,0.0,0.0,0.0,1.0,0.0
7.283122387850382,13.351914605003888,11.104052839659456,0.0,1.0,0.0,0.0,0.0
7.464301012554447,13.45066162283473,11.430696902855868,0.0,0.0,1.0,0.0,0.0
7.524537811786296,13.381121831761266,11.56759432095927,0.0,0.0,0.0,1.0,0.0
7.629435827136637,13.469782821631085,11.247258999892402,0.0,1.0,0.0,0.0,0.0
7.773739366301892,13.42045062720478,11.271134132794659,1.0,0.0,0.0,0.0,0.0
7.881489134724989,13.411964445097087,11.289102884022414,0.0,0.0,1.0,0.0,0.0
7.9870735187295825,13.43411577939711,11.25864856425409,0.0,0.0,0.0,1.0,0.0
8.038084120324498,13.398904800366731,11.391879966425735,0.0,1.0,0.0,0.0,0.0
8.224850969741563,13.441088754188039,11.712677690449732,0.0,0.0,1.0,0.0,0.0
8.306833015037585,13.400707273260233,11.807904754193496,0.0,0.0,0.0,1.0,0.0
8.394791977736267,13.458063010914959,11.470473391735231,0.0,1.0,0.0,0.0,0.0
8.528612585552505,13.42033220088971,11.550826012411536,1.0,0.0,0.0,0.0,0.0
8.632512161150013,13.419268416947936,11.572622371704101,0.0,0.0,1.0,0.0,0.0
8.75119741697375,13.475037139336012,11.487803911120785,0.0,0.0,0.0,1.0,0.0
8.915915013391748,13.508495620608015,11.470600952825288,0.0,1.0,0.0,0.0,0.0
8.952288387588647,13.433520728863284,11.760686927300197,0.0,0.0,1.0,0.0,0.0
9.056671861151568,13.444939726474662,11.851396390741563,0.0,0.0,0.0,1.0,0.0
9.22415250484178,13.4655612057717,11.549157539722849,0.0,1.0,0.0,0.0,0.0
9.363522484952544,13.464264707063988,11.630214105127486,1.0,0.0,0.0,0.0,0.0
9.389539980504706,13.479694898913175,11.50397070703774,0.0,0.0,1.0,0.0,0.0
9.514334743025376,13.527641774895468,11.44695005913096,0.0,0.0,0.0,1.0,0.0
9.70024852428513,13.52047659791605,11.45145922288237,0.0,1.0,0.0,0.0,0.0
9.986876536486474,13.565611169680063,11.604220989843038,0.0,0.0,1.0,0.0,0.0
10.048789622591245,13.565031676232588,11.62015426396991,0.0,0.0,0.0,1.0,0.0
10.19525426133579,13.638772874991414,11.245654801847701,0.0,1.0,0.0,0.0,0.0
10.359566290500718,13.676292493559885,11.320042935238435,1.0,0.0,0.0,0.0,0.0
10.462631116832153,13.663805926983663,11.241089686002683,0.0,0.0,1.0,0.0,0.0
10.606557542002474,13.721447177268523,11.237207166980058,0.0,0.0,0.0,1.0,0.0
10.7422602534066,13.764522247411335,11.189982587726028,0.0,1.0,0.0,0.0,0.0
10.8426129209495,13.808866390882827,11.56832076721331,0.0,0.0,0.0,1.0,0.0
10.944495372379675,13.829484085156794,11.29671006519705,0.0,1.0,0.0,0.0,0.0
11.118532951454668,13.824765187834092,10.936565849285316,1.0,0.0,0.0,0.0,0.0
11.322604581400643,13.91647828558727,11.098059429186721,0.0,0.0,1.0,0.0,0.0
11.43912688409105,13.961125647898516,11.226447368262921,0.0,0.0,0.0,1.0,0.0
11.54409610480313,14.0426076037553,10.904103170479198,0.0,1.0,0.0,0.0,0.0
11.703088843095946,14.070674223433151,11.057713944970525,0.0,0.0,1.0,0.0,0.0
11.83428050947846,14.152614840687336,11.40058758884782,0.0,0.0,0.0,1.0,0.0
11.930458347445123,14.23149735175889,11.203381840169728,0.0,1.0,0.0,0.0,0.0
12.103301106327436,14.256900117106369,10.975674094405985,1.0,0.0,0.0,0.0,0.0
12.250221454572687,14.242308436173293,11.208532853161348,0.0,0.0,1.0,0.0,0.0
12.384978299756789,14.252413293020272,11.35615197781597,0.0,0.0,0.0,1.0,0.0
12.484480498932461,14.314852156277125,10.993277686608739,0.0,1.0,0.0,0.0,0.0
12.544306675763853,14.414058027964169,11.119819720808282,0.0,0.0,1.0,0.0,0.0
12.700932136680455,14.41910586945292,11.479285505596337,0.0,0.0,0.0,1.0,0.0
12.79793280820864,14.375042491294488,11.27458549044498,0.0,1.0,0.0,0.0,0.0
12.97318643909533,14.395988359899304,10.906772228399443,1.0,0.0,0.0,0.0,0.0
13.118331371434651,14.438503759851065,11.121664839344307,0.0,0.0,1.0,0.0,0.0
12.998254096525951,14.469989634650169,11.237790976655166,0.0,0.0,0.0,1.0,0.0
13.140467043381872,14.521610324593476,11.279928758232133,0.0,0.0,0.0,1.0,0.0
13.211648284846872,14.565454395949052,11.243415414083621,0.0,1.0,0.0,0.0,0.0
13.412381784325246,14.543191339315499,11.20420194607115,1.0,0.0,0.0,0.0,0.0
13.60306598781173,14.601428538275252,11.179302322654936,0.0,0.0,1.0,0.0,0.0
13.74535538775382,14.655987175956918,11.22477181273089,0.0,0.0,0.0,1.0,0.0
13.919255827901893,14.684497605628087,11.194755255320697,0.0,1.0,0.0,0.0,0.0
14.069358126632673,14.694673383542948,11.047290214141638,0.0,0.0,1.0,0.0,0.0
14.21246588272003,14.585308317474329,11.05362464840578,0.0,1.0,0.0,0.0,0.0
14.21319820507123,14.611508407554672,11.055911894328203,1.0,0.0,0.0,0.0,0.0
14.679590676531703,14.982930764855173,11.501801203636175,0.0,0.0,1.0,0.0,0.0
14.804204007405506,15.018583661367334,11.500357988361094,0.0,0.0,0.0,1.0,0.0
15.001524656523502,14.983701145356005,11.717888833944546,0.0,0.0,1.0,0.0,0.0
15.14960099661509,15.01770274536224,11.614561405542103,1.0,0.0,0.0,0.0,0.0
15.442013493608632,14.998900899868389,11.5299446549082,0.0,0.0,1.0,0.0,0.0
15.63049947829074,14.975298233755876,11.86507351031147,0.0,0.0,0.0,1.0,0.0
15.887790351868473,15.01278131722877,12.039932176993913,0.0,0.0,1.0,0.0,0.0
16.018576402853654,15.015004152218427,12.18620690760898,0.0,0.0,0.0,1.0,0.0
16.148062125498587,15.079643364861777,11.877528166016528,0.0,1.0,0.0,0.0,0.0
16.358975825213996,15.069090496004343,11.865389348850329,1.0,0.0,0.0,0.0,0.0
16.690150614625885,15.043498479503311,11.94446103566041,0.0,0.0,1.0,0.0,0.0
16.821389317951212,15.105752004935546,11.877235639213001,0.0,0.0,0.0,1.0,0.0
17.016206032208682,15.240352268889584,11.92141484426688,0.0,1.0,0.0,0.0,0.0
17.235550514156035,15.37322704347021,12.294848473951449,0.0,0.0,1.0,0.0,0.0
17.367133689667465,15.351671176698083,12.47551506524651,0.0,0.0,0.0,1.0,0.0
17.46317643483829,15.383035321306044,12.194255879331967,0.0,1.0,0.0,0.0,0.0
17.670126947147985,15.468997333114451,11.85992747131434,1.0,0.0,0.0,0.0,0.0
17.98694083314678,15.403613978520035,12.230236540968335,0.0,0.0,1.0,0.0,0.0
18.132383441450695,15.450734468490632,12.621096843146848,0.0,0.0,0.0,1.0,0.0
18.174805034700515,15.421820901785926,12.497726184844888,0.0,1.0,0.0,0.0,0.0
18.383415512978722,15.38265701145774,12.36014764900213,0.0,0.0,1.0,0.0,0.0
18.50617143827043,15.370485724472752,12.76019709659697,0.0,0.0,0.0,1.0,0.0
18.63203189807629,15.298083204975354,12.648236232764406,0.0,1.0,0.0,0.0,0.0
18.806466450653797,15.42190564781096,12.659825890664518,1.0,0.0,0.0,0.0,0.0
19.098094436917425,15.47796366785224,12.886744982418787,0.0,0.0,1.0,0.0,0.0
18.866676240955336,15.173780994427254,12.570932725017293,0.0,0.0,0.0,1.0,0.0
19.08711301989197,15.130357477626635,12.43484406951949,0.0,0.0,1.0,0.0,0.0
19.227855833599765,15.163753506017965,12.613476940124777,0.0,0.0,0.0,1.0,0.0
19.380164776380564,15.142246555857561,12.671526826452622,0.0,1.0,0.0,0.0,0.0
19.34404444841849,15.21127145548749,12.287808087219307,1.0,0.0,0.0,0.0,0.0
19.47258033294188,15.229164189762013,12.176854044455503,0.0,0.0,1.0,0.0,0.0
19.499990304949485,15.16695297318936,12.05874042628837,0.0,1.0,0.0,0.0,0.0
19.664111827274382,15.16117766951223,11.986122995646042,0.0,0.0,1.0,0.0,0.0
19.82082962888322,15.129164297218178,12.26320123904635,0.0,0.0,0.0,1.0,0.0
19.947910064258032,15.062231905893688,12.435854562874109,0.0,1.0,0.0,0.0,0.0
19.90845786458226,15.103632584474548,12.129777420882231,1.0,0.0,0.0,0.0,0.0
20.082461574169773,15.094269527996568,12.059257219057654,0.0,0.0,1.0,0.0,0.0
20.214389703309916,15.03317928770582,12.371940767485096,0.0,0.0,0.0,1.0,0.0
20.233951101631565,14.883540164796386,12.140391843069661,0.0,1.0,0.0,0.0,0.0
20.370512297422348,14.867154415004086,12.06975963768197,0.0,0.0,1.0,0.0,0.0
20.535655729827223,14.836537684146796,12.336001545595554,0.0,0.0,0.0,1.0,0.0
20.555429444339048,14.793941996798877,12.403366928008314,1.0,0.0,0.0,0.0,0.0
20.555745559555536,14.802982075333615,12.38324130393927,0.0,0.0,1.0,0.0,0.0
20.649561969673673,14.784023857064582,12.366001555764251,0.0,0.0,0.0,1.0,0.0
20.799353882355003,14.765542070555504,12.465900331018785,0.0,1.0,0.0,0.0,0.0
20.847383270959842,14.725785952422562,12.53662642120236,0.0,0.0,1.0,0.0,0.0
20.949999344636254,14.684387455041437,12.546382046178268,0.0,0.0,0.0,1.0,0.0
21.028399769865622,14.723702457604265,12.561897821384639,0.0,1.0,0.0,0.0,0.0
21.082630235551456,14.779923618555202,12.635464166994762,1.0,0.0,0.0,0.0,0.0
21.11926512937308,14.74735833857504,12.68426318392222,0.0,0.0,1.0,0.0,0.0
21.229816484549165,14.698267583713616,12.715037651214285,0.0,0.0,0.0,1.0,0.0
21.204419424086076,14.699353757029147,12.578834283582557,0.0,1.0,0.0,0.0,0.0
21.20190388645869,14.574897547364401,12.436968976834137,0.0,0.0,1.0,0.0,0.0
21.284280931342536,14.58151344692798,12.704061200342444,0.0,0.0,0.0,1.0,0.0
21.33491453930317,14.517947448707615,12.878728256439349,0.0,1.0,0.0,0.0,0.0
21.378581865301477,14.48746624092215,12.703349211366788,1.0,0.0,0.0,0.0,0.0
21.41851194491006,14.525154036405548,12.829558812409097,0.0,0.0,1.0,0.0,0.0
21.41381239103524,14.513178255485121,12.961072885930431,0.0,0.0,0.0,1.0,0.0
21.435935738051693,14.492270718258014,12.96819293283955,0.0,0.0,0.0,1.0,0.0
21.426240735675112,14.613124227488427,13.000405013379687,0.0,1.0,0.0,0.0,0.0
21.476137929022382,14.579169491200046,13.1054951909926,1.0,0.0,0.0,0.0,0.0
21.470615011999172,14.535685061189156,13.083092592539519,0.0,0.0,1.0,0.0,0.0
21.491738691584143,14.510839207456593,13.169490417991636,0.0,0.0,0.0,1.0,0.0
21.519248322211624,14.534770079976422,13.195092097416472,0.0,1.0,0.0,0.0,0.0
21.50098835954822,14.520059491581273,13.121629943962162,0.0,0.0,1.0,0.0,0.0
21.502579527368027,14.51145651905831,13.153580910880343,0.0,0.0,0.0,1.0,0.0
21.51124905698933,14.45617677032867,13.119067737658366,0.0,1.0,0.0,0.0,0.0
21.49463822783575,14.446253562512634,12.934952719724022,1.0,0.0,0.0,0.0,0.0
21.472996130850365,14.421336178259322,12.804456495684356,0.0,0.0,1.0,0.0,0.0
21.494083220797123,14.481096496164053,13.092158336209069,0.0,0.0,0.0,1.0,0.0
21.436811963598455,14.498491467828263,12.858944186154432,0.0,1.0,0.0,0.0,0.0
21.36780852777125,14.455350480546374,12.784624885590613,0.0,0.0,1.0,0.0,0.0
21.345327854051057,14.47448560052928,12.749809055001826,0.0,1.0,0.0,0.0,0.0
21.36846723754767,14.483376876334978,12.770606635739654,1.0,0.0,0.0,0.0,0.0
21.293308461687232,14.49884139000354,12.663799387160429,0.0,0.0,1.0,0.0,0.0
21.264793964048103,14.561194737400157,12.667405280677729,0.0,0.0,0.0,1.0,0.0
21.20783150413828,14.58280779651242,12.812870629321173,0.0,0.0,1.0,0.0,0.0
21.21649525644829,14.748906958311041,12.987584447552777,0.0,0.0,0.0,1.0,0.0
21.15602385023351,14.732701478261617,12.645230350081391,0.0,1.0,0.0,0.0,0.0
21.084935190182048,14.755492321078318,12.603126171422211,1.0,0.0,0.0,0.0,0.0
20.99358376621744,14.767023265558494,12.749662690490872,0.0,0.0,1.0,0.0,0.0
20.914422757955776,14.845605989972231,12.910988828948021,0.0,0.0,0.0,1.0,0.0
20.915824237387987,14.896354103791788,12.56226350733297,0.0,1.0,0.0,0.0,0.0
20.69095707913873,14.923058820846318,12.407227668688728,0.0,0.0,1.0,0.0,0.0
20.640173935104016,14.932844067779058,12.656395162178221,0.0,0.0,0.0,1.0,0.0
20.643709842195026,14.958313488024348,12.640730073539086,0.0,1.0,0.0,0.0,0.0
20.521545561724423,14.98389947414964,12.495526319219586,1.0,0.0,0.0,0.0,0.0
20.244839118791038,15.248236471946644,12.352250577373932,0.0,0.0,1.0,0.0,0.0
20.15601661655832,15.346480145861968,12.648353665024484,0.0,0.0,0.0,1.0,0.0
20.121172592950344,15.332459041118623,12.519792673232747,0.0,1.0,0.0,0.0,0.0
19.832576154501478,15.575853153422214,12.40078894289288,0.0,0.0,1.0,0.0,0.0
19.7706116021819,15.674288387996695,12.636534284728846,0.0,0.0,0.0,1.0,0.0
19.7221450636889,15.628893996852378,12.59722516626511,0.0,1.0,0.0,0.0,0.0
19.582646297680466,15.693248947847797,12.332407009818244,1.0,0.0,0.0,0.0,0.0
19.337650746149983,15.650323033275157,12.084536135986152,0.0,0.0,1.0,0.0,0.0
19.26554041673985,15.683070539662666,12.366898366565398,0.0,0.0,0.0,1.0,0.0
19.264588508415095,15.7909604731805,12.163812167362309,0.0,1.0,0.0,0.0,0.0
19.04620488962501,15.836381616098048,12.26518116964592,0.0,0.0,1.0,0.0,0.0
18.922380402464597,15.877782070143642,12.30477637050216,0.0,1.0,0.0,0.0,0.0
18.82833670329117,15.911748803030571,12.189349936533466,1.0,0.0,0.0,0.0,0.0
18.580567272029793,15.838685155477934,11.92363379641882,0.0,0.0,1.0,0.0,0.0
18.46696434102645,15.886277971420746,11.710838225939726,0.0,1.0,0.0,0.0,0.0
18.242913516863503,15.830320575255517,11.4219723470635,0.0,0.0,1.0,0.0,0.0
18.125685226732564,15.917340693471088,11.392622537176514,1.0,0.0,0.0,0.0,0.0
17.91599222475002,15.917340789700487,11.47024766228614,0.0,0.0,1.0,0.0,0.0
17.787428657276664,15.902406467950076,11.573484774180528,0.0,0.0,0.0,1.0,0.0
17.57255124056867,15.82903206358801,11.158812751137894,0.0,1.0,0.0,0.0,0.0
17.256055299268272,15.804462484463167,11.236474881056296,0.0,0.0,1.0,0.0,0.0
17.254138291091294,15.788264029159953,11.352267540607524,0.0,0.0,0.0,1.0,0.0
17.028593791236684,15.77078350955904,11.015154980631863,0.0,1.0,0.0,0.0,0.0
16.873189990938165,15.767085092948061,11.097377077337455,1.0,0.0,0.0,0.0,0.0
16.75563244220754,15.77409720102837,11.370050093769237,0.0,0.0,0.0,1.0,0.0
16.697347844607318,15.57551108998128,11.119501206053549,0.0,1.0,0.0,0.0,0.0
16.442263855800906,15.528559418454948,10.861248870234771,0.0,0.0,1.0,0.0,0.0
16.246441504223615,15.6359504987626,11.13865085717946,0.0,0.0,0.0,1.0,0.0
16.300210603458094,15.463309758573754,10.919367007000588,0.0,1.0,0.0,0.0,0.0
16.17002693346418,15.377111054517538,10.596191462862116,1.0,0.0,0.0,0.0,0.0
15.905820136820928,15.439395982810677,10.654981084838997,0.0,0.0,1.0,0.0,0.0
15.85750515646096,15.405411575790595,10.650254367616656,0.0,1.0,0.0,0.0,0.0
15.755193113791567,15.422006560375207,10.662869947556334,0.0,0.0,1.0,0.0,0.0
15.565391394605749,15.414555036777523,10.640303725542088,0.0,0.0,0.0,1.0,0.0
15.370482339656045,15.24910657818246,10.289614690086342,0.0,1.0,0.0,0.0,0.0
15.321909883789257,15.273121106127453,9.988986537386179,1.0,0.0,0.0,0.0,0.0
15.084481262018983,15.208128057979891,10.01834772234616,0.0,0.0,1.0,0.0,0.0
14.93683085420279,15.16470184675607,10.33602062461122,0.0,0.0,0.0,1.0,0.0
14.919385636865094,15.080359728592686,10.298152641462043,0.0,1.0,0.0,0.0,0.0
14.762687911413012,15.020215519534442,10.456053708925516,0.0,0.0,1.0,0.0,0.0
14.687844721182195,14.984740390800756,10.685197653564178,0.0,0.0,0.0,1.0,0.0
14.50762120639623,14.792310202784707,10.727904350565604,0.0,1.0,0.0,0.0,0.0
14.447549156824877,14.812783456729107,10.592340996031156,1.0,0.0,0.0,0.0,0.0
14.297202044527872,14.8292197911094,10.433971008400912,0.0,0.0,1.0,0.0,0.0
14.212738619957513,14.815564229780614,10.804251608017477,0.0,0.0,0.0,1.0,0.0
14.253055731278755,14.887362204110044,10.652706389167268,0.0,1.0,0.0,0.0,0.0
13.915307107846541,14.834097466942286,10.615084359038901,0.0,0.0,1.0,0.0,0.0
13.831085993340844,14.736219625129722,10.90140291488441,0.0,0.0,0.0,1.0,0.0
13.666405660580711,14.743897287817672,10.757461100347186,0.0,1.0,0.0,0.0,0.0
13.542617666769994,14.754133369489937,10.455402401642594,1.0,0.0,0.0,0.0,0.0
13.46733246408067,14.655350297710518,10.639944084190144,0.0,0.0,1.0,0.0,0.0
13.349384994981733,14.58009954835213,10.84162082818851,0.0,0.0,0.0,1.0,0.0
13.196553783259656,14.476770663864347,10.433069149073358,0.0,1.0,0.0,0.0,0.0
13.06888300295878,14.362971026273891,10.563888876306411,0.0,0.0,1.0,0.0,0.0
12.805151679035298,14.348588772591926,10.937682376716348,0.0,0.0,0.0,1.0,0.0
12.652704321504666,14.26671522722962,10.843192862352002,0.0,1.0,0.0,0.0,0.0
12.528171872989025,14.2014725279417,10.847147951197284,1.0,0.0,0.0,0.0,0.0
12.380939525861587,14.12935856833877,10.884022877994228,0.0,0.0,1.0,0.0,0.0
12.270632165799292,14.11406563169061,10.82761871189801,0.0,0.0,0.0,1.0,0.0
12.111991434269395,14.170107934263205,11.286059908132302,0.0,0.0,1.0,0.0,0.0
11.986801816593683,14.12188625919066,11.719761383693275,0.0,0.0,0.0,1.0,0.0
11.937021421223143,14.06793104400063,11.52889407320333,0.0,1.0,0.0,0.0,0.0
11.887067321359599,14.061353379585363,11.153088061923288,1.0,0.0,0.0,0.0,0.0
11.73627901505652,14.111113891071568,11.28634125977015,0.0,0.0,1.0,0.0,0.0
11.649266448164733,14.097763537323473,11.403890607757992,0.0,0.0,0.0,1.0,0.0
11.55863892130568,14.085875068545416,11.037088113506309,0.0,1.0,0.0,0.0,0.0
11.446576365926994,14.179216399824957,11.196465486105723,0.0,0.0,1.0,0.0,0.0
11.355360323623788,14.123590802631314,11.51739375769643,0.0,0.0,0.0,1.0,0.0
11.30810138762471,14.080858501611702,11.314551218935442,0.0,1.0,0.0,0.0,0.0
11.154501865716478,14.009741157829268,10.951462503442334,1.0,0.0,0.0,0.0,0.0
10.95878003935576,13.806210972663212,11.252023600526293,0.0,0.0,1.0,0.0,0.0
11.103464832922377,13.803669425900383,10.996359812555804,0.0,1.0,0.0,0.0,0.0
11.009706821792603,13.728036036370684,10.896270928909443,0.0,0.0,1.0,0.0,0.0
10.851143939532438,13.634363162731288,11.253075515139198,0.0,0.0,0.0,1.0,0.0
10.775233005885351,13.531966388289458,11.149294778118128,0.0,1.0,0.0,0.0,0.0
10.68757263389222,13.46584036726144,10.907218467463359,1.0,0.0,0.0,0.0,0.0
10.662298870881068,13.412411623119425,10.81169714014903,0.0,0.0,1.0,0.0,0.0
10.56891388148406,13.35602324754756,11.216978196894697,0.0,0.0,0.0,1.0,0.0
10.480977426227307,13.352896080732114,11.011390366771451,0.0,1.0,0.0,0.0,0.0
10.484543423481327,13.26113692117275,10.82983281283091,0.0,0.0,1.0,0.0,0.0
10.478144377199875,13.236210908349893,11.183842606949021,0.0,0.0,0.0,1.0,0.0
10.342638599894597,13.240660299199346,11.087495170158329,0.0,1.0,0.0,0.0,0.0
10.324867710704643,13.18887143234111,10.794933045435206,1.0,0.0,0.0,0.0,0.0
10.279411343974594,13.120708683983253,10.712537064029869,0.0,0.0,1.0,0.0,0.0
10.196220275928953,13.071130783821992,10.877832284844487,0.0,0.0,0.0,1.0,0.0
10.120321667212634,13.046261514268735,10.482622027181751,0.0,1.0,0.0,0.0,0.0
10.02734705949478,13.030446982195501,10.768545382439102,0.0,0.0,1.0,0.0,0.0
9.893113253560129,12.960780841919691,11.123921078544113,0.0,0.0,0.0,1.0,0.0
9.84083238971584,12.918639132805033,10.821406226008229,0.0,1.0,0.0,0.0,0.0
9.76700215473249,12.841625845754193,10.438087930019122,1.0,0.0,0.0,0.0,0.0
9.715698041651539,12.72705996552711,10.63317319129868,0.0,0.0,1.0,0.0,0.0
9.667032282207298,12.683879909108775,10.364000399456414,0.0,1.0,0.0,0.0,0.0
9.635963538955092,12.597575448941836,10.22421505323127,0.0,0.0,1.0,0.0,0.0
9.544883094962461,12.594863383682007,10.19051761510478,0.0,1.0,0.0,0.0,0.0
9.57012871765317,12.60992241873496,10.157867647408876,1.0,0.0,0.0,0.0,0.0
9.574750951845125,12.607705229203443,10.088961679835739,0.0,0.0,1.0,0.0,0.0
9.16759735139644,12.193365934731423,10.729039630285163,0.0,0.0,0.0,1.0,0.0
9.127113925726226,12.154854672194798,10.424972804805035,0.0,1.0,0.0,0.0,0.0
9.120824022484035,12.112913505149974,10.235442013392998,0.0,0.0,1.0,0.0,0.0
9.034432805422277,12.21389984527436,10.310227324201037,0.0,0.0,0.0,1.0,0.0
9.032744386195631,12.178587055538664,10.304386789924004,0.0,1.0,0.0,0.0,0.0
9.073321139515427,12.224683600539132,10.085481132033879,1.0,0.0,0.0,0.0,0.0
9.157965345785131,12.236107794538116,9.948078644049811,0.0,0.0,1.0,0.0,0.0
9.09821268524,12.151607956387947,10.095646021597682,0.0,0.0,0.0,1.0,0.0
9.05953382682564,12.234219837860849,9.806485569467881,0.0,1.0,0.0,0.0,0.0
9.150571205776975,12.270104166080278,9.665877816096105,0.0,0.0,1.0,0.0,0.0
9.098082575375159,12.17840470082545,9.911646191877118,0.0,0.0,0.0,1.0,0.0
9.111746446180227,12.059780409801569,9.916073167143983,0.0,1.0,0.0,0.0,0.0
9.082740395638213,12.025372368885725,9.700459987386306,1.0,0.0,0.0,0.0,0.0
9.011318938383894,11.932511767612677,9.474881464855295,0.0,0.0,0.0,1.0,0.0
9.027548368703327,11.882112741980261,9.47980912706379,0.0,1.0,0.0,0.0,0.0
9.082071792216198,11.586413844927964,9.354262321619693,0.0,0.0,1.0,0.0,0.0
8.997853494149759,11.66591928098291,9.108111981888186,0.0,0.0,0.0,1.0,0.0
8.977075177419717,11.723213720509765,9.109138128101277,0.0,1.0,0.0,0.0,0.0
9.032360194994359,11.728875601800631,9.248661745960577,1.0,0.0,0.0,0.0,0.0
9.355517039210762,11.846112329027827,9.452861676203323,0.0,0.0,1.0,0.0,0.0
9.257833946857708,11.89650048073803,9.572184331512359,0.0,0.0,0.0,1.0,0.0
9.260495024585522,11.912806552587039,9.290155560204203,0.0,1.0,0.0,0.0,0.0
9.280161786621957,11.747519951842964,9.539195877974102,0.0,0.0,0.0,1.0,0.0
9.2471996499527,11.751299201150037,9.510002313150821,0.0,1.0,0.0,0.0,0.0
9.25923441526044,11.794521919269087,9.343340780134868,1.0,0.0,0.0,0.0,0.0
9.676981245559661,11.876886807938808,8.80790462211962,0.0,0.0,1.0,0.0,0.0
9.687486515845693,11.918509391516327,8.776895804519864,0.0,1.0,0.0,0.0,0.0
10.032615341522558,11.94731591905164,9.00630171325323,0.0,0.0,1.0,0.0,0.0
10.11520571362606,11.735688639319013,9.19862280406218,0.0,0.0,0.0,1.0,0.0
10.134468304592984,11.776948213522843,9.21555026053658,0.0,1.0,0.0,0.0,0.0
