x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
10.216633352960999,11.532982822649798,10.528541341576046,0.0,0.0,0.0,1.0,0.0
10.385436943874348,11.705327410075627,10.51512683997363,1.0,0.0,0.0,0.0,0.0
10.454476350830106,11.781526683739054,10.246230989323694,0.0,1.0,0.0,0.0,0.0
10.600168355749485,11.872684731106215,10.082226354142165,0.0,0.0,1.0,0.0,0.0
10.655965432646104,11.880681045622207,10.3738651132143,0.0,0.0,0.0,1.0,0.0
10.803056814579309,11.986772631422875,10.371129661302204,1.0,0.0,0.0,0.0,0.0
10.877450062161508,12.056408843901563,10.061080816470366,0.0,1.0,0.0,0.0,0.0
10.940726917956898,12.085243750083709,10.34528904687296,0.0,0.0,0.0,1.0,0.0
11.048008561577088,12.08461145872852,10.310650493285191,1.0,0.0,0.0,0.0,0.0
11.115911835724763,12.150513504442978,10.065542765241926,0.0,1.0,0.0,0.0,0.0
11.22566894465445,12.26587434192596,10.001231866800772,0.0,0.0,1.0,0.0,0.0
11.357510833099228,12.310420610456559,10.021292356588063,1.0,0.0,0.0,0.0,0.0
11.408688379768762,12.247160532508367,10.350909020851669,0.0,0.0,0.0,1.0,0.0
11.578501013048639,12.3355149894862,10.18694626229138,1.0,0.0,0.0,0.0,0.0
11.623435108659141,12.387101485843845,10.12899267791368,0.0,1.0,0.0,0.0,0.0
11.732934502009888,12.464409117329497,10.123467626887209,0.0,0.0,1.0,0.0,0.0
11.834339849770725,12.485862328785586,10.4565831298491,0.0,0.0,0.0,1.0,0.0
11.964574539213809,12.501327423776244,10.499880614752458,1.0,0.0,0.0,0.0,0.0
11.964337080160943,12.412736463496126,10.209758912867077,0.0,1.0,0.0,0.0,0.0
12.101321815081372,12.490008958134135,10.464020424743294,0.0,0.0,0.0,1.0,0.0
12.235601012247383,12.487244045781596,10.582217806072505,1.0,0.0,0.0,0.0,0.0
12.244471059520738,12.358426723924243,10.400481269702121,0.0,1.0,0.0,0.0,0.0
12.333655921532173,12.430464859677766,10.280712253208163,0.0,0.0,1.0,0.0,0.0
12.466501799541115,12.494644684150561,10.677038090642249,0.0,0.0,0.0,1.0,0.0
12.577834385843298,12.534440911578226,10.784760646956906,1.0,0.0,0.0,0.0,0.0
12.622203020755014,12.508886349861989,10.43217187113064,0.0,1.0,0.0,0.0,0.0
12.693853570960016,12.481062711034609,10.796518725637682,0.0,0.0,0.0,1.0,0.0
12.826233005069886,12.461377206191447,10.96068306112602,1.0,0.0,0.0,0.0,0.0
12.836243898079093,12.56650400704245,10.727361274032331,0.0,1.0,0.0,0.0,0.0
12.91244514257582,12.671233988426238,10.674329145578389,0.0,0.0,1.0,0.0,0.0
12.950854552226131,12.665937057073346,11.01178837766071,0.0,0.0,0.0,1.0,0.0
13.067910218918634,12.625171368951127,11.132532389721597,1.0,0.0,0.0,0.0,0.0
13.091409601829568,12.667505425679783,10.73674452860884,0.0,1.0,0.0,0.0,0.0
13.109989458534416,12.707596190655156,11.03003510369564,0.0,0.0,0.0,1.0,0.0
13.216627968780895,12.661213970264496,11.102349936798682,1.0,0.0,0.0,0.0,0.0
13.215487984060694,12.609396368339478,10.804926634370041,0.0,1.0,0.0,0.0,0.0
13.185579880402601,12.72566990434925,10.971833810226718,0.0,0.0,1.0,0.0,0.0
13.281733621816247,12.80288625566808,10.75952630257353,1.0,0.0,0.0,0.0,0.0
13.23134798296137,12.80141263965666,10.525689956061232,0.0,1.0,0.0,0.0,0.0
13.308121485648854,12.937583636151196,10.785880843311615,0.0,0.0,0.0,1.0,0.0
13.376867422217906,12.901885424077397,10.737200210994823,1.0,0.0,0.0,0.0,0.0
13.4128254296803,12.899332811171234,10.300036074638,0.0,1.0,0.0,0.0,0.0
13.335877548665446,12.94381337861001,10.450087083704444,0.0,0.0,1.0,0.0,0.0
13.48134795534656,13.09078386744414,10.469941680103974,1.0,0.0,0.0,0.0,0.0
13.520987348510776,13.139621679034459,10.100474866373377,0.0,1.0,0.0,0.0,0.0
13.528893919272118,13.147299630332082,10.152312936754367,0.0,0.0,0.0,1.0,0.0
13.671671612800333,13.2381397270466,10.259891094002715,1.0,0.0,0.0,0.0,0.0
13.705288337444745,13.266740845984152,10.04570293759625,0.0,1.0,0.0,0.0,0.0
13.676764157835397,13.263452215823252,9.91233404452519,0.0,0.0,1.0,0.0,0.0
13.74533490037804,13.17438261054031,9.92296494523875,0.0,0.0,0.0,1.0,0.0
13.837132219820502,13.256568728591514,10.07584670773001,1.0,0.0,0.0,0.0,0.0
13.836012854159282,13.245888914692864,9.717938598038604,0.0,1.0,0.0,0.0,0.0
13.768672367030218,13.29468436953534,9.761254601946531,0.0,0.0,0.0,1.0,0.0
13.83641046212299,13.172724061942322,9.954619443637238,1.0,0.0,0.0,0.0,0.0
13.831238431748476,13.108438070556101,9.67875077548332,0.0,1.0,0.0,0.0,0.0
13.90735153543264,13.037091223056548,9.488128778512221,1.0,0.0,0.0,0.0,0.0
13.83388215764257,13.054616705662074,9.27798721986786,0.0,1.0,0.0,0.0,0.0
13.852383843189747,13.109866991947232,9.603361648380778,0.0,0.0,0.0,1.0,0.0
13.867502598249258,13.049587598226145,9.302603715476247,1.0,0.0,0.0,0.0,0.0
13.797830072891292,13.059828579714505,9.167843097020166,0.0,1.0,0.0,0.0,0.0
13.851022441497733,13.142399862251173,9.413579039651074,0.0,0.0,1.0,0.0,0.0
13.95673468017159,13.20573791512153,9.448036763165538,0.0,0.0,0.0,1.0,0.0
13.941097457741119,13.175332336840981,9.312858942778577,1.0,0.0,0.0,0.0,0.0
13.90974656375381,13.147136770011837,9.324279699052951,0.0,1.0,0.0,0.0,0.0
13.642778601276623,13.107838303132288,9.234532947832871,0.0,0.0,0.0,1.0,0.0
13.615166871672889,13.082094580030795,9.105328381025458,1.0,0.0,0.0,0.0,0.0
13.597191085421226,13.09813221310736,9.11094049661078,0.0,1.0,0.0,0.0,0.0
13.631436578072982,13.149218370381103,9.076794776551154,0.0,0.0,1.0,0.0,0.0
13.583689725601367,13.266280250731825,9.250117886778984,0.0,0.0,0.0,1.0,0.0
13.542159406120575,13.321508567892087,9.32128184979427,1.0,0.0,0.0,0.0,0.0
13.486842458740195,13.324750096799297,9.067684864940587,0.0,1.0,0.0,0.0,0.0
13.423126439646845,13.428184518662801,9.154786670661887,0.0,0.0,0.0,1.0,0.0
13.410040587852885,13.415551996803705,9.23903146250079,1.0,0.0,0.0,0.0,0.0
13.414108342998352,13.404101063183154,8.983645566444569,0.0,1.0,0.0,0.0,0.0
13.323421325894483,13.580372898132866,9.039231194109677,0.0,0.0,1.0,0.0,0.0
13.264751810157243,13.682774289799573,9.120036190175085,0.0,0.0,0.0,1.0,0.0
13.260323969203746,13.68189717506663,9.204191901185462,1.0,0.0,0.0,0.0,0.0
13.276600835628715,13.664459878384982,8.954912495408104,0.0,1.0,0.0,0.0,0.0
13.23288743362642,13.8004535403784,9.04108032715919,0.0,0.0,0.0,1.0,0.0
13.215454177867292,13.907350420095256,9.18771659343233,1.0,0.0,0.0,0.0,0.0
13.098451214395872,13.954867918221746,8.993317096457403,0.0,1.0,0.0,0.0,0.0
13.13420330316815,14.108587913568176,9.254802090528884,0.0,0.0,1.0,0.0,0.0
13.171825789831251,14.181539985545665,9.244895589223468,0.0,0.0,0.0,1.0,0.0
13.10912382059018,14.277482316971,9.339367293019926,1.0,0.0,0.0,0.0,0.0
13.15216245822279,14.323635941569117,9.372102019183721,0.0,1.0,0.0,0.0,0.0
13.140361287094795,14.404576523694285,9.4082135733508,0.0,0.0,0.0,1.0,0.0
13.056162657343988,14.288452198955328,9.209489981816825,1.0,0.0,0.0,0.0,0.0
13.022693891441486,14.321521886029425,9.187262241991016,0.0,1.0,0.0,0.0,0.0
13.053452180078738,14.467473337520955,9.451891293971842,0.0,0.0,1.0,0.0,0.0
13.339081115998296,14.480033419714706,9.50176584512095,0.0,0.0,0.0,1.0,0.0
13.343662489637117,14.52483355368855,9.5998786567354,1.0,0.0,0.0,0.0,0.0
13.337090583766031,14.6376134487522,9.867181640199254,0.0,0.0,0.0,1.0,0.0
13.31553686964035,14.593731926747214,9.724624740557708,1.0,0.0,0.0,0.0,0.0
13.323633951443345,14.507497404370666,9.464571098885965,0.0,1.0,0.0,0.0,0.0
13.34144750421996,14.580578953225086,9.647249047722411,0.0,0.0,1.0,0.0,0.0
13.338602074080773,14.691158050805203,9.896939514701042,0.0,0.0,0.0,1.0,0.0
13.526151267211537,14.641018456828238,9.984360721035962,1.0,0.0,0.0,0.0,0.0
13.515231776108832,14.646377616844765,9.89021871866868,0.0,1.0,0.0,0.0,0.0
13.492881531873955,14.7920876142453,10.150131902164846,0.0,0.0,0.0,1.0,0.0
13.475663711293706,14.706031767208477,10.0055746584945,1.0,0.0,0.0,0.0,0.0
13.475739571304105,14.60428143863748,9.784445102928157,0.0,1.0,0.0,0.0,0.0
13.465927074427235,14.690479827132549,9.884856973248061,0.0,0.0,1.0,0.0,0.0
13.441711054596073,14.84270461552791,10.138103988729462,0.0,0.0,0.0,1.0,0.0
13.433904497599935,14.778827132971136,9.940088862253363,1.0,0.0,0.0,0.0,0.0
13.460845269429488,14.734458645887857,9.773933755257985,0.0,1.0,0.0,0.0,0.0
13.458365227142064,14.876207393472612,10.042625511226344,0.0,0.0,0.0,1.0,0.0
13.46366826784517,14.801316606388873,9.863671152879569,1.0,0.0,0.0,0.0,0.0
13.441675571687982,14.699195793796154,9.587184990579152,0.0,1.0,0.0,0.0,0.0
13.479214947682582,14.725249319377207,9.667370043820942,0.0,0.0,1.0,0.0,0.0
13.451602855545943,14.881559230447506,9.935433362742986,0.0,0.0,0.0,1.0,0.0
13.45173377524131,14.785682325070182,9.71539200810008,1.0,0.0,0.0,0.0,0.0
13.438729765250685,14.742948457772798,9.617917694755704,0.0,1.0,0.0,0.0,0.0
13.410484101545705,14.908716885052096,9.871570020147425,0.0,0.0,0.0,1.0,0.0
13.429391053564212,14.824404334489426,9.684603927487517,1.0,0.0,0.0,0.0,0.0
13.415136395684092,14.726518577832474,9.426642570001318,0.0,1.0,0.0,0.0,0.0
13.399761511127101,14.813535427966473,9.494350295969898,0.0,0.0,1.0,0.0,0.0
13.370656281904047,14.855489924227438,9.514521547331757,0.0,0.0,0.0,1.0,0.0
13.397287405316002,14.846833126365,9.474985184796344,1.0,0.0,0.0,0.0,0.0
13.40498017229654,14.848549434164594,9.502999262877479,0.0,1.0,0.0,0.0,0.0
13.378177434870617,14.87350512234943,9.519401148390626,0.0,0.0,0.0,1.0,0.0
13.385373803670797,14.808752794171204,9.29880424319129,1.0,0.0,0.0,0.0,0.0
13.18858958326443,14.766205647245199,8.985708074074521,0.0,1.0,0.0,0.0,0.0
13.20540802853306,14.86374691152115,9.167279672025035,0.0,0.0,1.0,0.0,0.0
13.206430960441516,14.871927746057983,9.179106789041404,0.0,0.0,0.0,1.0,0.0
13.220852202191544,14.876284096317121,9.113236472713483,1.0,0.0,0.0,0.0,0.0
13.22763541942971,14.876149874934345,9.100631465040628,0.0,1.0,0.0,0.0,0.0
13.193050097496002,14.941844640752091,9.179415191820425,0.0,0.0,0.0,1.0,0.0
13.2280439940138,14.81067844469614,8.964423527200015,1.0,0.0,0.0,0.0,0.0
13.241579069393836,14.767747989830436,8.89909434132017,0.0,1.0,0.0,0.0,0.0
13.255040505277517,14.857627427252547,9.096315165509601,0.0,0.0,1.0,0.0,0.0
13.233306702931209,14.864358437068143,9.110647552261884,0.0,0.0,0.0,1.0,0.0
13.243083263733858,14.878304052490869,9.096827111446743,1.0,0.0,0.0,0.0,0.0
13.131592794351489,14.87394285458445,9.144768395567748,0.0,1.0,0.0,0.0,0.0
13.094412371249588,14.956244009712185,9.219886542987798,0.0,0.0,0.0,1.0,0.0
13.136622032077991,14.835144004798785,8.979855200007687,1.0,0.0,0.0,0.0,0.0
13.130007528590554,14.788778149515247,8.931708011620746,0.0,1.0,0.0,0.0,0.0
13.129078764604209,14.909280656116332,9.136618676504007,0.0,0.0,1.0,0.0,0.0
13.127414058820438,14.920215641916357,9.177286845669961,0.0,0.0,0.0,1.0,0.0
13.133933941219635,14.938960565665766,9.184991180171778,1.0,0.0,0.0,0.0,0.0
13.13391223456194,14.93234483359004,9.17558340401391,0.0,1.0,0.0,0.0,0.0
13.084265437767732,15.00362463915916,9.27670204239644,0.0,0.0,0.0,1.0,0.0
13.139059929915195,14.88258631282176,9.068033545249168,1.0,0.0,0.0,0.0,0.0
13.129611778607986,14.825250162988167,9.040464864511813,0.0,1.0,0.0,0.0,0.0
13.13136621128578,14.930545187513845,9.22567054433925,0.0,0.0,1.0,0.0,0.0
13.119612531968357,14.946593650440713,9.259941389515289,0.0,0.0,0.0,1.0,0.0
13.111557232082683,14.891480232835072,9.225645218860782,0.0,1.0,0.0,0.0,0.0
13.077932033231615,15.073062991991874,9.541847080740443,0.0,0.0,0.0,1.0,0.0
13.08658918305643,15.01049409915622,9.417295744528124,1.0,0.0,0.0,0.0,0.0
13.107162200357104,14.859845002408925,9.125534949741182,0.0,1.0,0.0,0.0,0.0
13.110094502443687,14.909499900419089,9.313556045854956,0.0,0.0,1.0,0.0,0.0
13.073678298705813,15.088658079566617,9.623144364793534,0.0,0.0,0.0,1.0,0.0
13.10347324678089,14.935797733670737,9.329311834693016,0.0,1.0,0.0,0.0,0.0
13.054984062869394,15.08470748769875,9.599074778119615,0.0,0.0,0.0,1.0,0.0
13.055566290715044,15.11867632739164,9.639455107520144,1.0,0.0,0.0,0.0,0.0
13.03974739398249,15.010028518734707,9.406427005035136,0.0,1.0,0.0,0.0,0.0
13.070722386663787,14.969135416564185,9.335350821818688,0.0,0.0,1.0,0.0,0.0
13.025957004804013,15.093336609277086,9.62988932641899,0.0,0.0,0.0,1.0,0.0
13.15292182870922,15.130688694203982,9.621783021606479,1.0,0.0,0.0,0.0,0.0
13.058061695334327,14.953376574776794,9.367066184148408,0.0,1.0,0.0,0.0,0.0
13.00542164560886,15.09911727394342,9.640450793919214,0.0,0.0,0.0,1.0,0.0
12.998573716247128,15.136498272851595,9.703393620478364,1.0,0.0,0.0,0.0,0.0
12.879017660107898,15.012899598000672,9.54458406647517,0.0,1.0,0.0,0.0,0.0
12.902231276456359,14.945857048717858,9.456376759725336,0.0,0.0,1.0,0.0,0.0
12.845635992735856,15.074565040657887,9.722027690030316,0.0,0.0,0.0,1.0,0.0
12.832352379242144,15.127145476609815,9.779177721049649,1.0,0.0,0.0,0.0,0.0
12.849987429879592,14.906753175338954,9.478595315108265,0.0,1.0,0.0,0.0,0.0
12.788915997695986,15.055738016329055,9.717314134517547,0.0,0.0,0.0,1.0,0.0
12.770885786191938,15.094910478759864,9.745907889586777,1.0,0.0,0.0,0.0,0.0
12.757727155917273,14.952549036691895,9.570695723408368,0.0,1.0,0.0,0.0,0.0
12.796121157919117,14.872823323107148,9.48823479067573,0.0,0.0,1.0,0.0,0.0
12.762116477749597,15.06851342345117,9.805718011787492,0.0,0.0,0.0,1.0,0.0
12.832794533436571,14.92864793526303,9.511373041336793,1.0,0.0,0.0,0.0,0.0
12.79837203409388,14.85311997479635,9.45932394170982,0.0,1.0,0.0,0.0,0.0
12.763694628802266,15.034228592792836,9.775493097813403,0.0,0.0,0.0,1.0,0.0
12.781226720094656,15.01020750349873,9.62744809812913,1.0,0.0,0.0,0.0,0.0
12.812373961222505,14.815904311602768,9.297831627497034,0.0,1.0,0.0,0.0,0.0
12.807939368093653,14.899255240219672,9.5323527115926,0.0,0.0,1.0,0.0,0.0
12.80995187888329,14.904664664493785,9.530028437278244,0.0,0.0,0.0,1.0,0.0
12.844113535800734,14.898092630004511,9.53904917885925,1.0,0.0,0.0,0.0,0.0
12.722572068206526,14.90364521458546,9.626162036806024,0.0,1.0,0.0,0.0,0.0
12.688005144817753,14.968407513102056,9.719539487606562,0.0,0.0,0.0,1.0,0.0
12.761320627389594,14.815181427690302,9.463106374421956,1.0,0.0,0.0,0.0,0.0
12.721707925710522,14.780786888929393,9.501205362400128,0.0,1.0,0.0,0.0,0.0
12.849569429439969,14.868589298585697,9.671500202009884,0.0,0.0,1.0,0.0,0.0
12.854675388192522,14.870248294129889,9.662122832525874,0.0,0.0,0.0,1.0,0.0
13.081623297955103,14.881614823679048,9.91986066745443,1.0,0.0,0.0,0.0,0.0
13.08673754964786,14.881759599868309,9.933822539225918,0.0,1.0,0.0,0.0,0.0
13.067795205354491,14.940940296681248,10.007469940024448,0.0,0.0,0.0,1.0,0.0
13.105710890504621,14.784718502773876,9.702271160171538,1.0,0.0,0.0,0.0,0.0
13.002638843029033,14.719304487932504,9.67476967473503,0.0,1.0,0.0,0.0,0.0
13.020073367653328,14.872575783671707,9.865829695551158,0.0,0.0,1.0,0.0,0.0
13.026769259777968,14.8606092460354,9.858405611112294,0.0,0.0,0.0,1.0,0.0
13.061653671358414,14.89444534270603,9.830782142176218,1.0,0.0,0.0,0.0,0.0
13.06220340719244,14.888611663343937,9.816705266342037,0.0,1.0,0.0,0.0,0.0
13.03216642308657,14.94908142176698,9.889340370312672,0.0,0.0,0.0,1.0,0.0
13.279020108337921,14.770466110353581,9.833091504688728,1.0,0.0,0.0,0.0,0.0
13.240969606263693,14.71187301027554,9.784222588573343,0.0,1.0,0.0,0.0,0.0
13.260674357256566,14.837638961644776,9.982930434221426,0.0,0.0,1.0,0.0,0.0
13.271169186377517,14.809224734980987,9.964360589412774,0.0,0.0,0.0,1.0,0.0
13.212598279590473,14.790278685440276,9.86415529127873,1.0,0.0,0.0,0.0,0.0
13.191509559232243,14.972268509446485,10.182340697478127,0.0,0.0,0.0,1.0,0.0
13.165788891894927,14.870344972031628,9.942890379563906,1.0,0.0,0.0,0.0,0.0
13.209256949753673,14.757099943492673,9.823654637300272,0.0,0.0,1.0,0.0,0.0
13.149340502089215,14.887045357566132,10.079668914652164,0.0,0.0,0.0,1.0,0.0
13.263168810226968,14.812163199982157,10.026631260085484,1.0,0.0,0.0,0.0,0.0
13.296788299184781,14.611545620892652,9.734494463910348,0.0,1.0,0.0,0.0,0.0
13.218596250556113,14.565482176286087,9.63221736084241,1.0,0.0,0.0,0.0,0.0
13.248693415124235,14.538827576823094,9.484789906432058,0.0,1.0,0.0,0.0,0.0
13.241707315409034,14.574996113824247,9.4817607089935,0.0,0.0,1.0,0.0,0.0
13.253800914641635,14.557173893320474,9.479625732323615,0.0,0.0,0.0,1.0,0.0
13.012045076469084,14.45552784073666,9.173487857803725,1.0,0.0,0.0,0.0,0.0
13.141984256277867,14.430168010042976,9.064445217586838,0.0,1.0,0.0,0.0,0.0
13.1538145206715,14.421789487762556,9.067013511115569,0.0,0.0,0.0,1.0,0.0
13.127202475553679,14.332618013125831,8.991354167638452,1.0,0.0,0.0,0.0,0.0
13.236400105577513,14.286279696604486,8.963591377568006,0.0,1.0,0.0,0.0,0.0
