x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
17.99417664820121,14.281499747365583,14.904999919768207,0.0,0.0,1.0,0.0,0.0
17.837209499837478,14.348438923739788,14.960286783796933,1.0,0.0,0.0,0.0,0.0
17.643523870585696,14.251529936425358,14.662622494575176,0.0,1.0,0.0,0.0,0.0
17.556436608182658,14.311470875545591,14.782725849447347,0.0,0.0,0.0,1.0,0.0
17.43454353891183,14.270178558224217,14.751131628693232,0.0,0.0,1.0,0.0,0.0
17.29374535551754,14.268610155175645,14.705126165859795,1.0,0.0,0.0,0.0,0.0
17.19625955221164,14.256539112969156,14.514800345416159,0.0,1.0,0.0,0.0,0.0
16.88140184382686,14.181969080616675,14.583568242036266,0.0,0.0,1.0,0.0,0.0
16.764733461468488,14.250149125503482,14.50574467009085,1.0,0.0,0.0,0.0,0.0
16.624247556956092,14.210200306855306,14.167610468336711,0.0,1.0,0.0,0.0,0.0
16.621587588922498,14.250605577724441,14.296214708410373,0.0,0.0,0.0,1.0,0.0
16.41243901256394,14.296061718640118,14.318382291419345,0.0,0.0,1.0,0.0,0.0
16.280678576845137,14.190881210006157,14.31009077721009,1.0,0.0,0.0,0.0,0.0
16.378857837685615,13.991248595340952,14.06116222525667,0.0,1.0,0.0,0.0,0.0
16.18666365637849,13.976087995855677,14.152978133263709,0.0,0.0,1.0,0.0,0.0
16.0790861300394,13.927270373552666,13.851248447920575,1.0,0.0,0.0,0.0,0.0
15.627807831161201,13.896542290666956,14.029774060833706,0.0,1.0,0.0,0.0,0.0
15.38527276500982,13.830271728025952,14.215938420700239,0.0,0.0,0.0,1.0,0.0
15.173396367540882,13.808327859092397,14.250643078618376,0.0,0.0,1.0,0.0,0.0
15.059756890099738,13.763908815421797,14.195692193736454,1.0,0.0,0.0,0.0,0.0
14.964337988900763,13.655601465896021,14.152720118345218,0.0,1.0,0.0,0.0,0.0
14.751992627007768,13.60076485957619,14.019185933548547,0.0,0.0,1.0,0.0,0.0
14.584151829678367,13.630198067118135,13.8579755797848,1.0,0.0,0.0,0.0,0.0
14.47534352771107,13.504966391306995,13.886258539108775,0.0,1.0,0.0,0.0,0.0
14.335641551502297,13.522255707555242,14.116209735058892,0.0,0.0,0.0,1.0,0.0
14.275034145725503,13.496015059716099,14.157789659594767,0.0,0.0,1.0,0.0,0.0
14.117229323596252,13.510737505159158,14.07221302355965,1.0,0.0,0.0,0.0,0.0
14.098567497567021,13.508339498767208,14.1295588156671,0.0,1.0,0.0,0.0,0.0
13.901674752366025,13.442289086984092,13.989502424952937,0.0,0.0,1.0,0.0,0.0
13.773045342492889,13.452575841995596,13.898583771903374,1.0,0.0,0.0,0.0,0.0
13.69973170857601,13.416330557544,13.86393937792337,0.0,1.0,0.0,0.0,0.0
13.584032974445043,13.378452554379576,14.164858800792345,0.0,0.0,0.0,1.0,0.0
13.662000528480922,13.385470292509487,14.165716233921522,0.0,0.0,1.0,0.0,0.0
13.469896863451277,13.36094766897704,14.194139509648425,1.0,0.0,0.0,0.0,0.0
13.39621283638084,13.431202796059074,14.186804276011394,0.0,1.0,0.0,0.0,0.0
13.216503666710611,13.365780650381847,14.066869095143769,0.0,0.0,1.0,0.0,0.0
13.18316905653384,13.385465395813767,13.968462165455517,1.0,0.0,0.0,0.0,0.0
13.004062191002612,13.466704069117634,13.871624616876183,0.0,1.0,0.0,0.0,0.0
12.89581118533197,13.38991594814637,14.159972655065975,0.0,0.0,0.0,1.0,0.0
12.829318310164572,13.374457251570744,14.181090615796725,0.0,0.0,1.0,0.0,0.0
12.662441700050362,13.374091602987969,14.202604511943871,1.0,0.0,0.0,0.0,0.0
12.949415935144051,13.34761834778428,13.996742923929522,0.0,1.0,0.0,0.0,0.0
12.859154504898836,13.29934380053588,13.871413596202624,0.0,0.0,1.0,0.0,0.0
12.835280961861164,13.31657973993721,13.718147674236612,1.0,0.0,0.0,0.0,0.0
12.740006777485915,13.318861714685536,13.77209442078967,0.0,1.0,0.0,0.0,0.0
12.490855922576896,13.300412339721898,14.046599829160675,0.0,0.0,0.0,1.0,0.0
12.400219912402092,13.271470004449194,14.041761675052255,0.0,0.0,1.0,0.0,0.0
12.370154537188494,13.249953322104869,14.106448843118693,1.0,0.0,0.0,0.0,0.0
12.181114044927734,13.208971157481438,14.043303281426084,0.0,1.0,0.0,0.0,0.0
12.008611818587534,13.190110746433755,13.942338147309117,0.0,0.0,1.0,0.0,0.0
12.033415963615266,13.21345655939703,13.787768793516404,1.0,0.0,0.0,0.0,0.0
11.957687379079553,13.144261552620655,13.810387793843859,0.0,1.0,0.0,0.0,0.0
11.813515746405638,13.162145659902878,13.974273510857065,0.0,0.0,0.0,1.0,0.0
11.642653416525503,13.181642584122926,14.012527773035266,0.0,0.0,1.0,0.0,0.0
11.59648870424821,13.132296032775162,14.058610933224303,0.0,1.0,0.0,0.0,0.0
11.404424085455911,13.089488803794724,14.323332684254703,0.0,0.0,1.0,0.0,0.0
11.357539520751665,13.10474367183153,14.040503497273415,1.0,0.0,0.0,0.0,0.0
11.297221639639195,13.050081170248426,13.942693213379322,0.0,1.0,0.0,0.0,0.0
11.211073170744541,13.02689291061763,14.199471367226646,0.0,0.0,0.0,1.0,0.0
10.943228861443874,12.863414204052885,14.437996400669027,0.0,0.0,1.0,0.0,0.0
10.900741822335084,12.836763150113942,14.274376830542833,1.0,0.0,0.0,0.0,0.0
10.832784531233502,12.787325651949757,14.285075852789205,0.0,1.0,0.0,0.0,0.0
10.57905432177645,12.68502680579382,14.529110782330731,0.0,0.0,1.0,0.0,0.0
10.395030884192844,12.583655754616498,14.29934938897368,1.0,0.0,0.0,0.0,0.0
10.361893416557074,12.535838948193195,14.181265957968334,0.0,1.0,0.0,0.0,0.0
10.259124356982698,12.511271567143723,14.44307885762297,0.0,0.0,0.0,1.0,0.0
10.013594904062137,12.442541946910323,14.656604404412862,0.0,0.0,1.0,0.0,0.0
9.901597735028115,12.412907774394306,14.49201557639135,1.0,0.0,0.0,0.0,0.0
9.870352872192708,12.3937141875881,14.525577711430167,0.0,1.0,0.0,0.0,0.0
9.669528971839513,12.33714784498175,14.703340010590601,0.0,0.0,1.0,0.0,0.0
9.60732747384262,12.33486363665292,14.385394964135712,1.0,0.0,0.0,0.0,0.0
9.600633956677774,12.29663662221691,14.294485906605026,0.0,1.0,0.0,0.0,0.0
9.356141663748138,12.22855362353944,14.494945944167105,0.0,0.0,1.0,0.0,0.0
9.278692109475173,12.287592482492505,14.441798090428854,1.0,0.0,0.0,0.0,0.0
9.3184281636801,12.254331691129062,14.278271788066219,0.0,1.0,0.0,0.0,0.0
9.025828517148382,12.200073209896368,14.496530365763165,0.0,0.0,1.0,0.0,0.0
8.888578421653552,12.16102366512191,14.469213527597422,1.0,0.0,0.0,0.0,0.0
8.68833295626513,12.102427456007717,14.521466157670503,0.0,0.0,0.0,1.0,0.0
8.609968068082091,12.032210156616015,14.544988325375899,0.0,0.0,1.0,0.0,0.0
8.507265473577231,12.03540074045914,14.492514751043927,1.0,0.0,0.0,0.0,0.0
8.470482575499252,12.06935376996496,14.27302765796022,0.0,1.0,0.0,0.0,0.0
8.209266956597583,11.983642523515575,14.476454917229814,0.0,0.0,1.0,0.0,0.0
8.15884515775566,11.969612201672302,14.409432264037058,1.0,0.0,0.0,0.0,0.0
8.075643496561252,11.968622897322883,14.18079271517365,0.0,1.0,0.0,0.0,0.0
8.113545765618227,11.952480782384304,14.210993010453858,0.0,0.0,0.0,1.0,0.0
7.9035175567169595,11.92341076075945,14.417293353356397,0.0,0.0,1.0,0.0,0.0
7.818706284926073,11.9382604343843,14.362241227676146,1.0,0.0,0.0,0.0,0.0
7.826312701299711,11.9505542332926,14.203791330461236,0.0,1.0,0.0,0.0,0.0
7.770575972318463,12.013470273008611,14.311454602506995,0.0,0.0,1.0,0.0,0.0
7.720362397321497,11.980370786247468,14.25701631721279,1.0,0.0,0.0,0.0,0.0
7.634553512369815,11.931605109009,14.043103232997826,0.0,1.0,0.0,0.0,0.0
7.669041511080846,11.886149741255805,14.084223932488543,0.0,0.0,0.0,1.0,0.0
7.6238502242310755,11.892180007717736,14.24577072435217,0.0,0.0,1.0,0.0,0.0
7.504534934759991,11.854623754688486,14.214506014906181,1.0,0.0,0.0,0.0,0.0
7.51398758283859,11.843121187355932,14.047767890945881,0.0,1.0,0.0,0.0,0.0
7.481895375695201,11.850695087031356,14.205585148546925,0.0,0.0,1.0,0.0,0.0
7.363671355744417,11.858161860749528,14.189902613254795,0.0,1.0,0.0,0.0,0.0
7.428949292219036,11.827477991303539,14.212116349944646,0.0,0.0,0.0,1.0,0.0
7.381681250686132,11.781121917894252,14.39861487184378,0.0,0.0,1.0,0.0,0.0
7.280721378950518,11.750259161558406,14.306818647824093,1.0,0.0,0.0,0.0,0.0
7.334639636372238,11.740961825438909,14.096400469162026,0.0,1.0,0.0,0.0,0.0
7.301699948395561,11.663379208428088,14.245831206425814,0.0,0.0,1.0,0.0,0.0
7.366986850031902,11.73630707230407,13.929668084372716,1.0,0.0,0.0,0.0,0.0
7.419792926807376,11.724511676840303,13.747689471721904,0.0,1.0,0.0,0.0,0.0
7.3766525458495815,11.715360153437816,14.048376895884157,0.0,0.0,0.0,1.0,0.0
7.276489868126432,11.696422712498391,14.24840369874362,0.0,0.0,1.0,0.0,0.0
7.377289072331804,11.751406935581024,14.065761504542692,1.0,0.0,0.0,0.0,0.0
7.3138171836139225,11.75771634233467,14.159589505742225,0.0,1.0,0.0,0.0,0.0
7.285879851089852,11.72568954692843,14.318545631596269,0.0,0.0,1.0,0.0,0.0
7.258681074959576,11.786704981449361,14.083248902116265,1.0,0.0,0.0,0.0,0.0
7.369337588248761,11.866957758045858,13.94526635375587,0.0,1.0,0.0,0.0,0.0
7.317647219023255,11.825697254928844,14.243678750935082,0.0,0.0,0.0,1.0,0.0
7.348129223960507,11.874238543233595,14.1674198987502,1.0,0.0,0.0,0.0,0.0
7.340521669875989,11.896517936048767,14.098375882362788,0.0,1.0,0.0,0.0,0.0
7.265746350531034,11.962285055371284,14.285607541000156,0.0,0.0,1.0,0.0,0.0
7.283924558420093,12.070546673768021,14.20271363993575,1.0,0.0,0.0,0.0,0.0
7.213693688653423,12.09422614929583,14.273703685345588,0.0,0.0,0.0,1.0,0.0
7.203478273693539,12.125950036822939,14.27802635696106,0.0,0.0,1.0,0.0,0.0
7.198778731368316,12.15166198470251,14.260729031562363,1.0,0.0,0.0,0.0,0.0
7.500449915588602,12.129929876382132,14.402021274113146,0.0,1.0,0.0,0.0,0.0
7.508889159079415,12.122358382101098,14.40039738255281,0.0,0.0,1.0,0.0,0.0
7.537836460304419,12.229486830655434,14.368935102308042,1.0,0.0,0.0,0.0,0.0
7.502022573335753,12.185664353428953,14.13691189131732,0.0,1.0,0.0,0.0,0.0
7.465610455233031,12.167144706586381,14.274657551899017,0.0,0.0,0.0,1.0,0.0
7.450769153350189,12.15243116682969,14.523575146772776,0.0,0.0,1.0,0.0,0.0
7.482918291545931,12.225032813409488,14.486459882884278,1.0,0.0,0.0,0.0,0.0
7.4742996765580365,12.1770220291101,14.356334097785552,0.0,1.0,0.0,0.0,0.0
7.421780735254041,12.077542877891023,14.54516931806195,0.0,0.0,1.0,0.0,0.0
7.446810852416432,12.199891516713059,14.52324584199353,1.0,0.0,0.0,0.0,0.0
7.42386388387231,12.070272916978038,14.249955533980945,0.0,1.0,0.0,0.0,0.0
7.408474933481063,12.021286315719198,14.293237161321112,0.0,0.0,0.0,1.0,0.0
7.341870198580106,11.953822333833479,14.462958391864731,0.0,0.0,1.0,0.0,0.0
7.323319481395255,11.920522741167689,14.318020875435911,1.0,0.0,0.0,0.0,0.0
7.2854400120642815,11.802578665828388,14.081058946919178,0.0,1.0,0.0,0.0,0.0
7.189603024871728,11.762330031951013,14.210346532422136,0.0,0.0,1.0,0.0,0.0
6.935980465617985,11.963834100722156,14.4900428564324,1.0,0.0,0.0,0.0,0.0
6.93804111031508,11.936199154571169,14.422617088182351,0.0,0.0,0.0,1.0,0.0
6.851978993676093,11.86043561706703,14.589760996352028,0.0,0.0,1.0,0.0,0.0
6.626877241970385,12.141334538435926,14.862914226980504,1.0,0.0,0.0,0.0,0.0
6.578367002192058,12.09834329678473,14.678401754811757,0.0,1.0,0.0,0.0,0.0
6.506417415355674,11.945225167930715,14.86198711117624,0.0,0.0,1.0,0.0,0.0
6.332864023803637,12.26054373668125,14.891618454230676,1.0,0.0,0.0,0.0,0.0
6.316137694274882,12.191745963606829,14.714096282292711,0.0,1.0,0.0,0.0,0.0
6.321321901434285,12.123887439770018,14.79002543050479,0.0,0.0,0.0,1.0,0.0
5.978609367318335,12.14315172798987,14.782960952833502,0.0,0.0,1.0,0.0,0.0
5.9972105078493145,12.09781222006641,14.612372521109469,1.0,0.0,0.0,0.0,0.0
5.9446182297021,11.916686051210288,14.572746586732006,0.0,1.0,0.0,0.0,0.0
6.014941367821004,11.965439787383753,14.677513125462953,0.0,0.0,1.0,0.0,0.0
6.0742418623576135,11.98542987472484,14.359113499587899,1.0,0.0,0.0,0.0,0.0
6.0369212593643065,11.917086692554294,14.1576536157581,0.0,1.0,0.0,0.0,0.0
6.062899635789589,11.809399591153111,14.238285101699926,0.0,0.0,0.0,1.0,0.0
6.03781834439189,11.831912078138837,14.337015613702535,0.0,0.0,1.0,0.0,0.0
6.079421973757855,11.858875317906694,14.15646699853734,1.0,0.0,0.0,0.0,0.0
6.021848547088807,11.740172455180254,14.164945818294978,0.0,1.0,0.0,0.0,0.0
5.958245480306649,11.830435652789996,14.21741082805266,0.0,0.0,1.0,0.0,0.0
5.770810229832596,12.158158210420364,14.323989903355368,1.0,0.0,0.0,0.0,0.0
5.794366169501466,12.106729160244676,14.089332354420431,0.0,1.0,0.0,0.0,0.0
5.696279950656621,12.146082128339918,14.297508287247652,0.0,0.0,0.0,1.0,0.0
5.6398271464485354,12.226396672028049,14.400503350408435,0.0,0.0,1.0,0.0,0.0
5.494874031549386,12.519255844283302,14.616724411037428,1.0,0.0,0.0,0.0,0.0
5.676340077112189,12.182779626936647,14.250482906811252,0.0,1.0,0.0,0.0,0.0
5.617388495747754,12.171789866779308,14.09742763240695,0.0,0.0,1.0,0.0,0.0
5.459062465510912,12.479920744832091,14.295921899165162,1.0,0.0,0.0,0.0,0.0
5.631346535790186,12.180076249999884,13.988141495495876,0.0,1.0,0.0,0.0,0.0
5.587413193104395,12.144976792346876,14.160400056602521,0.0,0.0,0.0,1.0,0.0
5.543883965322597,12.205008391927057,14.079519456882082,0.0,0.0,1.0,0.0,0.0
5.542264041377004,12.205378078136128,14.08000612392135,1.0,0.0,0.0,0.0,0.0
5.539969233026926,12.165045828168088,14.066080129951382,0.0,1.0,0.0,0.0,0.0
5.437873334225057,12.159580342581565,14.105945072640722,0.0,0.0,1.0,0.0,0.0
5.271456399125582,12.451641410705678,14.296663722440217,1.0,0.0,0.0,0.0,0.0
5.227877043802483,12.38927709400982,14.288669804452343,0.0,1.0,0.0,0.0,0.0
5.1425204671876,12.420319653576245,14.474470171186447,0.0,0.0,0.0,1.0,0.0
4.989922469910014,12.428675678691512,14.473543344352636,0.0,0.0,1.0,0.0,0.0
4.753993163594878,12.73046659575478,14.858044451483435,1.0,0.0,0.0,0.0,0.0
4.765267423315029,12.765566912477212,14.893612546316875,0.0,1.0,0.0,0.0,0.0
4.6127319091188825,12.757112323463291,14.926120444049348,0.0,0.0,1.0,0.0,0.0
4.634230025613636,12.768799705264733,14.81789252288783,0.0,1.0,0.0,0.0,0.0
4.47947762488547,12.723036819293164,15.002228717980554,0.0,0.0,0.0,1.0,0.0
4.415660099602743,12.688098723513752,15.0825318833425,0.0,0.0,1.0,0.0,0.0
4.281944803544312,12.995725700077687,15.353005025204691,1.0,0.0,0.0,0.0,0.0
4.4738165803427306,12.646578323260135,14.981485056003502,0.0,1.0,0.0,0.0,0.0
4.381890064718607,12.682884200741816,15.114989517639309,0.0,0.0,1.0,0.0,0.0
4.445498296708151,12.653232531845184,14.976005139314024,0.0,1.0,0.0,0.0,0.0
4.386128003609155,12.579634164283267,15.126551959802722,0.0,0.0,0.0,1.0,0.0
4.502686767524399,12.230083568913434,14.86339381599661,0.0,0.0,1.0,0.0,0.0
4.512521254127992,12.218439827838763,14.852307471140698,0.0,1.0,0.0,0.0,0.0
4.486916934285295,12.2044595611073,14.879209824828838,0.0,0.0,1.0,0.0,0.0
4.491008461162908,12.207329311155968,14.872384193136027,1.0,0.0,0.0,0.0,0.0
4.503706998377456,12.174504554796826,14.84718816237978,0.0,1.0,0.0,0.0,0.0
4.462000019355301,12.174942193397387,14.849646301439977,0.0,0.0,0.0,1.0,0.0
4.465987673229719,12.113188073713854,14.875803063763342,0.0,0.0,1.0,0.0,0.0
4.4600235937059765,12.110916293256032,14.883453695901508,1.0,0.0,0.0,0.0,0.0
4.461814828467077,12.166495794178648,14.977174672219121,0.0,1.0,0.0,0.0,0.0
4.448608121311603,12.158826595068383,14.99002424317619,0.0,0.0,1.0,0.0,0.0
4.44721757694475,12.16198590878445,14.993088390673236,1.0,0.0,0.0,0.0,0.0
4.433190625754416,12.217651058928704,15.075720800674578,0.0,1.0,0.0,0.0,0.0
4.411068895795909,12.212755165006367,15.08423044338063,0.0,0.0,0.0,1.0,0.0
4.422947075204509,12.171718306296235,15.104292648860245,0.0,0.0,1.0,0.0,0.0
4.423132778062628,12.170705177088106,15.10682691293681,1.0,0.0,0.0,0.0,0.0
4.4270895089553735,12.163881015935214,15.098762614495197,0.0,1.0,0.0,0.0,0.0
4.4304902860503015,12.175826691276999,15.1258902971439,0.0,0.0,1.0,0.0,0.0
4.23150894259593,12.541086716951863,15.486811919279882,1.0,0.0,0.0,0.0,0.0
4.314652023057212,12.554254905356212,15.295487062588828,0.0,1.0,0.0,0.0,0.0
4.276248990557129,12.545604992590775,15.369544886324467,0.0,0.0,0.0,1.0,0.0
4.399156602126621,12.223986438214618,15.133253461050119,0.0,0.0,1.0,0.0,0.0
4.211064773016114,12.575353364068974,15.499841948885415,1.0,0.0,0.0,0.0,0.0
4.2654549074017405,12.666071209853884,15.383550280875886,0.0,1.0,0.0,0.0,0.0
4.21123811464554,12.664457762931814,15.488623874511084,0.0,0.0,1.0,0.0,0.0
4.316416971008468,12.653344554498156,15.258742999095833,0.0,1.0,0.0,0.0,0.0
4.263900441651534,12.636991967550541,15.359197301444327,0.0,0.0,0.0,1.0,0.0
4.1952236394362625,12.670486139441012,15.495986539518313,0.0,0.0,1.0,0.0,0.0
4.077735792374981,13.008483711467415,15.769276687747237,1.0,0.0,0.0,0.0,0.0
4.236128742765689,12.644665462007929,15.39115142129948,0.0,1.0,0.0,0.0,0.0
4.1845546931003845,12.642614032857528,15.494350939555137,0.0,0.0,1.0,0.0,0.0
4.1053531892229485,12.978441194618219,15.678697702467321,1.0,0.0,0.0,0.0,0.0
4.124765153542715,13.033270412940999,15.547481990511436,0.0,1.0,0.0,0.0,0.0
4.2207699417127165,12.708770969249302,15.359768538236503,0.0,0.0,0.0,1.0,0.0
4.172887354271761,12.66881252902357,15.411626665846672,0.0,0.0,1.0,0.0,0.0
4.163042332465434,12.752236703579376,15.250525549713595,0.0,1.0,0.0,0.0,0.0
4.2958903913411755,12.419886367594103,14.99944430386882,0.0,0.0,1.0,0.0,0.0
4.119803641910641,12.729902101235847,15.307405025100996,1.0,0.0,0.0,0.0,0.0
4.233839236148304,12.700945705860226,15.108186096937963,0.0,1.0,0.0,0.0,0.0
4.187225719683719,12.707625571985425,15.153035399186507,0.0,0.0,0.0,1.0,0.0
4.318599754656908,12.377012789818433,14.897938905492795,0.0,0.0,1.0,0.0,0.0
4.133042495086984,12.718494718795542,15.24758909656006,1.0,0.0,0.0,0.0,0.0
4.2041578212904875,12.810512909332889,15.123086635900156,0.0,1.0,0.0,0.0,0.0
4.33766941021615,12.477060244097562,14.874327950978172,0.0,0.0,1.0,0.0,0.0
4.167408525503301,12.802864900601765,15.235743101076904,1.0,0.0,0.0,0.0,0.0
4.293187776215308,12.761211745486392,15.028304908117258,0.0,1.0,0.0,0.0,0.0
4.296744442454788,12.74950406101088,15.02208455053638,0.0,0.0,1.0,0.0,0.0
4.561630140304846,12.475625512251463,14.671673612453977,1.0,0.0,0.0,0.0,0.0
4.606977088756994,12.444856251304666,14.662831482044128,0.0,1.0,0.0,0.0,0.0
4.61259046321393,12.427894813220158,14.660546670861502,0.0,0.0,1.0,0.0,0.0
4.712114794117452,12.520120898558268,14.708487584273987,1.0,0.0,0.0,0.0,0.0
4.863996625151332,12.559496402908085,14.506421681170947,0.0,1.0,0.0,0.0,0.0
4.802522590867168,12.517314118298428,14.589293307712875,0.0,0.0,0.0,1.0,0.0
4.93288290838208,12.18739569331173,14.345716617742271,0.0,0.0,1.0,0.0,0.0
5.05026063071889,12.26710032634401,14.398831005302373,1.0,0.0,0.0,0.0,0.0
