x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
13.098637903327484,10.188378910149456,13.389807998932616,0.0,1.0,0.0,0.0,0.0
12.917642026422312,10.08647960069171,13.508341756310177,0.0,0.0,1.0,0.0,0.0
12.524222577029304,10.062691955309395,13.426213404236915,1.0,0.0,0.0,0.0,0.0
12.475282244221534,10.069036624276185,13.48921369796336,0.0,0.0,0.0,1.0,0.0
12.3663173495949,9.943660422168398,13.639867392339895,0.0,0.0,1.0,0.0,0.0
12.47339174485516,9.907165099245592,13.522002652007362,1.0,0.0,0.0,0.0,0.0
12.06525663588814,9.956989543319782,13.686754542106167,0.0,1.0,0.0,0.0,0.0
11.893660610393853,9.888187843068124,13.854344238936946,0.0,0.0,1.0,0.0,0.0
11.838377676810415,9.557522905788247,13.805055800928555,1.0,0.0,0.0,0.0,0.0
11.749921139271505,9.506817480192213,13.917618625896788,0.0,0.0,0.0,1.0,0.0
11.634843766429913,9.49880486572812,14.074681314622831,0.0,0.0,1.0,0.0,0.0
11.491384166641641,9.448999503504627,14.057530885389294,0.0,1.0,0.0,0.0,0.0
11.461495636955416,9.372553465414663,14.130179221691108,0.0,0.0,1.0,0.0,0.0
11.30912107537169,9.181831140860519,14.149395477432876,1.0,0.0,0.0,0.0,0.0
11.350973679288137,9.34894565951664,14.265694443002005,0.0,1.0,0.0,0.0,0.0
11.261950962086374,9.300675288372053,14.302070794161963,0.0,0.0,0.0,1.0,0.0
11.173787537699218,9.222146050312633,14.321704659492104,0.0,0.0,1.0,0.0,0.0
11.004788379783129,9.168000417543057,14.284833076395186,1.0,0.0,0.0,0.0,0.0
10.676378220446232,9.188887899960722,14.478180064756707,0.0,1.0,0.0,0.0,0.0
10.593498511205743,9.084198434252967,14.53664457654349,0.0,0.0,1.0,0.0,0.0
10.342285620119215,9.053083945812352,14.529836175182364,1.0,0.0,0.0,0.0,0.0
10.687019434791376,9.052064164702287,14.381066889770565,0.0,1.0,0.0,0.0,0.0
10.571245992929489,8.964865952183052,14.422565036950012,0.0,0.0,0.0,1.0,0.0
10.353966524055577,8.920067611914384,14.513020290441583,0.0,0.0,1.0,0.0,0.0
10.114539126574737,8.870292712612995,14.498462964436962,1.0,0.0,0.0,0.0,0.0
10.14489452229122,8.865395295324092,14.53680723438025,0.0,1.0,0.0,0.0,0.0
9.902181107981193,8.812070893451487,14.616795657979617,0.0,0.0,1.0,0.0,0.0
10.11127868530487,8.744209214029587,14.426246264482346,1.0,0.0,0.0,0.0,0.0
10.063905392879537,8.630562164736068,14.196033600114044,0.0,1.0,0.0,0.0,0.0
9.977253144956485,8.599347535237822,14.294418198844689,0.0,0.0,0.0,1.0,0.0
9.75038124358367,8.494415448592102,14.426021870676385,0.0,0.0,1.0,0.0,0.0
9.981739465889417,8.430255740986052,14.207335189131793,1.0,0.0,0.0,0.0,0.0
9.978261189821948,8.468406886090966,14.036862654097824,0.0,1.0,0.0,0.0,0.0
9.798209321179556,8.599413780495835,13.971369583457296,0.0,0.0,1.0,0.0,0.0
9.671704742455422,8.54777739562961,13.738878609829474,1.0,0.0,0.0,0.0,0.0
9.655393811679335,8.499851951358336,13.471743315892178,0.0,1.0,0.0,0.0,0.0
9.502251201680949,8.398198169960056,13.671994697515661,0.0,0.0,1.0,0.0,0.0
9.445195818616176,8.443910552525926,13.430890901567015,0.0,1.0,0.0,0.0,0.0
9.389885757697908,8.47691003091797,13.58597003590014,0.0,0.0,1.0,0.0,0.0
9.257968815890068,8.425105496907106,13.627469664399495,0.0,1.0,0.0,0.0,0.0
9.174688679600385,8.36825460202069,13.591642310671759,0.0,0.0,0.0,1.0,0.0
9.18786575950426,8.304109646509913,13.55992643392553,0.0,0.0,1.0,0.0,0.0
9.217885282032736,8.20736291610636,13.569355774372385,1.0,0.0,0.0,0.0,0.0
9.412692029938308,8.147822439003109,13.387241882989851,0.0,1.0,0.0,0.0,0.0
9.358921905056917,8.134688218699532,13.36144277074062,0.0,0.0,1.0,0.0,0.0
9.412116884461401,8.091727519414032,13.309643013159114,1.0,0.0,0.0,0.0,0.0
9.246485286303853,8.058799667547461,13.207604037454487,0.0,1.0,0.0,0.0,0.0
9.218602340253623,8.018949031584286,13.154916607910378,0.0,0.0,0.0,1.0,0.0
9.311103195587256,7.9957527380126585,13.072706845372565,0.0,0.0,1.0,0.0,0.0
9.327669169289267,8.030971030499458,13.056335381947001,1.0,0.0,0.0,0.0,0.0
9.217111394344307,8.04313322070995,12.96999100375291,0.0,1.0,0.0,0.0,0.0
9.343539694681187,8.032128868953954,12.89396200111795,0.0,0.0,1.0,0.0,0.0
9.36555495222939,7.905005424970925,12.819369420991165,1.0,0.0,0.0,0.0,0.0
9.280273738200005,7.926837041486003,12.778913022664936,0.0,1.0,0.0,0.0,0.0
9.260967122045201,7.909888770554697,12.72853760322577,0.0,0.0,0.0,1.0,0.0
9.294754815295546,7.916619622778641,12.695940141662653,0.0,0.0,1.0,0.0,0.0
9.246657223030283,7.8899589991103865,12.657915041182402,1.0,0.0,0.0,0.0,0.0
9.149318138562114,7.857648353879757,12.576979360916875,0.0,1.0,0.0,0.0,0.0
9.1651775371489,7.891893935883336,12.614923870686184,0.0,0.0,1.0,0.0,0.0
9.147574425664285,7.854723851504251,12.590078792223448,1.0,0.0,0.0,0.0,0.0
9.092184523022407,7.853221055249617,12.583518317380694,0.0,1.0,0.0,0.0,0.0
9.117204086924378,7.886427124829119,12.666881181191554,0.0,0.0,0.0,1.0,0.0
9.076287054209793,7.8428726923674486,12.880264007635745,0.0,0.0,1.0,0.0,0.0
9.05633611787427,7.992207596123692,12.7141560558163,1.0,0.0,0.0,0.0,0.0
9.055874470407575,7.938555400838533,12.60609331068892,0.0,1.0,0.0,0.0,0.0
9.029730892283748,7.978735778604205,12.5246276089281,0.0,0.0,1.0,0.0,0.0
8.964921482407867,8.030689225274891,12.372427735394233,1.0,0.0,0.0,0.0,0.0
8.893570568619928,8.114327713907421,12.31569466748901,0.0,1.0,0.0,0.0,0.0
8.85160676561995,8.129574050761335,12.569064022816493,0.0,0.0,0.0,1.0,0.0
8.824416003403927,8.207239935588857,12.572914055009205,0.0,0.0,1.0,0.0,0.0
8.74125242269694,8.215864777470152,12.582247675171416,1.0,0.0,0.0,0.0,0.0
8.774970872275672,8.191681608929693,12.606458030943518,0.0,1.0,0.0,0.0,0.0
8.761614797940458,8.304689431688248,12.521490279637629,0.0,0.0,1.0,0.0,0.0
8.709914557674313,8.349348291978556,12.333355483371502,1.0,0.0,0.0,0.0,0.0
8.672291312161095,8.307465392525826,12.640911308400113,0.0,0.0,0.0,1.0,0.0
8.661599440966548,8.341299771471254,12.836351784793642,0.0,0.0,1.0,0.0,0.0
8.654722086855749,8.410739739526319,12.627592591061745,1.0,0.0,0.0,0.0,0.0
8.65821834052986,8.572087085808974,12.694537396087869,0.0,1.0,0.0,0.0,0.0
8.645018892069382,8.594367728888527,12.930553278348663,0.0,0.0,1.0,0.0,0.0
8.632246216357858,8.638166668824454,12.670977697822988,1.0,0.0,0.0,0.0,0.0
8.6848933615344,8.685581665857857,12.530803414747815,0.0,1.0,0.0,0.0,0.0
8.664928953488529,8.716729678976197,12.859304956131485,0.0,0.0,0.0,1.0,0.0
8.66242273258934,8.781201345460673,13.099856319489932,0.0,0.0,1.0,0.0,0.0
8.67345640820273,8.745314012980119,12.890509288641017,1.0,0.0,0.0,0.0,0.0
8.721727155625562,8.791036415837118,12.905965103431843,0.0,1.0,0.0,0.0,0.0
8.700971525984093,8.86828423185146,13.166631509299005,0.0,0.0,1.0,0.0,0.0
8.774516397460218,8.87307921949772,12.91002762818591,0.0,1.0,0.0,0.0,0.0
8.769254453149214,8.870336226655027,13.014475266031981,0.0,0.0,0.0,1.0,0.0
8.766447992425563,8.827277520262783,13.218357791124037,0.0,0.0,1.0,0.0,0.0
8.75080135950305,8.804775379266378,13.26107459207001,1.0,0.0,0.0,0.0,0.0
8.832755290969336,8.81838110993582,13.0861456483373,0.0,1.0,0.0,0.0,0.0
8.888399776751804,8.885157010404235,13.270840487868695,0.0,0.0,1.0,0.0,0.0
8.86540519942701,8.939608045565448,13.299769808935766,1.0,0.0,0.0,0.0,0.0
8.903995327523479,8.92320263318406,13.084136188831106,0.0,1.0,0.0,0.0,0.0
8.924586790810698,8.888765645063838,13.223369299115811,0.0,0.0,0.0,1.0,0.0
8.998634759401567,8.961919801030419,13.437696220115013,0.0,0.0,1.0,0.0,0.0
8.929326441969177,8.87832623361043,13.46056215292995,1.0,0.0,0.0,0.0,0.0
8.968290076683411,8.806916134056172,13.29445282034377,0.0,1.0,0.0,0.0,0.0
9.058593893767103,8.887061731669679,13.528518657760793,0.0,0.0,1.0,0.0,0.0
9.062918726595369,8.811312938837386,13.232949213993606,1.0,0.0,0.0,0.0,0.0
9.151127600762997,8.828038629412985,13.095228763507022,0.0,1.0,0.0,0.0,0.0
9.176742287814728,8.795903524838046,13.455712603399007,0.0,0.0,0.0,1.0,0.0
9.18940987958769,8.799837416910595,13.680078527518699,0.0,0.0,1.0,0.0,0.0
9.258599733328236,8.79918662374328,13.466751312701492,0.0,1.0,0.0,0.0,0.0
9.327975754151362,8.83976490603258,13.679825390220474,0.0,0.0,1.0,0.0,0.0
9.345876024898686,8.835355235692386,13.677749958840497,0.0,1.0,0.0,0.0,0.0
9.463488585115641,8.892876685986954,13.554568182562523,0.0,0.0,1.0,0.0,0.0
9.55392838371248,8.83362719937514,13.376483383230424,0.0,1.0,0.0,0.0,0.0
9.643006206186772,8.957911746432794,13.549433330980706,0.0,0.0,1.0,0.0,0.0
9.764961071074763,9.087313105672141,13.572841317398291,1.0,0.0,0.0,0.0,0.0
9.839606691634739,9.093584045089395,13.420620265567763,0.0,1.0,0.0,0.0,0.0
9.853574418402545,9.131276854655669,13.67362570997106,0.0,0.0,0.0,1.0,0.0
9.946784676531218,9.166681512186724,13.557250026418767,0.0,0.0,1.0,0.0,0.0
10.077629789752846,9.269893758123683,13.372045280931633,1.0,0.0,0.0,0.0,0.0
10.087069711455772,9.357133319807232,13.385792614751999,0.0,1.0,0.0,0.0,0.0
10.110007114474023,9.36890972880929,13.555505154192385,0.0,0.0,1.0,0.0,0.0
10.167991953595687,9.30109765601384,13.401097903078458,1.0,0.0,0.0,0.0,0.0
10.247365822637809,9.368480433558826,13.460388065957986,0.0,1.0,0.0,0.0,0.0
10.311524912134335,9.437116304177676,13.67230822306344,0.0,0.0,0.0,1.0,0.0
10.410646561361231,9.490475591508284,13.528574110791713,0.0,0.0,1.0,0.0,0.0
10.46221930315368,9.484681296309757,13.355366588323523,0.0,1.0,0.0,0.0,0.0
10.625080970532528,9.635385299658452,13.521735173210704,0.0,0.0,1.0,0.0,0.0
10.656217541535018,9.739390849569883,13.570686482591555,1.0,0.0,0.0,0.0,0.0
10.721976638022578,9.766729945913355,13.473705017546415,0.0,1.0,0.0,0.0,0.0
10.868692023754193,9.89474241239259,13.763825401505057,0.0,0.0,0.0,1.0,0.0
10.92971551519423,9.96836838799328,13.890954905149222,0.0,0.0,1.0,0.0,0.0
11.003881786552073,10.137880848911486,13.597317543995658,1.0,0.0,0.0,0.0,0.0
11.054082758794317,10.135484824112519,13.36419416939273,0.0,1.0,0.0,0.0,0.0
11.126098246307029,10.19164128808229,13.544563422355449,0.0,0.0,1.0,0.0,0.0
11.152470199807288,10.2928251982364,13.37430179882726,1.0,0.0,0.0,0.0,0.0
11.177504959614616,10.306050528964866,13.389364359152623,0.0,1.0,0.0,0.0,0.0
11.222730640713635,10.308774223469092,13.495396571117848,0.0,0.0,0.0,1.0,0.0
11.287332917295611,10.376947212306105,13.66892239751516,0.0,0.0,1.0,0.0,0.0
11.340505712057627,10.4023544954859,13.542543651652785,0.0,1.0,0.0,0.0,0.0
11.299347429977201,10.409235002613453,13.541349567195603,1.0,0.0,0.0,0.0,0.0
11.400629219680818,10.492479931941194,13.475688491006292,0.0,1.0,0.0,0.0,0.0
11.485578008912215,10.540758622401562,13.481302621518987,0.0,0.0,0.0,1.0,0.0
11.58306394881673,10.632153543147687,13.491195549492387,0.0,0.0,1.0,0.0,0.0
11.51270920593795,10.581488013155218,13.541038897132545,1.0,0.0,0.0,0.0,0.0
11.660577572367592,10.658207320666195,13.515529986244461,0.0,1.0,0.0,0.0,0.0
11.770394771071723,10.757909681294084,13.524032147755081,0.0,0.0,1.0,0.0,0.0
11.780750286303658,10.897049433656584,13.549371655160034,1.0,0.0,0.0,0.0,0.0
11.874335821223642,10.9271401823536,13.484680668564613,0.0,1.0,0.0,0.0,0.0
11.970192879618013,10.903184325972996,13.510445092421811,0.0,0.0,0.0,1.0,0.0
11.981061101478215,10.95866203892613,13.380424928682137,1.0,0.0,0.0,0.0,0.0
12.088335411402603,11.060727920260469,13.325072895654602,0.0,1.0,0.0,0.0,0.0
12.184851755990383,11.13365201157982,13.359633325187932,0.0,0.0,1.0,0.0,0.0
12.217425661932001,11.114891490588235,13.265001949652447,1.0,0.0,0.0,0.0,0.0
12.288264512791143,11.162087989606759,13.161609909202225,0.0,1.0,0.0,0.0,0.0
12.359439696623628,11.172852751253588,13.191655602656668,0.0,0.0,0.0,1.0,0.0
12.429799956926441,11.16105184820655,13.232959719818256,0.0,0.0,1.0,0.0,0.0
12.48811163445426,11.102471154173895,13.229886265500044,1.0,0.0,0.0,0.0,0.0
12.551719303397219,11.157163882468339,13.209233812881614,0.0,1.0,0.0,0.0,0.0
12.643715636281566,11.17836870503189,13.230678668645396,0.0,0.0,1.0,0.0,0.0
12.717017787078774,11.263976753017364,13.229843787915913,1.0,0.0,0.0,0.0,0.0
12.822248856948145,11.354531144528053,13.189289273400888,0.0,1.0,0.0,0.0,0.0
12.903009139703425,11.369365659787327,13.221291983385736,0.0,0.0,0.0,1.0,0.0
12.941960498149186,11.394023833424816,13.228956247571691,0.0,0.0,1.0,0.0,0.0
13.039071391155057,11.357724988617866,13.295412058431952,1.0,0.0,0.0,0.0,0.0
13.138923386399053,11.356075753849368,13.26222393772294,0.0,1.0,0.0,0.0,0.0
13.158880460868813,11.378261915480167,13.47010683589833,0.0,0.0,1.0,0.0,0.0
13.313374448937749,11.375196912541094,13.300969552165805,1.0,0.0,0.0,0.0,0.0
13.361473834365823,11.447629576619622,13.084243175771741,0.0,1.0,0.0,0.0,0.0
13.520178674478208,11.457213273766778,13.332573103660696,0.0,0.0,0.0,1.0,0.0
13.691254774714452,11.471777983409378,13.515849994672488,0.0,0.0,1.0,0.0,0.0
13.771553249078169,11.445411999597846,13.35196882637791,1.0,0.0,0.0,0.0,0.0
13.880977883062352,11.463483532793894,13.296686565807079,0.0,1.0,0.0,0.0,0.0
14.027929782370848,11.468644044578564,13.577551376850565,0.0,0.0,1.0,0.0,0.0
14.114244317964546,11.600215848359197,13.340350811445472,1.0,0.0,0.0,0.0,0.0
14.191638834124097,11.65172221685535,13.298704959881631,0.0,1.0,0.0,0.0,0.0
14.21675240113803,11.611989721361649,13.619315748824373,0.0,0.0,0.0,1.0,0.0
14.215165130200806,11.601863598640122,13.605040363696894,0.0,0.0,1.0,0.0,0.0
14.36304289924057,11.609432536880371,13.656543737327775,1.0,0.0,0.0,0.0,0.0
14.349908119587614,11.594450717156148,13.639536548132366,0.0,1.0,0.0,0.0,0.0
14.377286497210026,11.677112706769458,13.520298941436783,0.0,0.0,1.0,0.0,0.0
14.429197916881032,11.668040632079506,13.299147741485253,1.0,0.0,0.0,0.0,0.0
14.441662651363716,11.66384868658358,13.276585733944824,0.0,1.0,0.0,0.0,0.0
14.502594185736537,11.693548118170582,13.55336964434633,0.0,0.0,0.0,1.0,0.0
14.509683799747739,11.757476957031965,13.554568120442887,0.0,0.0,1.0,0.0,0.0
14.604856145819616,11.636216094675891,13.594264891052998,1.0,0.0,0.0,0.0,0.0
14.575484874636484,11.651967311939272,13.556074927719362,0.0,1.0,0.0,0.0,0.0
14.591438368292298,11.71314292117906,13.445972807290683,0.0,0.0,1.0,0.0,0.0
14.689827694425148,11.703958767677229,13.33292537162091,1.0,0.0,0.0,0.0,0.0
14.633087011433659,11.77386313292853,13.27864818497298,0.0,1.0,0.0,0.0,0.0
14.688140742027059,11.774501864634304,13.542011628035516,0.0,0.0,0.0,1.0,0.0
14.750717158439718,11.76768707700875,13.367653770732783,1.0,0.0,0.0,0.0,0.0
14.6163959301417,11.861215453814097,13.23876739061194,0.0,1.0,0.0,0.0,0.0
14.643223117103215,11.792324962649387,13.46377745181524,0.0,0.0,1.0,0.0,0.0
14.656039587368003,11.838805443827786,13.184074822895543,1.0,0.0,0.0,0.0,0.0
14.484066721812264,11.898749052087998,12.966021260708988,0.0,1.0,0.0,0.0,0.0
14.463880398373933,11.904245800308303,13.21444029015394,0.0,0.0,0.0,1.0,0.0
14.505997516794228,11.88512445605563,13.39386480436734,0.0,0.0,1.0,0.0,0.0
14.431359045896228,11.88575465195785,13.169474314208328,1.0,0.0,0.0,0.0,0.0
14.343178885322837,11.848495405543819,13.10627891789685,0.0,1.0,0.0,0.0,0.0
14.38521020779942,11.840554386678374,13.298242966133095,0.0,0.0,1.0,0.0,0.0
14.41415447634093,11.866321441607225,13.032647901548334,1.0,0.0,0.0,0.0,0.0
14.370087730160039,11.89041353064962,12.813703521638134,0.0,1.0,0.0,0.0,0.0
14.341877370971986,11.930244868274327,13.079997063508108,0.0,0.0,0.0,1.0,0.0
14.384080975013998,11.936562971098898,13.28110683568333,0.0,0.0,1.0,0.0,0.0
14.403579321653948,11.953436708383233,13.111524261627276,1.0,0.0,0.0,0.0,0.0
