x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
6.229386920004951,9.366705225753078,13.542652450146157,0.0,0.0,0.0,1.0,0.0
6.182519342987544,9.312009849816333,13.260509815930979,0.0,1.0,0.0,0.0,0.0
6.204525798253818,9.277150649068277,13.481315052358712,0.0,0.0,1.0,0.0,0.0
6.246202271715087,9.286981437582613,13.07891675944009,1.0,0.0,0.0,0.0,0.0
6.238960666554319,9.254124666955013,13.166024629221873,0.0,0.0,0.0,1.0,0.0
6.24632756609405,9.147135861046511,13.169778507991689,1.0,0.0,0.0,0.0,0.0
6.301375344034164,9.310323547923774,13.225511424446537,0.0,0.0,0.0,1.0,0.0
6.24761306548894,9.235532815377866,13.284146089353676,0.0,1.0,0.0,0.0,0.0
6.277835373663581,9.260844185263593,13.291760216470594,0.0,0.0,1.0,0.0,0.0
6.2924044540276425,9.180306095324335,13.353558916701711,1.0,0.0,0.0,0.0,0.0
6.352212088233124,9.363607312596933,13.26471334498525,0.0,0.0,1.0,0.0,0.0
6.422201209961885,9.333464243521936,13.029650470273456,1.0,0.0,0.0,0.0,0.0
6.445364250531778,9.313370355846619,13.38382403649454,0.0,0.0,0.0,1.0,0.0
6.459881978953192,9.550807968486142,13.03671152466262,0.0,1.0,0.0,0.0,0.0
6.53661390512591,9.553613632129679,13.24813045126902,0.0,0.0,1.0,0.0,0.0
6.6124374143428994,9.516292669064027,12.964481373593422,1.0,0.0,0.0,0.0,0.0
6.645403965971584,9.505617756007723,13.331996625068216,0.0,0.0,0.0,1.0,0.0
6.740756608075097,9.706619796916225,13.262103170582265,0.0,0.0,1.0,0.0,0.0
6.743107175107664,9.591016548039372,12.974636099878436,1.0,0.0,0.0,0.0,0.0
6.706589533068721,9.564859413871572,12.968381897111804,0.0,1.0,0.0,0.0,0.0
6.789016073501482,9.598299692848071,12.808324358919267,0.0,0.0,1.0,0.0,0.0
6.7927057160321604,9.629853040897817,12.801776003293966,1.0,0.0,0.0,0.0,0.0
6.835749633941599,9.830408730885017,13.065071169575852,0.0,0.0,0.0,1.0,0.0
6.911480033691451,9.860244485335182,13.359925816605136,0.0,0.0,1.0,0.0,0.0
6.9695075108294375,9.93980962865041,12.980592929361974,1.0,0.0,0.0,0.0,0.0
6.993883765575587,10.006934439556671,12.652081003259433,0.0,1.0,0.0,0.0,0.0
7.121991206137908,10.10138890129014,12.930999836914872,0.0,0.0,1.0,0.0,0.0
7.149124918468567,10.072936677554246,12.724366965041048,1.0,0.0,0.0,0.0,0.0
7.186156821320853,10.070922564285533,13.204060117589282,0.0,0.0,0.0,1.0,0.0
7.283656105460054,10.142056061492957,13.12079151775792,0.0,0.0,1.0,0.0,0.0
7.349724359180495,10.239054955774355,13.094084703333813,1.0,0.0,0.0,0.0,0.0
7.42368493766787,10.315533493307917,13.125535701201061,0.0,0.0,0.0,1.0,0.0
7.557444951494299,10.415034596829523,13.182140913478724,0.0,1.0,0.0,0.0,0.0
7.630126572235529,10.4288876678234,13.240682100170787,0.0,0.0,1.0,0.0,0.0
7.662598597024584,10.625902851470897,13.303455880274443,1.0,0.0,0.0,0.0,0.0
7.7304718224667575,10.633270716185061,13.479367124440783,0.0,0.0,0.0,1.0,0.0
7.776437894870607,10.746253728695343,13.714295624017058,0.0,0.0,1.0,0.0,0.0
7.773497249315741,10.750351541703507,13.344785935451236,1.0,0.0,0.0,0.0,0.0
7.913495619245901,10.750267709990597,13.74629015521879,0.0,0.0,0.0,1.0,0.0
8.04521753879482,10.850981503804201,13.609732098115904,0.0,1.0,0.0,0.0,0.0
8.090087405312968,10.951684707629623,13.913937513250024,0.0,0.0,1.0,0.0,0.0
8.155454699564881,10.89820591636763,13.493859302831996,1.0,0.0,0.0,0.0,0.0
8.21866272639903,10.943652509043842,13.602349089874984,0.0,0.0,0.0,1.0,0.0
8.34170237348406,11.10499111566179,13.888569603973876,0.0,0.0,1.0,0.0,0.0
8.405311425191776,11.148034498406684,13.845468284219676,1.0,0.0,0.0,0.0,0.0
8.474181249014764,11.197061258636408,13.999786676009258,0.0,0.0,0.0,1.0,0.0
8.593141087832464,11.231141309544189,14.082780645798339,0.0,1.0,0.0,0.0,0.0
8.71166719353287,11.358405160248449,13.860013645788785,0.0,0.0,1.0,0.0,0.0
8.693321052405402,11.271825447889352,13.7149042761805,1.0,0.0,0.0,0.0,0.0
8.800639983670298,11.298176652130925,14.04508558751482,0.0,0.0,0.0,1.0,0.0
8.956989749776099,11.38252249188588,14.231658729712851,0.0,0.0,1.0,0.0,0.0
8.96612197864617,11.356253206327091,14.012978840253366,1.0,0.0,0.0,0.0,0.0
9.083264460220512,11.487998979159299,14.055565916132597,0.0,1.0,0.0,0.0,0.0
9.21388291265362,11.631431692144362,13.80920894099954,0.0,0.0,1.0,0.0,0.0
9.294066430759184,11.710685216516982,13.552256011367302,1.0,0.0,0.0,0.0,0.0
9.401069138723743,11.729508818029084,13.913765577189745,0.0,0.0,0.0,1.0,0.0
9.502416068016311,11.80578050918055,13.742200074044634,0.0,0.0,1.0,0.0,0.0
9.578477736858613,11.84308995990421,13.522733614978762,1.0,0.0,0.0,0.0,0.0
9.638011014315726,11.858715692436217,13.552062925499786,0.0,0.0,0.0,1.0,0.0
9.706215705099812,11.749693608796516,13.477323658965012,0.0,1.0,0.0,0.0,0.0
9.810404762717145,11.833599793235603,13.33249765663921,0.0,0.0,1.0,0.0,0.0
9.914192337545497,11.948236688610102,13.200800032891927,1.0,0.0,0.0,0.0,0.0
10.073383926699124,12.05370648027809,13.563346508803058,0.0,0.0,0.0,1.0,0.0
10.164753009993847,12.141832194266943,13.482555954160365,0.0,0.0,1.0,0.0,0.0
10.201126713954903,12.173319064519898,13.398731601314696,1.0,0.0,0.0,0.0,0.0
10.285822792197775,12.219013121307077,13.50090051668451,0.0,0.0,0.0,1.0,0.0
10.280937052805056,12.296230020145783,13.669746121732741,0.0,1.0,0.0,0.0,0.0
10.395467759312442,12.36656018134637,13.534543791367906,0.0,0.0,1.0,0.0,0.0
10.509311069369698,12.402749723739019,13.34838216496865,1.0,0.0,0.0,0.0,0.0
10.703593000028079,12.5322882014213,13.771353948750209,0.0,0.0,0.0,1.0,0.0
10.828596013956453,12.65777942474868,13.682677458443877,0.0,0.0,1.0,0.0,0.0
10.953266363240646,12.744065247855064,13.671393185739976,1.0,0.0,0.0,0.0,0.0
10.994078488653233,12.872485047011413,13.80908373263733,0.0,0.0,0.0,1.0,0.0
11.112357385447565,12.973450130996232,13.719936658750832,0.0,1.0,0.0,0.0,0.0
11.160881896675605,13.110365218673243,13.577581537001565,0.0,0.0,1.0,0.0,0.0
11.237093543718133,13.104931769026397,13.44671417067244,1.0,0.0,0.0,0.0,0.0
11.355406064587015,13.236194296784923,13.791575594015935,0.0,0.0,0.0,1.0,0.0
11.388579332316043,13.332260520558641,13.99480925837382,0.0,0.0,1.0,0.0,0.0
11.452806155525746,13.301740994484355,13.868467920994673,1.0,0.0,0.0,0.0,0.0
11.49933555110853,13.353257255968467,14.249749687974273,0.0,0.0,0.0,1.0,0.0
11.530702189898141,13.452592506610621,13.882622458448346,0.0,1.0,0.0,0.0,0.0
11.53666991799329,13.508270530967023,13.875659537876164,0.0,0.0,1.0,0.0,0.0
11.642857144025292,13.579617980097002,14.058778759839834,1.0,0.0,0.0,0.0,0.0
11.69881331711564,13.709015098517662,14.068331026217983,0.0,0.0,0.0,1.0,0.0
11.78611188128425,13.845301004251574,14.256080907099863,0.0,0.0,1.0,0.0,0.0
11.78791785605879,13.857788069253557,14.012569365407971,1.0,0.0,0.0,0.0,0.0
11.781919251381566,13.868005494820341,14.223240859316538,0.0,0.0,0.0,1.0,0.0
11.776703289560198,13.941478183772452,13.86921845653225,0.0,1.0,0.0,0.0,0.0
11.778215500695094,13.986892049969052,13.665885192038754,1.0,0.0,0.0,0.0,0.0
11.802547032369324,14.10842897170878,13.999251129977027,0.0,0.0,0.0,1.0,0.0
11.785897402427395,14.158269418804757,13.856268099558456,0.0,0.0,1.0,0.0,0.0
11.895596229116732,14.312671822291394,13.830056864319532,1.0,0.0,0.0,0.0,0.0
12.11275990944897,14.363540318111207,13.906764517836551,0.0,1.0,0.0,0.0,0.0
12.10866213345309,14.409459565872918,14.03501243667995,0.0,0.0,1.0,0.0,0.0
12.099546345926866,14.440292043178648,13.683160800230992,1.0,0.0,0.0,0.0,0.0
12.06880426014844,14.472496641340415,13.768916293632916,0.0,0.0,0.0,1.0,0.0
12.092144383149863,14.506736361940998,13.922424130687713,0.0,0.0,1.0,0.0,0.0
12.091278748576926,14.397531276473238,13.549546618039336,1.0,0.0,0.0,0.0,0.0
12.119626023971774,14.522811724874519,13.88999079169084,0.0,0.0,0.0,1.0,0.0
12.11259649906332,14.53687905524222,13.641215240227035,0.0,1.0,0.0,0.0,0.0
12.066709624220277,14.554990599613376,13.80383161448933,0.0,0.0,1.0,0.0,0.0
12.102018827486546,14.573515221846186,13.438437374919957,1.0,0.0,0.0,0.0,0.0
12.136486818335195,14.588976809561352,13.528881840653971,0.0,0.0,0.0,1.0,0.0
12.083978573854395,14.65567508307259,13.649638491733512,0.0,0.0,1.0,0.0,0.0
12.306321539164037,14.65743937510393,13.544170796505734,1.0,0.0,0.0,0.0,0.0
12.339743520378352,14.713501166967593,13.903725494900304,0.0,0.0,0.0,1.0,0.0
12.33668150543377,14.699110636992787,13.639053799592254,0.0,1.0,0.0,0.0,0.0
12.305303048065426,14.749938310116216,13.797583368272981,0.0,0.0,1.0,0.0,0.0
12.344330698922347,14.704242203653902,13.498929294783784,1.0,0.0,0.0,0.0,0.0
12.377870604258039,14.64394260597054,13.621254549206549,0.0,0.0,0.0,1.0,0.0
12.416125032233294,14.720945074629162,13.82871151187971,0.0,0.0,1.0,0.0,0.0
12.457968165099091,14.686382017776465,13.537236353978189,1.0,0.0,0.0,0.0,0.0
12.505488053523859,14.65298273230261,13.90884057749213,0.0,0.0,0.0,1.0,0.0
12.4964959903809,14.600711302177272,13.77276865306769,0.0,1.0,0.0,0.0,0.0
12.496919976441562,14.537005383552868,13.655684063292764,0.0,0.0,1.0,0.0,0.0
12.55464418274373,14.539966924990212,13.485567907920538,1.0,0.0,0.0,0.0,0.0
12.578767253877949,14.559930999907154,13.615607791615345,0.0,0.0,1.0,0.0,0.0
12.342413603341122,14.553684375812837,13.316944355378366,1.0,0.0,0.0,0.0,0.0
12.329036018879483,14.566427684367605,13.509430302601599,0.0,0.0,0.0,1.0,0.0
12.309926467343466,14.519904021570644,13.497433754484236,0.0,1.0,0.0,0.0,0.0
12.339520362934161,14.449948848435504,13.367560778762066,0.0,0.0,1.0,0.0,0.0
12.31537884435048,14.495978368719332,13.175150556076987,1.0,0.0,0.0,0.0,0.0
12.379223068330582,14.557616848360334,13.53992917054993,0.0,0.0,0.0,1.0,0.0
12.3996628859444,14.537928796361204,13.471709331659895,0.0,0.0,1.0,0.0,0.0
12.45894727547226,14.581057377269095,13.505660038217794,1.0,0.0,0.0,0.0,0.0
12.546834413583959,14.556356434799007,13.632083553869945,0.0,0.0,0.0,1.0,0.0
12.464138553472363,14.547351221266691,13.615024997076167,0.0,1.0,0.0,0.0,0.0
12.479499173334576,14.529212894473808,13.520987521309566,0.0,0.0,1.0,0.0,0.0
12.534548063354976,14.560538455293853,13.349935860023288,1.0,0.0,0.0,0.0,0.0
12.372114825582228,14.545288428213588,13.418654730470813,0.0,0.0,0.0,1.0,0.0
12.391088092769388,14.502575043164988,13.329540271032723,0.0,0.0,1.0,0.0,0.0
12.443530659096787,14.545188062454612,13.355192039406758,1.0,0.0,0.0,0.0,0.0
12.52362311745182,14.527457791819307,13.459509479350986,0.0,0.0,0.0,1.0,0.0
12.451346141296462,14.643817404981217,13.42649400165829,0.0,1.0,0.0,0.0,0.0
12.469533015082485,14.72253022505395,13.333114330064866,0.0,0.0,1.0,0.0,0.0
12.507775275591076,14.726753478180207,13.156064604117294,1.0,0.0,0.0,0.0,0.0
12.499357307541983,14.670672282725292,13.47309031521278,0.0,0.0,0.0,1.0,0.0
12.508564852594603,14.675384280886837,13.336661203947004,0.0,0.0,1.0,0.0,0.0
12.57198722745263,14.731422023228948,13.436023537144697,1.0,0.0,0.0,0.0,0.0
12.608848415078166,14.685472952694061,13.54210799036246,0.0,0.0,0.0,1.0,0.0
12.534110906774837,14.681019999307983,13.419918438332497,0.0,1.0,0.0,0.0,0.0
12.52864566452529,14.671816889641647,13.422545153518307,0.0,0.0,1.0,0.0,0.0
12.576142003014576,14.681681361150657,13.475601953111495,1.0,0.0,0.0,0.0,0.0
12.58565796500003,14.627522692647293,13.378560082293472,0.0,0.0,0.0,1.0,0.0
12.631952210115925,14.694456815443749,13.57041910662587,0.0,0.0,1.0,0.0,0.0
12.646539650707465,14.735514541243017,13.413941275825763,1.0,0.0,0.0,0.0,0.0
12.529880160865465,14.655647412458302,13.716172099371985,0.0,0.0,0.0,1.0,0.0
12.453279024056656,14.647169102079985,13.311417009868626,0.0,1.0,0.0,0.0,0.0
12.45698020169462,14.660230964311559,13.292835253259675,0.0,0.0,1.0,0.0,0.0
12.480342086580867,14.602465004220432,13.360886524031637,1.0,0.0,0.0,0.0,0.0
12.425884517996026,14.373682264391244,13.153723971937003,0.0,0.0,0.0,1.0,0.0
12.507731446544481,14.38154652626119,13.379623859409211,0.0,0.0,1.0,0.0,0.0
12.487822418309836,14.213565605764641,13.423818726413048,0.0,0.0,0.0,1.0,0.0
12.46576620290211,14.181397799271497,13.489008759073371,0.0,1.0,0.0,0.0,0.0
12.402599562899022,14.282988307461673,13.363975556164615,0.0,0.0,1.0,0.0,0.0
12.418519537339929,14.292959327916307,13.150657975127354,1.0,0.0,0.0,0.0,0.0
12.424130222246573,14.147669882551437,13.422531703494608,0.0,0.0,0.0,1.0,0.0
12.34875778151605,14.248963290331192,13.281854853480075,0.0,0.0,1.0,0.0,0.0
12.413742345705385,14.17709027033605,13.325386478421668,1.0,0.0,0.0,0.0,0.0
12.440608068492455,14.13512809122342,13.380841779042266,0.0,0.0,0.0,1.0,0.0
12.408995289266063,14.130767680669562,13.416659775523943,0.0,1.0,0.0,0.0,0.0
12.38006859823637,14.233565140061366,13.267633557991749,0.0,0.0,1.0,0.0,0.0
12.411636370919398,14.274794252862943,13.076633099456572,1.0,0.0,0.0,0.0,0.0
12.404094547692225,14.14743922577655,13.294864985891044,0.0,0.0,0.0,1.0,0.0
12.37814971460449,14.273208965793152,13.166425207497136,0.0,0.0,1.0,0.0,0.0
12.464638684324413,14.2620389195474,13.283396851542987,1.0,0.0,0.0,0.0,0.0
12.467526953078327,14.1740302420086,13.278787531829266,0.0,0.0,0.0,1.0,0.0
12.431245966085484,14.152543805048428,13.29295032061382,0.0,1.0,0.0,0.0,0.0
12.410333230878392,14.275354292431581,13.200525982182421,0.0,0.0,1.0,0.0,0.0
12.438840035280634,14.25522019696242,13.044738076040833,1.0,0.0,0.0,0.0,0.0
12.402354905235955,14.164065302256857,13.188807674869974,0.0,0.0,0.0,1.0,0.0
12.494635327422843,14.320814037189892,13.04808036330666,0.0,0.0,1.0,0.0,0.0
12.547613523949487,14.371185384306377,13.135063342043809,1.0,0.0,0.0,0.0,0.0
12.517177718165303,14.294114422337088,13.063939275221653,0.0,0.0,0.0,1.0,0.0
12.473643874375853,14.280520293634922,13.033912641334434,0.0,1.0,0.0,0.0,0.0
12.458197995024996,14.68793249453026,13.014561264495285,0.0,0.0,1.0,0.0,0.0
12.445037113580783,14.724591310044437,12.833113068042927,1.0,0.0,0.0,0.0,0.0
12.44008931574697,14.920079075783375,12.747884354036856,0.0,0.0,0.0,1.0,0.0
12.418924596230218,15.01235558688256,12.864529668899396,0.0,0.0,1.0,0.0,0.0
12.459511994202916,14.920822561276347,12.702606724285731,1.0,0.0,0.0,0.0,0.0
12.45795495096862,14.91191494644158,12.896810907003477,0.0,0.0,0.0,1.0,0.0
