x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
10.753206677262613,12.239918181481173,11.394058152699799,0.0,1.0,0.0,0.0,0.0
10.862381646547664,12.178774944652185,11.193799755117027,1.0,0.0,0.0,0.0,0.0
11.047311310338443,12.170795844411401,11.212307070051411,0.0,1.0,0.0,0.0,0.0
11.05037759557137,12.108822843580153,11.246355688570308,1.0,0.0,0.0,0.0,0.0
11.160411548496691,12.161132675445156,11.186201372621621,0.0,0.0,0.0,1.0,0.0
11.219504042543228,12.174502258258867,11.158281435152265,0.0,0.0,1.0,0.0,0.0
11.476674345865158,12.273974337474357,11.214998377185578,0.0,1.0,0.0,0.0,0.0
11.463245973882195,12.273595914661511,11.22488485026106,1.0,0.0,0.0,0.0,0.0
11.678015931086474,12.273781500038718,11.24983931874963,0.0,0.0,1.0,0.0,0.0
11.645303119387114,12.329186798077435,11.218122642272974,1.0,0.0,0.0,0.0,0.0
12.122297736575488,12.410711256646632,11.280390733418745,0.0,0.0,0.0,1.0,0.0
12.230620251922504,12.436783538892218,11.226533516821606,0.0,0.0,1.0,0.0,0.0
12.450228797154436,12.502351326949984,11.21974399713833,0.0,1.0,0.0,0.0,0.0
12.437156175936643,12.470232480338778,11.205907128755173,1.0,0.0,0.0,0.0,0.0
12.538186613532478,12.463491554327721,11.12665495032201,0.0,0.0,1.0,0.0,0.0
12.758685165046225,12.462221740315632,11.125392532530514,0.0,1.0,0.0,0.0,0.0
12.752676108225073,12.578379061820176,11.173449493727894,1.0,0.0,0.0,0.0,0.0
13.210674615319862,12.66151812847077,11.302785505986675,0.0,0.0,0.0,1.0,0.0
13.34193400784258,12.679730801143007,11.235821608176925,0.0,0.0,1.0,0.0,0.0
13.541743866527435,12.751622139359384,11.205758255961193,0.0,1.0,0.0,0.0,0.0
13.529234425571532,12.75941369586119,11.080736186669148,1.0,0.0,0.0,0.0,0.0
13.65240333345848,12.75904864498731,11.092366109910246,0.0,0.0,1.0,0.0,0.0
13.852107169709045,12.774739926879365,11.012292209935561,0.0,1.0,0.0,0.0,0.0
13.890213043428302,12.831018868463774,10.933952251484957,1.0,0.0,0.0,0.0,0.0
13.997310229993555,12.783041759020131,11.111574743187795,0.0,0.0,0.0,1.0,0.0
14.135999479606994,12.884869808644957,11.270435372297529,0.0,0.0,1.0,0.0,0.0
14.229986807295122,12.926661830227083,11.26429349110996,0.0,1.0,0.0,0.0,0.0
14.597527434990468,13.080526642647467,11.508063012014357,1.0,0.0,0.0,0.0,0.0
14.713276555688937,13.153475343223178,11.642437317343646,0.0,0.0,1.0,0.0,0.0
14.800457783303914,13.119515177556176,11.354640638563717,0.0,1.0,0.0,0.0,0.0
14.946376121332108,13.228730779769327,11.134044617388927,1.0,0.0,0.0,0.0,0.0
14.9529570646848,13.200202528266471,11.479329050759793,0.0,0.0,0.0,1.0,0.0
15.083098121137088,13.246284861497852,11.6740966092782,0.0,0.0,1.0,0.0,0.0
15.033692977942916,13.199133140341885,11.407321185174858,0.0,1.0,0.0,0.0,0.0
15.22651261993054,13.300357677947808,11.439054834965132,1.0,0.0,0.0,0.0,0.0
14.960678424466483,13.318915603680395,11.206413004522192,0.0,0.0,1.0,0.0,0.0
14.981309713607851,13.258363486112227,11.021778338921331,0.0,1.0,0.0,0.0,0.0
15.115925110842605,13.295957545042363,11.089624173692483,1.0,0.0,0.0,0.0,0.0
15.270240121471641,13.381931860546347,11.377184825796673,0.0,0.0,0.0,1.0,0.0
15.303314243361369,13.421492879679649,11.41974462078837,0.0,0.0,1.0,0.0,0.0
15.291728401251795,13.42976729475562,11.401440624536031,0.0,1.0,0.0,0.0,0.0
15.52601118040849,13.393239104818765,11.317252578612905,1.0,0.0,0.0,0.0,0.0
15.305096248926487,13.437458883008897,11.082107080818608,0.0,0.0,1.0,0.0,0.0
15.301589038338589,13.441871898262868,10.93943743501931,0.0,1.0,0.0,0.0,0.0
15.39503967170562,13.513255714786524,11.01321702269242,1.0,0.0,0.0,0.0,0.0
15.573937411605568,13.597936654738364,11.417224252304026,0.0,0.0,0.0,1.0,0.0
15.643095297417833,13.64429627975676,11.441719771954851,0.0,0.0,1.0,0.0,0.0
15.656391397039044,13.691055655371665,11.384132990430436,0.0,1.0,0.0,0.0,0.0
15.80133526223562,13.798623693946741,11.470008339116484,1.0,0.0,0.0,0.0,0.0
15.90664593275871,13.870494530563326,11.325496734183062,0.0,0.0,1.0,0.0,0.0
15.922801097905758,13.821174199140584,11.025092638632454,0.0,1.0,0.0,0.0,0.0
16.016598775768312,13.949358768862417,11.047414167666318,1.0,0.0,0.0,0.0,0.0
15.877255087403906,13.926255424260498,11.190671739565115,0.0,0.0,0.0,1.0,0.0
15.954975432072166,13.964721382570373,11.223218267641144,0.0,0.0,1.0,0.0,0.0
16.03007954271138,13.968360906123598,11.193108176557562,0.0,1.0,0.0,0.0,0.0
16.02766690951831,13.970895638243345,11.199657947189923,1.0,0.0,0.0,0.0,0.0
16.125303790058332,14.062523407586822,11.100434760770156,0.0,0.0,1.0,0.0,0.0
16.264828526873476,13.98748391102533,10.83918642979274,0.0,1.0,0.0,0.0,0.0
16.378033109148973,14.129339834870027,10.9485287362423,1.0,0.0,0.0,0.0,0.0
16.43305432073979,14.096756917717896,11.219342823856728,0.0,0.0,0.0,1.0,0.0
16.553333796051948,14.133148420123018,11.268097336447228,0.0,0.0,1.0,0.0,0.0
16.77121553661517,14.120804162094045,11.227613602826317,0.0,1.0,0.0,0.0,0.0
16.742036211654874,14.186130857458156,11.273405196417423,1.0,0.0,0.0,0.0,0.0
16.82212502879908,14.244160605065257,11.15849114577135,0.0,0.0,1.0,0.0,0.0
16.87944784242126,14.387649466033551,11.054796160583875,1.0,0.0,0.0,0.0,0.0
17.05072838309085,14.462114917800912,11.443099684422279,0.0,0.0,0.0,1.0,0.0
17.066861677668964,14.51233389248133,11.676156902849032,0.0,0.0,1.0,0.0,0.0
17.237670086776106,14.407525155042212,11.516315981206708,0.0,1.0,0.0,0.0,0.0
17.330709007994148,14.46647670965481,11.618474981120581,1.0,0.0,0.0,0.0,0.0
17.484272185036463,14.373288890964899,11.600605329124829,0.0,1.0,0.0,0.0,0.0
17.551265828577645,14.392303237387743,11.605913721005205,0.0,0.0,0.0,1.0,0.0
17.690355986174126,14.38585012935822,11.628725982004216,0.0,0.0,1.0,0.0,0.0
17.801020855188145,14.535685612434738,11.795860719004555,1.0,0.0,0.0,0.0,0.0
18.05958542039144,14.456617857508476,12.060988324216947,0.0,0.0,1.0,0.0,0.0
18.103001384331904,14.4108756672372,11.845103481312693,1.0,0.0,0.0,0.0,0.0
18.294543092788032,14.487088497894153,12.317959997238697,0.0,0.0,0.0,1.0,0.0
18.568377982926197,14.425629934220629,12.582657890743697,0.0,0.0,1.0,0.0,0.0
18.65388215223849,14.303162587493457,12.234866311687483,0.0,1.0,0.0,0.0,0.0
18.703075827485563,14.347632393402822,12.046158254020419,1.0,0.0,0.0,0.0,0.0
18.99041005094906,14.401634188639177,12.379964986584076,0.0,0.0,1.0,0.0,0.0
19.126734761642116,14.31546425115391,12.367449311370361,1.0,0.0,0.0,0.0,0.0
19.25122277427546,14.301797945932488,12.4740566701449,0.0,0.0,0.0,1.0,0.0
19.444706820021477,14.437968776155328,12.806536627470484,0.0,0.0,1.0,0.0,0.0
19.48881855127003,14.235659907406525,12.798775312868377,0.0,1.0,0.0,0.0,0.0
19.63635310860819,14.173829163198299,12.404716608784618,1.0,0.0,0.0,0.0,0.0
19.730465680705464,14.117839141173919,12.352603850392613,0.0,0.0,1.0,0.0,0.0
19.758567578573192,14.093115435802899,12.4806731773263,0.0,1.0,0.0,0.0,0.0
19.9110314055066,14.083814747360707,12.422830415521783,1.0,0.0,0.0,0.0,0.0
19.985639206328507,14.084086286460021,12.527484201679963,0.0,0.0,0.0,1.0,0.0
20.134329022711988,13.925867944024462,12.625910510947188,0.0,0.0,1.0,0.0,0.0
20.140576610342517,13.749894175790795,12.346618444430158,0.0,1.0,0.0,0.0,0.0
20.21613947845526,13.725310156692974,12.159039064306407,1.0,0.0,0.0,0.0,0.0
20.239065866149463,13.811751419081736,12.330327362397192,0.0,0.0,1.0,0.0,0.0
20.347165480014542,13.72885889181847,12.216330571931266,0.0,1.0,0.0,0.0,0.0
20.345902546441597,13.8221625904463,12.219242439506397,1.0,0.0,0.0,0.0,0.0
20.456365912515942,13.716955050992157,12.219932496344846,0.0,0.0,0.0,1.0,0.0
20.489526677522882,13.718451728975655,12.206129686150607,0.0,0.0,1.0,0.0,0.0
20.63427486144202,13.511899732856516,12.230935936970983,0.0,1.0,0.0,0.0,0.0
20.496951394767663,13.531968901888273,12.14469714421887,0.0,0.0,1.0,0.0,0.0
20.54690026023554,13.559612310464058,12.142139845579267,0.0,1.0,0.0,0.0,0.0
20.56640550353757,13.536908318666411,11.79391864645562,1.0,0.0,0.0,0.0,0.0
20.44923086230286,13.543867602014936,11.812763263913467,0.0,0.0,0.0,1.0,0.0
20.47362792775117,13.704020805880258,11.945056903960262,0.0,0.0,1.0,0.0,0.0
20.458497375157325,13.574540841045705,11.937931467060796,0.0,1.0,0.0,0.0,0.0
20.370551202103748,13.555404494804407,11.564009718722158,1.0,0.0,0.0,0.0,0.0
20.294302898822195,13.48528994150359,11.559215307465367,0.0,1.0,0.0,0.0,0.0
20.30128149841866,13.417871103779978,11.52486575129919,0.0,0.0,0.0,1.0,0.0
20.169811109975512,13.356005476252706,11.41002657448163,0.0,0.0,1.0,0.0,0.0
20.163139957081896,13.530034683045963,11.376970177627008,0.0,1.0,0.0,0.0,0.0
20.129595277051948,13.548853835879164,11.417984635836207,1.0,0.0,0.0,0.0,0.0
20.142080592200394,13.570199611990404,11.390151461483589,0.0,0.0,1.0,0.0,0.0
20.121959511439325,13.766707568378237,11.311053640595684,0.0,1.0,0.0,0.0,0.0
20.118863226289303,13.736675019640618,11.302553289590746,1.0,0.0,0.0,0.0,0.0
20.136160853314237,13.749179649138995,11.302477587018279,0.0,0.0,0.0,1.0,0.0
20.145633117348385,13.795846216765595,11.247234471473968,0.0,0.0,1.0,0.0,0.0
20.217869141507673,14.062811409164771,11.198001056441356,0.0,1.0,0.0,0.0,0.0
20.217870400245456,14.042936148547746,11.190598568048394,1.0,0.0,0.0,0.0,0.0
20.17131189254154,14.054696478175526,11.171574129090518,0.0,0.0,1.0,0.0,0.0
20.202006108420484,14.207775528534693,11.201658554511818,0.0,1.0,0.0,0.0,0.0
20.20035212697711,14.189848899078633,11.184710605241913,1.0,0.0,0.0,0.0,0.0
20.145191457729712,14.302171350443293,11.145484815291146,0.0,0.0,0.0,1.0,0.0
20.105696724212066,14.319873349684338,11.098560089657987,0.0,0.0,1.0,0.0,0.0
20.074108332482407,14.540942130822767,11.04920786541441,0.0,1.0,0.0,0.0,0.0
20.04318203682521,14.554674897946793,11.03343696364728,0.0,0.0,1.0,0.0,0.0
20.04137789845412,14.714531593600224,10.9886651932768,0.0,1.0,0.0,0.0,0.0
20.050403782602913,14.706167185680995,11.03339599859471,1.0,0.0,0.0,0.0,0.0
19.999353364235013,14.767245398779306,11.045597787036908,0.0,0.0,0.0,1.0,0.0
19.923436633463766,14.754637526896312,11.075331080021035,0.0,0.0,1.0,0.0,0.0
19.890054173265263,14.920154285860212,11.072259766890907,0.0,1.0,0.0,0.0,0.0
19.793898984434932,14.908818431146297,11.115486216416272,1.0,0.0,0.0,0.0,0.0
19.806619054179414,15.021685735474936,11.292370504444575,0.0,0.0,1.0,0.0,0.0
19.687749312733835,14.961999244408958,10.944491458038485,1.0,0.0,0.0,0.0,0.0
19.62802524700601,15.082401284452775,11.056726179490312,0.0,0.0,0.0,1.0,0.0
19.636166133600405,15.061405810303325,11.226878046500621,0.0,0.0,1.0,0.0,0.0
19.596914126684734,15.037800482500568,11.26688523840438,0.0,1.0,0.0,0.0,0.0
19.49097927956481,15.004249094253863,11.038355521893461,1.0,0.0,0.0,0.0,0.0
19.409491690062197,14.920704616117266,11.256957246452249,0.0,0.0,1.0,0.0,0.0
19.34531719956973,14.915644851888418,11.249287763054891,0.0,1.0,0.0,0.0,0.0
19.183859743643154,14.87243053947069,10.839569953717128,1.0,0.0,0.0,0.0,0.0
19.097163444758056,14.865109632381385,10.988756965463425,0.0,0.0,0.0,1.0,0.0
18.907785086967085,14.751074869042597,10.893951012194002,1.0,0.0,0.0,0.0,0.0
18.78103926588765,14.750822882961593,11.063717533188733,0.0,0.0,1.0,0.0,0.0
18.7541055815749,14.731737545924549,10.916007271445256,0.0,1.0,0.0,0.0,0.0
18.577870019632975,14.624299493612025,10.833892906246229,1.0,0.0,0.0,0.0,0.0
18.361184447092935,14.654427849079411,11.118932837998527,0.0,0.0,0.0,1.0,0.0
18.227552910775742,14.604309393436772,10.930768276989616,0.0,0.0,1.0,0.0,0.0
18.176071532060295,14.51711553873929,10.820262697917212,0.0,1.0,0.0,0.0,0.0
18.01626055759782,14.362261264034101,10.678815688506695,1.0,0.0,0.0,0.0,0.0
17.687421186591838,14.309884878468287,10.69144582600998,0.0,0.0,1.0,0.0,0.0
17.652831701756796,14.223059256982562,10.808345503335335,0.0,1.0,0.0,0.0,0.0
17.48751291034678,14.229810739787542,10.598830370502661,1.0,0.0,0.0,0.0,0.0
17.312258744294265,14.161319729593703,10.62219763495084,0.0,0.0,0.0,1.0,0.0
17.19037909857884,14.047553139419934,10.631623099281732,0.0,0.0,1.0,0.0,0.0
17.23119256971103,14.019198202933813,10.618776902652284,0.0,1.0,0.0,0.0,0.0
17.120720130235185,14.022348013646674,10.541849389102559,1.0,0.0,0.0,0.0,0.0
17.007262961245097,13.97151481715642,10.550896037760833,0.0,0.0,1.0,0.0,0.0
17.015082712363277,14.11533194851658,10.641028822423701,0.0,1.0,0.0,0.0,0.0
16.91028046700863,13.978273888613261,10.271909278722472,1.0,0.0,0.0,0.0,0.0
16.802755991414354,13.944980453331082,10.422020292162212,0.0,0.0,0.0,1.0,0.0
16.636920540592918,13.947924177066945,10.516812838107619,0.0,0.0,1.0,0.0,0.0
16.605486082004315,13.989298883995428,10.561167735329343,0.0,1.0,0.0,0.0,0.0
16.50746040883239,13.97491128965422,10.283750725907991,1.0,0.0,0.0,0.0,0.0
16.365278476562935,14.027511540449984,10.2079777241515,0.0,1.0,0.0,0.0,0.0
16.358159789941,13.959451369845768,10.219457684580888,1.0,0.0,0.0,0.0,0.0
16.25046323440267,13.908572243652102,10.286693808841227,0.0,0.0,0.0,1.0,0.0
16.209676616343124,13.861984959077825,10.571079244042407,0.0,0.0,1.0,0.0,0.0
16.10943341433408,13.889618453447143,10.350012079939182,0.0,1.0,0.0,0.0,0.0
15.997497220161911,13.923185263792796,10.205533537108197,1.0,0.0,0.0,0.0,0.0
15.945784810616365,13.853836307546835,10.465970523274995,0.0,0.0,1.0,0.0,0.0
15.938867312249652,13.859067091837218,10.148097252297845,0.0,1.0,0.0,0.0,0.0
15.884172271086168,13.860062429207337,9.957920377460686,1.0,0.0,0.0,0.0,0.0
15.672543100657188,13.913555264579047,10.23804703694873,0.0,0.0,0.0,1.0,0.0
15.578643202797387,13.894150071985871,10.549794573300149,0.0,0.0,1.0,0.0,0.0
15.750603881447624,13.941534776993782,10.236080921611414,0.0,1.0,0.0,0.0,0.0
15.642690665668852,13.816733093634962,10.116570499630294,1.0,0.0,0.0,0.0,0.0
15.537153160108263,13.763665253366966,10.41871546747471,0.0,0.0,1.0,0.0,0.0
15.524884347858036,13.777940394903355,10.030201600552406,0.0,1.0,0.0,0.0,0.0
15.346509980637672,13.809660561897147,10.183116557589365,0.0,0.0,0.0,1.0,0.0
15.129896156151112,13.647395876849837,10.376170062446347,0.0,0.0,1.0,0.0,0.0
15.045712560112623,13.756961169036725,10.451985189696156,0.0,1.0,0.0,0.0,0.0
15.014108801292563,13.73698251303807,10.192284218801898,1.0,0.0,0.0,0.0,0.0
14.866945099572938,13.720660363261125,10.068394299410635,0.0,1.0,0.0,0.0,0.0
14.755959095082709,13.67091332316812,10.109940528596969,1.0,0.0,0.0,0.0,0.0
14.582779486234429,13.619623828385219,10.121389658157636,0.0,0.0,0.0,1.0,0.0
14.455183335336965,13.568534361897584,10.179437386669276,0.0,0.0,1.0,0.0,0.0
14.362753590757203,13.584522427396156,10.15391272939315,0.0,1.0,0.0,0.0,0.0
14.294114567147478,13.52846615766499,10.259890936040964,1.0,0.0,0.0,0.0,0.0
14.167535843508388,13.37454308398192,10.540405075161829,0.0,0.0,1.0,0.0,0.0
14.126715921345072,13.46946934653584,10.579626095041208,0.0,1.0,0.0,0.0,0.0
14.03527475794955,13.356975997507258,10.261571833158502,1.0,0.0,0.0,0.0,0.0
14.042746468071465,13.313322338865962,10.372184638948285,0.0,0.0,0.0,1.0,0.0
14.08106464889634,13.25918348890504,10.376326977132363,0.0,1.0,0.0,0.0,0.0
13.976679570221066,13.088719081923681,10.533238846715603,1.0,0.0,0.0,0.0,0.0
13.970081319223896,13.121365064444722,10.298210945396981,0.0,1.0,0.0,0.0,0.0
13.939608378957255,13.000939646457264,10.351844546555922,1.0,0.0,0.0,0.0,0.0
13.896708077927471,12.924989052681209,10.70230356153381,0.0,0.0,0.0,1.0,0.0
13.92110650700838,12.802641043624458,10.519793743627343,0.0,0.0,1.0,0.0,0.0
14.010527238924224,12.905077531772017,10.334946170517943,0.0,1.0,0.0,0.0,0.0
13.963707385788664,12.777848367199816,10.453281029165144,1.0,0.0,0.0,0.0,0.0
13.845476611108833,12.735427405495168,10.662557457841624,0.0,0.0,1.0,0.0,0.0
13.907094762511635,12.795661625868975,10.565951054353862,0.0,1.0,0.0,0.0,0.0
13.886328211506287,12.681688795721195,10.556466849309126,1.0,0.0,0.0,0.0,0.0
13.943819695991037,12.674269848145729,10.478770924517256,0.0,0.0,0.0,1.0,0.0
13.979399964801434,12.643212219418594,10.477877968847217,0.0,0.0,1.0,0.0,0.0
14.048358602912552,12.568408399456482,10.605202773929827,0.0,1.0,0.0,0.0,0.0
14.006719347349046,12.529958995423453,10.646013479910343,1.0,0.0,0.0,0.0,0.0
13.972867745090324,12.425595815886643,10.849020898874006,0.0,0.0,1.0,0.0,0.0
14.068636816106531,12.509748089958515,10.987549398804742,0.0,1.0,0.0,0.0,0.0
14.189968753545283,12.45693826385385,10.581905871038408,1.0,0.0,0.0,0.0,0.0
14.259731934887672,12.43844624923462,10.598536148408172,0.0,0.0,0.0,1.0,0.0
14.191316809260627,12.318370001031054,10.782843149369324,0.0,0.0,1.0,0.0,0.0
14.287866245253243,12.399201719723157,10.795369988720307,0.0,1.0,0.0,0.0,0.0
14.356107769961413,12.418502751949637,10.551161727580665,1.0,0.0,0.0,0.0,0.0
14.277613249110834,12.223764971006386,10.740977203130539,0.0,0.0,1.0,0.0,0.0
14.306060250920007,12.251377841378304,10.677253537784422,1.0,0.0,0.0,0.0,0.0
14.248737437297825,12.313237012431612,10.59387105887229,0.0,0.0,0.0,1.0,0.0
14.14171897429125,12.1815806344826,10.7670903512872,0.0,0.0,1.0,0.0,0.0
14.20547677013101,12.255804259170645,10.754392559590208,0.0,1.0,0.0,0.0,0.0
14.191481494120223,12.18976046680491,10.802166366770274,1.0,0.0,0.0,0.0,0.0
14.176884016976356,12.172631777972333,10.85366421308787,0.0,0.0,1.0,0.0,0.0
14.22490150666251,12.188868004626576,10.596935322200363,0.0,1.0,0.0,0.0,0.0
14.236267856371636,12.224041528407735,10.4336378689114,1.0,0.0,0.0,0.0,0.0
14.150718215157028,12.073495710797586,10.62289552327022,0.0,0.0,0.0,1.0,0.0
14.101532039889229,12.005994346484968,10.751242461498004,0.0,0.0,1.0,0.0,0.0
14.182351134735665,12.016833144501875,10.605494824804817,0.0,1.0,0.0,0.0,0.0
14.118060263445926,11.93555663289253,10.580403231067086,1.0,0.0,0.0,0.0,0.0
14.111622029489082,11.868285131292787,10.690906830915655,0.0,0.0,1.0,0.0,0.0
14.158611182856099,11.764348385031617,10.43702297418483,0.0,1.0,0.0,0.0,0.0
14.17047667454254,11.806595021939243,10.215571332653436,1.0,0.0,0.0,0.0,0.0
14.101929276553744,11.643301982766332,10.312523553460915,0.0,0.0,0.0,1.0,0.0
14.091874688953963,11.589662943448655,10.448747071426077,0.0,0.0,1.0,0.0,0.0
14.12488215018874,11.536645836990289,10.316074177428613,0.0,1.0,0.0,0.0,0.0
14.05052447105327,11.46623648904413,10.197394995591416,1.0,0.0,0.0,0.0,0.0
14.036606187836716,11.404810544333854,10.341832885144902,0.0,0.0,1.0,0.0,0.0
14.044590414024864,11.368266656903426,10.115765592028557,0.0,1.0,0.0,0.0,0.0
14.082697546481901,11.38721561240276,9.95156585471967,1.0,0.0,0.0,0.0,0.0
14.015338973879235,11.194336928768257,10.097698458915573,0.0,0.0,0.0,1.0,0.0
