x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
4.859136873112176,10.283540129873217,8.10137445691752,1.0,0.0,0.0,0.0,0.0
4.900410436184108,10.288550070523478,8.103848689167359,0.0,0.0,1.0,0.0,0.0
5.032867051238469,10.28651546997781,8.144554449894374,0.0,1.0,0.0,0.0,0.0
5.045099358170523,10.302072975601083,8.182235057715141,1.0,0.0,0.0,0.0,0.0
5.150167129828869,10.357934791549042,8.036552235571703,0.0,0.0,1.0,0.0,0.0
5.1560117340152205,10.391183026235492,7.821854253803538,1.0,0.0,0.0,0.0,0.0
5.210164942856851,10.339758762769993,8.217595894495695,0.0,0.0,0.0,1.0,0.0
5.269338434255206,10.335617932109454,8.19766075535225,0.0,0.0,1.0,0.0,0.0
5.375205043875379,10.371971491192582,8.251179943191918,0.0,1.0,0.0,0.0,0.0
5.367694644664849,10.343075426815107,8.150459957504482,1.0,0.0,0.0,0.0,0.0
5.491892062760025,10.38081738467049,7.963973673043565,0.0,0.0,1.0,0.0,0.0
5.539934937048765,10.445452099504397,7.773216634877704,0.0,1.0,0.0,0.0,0.0
5.620190277544618,10.408570174237397,7.68315465131073,1.0,0.0,0.0,0.0,0.0
5.660863065282973,10.39891942921608,8.054634043247017,0.0,0.0,0.0,1.0,0.0
5.728629151745343,10.39641754725494,7.977133907061611,0.0,0.0,1.0,0.0,0.0
5.8282250102345605,10.578719766142942,8.081482987112146,0.0,1.0,0.0,0.0,0.0
5.999311754934947,10.772470447961146,7.690239835284563,1.0,0.0,0.0,0.0,0.0
6.083383924279592,10.768971382750058,7.952201946889707,0.0,0.0,1.0,0.0,0.0
6.202194370698648,10.781145201710826,7.970860758290037,1.0,0.0,0.0,0.0,0.0
6.2711335598084,10.780773813144071,8.039265754812376,0.0,0.0,0.0,1.0,0.0
6.314861191550248,10.725294203568222,8.231034218574965,0.0,0.0,1.0,0.0,0.0
6.332568766370744,10.748052340739752,8.251575919936911,0.0,1.0,0.0,0.0,0.0
6.421791271590649,10.730008275535788,8.491114485383168,0.0,0.0,1.0,0.0,0.0
6.447987335385639,10.783531807500093,8.278353880074743,0.0,1.0,0.0,0.0,0.0
6.568323361760564,10.745674709975113,8.301708080337699,1.0,0.0,0.0,0.0,0.0
6.687481186314752,10.781333677228071,8.731883184985149,0.0,0.0,0.0,1.0,0.0
6.77405019395081,10.825995720329466,8.741926795894365,0.0,0.0,1.0,0.0,0.0
6.762651565265523,10.876127273118014,8.73307270238175,0.0,1.0,0.0,0.0,0.0
6.635504299781865,11.26823299501785,9.253564583479724,1.0,0.0,0.0,0.0,0.0
6.704382103627675,11.287874273350402,9.239877286273071,0.0,0.0,1.0,0.0,0.0
6.755187241599884,11.289796976155523,9.200221042461074,0.0,1.0,0.0,0.0,0.0
6.63685309212942,11.742151048760213,9.341033558685798,1.0,0.0,0.0,0.0,0.0
6.6833515512382204,11.721885374892798,9.518094826185441,0.0,0.0,0.0,1.0,0.0
6.793315932200938,11.771781017623276,9.826184656539784,0.0,0.0,1.0,0.0,0.0
7.013212000861795,11.871582813759463,10.117562645432654,0.0,1.0,0.0,0.0,0.0
7.1087116616768,11.780199181220109,9.862653910647829,1.0,0.0,0.0,0.0,0.0
7.23092938061192,11.803929692352964,10.137395089296454,0.0,0.0,1.0,0.0,0.0
7.308384506399636,11.786239543424461,10.23357460431008,0.0,1.0,0.0,0.0,0.0
7.151899122614333,12.214445100802369,10.419771777380953,1.0,0.0,0.0,0.0,0.0
7.2213195126623635,12.22557126479673,10.691893957257507,0.0,0.0,0.0,1.0,0.0
7.339451695831197,12.294216518868971,11.006546220472355,0.0,0.0,1.0,0.0,0.0
7.412744456680866,12.149556594112267,11.014671571510874,1.0,0.0,0.0,0.0,0.0
7.507188686203015,12.226068303708317,11.014992369781996,0.0,0.0,1.0,0.0,0.0
7.549953501303008,12.27518912539605,11.012681124908147,0.0,1.0,0.0,0.0,0.0
7.683977221638846,12.305349644479396,10.740949782793255,1.0,0.0,0.0,0.0,0.0
7.753176932150967,12.341775242638553,10.942126525182356,0.0,0.0,0.0,1.0,0.0
7.890945470760667,12.391168693496533,11.16579938987593,0.0,0.0,1.0,0.0,0.0
8.006790223317104,12.47681271247059,11.062764866821626,0.0,1.0,0.0,0.0,0.0
8.131521663931018,12.394213752138468,11.073526032625402,1.0,0.0,0.0,0.0,0.0
8.157654927380465,12.476597311879454,11.337944036755964,0.0,0.0,1.0,0.0,0.0
8.282123528785938,12.558456020370167,11.09335367456307,0.0,1.0,0.0,0.0,0.0
8.067641611127128,12.929039326075298,11.328053396687425,1.0,0.0,0.0,0.0,0.0
8.22503008535153,12.95099510286995,11.726273214789655,0.0,0.0,0.0,1.0,0.0
8.55448271089744,12.601054695071278,11.501811423462444,0.0,0.0,1.0,0.0,0.0
8.645659809777959,12.62624328938816,11.290585685098904,0.0,1.0,0.0,0.0,0.0
8.80642137497837,12.641897677501651,11.315869687741941,1.0,0.0,0.0,0.0,0.0
9.154920132748682,12.280936314837653,11.103428510327776,0.0,0.0,1.0,0.0,0.0
9.268622793332348,12.377821125592135,10.745244967783275,0.0,1.0,0.0,0.0,0.0
9.29103422138497,12.461885233101054,10.5729872681762,1.0,0.0,0.0,0.0,0.0
9.323772329412025,12.514411923071105,10.780560884911065,0.0,0.0,0.0,1.0,0.0
9.410662023816462,12.713027921378409,11.15853211763696,0.0,0.0,1.0,0.0,0.0
9.488797340293134,12.778757793970682,10.856100269730545,0.0,1.0,0.0,0.0,0.0
9.596761698596248,12.847996935319154,10.94567284911928,1.0,0.0,0.0,0.0,0.0
9.948707643942962,12.584341458804769,10.501332147611208,0.0,1.0,0.0,0.0,0.0
10.034243080857106,12.61001869714328,10.134408839337187,1.0,0.0,0.0,0.0,0.0
10.113516074145211,12.591855499578154,10.200268568297007,0.0,0.0,0.0,1.0,0.0
10.18379454039865,12.64370292009849,10.409298321470917,0.0,0.0,1.0,0.0,0.0
10.254817973921234,12.689076515437817,10.189416592036833,0.0,1.0,0.0,0.0,0.0
10.371567963937132,12.809342528001503,10.223300694111368,1.0,0.0,0.0,0.0,0.0
10.430716667009508,12.873434441535878,10.436092427833048,0.0,0.0,1.0,0.0,0.0
10.507700082664858,12.959829291277714,10.059368801007185,0.0,1.0,0.0,0.0,0.0
10.66487829528169,13.009004577373474,9.844650423949304,1.0,0.0,0.0,0.0,0.0
10.719059037219647,13.011236560209882,10.112386572493957,0.0,0.0,0.0,1.0,0.0
10.838238405171316,13.134610217708934,10.34557744016258,0.0,0.0,1.0,0.0,0.0
10.898094600248367,13.195380416613993,10.098637745141813,0.0,1.0,0.0,0.0,0.0
10.937425036700246,13.198988956650235,10.039194311302333,1.0,0.0,0.0,0.0,0.0
11.315207785900958,12.925480848248693,9.789445922363129,0.0,0.0,1.0,0.0,0.0
11.35404821375149,12.995744439176693,9.462251898315118,0.0,1.0,0.0,0.0,0.0
11.467205555561568,13.044619625019209,9.18697698142769,1.0,0.0,0.0,0.0,0.0
11.540728364763265,13.093490340412195,9.516578053373705,0.0,0.0,0.0,1.0,0.0
11.627540302873511,13.190316557564811,9.743434949461765,0.0,0.0,1.0,0.0,0.0
11.744720184920665,13.291792417610836,9.434846056617898,1.0,0.0,0.0,0.0,0.0
11.842376186116287,13.365655334671464,9.656088247308903,0.0,0.0,1.0,0.0,0.0
11.960706919872543,13.30447648207837,9.533709688536627,0.0,1.0,0.0,0.0,0.0
12.068951732710238,13.341723721560854,9.117343846879596,1.0,0.0,0.0,0.0,0.0
12.125026439381585,13.357647394538837,9.169979021930057,0.0,0.0,0.0,1.0,0.0
12.196086079474794,13.344383024771508,9.381721957567795,0.0,0.0,1.0,0.0,0.0
12.351098412109181,13.527216049821561,9.466203829693322,0.0,1.0,0.0,0.0,0.0
12.447486988149315,13.477250859181586,9.3595378034629,1.0,0.0,0.0,0.0,0.0
12.57986074773613,13.531515939758922,9.553774499871215,0.0,0.0,1.0,0.0,0.0
12.690381938910956,13.681103494293607,9.200042649839931,0.0,1.0,0.0,0.0,0.0
12.788922073331815,13.755719426158427,8.964929443971592,1.0,0.0,0.0,0.0,0.0
12.879897083920909,13.774686997508997,9.358028603329043,0.0,0.0,0.0,1.0,0.0
12.921149201187196,13.778321984861167,9.56736430939852,0.0,0.0,1.0,0.0,0.0
13.04135350298342,13.893742269012323,9.281243848723664,0.0,1.0,0.0,0.0,0.0
13.178417379751648,13.930177046949526,9.24464285438337,1.0,0.0,0.0,0.0,0.0
13.214272278199187,13.981237463599005,9.505021291423118,0.0,0.0,1.0,0.0,0.0
13.333535794710208,14.124000928113102,9.063213970411471,0.0,1.0,0.0,0.0,0.0
13.399643820301288,14.186885888525266,8.734855978309005,1.0,0.0,0.0,0.0,0.0
13.517374510662723,14.190492142148388,9.10556926005002,0.0,0.0,0.0,1.0,0.0
13.5927508815783,14.314129453793058,9.347793667708096,0.0,0.0,1.0,0.0,0.0
13.699246068005923,14.371440207272567,9.076112787310175,0.0,1.0,0.0,0.0,0.0
13.769118747411241,14.466831444251328,9.007161817561977,1.0,0.0,0.0,0.0,0.0
13.798362531005802,14.554757713024838,9.279877184464839,0.0,0.0,1.0,0.0,0.0
13.9140898561873,14.659193863799553,8.91806680581944,0.0,1.0,0.0,0.0,0.0
13.95643261100076,14.546535771449399,8.574178693811374,1.0,0.0,0.0,0.0,0.0
13.995513358743908,14.559165030253219,8.990389889224263,0.0,0.0,0.0,1.0,0.0
14.068511026283813,14.614780425467874,8.992409721551498,0.0,0.0,1.0,0.0,0.0
14.178687962262213,14.635351216047166,8.973027320888436,0.0,1.0,0.0,0.0,0.0
14.199099440849107,14.69138161230568,9.07570520953162,1.0,0.0,0.0,0.0,0.0
14.270360656876608,14.728383761952049,8.961160023213836,0.0,0.0,1.0,0.0,0.0
14.344318920844131,14.749103715393169,8.66928419053607,0.0,1.0,0.0,0.0,0.0
14.375209225075544,14.72076826586221,8.58331900096132,1.0,0.0,0.0,0.0,0.0
14.459099117271181,14.799405554770718,9.060412651520405,0.0,0.0,0.0,1.0,0.0
14.492253064105316,14.883919744408363,9.050847519692573,0.0,0.0,1.0,0.0,0.0
14.523018060421148,14.866230755749202,9.013352407575649,0.0,1.0,0.0,0.0,0.0
14.542483142192355,14.859675643462985,9.13013823183755,1.0,0.0,0.0,0.0,0.0
14.617858732373257,14.879671281703391,8.959855121935604,0.0,0.0,1.0,0.0,0.0
14.664560377681621,14.893113752815008,8.700930371029298,0.0,1.0,0.0,0.0,0.0
14.696044625818192,14.847893415405782,8.804969010256105,1.0,0.0,0.0,0.0,0.0
14.709341757257178,14.907011356639554,9.174646621411432,0.0,0.0,0.0,1.0,0.0
14.72215346691104,14.909351551655066,8.893553828140824,0.0,1.0,0.0,0.0,0.0
14.778331084171938,14.886231478699376,9.073872429861561,1.0,0.0,0.0,0.0,0.0
14.843002801937816,14.877733188266674,9.371402764936512,0.0,0.0,1.0,0.0,0.0
14.873102758697009,14.960242773733746,8.96630265410689,0.0,1.0,0.0,0.0,0.0
14.93740221240994,14.885764743293004,8.738779638234957,1.0,0.0,0.0,0.0,0.0
14.952590868786453,14.916619308197419,9.15005468684005,0.0,0.0,0.0,1.0,0.0
15.05425760160717,14.888809767809368,9.378272793574833,0.0,0.0,1.0,0.0,0.0
15.090468466271282,14.937446825431834,9.151473399486854,0.0,1.0,0.0,0.0,0.0
15.092585769918076,14.916596853573058,9.19084378655386,1.0,0.0,0.0,0.0,0.0
15.180415493270996,15.062984044001572,9.501583330008701,0.0,0.0,1.0,0.0,0.0
15.167883676998663,15.042775428085422,9.03740995138119,0.0,1.0,0.0,0.0,0.0
15.226806357382188,15.040121414337953,8.877358115519376,1.0,0.0,0.0,0.0,0.0
15.246458522700253,15.119454728350528,9.253211803113356,0.0,0.0,0.0,1.0,0.0
15.311935421897205,15.168863126207706,9.405781134583325,0.0,0.0,1.0,0.0,0.0
15.298791265658899,15.195827819885551,9.092106181085528,0.0,1.0,0.0,0.0,0.0
15.29933202201422,15.231016332045128,9.195289651320781,1.0,0.0,0.0,0.0,0.0
15.33729041486396,15.251334388660863,9.299393588668748,0.0,0.0,1.0,0.0,0.0
15.349653250874741,15.282836690989296,8.918121829057844,0.0,1.0,0.0,0.0,0.0
15.337335307107857,15.303772181523831,8.784501849069024,1.0,0.0,0.0,0.0,0.0
15.370681314672414,15.322825851684835,9.173174051944585,0.0,0.0,0.0,1.0,0.0
15.390225397033701,15.381545035645564,9.276615148544645,0.0,0.0,1.0,0.0,0.0
15.407673304380378,15.443184583419328,9.132597305134393,0.0,1.0,0.0,0.0,0.0
15.750959950644148,15.081622900809352,9.654127585376328,1.0,0.0,0.0,0.0,0.0
15.759484646189266,15.14920722506887,9.821499373365471,0.0,0.0,1.0,0.0,0.0
15.781879825201434,15.113808499404636,9.572023992206024,0.0,1.0,0.0,0.0,0.0
16.125131094425175,14.747657490844349,10.10233514583879,1.0,0.0,0.0,0.0,0.0
16.0337955795992,14.705027830126642,10.322362065692369,0.0,0.0,0.0,1.0,0.0
16.02936193375902,14.796220461856649,10.313990987410413,0.0,0.0,1.0,0.0,0.0
16.05443586224223,14.78338904318244,10.411940847662477,0.0,1.0,0.0,0.0,0.0
16.372638820839335,14.468988982159098,10.916717129131264,1.0,0.0,0.0,0.0,0.0
16.376855764010863,14.435582643711754,10.771152388168108,0.0,0.0,1.0,0.0,0.0
16.387419055388197,14.45053646802051,10.625572566330916,0.0,1.0,0.0,0.0,0.0
16.708921203544588,14.039871214197898,11.101864790894227,1.0,0.0,0.0,0.0,0.0
16.669245243202433,13.917515624796982,11.38605057100622,0.0,0.0,0.0,1.0,0.0
16.636680409477645,13.99033102339348,11.400404010425174,0.0,0.0,1.0,0.0,0.0
16.684406964232604,14.098972024396064,11.544427613455372,0.0,1.0,0.0,0.0,0.0
16.68151453743978,14.07405728776991,11.499599903783855,1.0,0.0,0.0,0.0,0.0
16.655183918902885,14.140413637556753,11.377510404816244,0.0,0.0,1.0,0.0,0.0
16.64717358112184,14.1233987653864,11.249238608745689,0.0,1.0,0.0,0.0,0.0
16.713316690977447,14.124455361251867,11.381220420942462,1.0,0.0,0.0,0.0,0.0
16.727226406361993,14.113590906245692,11.535231133189624,0.0,0.0,0.0,1.0,0.0
16.728746935940425,14.240798810293942,11.603463018144213,0.0,0.0,1.0,0.0,0.0
16.696950589116916,14.196383119674712,11.628987985073946,0.0,1.0,0.0,0.0,0.0
16.73211736753894,14.182292535757819,11.6179976702786,1.0,0.0,0.0,0.0,0.0
16.74626593893858,14.232987911196366,11.48864337068463,0.0,0.0,1.0,0.0,0.0
16.76431120590463,14.21488027005747,11.400213180400423,0.0,1.0,0.0,0.0,0.0
17.05935854991464,13.8251140265362,11.831556824015667,1.0,0.0,0.0,0.0,0.0
16.71763483688142,14.132904835058204,11.465956048286367,0.0,0.0,0.0,1.0,0.0
16.701231064572745,14.162670521308934,11.469489960892728,0.0,0.0,1.0,0.0,0.0
16.7173820740299,14.193638997362465,11.472772199638701,0.0,1.0,0.0,0.0,0.0
16.717039331506907,14.190647276984784,11.44595860297387,1.0,0.0,0.0,0.0,0.0
16.77701644286698,14.319948238678295,11.36007595898032,0.0,0.0,1.0,0.0,0.0
16.788271318779955,14.272612184246034,11.199412742152555,0.0,1.0,0.0,0.0,0.0
17.08930640979967,13.878819430720165,11.606023770292444,1.0,0.0,0.0,0.0,0.0
16.7631605493792,14.266069118285651,11.268054744344296,0.0,0.0,0.0,1.0,0.0
16.760428856337906,14.372148858837141,11.302393742009658,0.0,0.0,1.0,0.0,0.0
16.740803479978425,14.309237860615877,11.256830877857238,0.0,1.0,0.0,0.0,0.0
16.745680534318947,14.306644385627704,11.24501393200032,1.0,0.0,0.0,0.0,0.0
16.818078987994628,14.536207838638072,11.143348422161992,0.0,0.0,1.0,0.0,0.0
16.850280194543828,14.484922432112583,10.990856630248413,0.0,1.0,0.0,0.0,0.0
17.144915944991563,14.077430344317698,11.428852141476945,1.0,0.0,0.0,0.0,0.0
17.094416806216632,14.174441283174975,11.615704830171603,0.0,0.0,0.0,1.0,0.0
17.126903078514594,14.218145694560825,11.636338318747926,0.0,0.0,1.0,0.0,0.0
17.113028398598658,14.186558863198133,11.599858267595325,0.0,1.0,0.0,0.0,0.0
17.408889853692603,13.815259637182246,12.025250743529265,1.0,0.0,0.0,0.0,0.0
17.41820074905697,13.945451583355165,12.080161757939367,0.0,0.0,1.0,0.0,0.0
17.403319555755253,13.775608387870333,11.859990950757878,0.0,1.0,0.0,0.0,0.0
17.72710193712624,13.446528291977826,12.314259397923431,1.0,0.0,0.0,0.0,0.0
17.73664183173041,13.546803614508601,12.506664633873708,0.0,0.0,0.0,1.0,0.0
17.715615280606173,13.597526017397746,12.511707369536005,0.0,0.0,1.0,0.0,0.0
17.702735793423205,13.577653913716896,12.448844275738029,0.0,1.0,0.0,0.0,0.0
17.703728107197055,13.567007316342822,12.442322232829182,1.0,0.0,0.0,0.0,0.0
17.719454055418762,13.718553815036842,12.478109981252715,0.0,0.0,1.0,0.0,0.0
17.729160392896784,13.655411684337158,12.346976622976578,0.0,1.0,0.0,0.0,0.0
18.03444834088314,13.272807868789714,12.743333894821525,1.0,0.0,0.0,0.0,0.0
17.709969007425613,13.77025529756161,12.5574553130646,0.0,0.0,0.0,1.0,0.0
17.699530243229187,13.787428307618423,12.560623642317635,0.0,0.0,1.0,0.0,0.0
17.689507171452085,13.78213079079872,12.586140543985168,0.0,1.0,0.0,0.0,0.0
17.694587314400334,13.789617087484556,12.582831543640594,1.0,0.0,0.0,0.0,0.0
17.699663651267034,13.876470209491664,12.632021927680569,0.0,0.0,1.0,0.0,0.0
17.720277730502488,13.781981764439166,12.437370713577803,0.0,1.0,0.0,0.0,0.0
17.720986686384684,13.956878069418966,12.717522117658312,0.0,0.0,0.0,1.0,0.0
17.441677343187948,14.428813052224756,12.39016981171821,0.0,0.0,1.0,0.0,0.0
17.41681557935308,14.308757560295849,12.180576121550523,0.0,1.0,0.0,0.0,0.0
17.3984954937809,14.28861572811811,12.097355612921895,1.0,0.0,0.0,0.0,0.0
17.068766695542152,14.787154492584653,11.823083300531017,0.0,0.0,1.0,0.0,0.0
17.097000257261218,14.704646101512493,11.626089221958607,0.0,1.0,0.0,0.0,0.0
17.077632425753155,14.74392749790825,11.660962392974248,0.0,0.0,0.0,1.0,0.0
17.103142248165444,14.858511534992575,11.810964086769024,0.0,0.0,1.0,0.0,0.0
16.7789390020079,15.196672205900578,11.330285974415741,0.0,1.0,0.0,0.0,0.0
17.10758028563818,14.731669303478283,11.599507530738975,1.0,0.0,0.0,0.0,0.0
17.121786241036546,14.862078288269652,11.760635989390753,0.0,0.0,1.0,0.0,0.0
16.80455207658116,15.21309365148988,11.301758976044727,0.0,1.0,0.0,0.0,0.0
17.12635461240434,14.772480327313348,11.521246967721591,1.0,0.0,0.0,0.0,0.0
17.13880625698458,14.760464236732213,11.565710210975425,0.0,0.0,0.0,1.0,0.0
17.15761474089284,14.86944168171896,11.73241668660405,0.0,0.0,1.0,0.0,0.0
16.859373948076293,15.24080827160793,11.276077952122817,0.0,1.0,0.0,0.0,0.0
17.180395407651535,14.7690469196969,11.583620233654331,1.0,0.0,0.0,0.0,0.0
17.182773867047622,14.847493139544923,11.68746248509228,0.0,0.0,1.0,0.0,0.0
16.87452156708637,15.212527747180179,11.223674292262931,0.0,1.0,0.0,0.0,0.0
17.202028004068417,14.72234903046657,11.412077310059761,1.0,0.0,0.0,0.0,0.0
17.220899825077307,14.715616465221872,11.453042239105908,0.0,0.0,0.0,1.0,0.0
17.22597220947471,14.801510044481573,11.59340034643666,0.0,0.0,1.0,0.0,0.0
16.923401218162624,15.189782748352691,11.130660157724956,0.0,1.0,0.0,0.0,0.0
17.244856522238425,14.709916061935283,11.383113432852992,1.0,0.0,0.0,0.0,0.0
17.23518112137196,14.789258350972489,11.569345051501415,0.0,0.0,1.0,0.0,0.0
17.244450345022965,14.656814970388863,11.320567773062152,0.0,1.0,0.0,0.0,0.0
17.52884197818831,14.207353381007382,11.657033879116241,1.0,0.0,0.0,0.0,0.0
17.553447417069695,14.321488973990288,11.919487764252626,0.0,0.0,0.0,1.0,0.0
17.55620136104927,14.438611578022362,12.197495268678562,0.0,0.0,1.0,0.0,0.0
17.59001083223617,14.323233575451122,12.066764428888654,0.0,1.0,0.0,0.0,0.0
17.900984431708334,13.966882150581075,12.544558353239616,1.0,0.0,0.0,0.0,0.0
17.904051401497274,14.049267689605058,12.658284812273358,0.0,0.0,1.0,0.0,0.0
17.912777819364436,13.99528868367213,12.538299664915725,0.0,1.0,0.0,0.0,0.0
18.23389609003957,13.661793455795957,13.032829896496944,1.0,0.0,0.0,0.0,0.0
17.919083471775227,14.134594801483168,12.785335420887552,0.0,0.0,0.0,1.0,0.0
17.915626183443948,14.125204468678419,12.840059741074766,0.0,0.0,1.0,0.0,0.0
17.912233647294904,14.09365838324504,12.818096511457414,0.0,1.0,0.0,0.0,0.0
17.590165320110287,14.441672010233104,12.288329596772423,1.0,0.0,0.0,0.0,0.0
17.597606453516235,14.376740607702848,12.271212006290229,0.0,0.0,1.0,0.0,0.0
17.585922027143425,14.270053432024255,12.143253642995509,0.0,1.0,0.0,0.0,0.0
17.570213352676436,14.282054985113025,12.15475668059395,1.0,0.0,0.0,0.0,0.0
17.256857878093978,14.787278504902181,11.944556641277815,0.0,0.0,0.0,1.0,0.0
17.244104723540854,14.796700506234902,11.995486717625615,0.0,0.0,1.0,0.0,0.0
17.246110626108493,14.808375409377794,11.978630566340746,0.0,1.0,0.0,0.0,0.0
16.926567487643233,15.131802263519983,11.549180272183857,1.0,0.0,0.0,0.0,0.0
16.905895341266216,15.11329760551206,11.517344896978528,0.0,0.0,1.0,0.0,0.0
16.86057496198836,15.047575854805194,11.239376563799622,0.0,1.0,0.0,0.0,0.0
17.170096150982616,14.658075551842657,11.708538854351312,1.0,0.0,0.0,0.0,0.0
16.850933620672155,15.119077145993016,11.419327702664885,0.0,0.0,1.0,0.0,0.0
16.868001651802793,15.030555351915964,11.147713918026513,0.0,1.0,0.0,0.0,0.0
16.906024796834767,15.032044182237604,11.05376179753182,1.0,0.0,0.0,0.0,0.0
16.582120816037914,15.474684889401976,10.744184073488166,0.0,0.0,1.0,0.0,0.0
16.547915902737355,15.383034736169213,10.47387498014188,0.0,1.0,0.0,0.0,0.0
16.589929626680583,15.284496746353085,10.195877366652066,1.0,0.0,0.0,0.0,0.0
16.57488818758651,15.383755536436329,10.398619676016361,0.0,0.0,0.0,1.0,0.0
16.280373597401383,15.783735886933735,9.880691533411616,0.0,1.0,0.0,0.0,0.0
16.27951127595117,15.638515142577099,9.70537837336545,0.0,0.0,1.0,0.0,0.0
16.27535757228844,15.640807834800649,9.600686396315076,0.0,1.0,0.0,0.0,0.0
16.003736904186024,16.000081961085197,9.052212562376152,1.0,0.0,0.0,0.0,0.0
15.9967944650547,15.991606807788237,9.098646241590513,0.0,0.0,0.0,1.0,0.0
15.991169466894076,16.010976207713057,9.044487063925006,0.0,0.0,1.0,0.0,0.0
15.987489913159576,16.01802542411193,9.012611671920967,0.0,1.0,0.0,0.0,0.0
16.02847028596252,16.04215018794273,9.014060752377008,1.0,0.0,0.0,0.0,0.0
16.025302845379898,16.10907302217395,8.95788565390186,0.0,0.0,1.0,0.0,0.0
15.985615954752273,16.14318514563807,8.81209892534374,0.0,1.0,0.0,0.0,0.0
16.026982400852756,16.13238413006455,8.702354166938804,1.0,0.0,0.0,0.0,0.0
16.03797046069003,16.11546726652819,8.728110541402666,0.0,0.0,0.0,1.0,0.0
16.036650775107134,16.104311822795676,8.672680587029621,0.0,0.0,1.0,0.0,0.0
16.0075979299369,16.086298095222496,8.60924549209709,0.0,1.0,0.0,0.0,0.0
16.00042341742298,16.210913479798506,8.753499251155214,0.0,0.0,1.0,0.0,0.0
16.00111656342797,16.0865455055973,8.519143182990094,0.0,1.0,0.0,0.0,0.0
16.050892839484288,16.179151174760335,8.925440495755973,0.0,0.0,0.0,1.0,0.0
15.71860630564936,16.6286525545552,8.625046512631767,0.0,0.0,1.0,0.0,0.0
15.756126706345574,16.573053744367048,8.357653397900354,0.0,1.0,0.0,0.0,0.0
15.73163710897182,16.65307424496133,8.59591103441178,0.0,0.0,1.0,0.0,0.0
15.721069718737434,16.669959303467444,8.567906867335719,0.0,1.0,0.0,0.0,0.0
15.744997919082856,16.696851412060155,8.677226624999621,0.0,0.0,0.0,1.0,0.0
15.754257139570822,16.782757617780362,8.889836760797644,0.0,0.0,1.0,0.0,0.0
15.70318630782901,16.74835361832511,8.914024872389437,0.0,1.0,0.0,0.0,0.0
16.02526659001336,16.26243295360134,9.116750288662828,1.0,0.0,0.0,0.0,0.0
