x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
11.972840211891175,8.893928619606998,13.848156287649372,0.0,1.0,0.0,0.0,0.0
12.042357717891564,9.035607916250056,13.997268485233299,0.0,0.0,1.0,0.0,0.0
12.113868232550553,9.105256251396137,13.747024774510756,1.0,0.0,0.0,0.0,0.0
12.326217980704827,9.149672385408705,13.704262311549602,0.0,1.0,0.0,0.0,0.0
12.317868596971493,9.180830604430115,13.983414325485976,0.0,0.0,0.0,1.0,0.0
12.351585777267852,9.246318601313579,14.155740418742464,0.0,0.0,1.0,0.0,0.0
12.414667447311269,9.29087491730404,13.973910637882186,1.0,0.0,0.0,0.0,0.0
12.37452262940293,9.270373215423641,14.009536516231964,0.0,1.0,0.0,0.0,0.0
12.42406076865565,9.371998023477916,14.137483916186378,0.0,0.0,1.0,0.0,0.0
12.447031405179434,9.454474469830023,13.840854456058086,1.0,0.0,0.0,0.0,0.0
12.491295846400847,9.529996488258924,13.634406780957958,0.0,1.0,0.0,0.0,0.0
12.484864785304145,9.552513276866936,13.856491086255735,0.0,0.0,0.0,1.0,0.0
12.521552244009769,9.769338845828987,13.864849623913253,1.0,0.0,0.0,0.0,0.0
12.601926926394285,9.892671475660524,13.636342785158408,0.0,1.0,0.0,0.0,0.0
12.632847434993481,10.001558557102372,13.851984112370157,0.0,0.0,1.0,0.0,0.0
12.714893453610255,10.00232949957162,13.840123427273612,1.0,0.0,0.0,0.0,0.0
12.835445116641159,10.078128318997699,13.640410614275012,0.0,1.0,0.0,0.0,0.0
12.878874903278104,10.110050237752832,13.72885394728273,0.0,0.0,0.0,1.0,0.0
12.931437646237129,10.225830388297982,13.841805495587897,0.0,0.0,1.0,0.0,0.0
12.999902971235628,10.384830686947655,13.874310436814168,1.0,0.0,0.0,0.0,0.0
13.093761813978421,10.519381817628657,13.65926862443424,0.0,1.0,0.0,0.0,0.0
13.155216608045116,10.62588063623591,13.78409312379929,0.0,0.0,1.0,0.0,0.0
13.131162258423315,10.603008690745995,13.815232316596658,1.0,0.0,0.0,0.0,0.0
13.192078979792537,10.687793058136617,13.543976205594086,0.0,1.0,0.0,0.0,0.0
13.261598783131358,10.788005094694952,13.81075619647683,0.0,0.0,0.0,1.0,0.0
13.333163307766426,10.853022401383065,14.039980544430334,0.0,0.0,1.0,0.0,0.0
13.393172310179871,10.845726104661274,13.879720321708833,1.0,0.0,0.0,0.0,0.0
13.406024972744436,10.906191819345558,13.789611285858486,0.0,1.0,0.0,0.0,0.0
13.319505360512641,10.994108290190962,13.803692520595225,0.0,0.0,1.0,0.0,0.0
13.359919597659454,11.058104312760975,13.488666201035459,1.0,0.0,0.0,0.0,0.0
13.42148187112809,11.116973413126228,13.318007060987918,0.0,1.0,0.0,0.0,0.0
13.481069424553878,11.17738089388053,13.581546665689817,0.0,0.0,0.0,1.0,0.0
13.594997950976818,11.253896919350996,13.749467628862622,0.0,0.0,1.0,0.0,0.0
13.630323178083925,11.297522952690674,13.567239472827325,1.0,0.0,0.0,0.0,0.0
13.713053172911536,11.359618545709157,13.551675871735696,0.0,1.0,0.0,0.0,0.0
13.812875455765475,11.415100060964923,13.737662317960176,0.0,0.0,1.0,0.0,0.0
13.972376960353227,11.486212742892974,13.520187318774216,1.0,0.0,0.0,0.0,0.0
14.06656026836516,11.441751575420009,13.514005551654941,0.0,1.0,0.0,0.0,0.0
14.128749715225752,11.411050378851105,13.800553066389076,0.0,0.0,0.0,1.0,0.0
14.198364880632429,11.41107228228515,13.824758087391322,0.0,0.0,1.0,0.0,0.0
14.376251534233546,11.523809403340637,13.865164440163943,1.0,0.0,0.0,0.0,0.0
14.406184592719615,11.688177007082574,13.76536306931962,0.0,1.0,0.0,0.0,0.0
14.4931573662186,11.747457833598729,13.674689877303729,0.0,0.0,1.0,0.0,0.0
14.620798075100662,11.715102402076965,13.631879197091427,1.0,0.0,0.0,0.0,0.0
14.722849722196596,11.81193564410401,13.586696431958412,0.0,1.0,0.0,0.0,0.0
14.797999130840285,11.765177886969074,13.89111935208475,0.0,0.0,0.0,1.0,0.0
14.952344236794323,11.767684691188723,13.879428270713255,0.0,0.0,1.0,0.0,0.0
15.147347322998232,11.792736729276063,13.939183980393826,1.0,0.0,0.0,0.0,0.0
15.216953028776073,11.855671223818492,13.929133525345147,0.0,1.0,0.0,0.0,0.0
15.3626023483979,11.847972780047623,13.764438347721494,1.0,0.0,0.0,0.0,0.0
15.399541162955504,11.863658238031764,13.499998840704464,0.0,1.0,0.0,0.0,0.0
15.504532096914794,11.916846755788745,13.756206873656827,0.0,0.0,0.0,1.0,0.0
15.709701851643512,11.970438355141322,14.029751036985928,0.0,0.0,1.0,0.0,0.0
15.79606619082481,11.93577879917628,13.919576317829925,1.0,0.0,0.0,0.0,0.0
15.984815921816617,11.970968973132221,14.166529204417794,0.0,0.0,1.0,0.0,0.0
16.137059999159895,12.060935722222606,14.182626965806222,1.0,0.0,0.0,0.0,0.0
16.199994053947584,12.096166286110927,13.848207238347005,0.0,1.0,0.0,0.0,0.0
16.265306259425138,12.144688262642209,13.930474803714462,0.0,0.0,0.0,1.0,0.0
16.42839030563723,12.1641027948749,14.178733945390084,0.0,0.0,1.0,0.0,0.0
16.54745378886852,12.154623193052023,14.166697930708862,0.0,1.0,0.0,0.0,0.0
16.680603335127287,12.179865148514828,14.180493170199597,0.0,0.0,1.0,0.0,0.0
16.639482328568725,12.104528958820373,14.19878716583634,1.0,0.0,0.0,0.0,0.0
16.749304069746298,12.046396806794725,14.281959836866264,0.0,1.0,0.0,0.0,0.0
16.817149608872505,12.101003119235186,14.280360071309948,0.0,0.0,0.0,1.0,0.0
16.938217272133596,12.132316414569638,14.300641924717523,0.0,0.0,1.0,0.0,0.0
16.92639296131542,12.225552762271453,14.234726217397672,1.0,0.0,0.0,0.0,0.0
17.020228064894415,12.08911244580173,14.366223241265342,0.0,1.0,0.0,0.0,0.0
17.226473469513707,12.113352041713453,14.411722860294354,0.0,0.0,1.0,0.0,0.0
17.177312003672146,12.022511374809229,14.458558795301355,1.0,0.0,0.0,0.0,0.0
17.281668511857372,11.9103893605909,14.535557069535344,0.0,1.0,0.0,0.0,0.0
17.3646677907859,11.929881401775532,14.536624439533064,0.0,0.0,0.0,1.0,0.0
17.405261400513822,11.92309761620583,14.614783353277325,0.0,0.0,1.0,0.0,0.0
17.41283347303179,12.030040519637215,14.559740469620003,1.0,0.0,0.0,0.0,0.0
17.521603934124506,11.953465413303983,14.644434792501055,0.0,1.0,0.0,0.0,0.0
17.614120500581045,12.032659294211705,14.756257396779652,0.0,0.0,1.0,0.0,0.0
17.710359881443832,12.025689738316716,14.899747120331474,1.0,0.0,0.0,0.0,0.0
17.80173885996383,12.023060158048098,14.763591892562921,0.0,1.0,0.0,0.0,0.0
17.830413382401787,11.970623921034559,14.811494233743606,0.0,0.0,0.0,1.0,0.0
17.979821192744335,12.021765168618167,14.98428155424766,0.0,0.0,1.0,0.0,0.0
17.97843269941433,11.997048778754142,14.785727052603297,1.0,0.0,0.0,0.0,0.0
17.97408933335631,11.89412611922122,14.830512865504211,0.0,1.0,0.0,0.0,0.0
18.10862196744289,11.953335073269125,14.916773119159254,1.0,0.0,0.0,0.0,0.0
18.168285558266195,11.920845008639429,14.727654829295687,0.0,1.0,0.0,0.0,0.0
18.231975257214632,11.858625997071242,14.787861790970657,0.0,0.0,0.0,1.0,0.0
18.410178357923304,11.857498933968992,15.082897105678741,0.0,0.0,1.0,0.0,0.0
18.528621965190595,11.808093022453368,14.981648549786716,1.0,0.0,0.0,0.0,0.0
18.639399489247616,11.917985967995747,14.981343154325806,0.0,1.0,0.0,0.0,0.0
18.794465148643994,11.925852659344665,15.131242538911135,0.0,0.0,1.0,0.0,0.0
18.92056078481586,11.862195760342834,14.928030973022691,1.0,0.0,0.0,0.0,0.0
18.90724261842076,11.875975561155851,14.777434476653312,0.0,1.0,0.0,0.0,0.0
19.040373155330148,11.799301071641208,15.048198922210279,0.0,0.0,0.0,1.0,0.0
19.190161062568574,11.79776800648549,15.168892452215815,0.0,0.0,1.0,0.0,0.0
19.206901001943617,11.760032857925504,15.014583488001039,1.0,0.0,0.0,0.0,0.0
19.30053673258339,11.89221914784405,14.942481550584478,0.0,1.0,0.0,0.0,0.0
19.398026180874183,11.916146634422912,15.096166301976488,0.0,0.0,1.0,0.0,0.0
19.492112370030046,11.938453821769398,14.875640588062907,1.0,0.0,0.0,0.0,0.0
19.528640726787785,11.88771553896307,14.723203083585684,0.0,1.0,0.0,0.0,0.0
19.714246077153852,11.845066281963511,14.97603290351991,0.0,0.0,0.0,1.0,0.0
19.86936160230796,11.871808359817232,15.169842632932824,0.0,0.0,1.0,0.0,0.0
19.899323670322467,11.849286109952999,15.000890654814235,1.0,0.0,0.0,0.0,0.0
19.991870147224475,11.765418824743577,14.968871977467357,0.0,1.0,0.0,0.0,0.0
20.14597790658638,11.761455851024,15.099103256162287,0.0,0.0,1.0,0.0,0.0
20.19018419361337,11.80203155372933,14.891380446745465,1.0,0.0,0.0,0.0,0.0
20.180431586556555,11.746473347249827,14.733923769984695,0.0,1.0,0.0,0.0,0.0
20.30742633792654,11.75020943059727,15.013624961740094,0.0,0.0,0.0,1.0,0.0
20.490073617309132,11.78327497145079,15.190390869720948,0.0,0.0,1.0,0.0,0.0
20.561933372455652,11.706070155991037,15.196557253101496,1.0,0.0,0.0,0.0,0.0
20.638574159154423,11.755428989725752,15.2031873856273,0.0,1.0,0.0,0.0,0.0
20.709285695543418,11.800629091449682,15.119246309140049,0.0,0.0,1.0,0.0,0.0
20.66581131351338,11.832299763214023,14.923644622447984,1.0,0.0,0.0,0.0,0.0
20.668887945178295,11.84713595204877,14.871499026407479,0.0,1.0,0.0,0.0,0.0
20.7896650626965,11.840056908188132,15.121439868451045,0.0,0.0,0.0,1.0,0.0
20.844703435568267,11.88110131517746,15.135780215557944,0.0,0.0,1.0,0.0,0.0
20.90155075974896,11.905424319366029,15.140551033831526,0.0,1.0,0.0,0.0,0.0
21.083654290656778,11.90132782231251,15.313882967015077,0.0,0.0,1.0,0.0,0.0
21.116146313881067,11.923479845732217,15.117715919377423,1.0,0.0,0.0,0.0,0.0
21.133111662697562,11.898925658098443,14.957400944287064,0.0,1.0,0.0,0.0,0.0
21.15748444144439,11.920160920587318,15.193595148318193,0.0,0.0,0.0,1.0,0.0
21.3216622459794,11.938918291389484,15.324744098205855,0.0,0.0,1.0,0.0,0.0
21.34644710417675,11.939760054962147,15.166267904008336,1.0,0.0,0.0,0.0,0.0
21.414794994640104,11.899291357833272,15.176839666568982,0.0,1.0,0.0,0.0,0.0
21.521102934162897,11.980766875658654,15.291378411644038,0.0,0.0,1.0,0.0,0.0
21.491992953477435,12.021822468001634,15.073503585034679,1.0,0.0,0.0,0.0,0.0
21.507221154072468,12.054950419039894,15.111472495197162,0.0,0.0,0.0,1.0,0.0
21.595363993567005,12.056911944570121,15.24425334245059,0.0,0.0,1.0,0.0,0.0
21.620480028865384,12.145814069947576,15.257054117417212,1.0,0.0,0.0,0.0,0.0
21.59561345749322,12.119542945130416,15.023695421835825,0.0,1.0,0.0,0.0,0.0
21.68968694371893,12.120193155871204,15.120990736218294,0.0,0.0,1.0,0.0,0.0
21.760162980395712,12.1979087594129,15.121332704894012,1.0,0.0,0.0,0.0,0.0
21.806938772890195,12.170130181855566,14.887144954576536,0.0,1.0,0.0,0.0,0.0
21.80689913254078,12.181190218660856,14.940415144410798,0.0,0.0,0.0,1.0,0.0
21.877650129095787,12.218873587502758,15.082674315391879,0.0,0.0,1.0,0.0,0.0
21.957636606331132,12.208881503732373,15.074460125036632,1.0,0.0,0.0,0.0,0.0
21.96509845165021,12.2428524449356,14.921630806551399,0.0,1.0,0.0,0.0,0.0
22.05491312288137,12.260004965727536,15.053788307121227,0.0,0.0,1.0,0.0,0.0
22.07206955620039,12.248927552197904,15.050633294259384,1.0,0.0,0.0,0.0,0.0
22.073852741282195,12.259539532356357,14.811004718179154,0.0,1.0,0.0,0.0,0.0
22.029657265259594,12.29201128571519,14.836974566116377,0.0,0.0,0.0,1.0,0.0
22.076483419016174,12.371442074165548,14.984887385627301,0.0,0.0,1.0,0.0,0.0
22.037679931431207,12.308933411585546,14.7939095926541,1.0,0.0,0.0,0.0,0.0
22.1008029535664,12.286667519513381,14.798082976783565,0.0,1.0,0.0,0.0,0.0
22.1100568129542,12.352961387542248,14.991707319852823,0.0,0.0,1.0,0.0,0.0
22.058577783093188,12.37522409631533,14.753211210966757,1.0,0.0,0.0,0.0,0.0
22.033714635205744,12.4414504141536,14.594547507407771,0.0,1.0,0.0,0.0,0.0
22.101380621567436,12.402975980887707,14.855211451922765,0.0,0.0,0.0,1.0,0.0
22.114305898044798,12.432089353715778,15.019658737911499,0.0,0.0,1.0,0.0,0.0
22.034720238797068,12.404410363771904,14.88615314708085,1.0,0.0,0.0,0.0,0.0
22.079924741895713,12.389484808926252,14.882933629644102,0.0,1.0,0.0,0.0,0.0
22.091003138457094,12.358538585941824,14.825362153625736,0.0,0.0,1.0,0.0,0.0
21.999287802563128,12.382016614054072,14.771899146885481,1.0,0.0,0.0,0.0,0.0
22.052470646715406,12.407407863323332,14.723404210217838,0.0,1.0,0.0,0.0,0.0
22.052387672256742,12.418897003003863,15.017287773110612,0.0,0.0,0.0,1.0,0.0
22.036835591988638,12.398146974590546,15.0584099378073,0.0,0.0,1.0,0.0,0.0
21.98506772812711,12.412387127178045,15.072133092377324,1.0,0.0,0.0,0.0,0.0
21.958258419266738,12.435775555642756,15.057214639705643,0.0,1.0,0.0,0.0,0.0
21.95364752589601,12.406551117801783,14.972268346846407,0.0,0.0,1.0,0.0,0.0
21.8806822554593,12.410223622781338,14.879426615870535,1.0,0.0,0.0,0.0,0.0
21.913129593198793,12.410572588292553,14.892791566539676,0.0,1.0,0.0,0.0,0.0
21.919761964206337,12.358576668712486,15.150994204031129,0.0,0.0,0.0,1.0,0.0
21.88758066726645,12.312945887066064,15.172097600208394,0.0,0.0,1.0,0.0,0.0
21.847319225648295,12.383271447188253,15.236393643971216,1.0,0.0,0.0,0.0,0.0
21.90276787613652,12.296804983676669,15.233519983067955,0.0,1.0,0.0,0.0,0.0
21.897289309572095,12.22720939199977,15.182413109309367,0.0,0.0,1.0,0.0,0.0
21.825000267459743,12.184118532565272,15.088868672462635,1.0,0.0,0.0,0.0,0.0
21.86525639366741,12.267201908472494,15.134417042753409,0.0,1.0,0.0,0.0,0.0
21.840119276910475,12.250635085506937,15.354424955227767,0.0,0.0,0.0,1.0,0.0
21.78142164932908,12.26500508165146,15.3198607665006,0.0,0.0,1.0,0.0,0.0
21.788230059524714,12.232548981946824,15.365958685812899,1.0,0.0,0.0,0.0,0.0
21.83153669080336,12.116697309388371,15.377187574484712,0.0,1.0,0.0,0.0,0.0
21.77736932451831,12.163531699337886,15.280420813389338,0.0,0.0,1.0,0.0,0.0
21.694774061832863,12.192215414403721,15.12869953436879,1.0,0.0,0.0,0.0,0.0
21.755068835128917,12.180150272816949,15.132911315163945,0.0,1.0,0.0,0.0,0.0
21.732094910257967,12.156434256592652,15.358874950343523,0.0,0.0,0.0,1.0,0.0
21.666953924062383,12.18019524786819,15.345579206147635,0.0,0.0,1.0,0.0,0.0
21.637524117830495,12.1428580993071,15.309342808765589,1.0,0.0,0.0,0.0,0.0
21.660992105601895,12.121793800422095,15.382718543844225,0.0,1.0,0.0,0.0,0.0
21.610359036834108,12.183152182259763,15.279776145355084,0.0,0.0,1.0,0.0,0.0
21.571732038895743,12.242747337656759,15.11547198072352,0.0,1.0,0.0,0.0,0.0
21.572316824141335,12.167393946465431,15.296834528344892,0.0,0.0,0.0,1.0,0.0
21.53451641758,12.150402050856497,15.470648438670182,0.0,0.0,1.0,0.0,0.0
21.472690715971154,12.201109347604795,15.371583764774835,1.0,0.0,0.0,0.0,0.0
21.471528532999635,12.18486795126,15.363556640942983,0.0,1.0,0.0,0.0,0.0
21.395980153248242,12.159790622007481,15.504362241542117,0.0,0.0,1.0,0.0,0.0
21.35697062593801,12.205382211109251,15.329682628374195,1.0,0.0,0.0,0.0,0.0
21.281715314497184,12.158387108362998,15.174173683696393,0.0,1.0,0.0,0.0,0.0
21.267068295479614,12.096560869174118,15.342684093647225,0.0,0.0,0.0,1.0,0.0
21.186780191221892,12.177922868801986,15.543436442968316,0.0,0.0,1.0,0.0,0.0
21.115426751447465,12.20243415490961,15.509104366513625,1.0,0.0,0.0,0.0,0.0
21.073946098809653,12.134033088911822,15.501248796848031,0.0,1.0,0.0,0.0,0.0
20.9884060086211,12.09457685611827,15.657365751685061,0.0,0.0,1.0,0.0,0.0
20.946600575393187,12.150211666207776,15.462664218032625,1.0,0.0,0.0,0.0,0.0
20.926835987265992,12.068612145741117,15.340161329816675,0.0,1.0,0.0,0.0,0.0
20.90559776914925,12.069806437783596,15.50711852430725,0.0,0.0,0.0,1.0,0.0
20.82094877599723,12.138772028288185,15.677306697925822,0.0,0.0,1.0,0.0,0.0
20.795038492243275,12.187142783510817,15.579501520627785,1.0,0.0,0.0,0.0,0.0
20.789772632190154,12.142043057923974,15.58604178958679,0.0,1.0,0.0,0.0,0.0
20.690200759225313,12.151160201720263,15.713102471427174,0.0,0.0,1.0,0.0,0.0
20.665147698027482,12.215651533945493,15.539691459086317,1.0,0.0,0.0,0.0,0.0
20.637591258672316,12.163304108055863,15.418032262055936,0.0,1.0,0.0,0.0,0.0
20.63311171900488,12.19438575267185,15.598142098922205,0.0,0.0,0.0,1.0,0.0
20.518803185777767,12.197118687944585,15.700987541923084,0.0,0.0,1.0,0.0,0.0
20.517350997613587,12.149530060544853,15.608135651720877,1.0,0.0,0.0,0.0,0.0
20.47570493660867,12.082408885209794,15.62675786526,0.0,1.0,0.0,0.0,0.0
20.43849390996979,12.16759358896561,15.563543642343129,0.0,0.0,1.0,0.0,0.0
20.397911741888176,12.15997233289632,15.50626864641333,1.0,0.0,0.0,0.0,0.0
20.38300895252517,12.101843656215543,15.481425085474253,0.0,1.0,0.0,0.0,0.0
20.30063950469384,12.109294620386272,15.68117789717039,0.0,0.0,0.0,1.0,0.0
20.245787982014548,12.154173997426616,15.702142033798959,0.0,0.0,1.0,0.0,0.0
20.183500470335005,12.11342029281394,15.637108384617884,1.0,0.0,0.0,0.0,0.0
20.19235450274392,12.146575053655473,15.664832535573568,0.0,1.0,0.0,0.0,0.0
20.15447076135711,12.216823776531033,15.619610589039752,0.0,0.0,1.0,0.0,0.0
20.030744491934044,12.243129304341934,15.438136654618859,1.0,0.0,0.0,0.0,0.0
20.04578611261171,12.216454192587236,15.30212079710852,0.0,1.0,0.0,0.0,0.0
20.021125130506288,12.2455126608073,15.463482719546734,0.0,0.0,0.0,1.0,0.0
19.977428852611222,12.282503209428052,15.43896574517273,0.0,0.0,1.0,0.0,0.0
19.851581734402686,12.289077218508755,15.36584801862524,1.0,0.0,0.0,0.0,0.0
19.83869447662408,12.301351902947898,15.398739770766166,0.0,1.0,0.0,0.0,0.0
19.75996103984295,12.289540403127374,15.317571160170615,0.0,0.0,1.0,0.0,0.0
19.63644576518882,12.326734536866434,15.11275520823157,1.0,0.0,0.0,0.0,0.0
19.618340846418317,12.252366391343054,15.06808682882354,0.0,1.0,0.0,0.0,0.0
19.553144183550142,12.290366483841256,15.256541558399261,0.0,0.0,0.0,1.0,0.0
19.411849491449235,12.278355750384652,15.233128162547612,0.0,0.0,1.0,0.0,0.0
18.882167912691237,11.927691642462548,15.412290286867886,1.0,0.0,0.0,0.0,0.0
18.88240737643839,11.976238472090326,15.404400957311703,0.0,1.0,0.0,0.0,0.0
18.86265368940728,11.930641246504862,15.300071368565002,0.0,0.0,1.0,0.0,0.0
18.81230504014656,11.911873186826883,15.153976119305778,1.0,0.0,0.0,0.0,0.0
18.801401781856235,11.975097127949079,15.135063390967398,0.0,1.0,0.0,0.0,0.0
18.71809339829396,11.984884925691265,15.325731698739856,0.0,0.0,0.0,1.0,0.0
18.67613607045442,11.912354565898045,15.265423769984686,0.0,0.0,1.0,0.0,0.0
18.60826089115785,11.9151407411178,15.148276656572554,1.0,0.0,0.0,0.0,0.0
18.56603130619118,11.970554326523445,15.194110846276567,0.0,1.0,0.0,0.0,0.0
18.55621054476088,11.953689441627397,15.052321624173738,0.0,0.0,1.0,0.0,0.0
18.5076937301017,11.844238127724534,14.830157949920213,1.0,0.0,0.0,0.0,0.0
18.452602248170884,11.906949995763323,14.767727768551975,0.0,1.0,0.0,0.0,0.0
18.356935084761087,11.920160278086577,14.910080241607233,0.0,0.0,0.0,1.0,0.0
18.3122248247463,11.846064085600307,14.836324948715435,0.0,0.0,1.0,0.0,0.0
18.322380862450125,11.718310525050168,14.8352508970727,1.0,0.0,0.0,0.0,0.0
18.202404885402785,11.802305200632,14.770170046563111,0.0,1.0,0.0,0.0,0.0
18.174269156395926,11.820719709679906,14.659832538829725,0.0,0.0,1.0,0.0,0.0
18.05516999685016,11.8403714707056,14.519243928885405,0.0,1.0,0.0,0.0,0.0
18.063803124402785,11.79449370593688,14.732165074403298,0.0,0.0,0.0,1.0,0.0
17.94543978884306,11.813882216889922,14.755131894109592,0.0,0.0,1.0,0.0,0.0
17.856620450749055,11.888185382225632,14.569486988375491,0.0,1.0,0.0,0.0,0.0
17.81110139246862,11.828233434490322,14.680771515092303,0.0,0.0,1.0,0.0,0.0
17.733773836716214,11.832475370345904,14.627761010712765,1.0,0.0,0.0,0.0,0.0
17.57504986857309,11.844550499898602,14.604657106574184,0.0,0.0,0.0,1.0,0.0
17.203879461355214,11.543656177940777,14.738809716388257,1.0,0.0,0.0,0.0,0.0
17.529118505612875,11.812332811772407,14.57704048712187,0.0,0.0,1.0,0.0,0.0
17.49347057002484,11.532960891721503,14.727168792940631,1.0,0.0,0.0,0.0,0.0
17.33152235496108,11.546599283964323,14.60811947510663,0.0,1.0,0.0,0.0,0.0
17.24590208315666,11.611831244306082,14.810486952557707,0.0,0.0,0.0,1.0,0.0
17.051298508610675,11.573093298126333,14.827747999088265,0.0,0.0,1.0,0.0,0.0
16.974967547279274,11.525467872957405,14.583914809026073,1.0,0.0,0.0,0.0,0.0
16.491198186994556,11.57158534890832,14.652357256357648,0.0,1.0,0.0,0.0,0.0
16.392484797869685,11.589177340200946,14.750568027742494,0.0,0.0,1.0,0.0,0.0
16.273106984685867,11.504021782614698,14.643651564585971,1.0,0.0,0.0,0.0,0.0
15.793949531303536,11.549424330478365,14.702582553482458,0.0,1.0,0.0,0.0,0.0
15.70110530132239,11.651624789983936,14.926788284328083,0.0,0.0,0.0,1.0,0.0
15.607636961067199,11.592163742012456,15.074645446257033,0.0,0.0,1.0,0.0,0.0
15.56394225977694,11.655855394462973,14.853531321025033,1.0,0.0,0.0,0.0,0.0
15.107669337773045,11.716503520945988,14.909424453778769,0.0,1.0,0.0,0.0,0.0
15.002990031015187,11.804108641777578,15.000377675751352,0.0,0.0,1.0,0.0,0.0
14.927893821522247,11.740746416975107,14.994303914046975,1.0,0.0,0.0,0.0,0.0
14.849821883071998,11.836681589001703,14.887822946315543,0.0,1.0,0.0,0.0,0.0
14.829623998898171,11.759595519359054,14.965040164901717,0.0,0.0,1.0,0.0,0.0
