x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
16.299274766462993,18.398096393577735,12.21450049895491,0.0,0.0,0.0,1.0,0.0
16.26407689296886,18.281697176545453,12.373622950861213,0.0,0.0,1.0,0.0,0.0
16.2862748214128,18.361594743417324,12.041572455954505,1.0,0.0,0.0,0.0,0.0
16.274312317859383,18.337569662124142,12.275800439531992,0.0,0.0,0.0,1.0,0.0
16.324558124159047,18.338374341796303,12.54593440222029,0.0,0.0,1.0,0.0,0.0
16.343909859316053,18.40745813345021,12.23621344675527,1.0,0.0,0.0,0.0,0.0
16.2602623770666,18.38839753971642,12.017649570111079,0.0,1.0,0.0,0.0,0.0
16.237043793139947,18.37737766075086,12.279360666163857,0.0,0.0,0.0,1.0,0.0
16.210673576297868,18.31119887069917,12.12946124875946,0.0,0.0,1.0,0.0,0.0
16.23360407084586,18.403689184160488,11.893460815046812,1.0,0.0,0.0,0.0,0.0
16.183616120291678,18.34615750445598,12.131017038135443,0.0,0.0,0.0,1.0,0.0
16.21721306883647,18.30503586595415,12.18176680884372,0.0,0.0,1.0,0.0,0.0
16.23136856873732,18.388106164499632,11.873899080454022,1.0,0.0,0.0,0.0,0.0
16.114097995019204,18.34296969202035,11.662209959130102,0.0,1.0,0.0,0.0,0.0
16.051314117664216,18.283128918025994,11.897849217886208,0.0,0.0,0.0,1.0,0.0
15.98335723275881,18.200504650083925,11.782001651216705,0.0,0.0,1.0,0.0,0.0
16.00665598518401,18.30730517930386,11.597605795301611,1.0,0.0,0.0,0.0,0.0
15.95271805512386,18.261117211553447,11.88733289355533,0.0,0.0,0.0,1.0,0.0
15.943374781020133,18.12922111517999,12.124371935907462,0.0,0.0,1.0,0.0,0.0
15.916699030510266,18.062589964328488,11.774571059142648,1.0,0.0,0.0,0.0,0.0
15.860562649823603,18.133310856481543,11.518079045159087,0.0,1.0,0.0,0.0,0.0
15.822382367124469,18.137171655679854,11.47002615289483,0.0,0.0,0.0,1.0,0.0
15.773616739320026,18.101505157019393,11.355006966500918,0.0,0.0,1.0,0.0,0.0
15.73903327155642,18.009161741351072,11.34785287601874,1.0,0.0,0.0,0.0,0.0
15.775755474994538,18.115620160691876,11.627539477136137,0.0,0.0,0.0,1.0,0.0
15.712829222147697,18.041401648843937,11.457191555889878,0.0,0.0,1.0,0.0,0.0
15.697003020140999,18.08303708828714,11.270371192870146,1.0,0.0,0.0,0.0,0.0
15.598361912778582,18.026385119700397,11.276320614329544,0.0,1.0,0.0,0.0,0.0
15.522325924005234,17.981720060670888,11.231592262842854,0.0,0.0,0.0,1.0,0.0
15.455256252823663,17.93901100129952,11.18143490171087,0.0,0.0,1.0,0.0,0.0
15.350994416829774,17.808566257603314,11.105037160070863,1.0,0.0,0.0,0.0,0.0
15.363684408365343,17.83025499993781,11.36201453611648,0.0,0.0,0.0,1.0,0.0
15.28021226238046,17.69756368815642,11.214869595365855,0.0,0.0,1.0,0.0,0.0
15.195158610560544,17.608560785396765,10.979927165261163,1.0,0.0,0.0,0.0,0.0
15.128792024164202,17.52926018086999,11.002975028523183,0.0,1.0,0.0,0.0,0.0
15.083879045195939,17.509808169991953,10.969584018187152,0.0,0.0,0.0,1.0,0.0
15.011030753407454,17.47924771945946,10.985672114776511,0.0,0.0,1.0,0.0,0.0
14.861799514868611,17.209949528087336,10.925159316784214,1.0,0.0,0.0,0.0,0.0
14.904855546908292,17.25634813002002,11.216825533509153,0.0,0.0,0.0,1.0,0.0
14.820651069917592,17.155251573214763,11.100570374902441,0.0,0.0,1.0,0.0,0.0
14.728785916899769,17.041293205442564,10.834205621544454,1.0,0.0,0.0,0.0,0.0
14.627820487315171,16.804831108149042,10.942549410106409,0.0,1.0,0.0,0.0,0.0
14.564027897467874,16.71556391968956,10.976227510190602,0.0,0.0,0.0,1.0,0.0
14.486491464731342,16.63404731199651,10.986601514055753,0.0,0.0,1.0,0.0,0.0
14.332103910616853,16.471144331092287,10.94422414671534,1.0,0.0,0.0,0.0,0.0
14.302914160627827,16.37693716906929,11.2616456794855,0.0,0.0,0.0,1.0,0.0
14.20636016136725,16.228606269254293,11.15408312297459,0.0,0.0,1.0,0.0,0.0
14.137614756977573,16.120387155432606,10.974338783244365,1.0,0.0,0.0,0.0,0.0
14.025290603129811,16.05829832389509,10.929687828820601,0.0,1.0,0.0,0.0,0.0
13.965633391257567,15.968380273329961,10.9581283180935,0.0,0.0,0.0,1.0,0.0
13.995183687901656,16.09267572770669,10.954482693230215,0.0,0.0,1.0,0.0,0.0
13.895638016565572,15.922532429514712,10.867589969908632,1.0,0.0,0.0,0.0,0.0
13.857253574558106,15.804696164807837,11.17276978184325,0.0,0.0,0.0,1.0,0.0
13.720727091724067,15.621926296918181,11.15727315951825,0.0,0.0,1.0,0.0,0.0
13.679823242978008,15.577163026753304,10.984420475025885,1.0,0.0,0.0,0.0,0.0
13.663399985490612,15.554055854968924,10.983268744658837,0.0,1.0,0.0,0.0,0.0
13.60373148890303,15.453657450560092,10.97289953639308,0.0,0.0,0.0,1.0,0.0
13.432064402505198,15.354327701219502,11.015942659834307,0.0,0.0,1.0,0.0,0.0
13.381139585479694,15.296223293892401,11.028548892989445,1.0,0.0,0.0,0.0,0.0
13.292533787389134,15.178134100602778,11.262069755232774,0.0,0.0,0.0,1.0,0.0
13.175978805682414,14.986935824445585,11.095169410798201,0.0,0.0,1.0,0.0,0.0
13.106830489935508,14.991762444050964,10.849862782723752,0.0,1.0,0.0,0.0,0.0
13.099678801589794,15.050738091203584,11.148217422562249,0.0,0.0,0.0,1.0,0.0
12.935434283725446,14.884866124064876,11.040022459135411,0.0,0.0,1.0,0.0,0.0
12.957828425157333,14.900777320966698,10.819025566173648,1.0,0.0,0.0,0.0,0.0
12.858808621556019,14.935187523884169,11.223779890252535,0.0,0.0,0.0,1.0,0.0
12.742099603484931,14.885699010347482,11.25562576526585,0.0,0.0,1.0,0.0,0.0
12.745579104400587,14.815104598000985,10.92986517299844,1.0,0.0,0.0,0.0,0.0
12.690737362681123,14.782761855846944,10.73847707808074,0.0,1.0,0.0,0.0,0.0
12.667747247220428,14.80061009284807,11.07595089954986,0.0,0.0,0.0,1.0,0.0
12.53980166192971,14.638280987690298,10.985672159416401,0.0,0.0,1.0,0.0,0.0
12.520783766268131,14.709320127364474,10.78634673184195,1.0,0.0,0.0,0.0,0.0
12.468878354499367,14.731214228717574,11.11173005806748,0.0,0.0,0.0,1.0,0.0
12.354212528179591,14.601777537768166,11.311294475645079,0.0,0.0,1.0,0.0,0.0
12.29695308321852,14.553502032602008,10.975593338139106,1.0,0.0,0.0,0.0,0.0
12.137167767639788,14.331951798998755,10.780050275110526,0.0,1.0,0.0,0.0,0.0
11.994603209785346,14.318763238188069,11.144286081955924,0.0,0.0,0.0,1.0,0.0
11.705221872278008,14.205741056815267,11.111134919612319,0.0,0.0,1.0,0.0,0.0
11.623504099861243,14.22936677718832,11.184139009425323,0.0,0.0,0.0,1.0,0.0
11.495482342741992,14.195714149834485,11.404924509134688,0.0,0.0,1.0,0.0,0.0
11.422059988080314,14.068624875687464,11.488932705460268,1.0,0.0,0.0,0.0,0.0
11.346413745162964,14.007913389383956,11.179762258128116,0.0,1.0,0.0,0.0,0.0
11.320268752431181,14.018381610351222,11.12878872679276,0.0,0.0,1.0,0.0,0.0
11.175640760867287,14.013364433215889,11.509209715075325,0.0,0.0,0.0,1.0,0.0
11.091720705722762,13.940386515741436,11.422915658885762,0.0,0.0,1.0,0.0,0.0
11.063578694533259,13.904888418923516,11.376675834803313,1.0,0.0,0.0,0.0,0.0
11.04607257456985,13.87009533221479,11.402046173266005,0.0,1.0,0.0,0.0,0.0
10.9514173697239,13.845873983802742,11.3166076554096,0.0,0.0,1.0,0.0,0.0
10.949709757194963,13.82950223408223,11.087900436641446,1.0,0.0,0.0,0.0,0.0
10.824278359461996,13.719284112503315,11.376505859926983,0.0,0.0,0.0,1.0,0.0
10.839023861896454,13.652749186843211,11.196640476483354,0.0,0.0,1.0,0.0,0.0
10.84218574509498,13.682864661805024,11.003109743467995,0.0,1.0,0.0,0.0,0.0
10.696983855226657,13.606526309921462,11.268278515575687,0.0,0.0,0.0,1.0,0.0
10.647764064649492,13.616633864845632,11.473588779717813,0.0,0.0,1.0,0.0,0.0
10.601293606885939,13.541542034137084,11.231385527284484,1.0,0.0,0.0,0.0,0.0
10.591899645602483,13.55540513322918,11.263519648431629,0.0,0.0,0.0,1.0,0.0
10.53685642469458,13.425265666357545,11.459298781270684,0.0,0.0,1.0,0.0,0.0
10.521194227217467,13.386795387176567,11.182022572550485,1.0,0.0,0.0,0.0,0.0
10.607959441216687,13.527212114090645,11.025564008085276,0.0,1.0,0.0,0.0,0.0
10.504531545686309,13.505738598433847,11.315579323775758,0.0,0.0,0.0,1.0,0.0
10.493672640273338,13.510659022861415,11.510100618031169,0.0,0.0,1.0,0.0,0.0
10.5219287681467,13.480235726584322,11.153262176469275,1.0,0.0,0.0,0.0,0.0
10.694400313689222,13.4702162979238,11.077735703408663,0.0,0.0,0.0,1.0,0.0
10.764865861343827,13.38253935409794,10.915057204014296,0.0,0.0,1.0,0.0,0.0
10.774868350901906,13.35468661404644,10.662619618485333,1.0,0.0,0.0,0.0,0.0
10.808380146865543,13.467829751819139,10.702015480267384,0.0,1.0,0.0,0.0,0.0
10.777317040091047,13.42501500299214,10.925398504378656,0.0,0.0,0.0,1.0,0.0
10.851758028390606,13.417628563670755,10.87297787541743,0.0,0.0,1.0,0.0,0.0
10.93403886108311,13.395760838135999,10.727200309704156,0.0,0.0,0.0,1.0,0.0
10.939392565137885,13.402217110950644,10.666965523619945,0.0,0.0,1.0,0.0,0.0
10.916978299296977,13.423753928571474,10.518627992124802,1.0,0.0,0.0,0.0,0.0
10.979046490601272,13.469302267211816,10.645205338315263,0.0,1.0,0.0,0.0,0.0
10.984821067518522,13.408942075778299,10.640258507482873,0.0,0.0,0.0,1.0,0.0
10.993116508783432,13.401767977309781,10.789217425155883,0.0,0.0,1.0,0.0,0.0
10.980679153812504,13.389042575869244,10.498321044024872,1.0,0.0,0.0,0.0,0.0
10.977027984164764,13.369242000794173,10.516796447812215,0.0,0.0,0.0,1.0,0.0
10.942960321931416,13.246933297176739,10.680644784362482,0.0,0.0,1.0,0.0,0.0
10.941008395315404,13.2355941466877,10.404017313317231,1.0,0.0,0.0,0.0,0.0
11.030164981553774,13.30907264616398,10.310650122145201,0.0,1.0,0.0,0.0,0.0
11.016453864339024,13.312163612800719,10.438265622073429,0.0,0.0,0.0,1.0,0.0
11.037362843193083,13.248149936101086,10.340826984020936,0.0,0.0,1.0,0.0,0.0
11.032694779634411,13.19083422780327,10.194289728191132,1.0,0.0,0.0,0.0,0.0
11.018601674805454,13.158841508273863,10.384693976983359,0.0,0.0,0.0,1.0,0.0
10.947821824318853,12.982319482173176,10.412497773911083,0.0,0.0,1.0,0.0,0.0
10.974540785884535,12.84256655703092,10.165539582643838,1.0,0.0,0.0,0.0,0.0
11.036615230801916,12.906205138563303,10.117715263611725,0.0,1.0,0.0,0.0,0.0
11.057837031369084,12.892960847199971,10.353304439967433,0.0,0.0,0.0,1.0,0.0
11.090489449240053,12.858632347258624,10.254150133717292,0.0,0.0,1.0,0.0,0.0
11.058487877326225,12.828739360082151,10.108284283059842,1.0,0.0,0.0,0.0,0.0
11.085814943989707,12.804733176287055,10.359193908994417,0.0,0.0,0.0,1.0,0.0
11.025683256857128,12.614425844243204,10.328078300034326,0.0,0.0,1.0,0.0,0.0
11.0179834604835,12.55477053879738,10.150126462783229,1.0,0.0,0.0,0.0,0.0
11.0690976726481,12.64536197952006,10.118963076388741,0.0,1.0,0.0,0.0,0.0
11.082038796119594,12.644074218977302,10.137576532218235,0.0,0.0,0.0,1.0,0.0
11.080679552157083,12.571873426202433,10.058244853071928,0.0,0.0,1.0,0.0,0.0
11.078694711788,12.52630690376262,10.17056194878347,1.0,0.0,0.0,0.0,0.0
11.00775753356172,12.380780994652744,10.298586613673532,0.0,0.0,0.0,1.0,0.0
11.036152839590924,12.319262222125614,10.158969777643696,0.0,0.0,1.0,0.0,0.0
11.026084287428468,12.268000012381119,10.088408212444403,1.0,0.0,0.0,0.0,0.0
11.11120005220239,12.383394403825553,10.223594380695186,0.0,1.0,0.0,0.0,0.0
11.12421560777547,12.348966606685726,10.260909772863574,0.0,0.0,0.0,1.0,0.0
11.1515068924874,12.28007300019728,10.162832597350537,0.0,0.0,1.0,0.0,0.0
11.139498168620742,12.232002450654855,10.238525210508529,1.0,0.0,0.0,0.0,0.0
11.078518058973305,12.058232663622599,10.35956899618462,0.0,0.0,0.0,1.0,0.0
11.047257610739328,12.038285159724156,10.221332842130174,1.0,0.0,0.0,0.0,0.0
11.113398926005726,12.210945797049416,10.152731469680646,0.0,1.0,0.0,0.0,0.0
11.10800172877725,12.172586265275115,10.327069563451314,0.0,0.0,0.0,1.0,0.0
11.121957066039784,12.070351297119688,10.217972576687968,0.0,0.0,1.0,0.0,0.0
11.098823822772877,12.034178227595117,10.107938825063863,1.0,0.0,0.0,0.0,0.0
11.119612055172814,12.0370690172858,10.282021727474897,0.0,0.0,0.0,1.0,0.0
11.087617160048897,11.86675402803158,10.311997386746947,0.0,0.0,1.0,0.0,0.0
11.05447841796649,11.824863580970536,10.13369823416167,1.0,0.0,0.0,0.0,0.0
11.110310440476546,11.97968550761965,10.11429689706353,0.0,1.0,0.0,0.0,0.0
11.12401911266964,11.954757659640434,10.275666784518805,0.0,0.0,0.0,1.0,0.0
11.143736284525021,11.911773391877409,10.113885181250954,0.0,0.0,1.0,0.0,0.0
11.083797048808611,11.957392728014662,10.110802214541478,1.0,0.0,0.0,0.0,0.0
11.100956822050426,11.913682845973762,10.261256475993576,0.0,0.0,0.0,1.0,0.0
11.049146201890505,11.667657621677101,10.215570416098684,0.0,0.0,1.0,0.0,0.0
11.028578585675433,11.615523148104728,10.032887745553182,1.0,0.0,0.0,0.0,0.0
11.090983954870111,11.761392594490962,10.079636949020278,0.0,1.0,0.0,0.0,0.0
11.106638864301903,11.693348599656991,10.208477784113713,0.0,0.0,0.0,1.0,0.0
11.106344098133334,11.62881593994344,10.077238265027983,0.0,0.0,1.0,0.0,0.0
11.090368138550165,11.567421971582645,10.202317836691167,0.0,0.0,0.0,1.0,0.0
11.114127636498704,11.528852767567685,10.229081694285604,0.0,0.0,1.0,0.0,0.0
11.120598480352335,11.526158213965495,10.181366203048976,0.0,1.0,0.0,0.0,0.0
11.11357760066525,11.448987968771311,10.141618183567754,0.0,0.0,0.0,1.0,0.0
11.10025552401179,11.507595006104955,10.174215819803209,0.0,0.0,1.0,0.0,0.0
11.126223722869938,11.434913801071701,10.306418208518476,0.0,0.0,0.0,1.0,0.0
11.123195986724996,11.385503142744696,10.199703945924616,0.0,0.0,1.0,0.0,0.0
11.227640776166306,11.520780650060438,10.224154930145717,0.0,1.0,0.0,0.0,0.0
11.151842142572242,11.28147347081791,10.350951700516994,0.0,0.0,0.0,1.0,0.0
11.151989784264586,11.237577003134993,10.252014412145137,0.0,0.0,1.0,0.0,0.0
11.130857556125417,11.22971576805301,10.353364907352844,0.0,0.0,0.0,1.0,0.0
11.154052207051622,11.229827198127927,10.450439121302662,0.0,0.0,1.0,0.0,0.0
11.227473950457888,11.41042267458354,10.323211690800632,0.0,1.0,0.0,0.0,0.0
11.197975845622238,11.40424052409744,10.38977350503098,0.0,0.0,0.0,1.0,0.0
11.24092970396846,11.381947930674698,10.42774785847152,0.0,0.0,1.0,0.0,0.0
11.174487462959704,11.217417903112667,10.508857557110442,0.0,0.0,0.0,1.0,0.0
11.201039598816969,11.22221457840663,10.421688091460446,0.0,0.0,1.0,0.0,0.0
11.1661808780384,11.485124608636188,10.392520507692081,0.0,0.0,0.0,1.0,0.0
11.221917779802082,11.44711118965933,10.422484909209524,0.0,0.0,1.0,0.0,0.0
11.258695184306063,11.557385879611003,10.319170445992954,0.0,1.0,0.0,0.0,0.0
11.239294877853457,11.887340788675598,10.30021385397308,0.0,0.0,0.0,1.0,0.0
11.269389332875093,11.882352128454452,10.339628749353082,0.0,0.0,1.0,0.0,0.0
11.234148389384082,11.806813274170509,10.315656143177279,0.0,1.0,0.0,0.0,0.0
11.187633451034237,11.792722675887589,10.381652756905913,0.0,0.0,0.0,1.0,0.0
11.202191721233373,11.81904682865965,10.372939867043877,0.0,0.0,1.0,0.0,0.0
11.22379630874875,11.941820708621579,10.200386259172456,0.0,1.0,0.0,0.0,0.0
11.236530310674137,11.96638426000388,10.178305380912505,0.0,0.0,1.0,0.0,0.0
11.187599126691751,11.86505221368636,10.091990156913202,0.0,1.0,0.0,0.0,0.0
11.245808415546785,12.057578807085813,9.97906578016554,0.0,1.0,0.0,0.0,0.0
11.244486552203833,12.118719598620864,10.052745607345742,0.0,0.0,0.0,1.0,0.0
11.248957791519146,12.171003359325072,9.932134616012188,0.0,0.0,1.0,0.0,0.0
11.305561688558349,12.354871702472886,9.912445968092154,0.0,1.0,0.0,0.0,0.0
11.238854162699846,12.202676465996879,9.987009103867255,0.0,0.0,0.0,1.0,0.0
11.250569013771234,12.260961035678466,9.855250359113015,0.0,0.0,1.0,0.0,0.0
11.317309782520338,12.46208608379785,9.842675846849707,0.0,1.0,0.0,0.0,0.0
11.302389131899899,12.508925906625892,9.815194596495457,0.0,0.0,0.0,1.0,0.0
11.318272368738704,12.506117068154328,9.79270348191636,0.0,0.0,1.0,0.0,0.0
11.304896031412325,12.488532899640404,9.798035678273164,0.0,1.0,0.0,0.0,0.0
11.289624755282393,12.450066251013245,9.768554628959965,0.0,0.0,0.0,1.0,0.0
11.285097092390389,12.433853842265917,9.795485839368743,0.0,0.0,1.0,0.0,0.0
11.338371152051113,12.583477746756968,9.673045530934155,0.0,1.0,0.0,0.0,0.0
11.324616635701956,12.568775710459233,9.746173107431575,0.0,0.0,0.0,1.0,0.0
11.325622762113671,12.241520661190874,9.829140769225363,0.0,0.0,1.0,0.0,0.0
11.402026209430227,12.450059269178979,9.815523103556833,0.0,1.0,0.0,0.0,0.0
11.35557220854321,12.368822369281888,9.703690807657331,1.0,0.0,0.0,0.0,0.0
11.357557189971235,12.07720496042568,9.845467393741885,0.0,0.0,0.0,1.0,0.0
11.333535698548255,12.049937918693326,9.871637209215553,0.0,0.0,1.0,0.0,0.0
11.344679590043167,12.088073224981315,9.819710875608253,0.0,1.0,0.0,0.0,0.0
11.396286615130524,12.147787100259054,9.755833610710004,0.0,0.0,0.0,1.0,0.0
11.379605031701175,12.103859881474984,9.76058502086706,0.0,0.0,1.0,0.0,0.0
11.425297878538617,12.202797810276456,9.826154817746726,0.0,1.0,0.0,0.0,0.0
11.42615081493961,12.220450121492837,9.771731007823607,1.0,0.0,0.0,0.0,0.0
11.402028701471531,12.132833097320182,9.970966238112968,0.0,0.0,0.0,1.0,0.0
11.344661581518274,11.96432658932361,9.971937627583985,0.0,0.0,1.0,0.0,0.0
11.403329405973224,12.100496747423291,9.878560964252868,0.0,1.0,0.0,0.0,0.0
11.401217471497642,12.099817368403457,9.980651894905423,0.0,0.0,0.0,1.0,0.0
11.339669082393621,11.926377496313142,9.959974970882461,0.0,0.0,1.0,0.0,0.0
11.398259794627092,12.071824805484349,9.874568576739732,0.0,1.0,0.0,0.0,0.0
11.40147368155547,12.070240704864883,9.806084003494256,1.0,0.0,0.0,0.0,0.0
11.344504159739301,11.930428853041406,9.90277400086535,0.0,0.0,0.0,1.0,0.0
11.374846831478735,11.912553898887813,9.84184541739069,0.0,0.0,1.0,0.0,0.0
11.420664374420666,12.110652244276098,9.849702462817481,0.0,1.0,0.0,0.0,0.0
11.381791163180106,11.932186940970828,9.976062059885779,0.0,0.0,0.0,1.0,0.0
11.394437661541971,11.94242907462931,9.899330071770226,0.0,0.0,1.0,0.0,0.0
11.447324420368352,12.126323359170225,9.889583687724443,0.0,1.0,0.0,0.0,0.0
11.39109249575849,11.959876988768697,9.807624377228922,1.0,0.0,0.0,0.0,0.0
11.394447723746483,11.977797433451341,9.81573089585827,0.0,0.0,0.0,1.0,0.0
11.400228507257168,12.005004121105246,9.797517141334357,0.0,0.0,1.0,0.0,0.0
11.378468472788004,11.977163172596065,9.829136067157163,0.0,1.0,0.0,0.0,0.0
11.40322055548985,11.970272877932947,10.042669719281085,0.0,0.0,0.0,1.0,0.0
11.433514938051566,11.921667830189342,9.899019137944752,0.0,0.0,1.0,0.0,0.0
11.507681707768402,12.128840512121263,9.881496230327263,0.0,1.0,0.0,0.0,0.0
11.469142241983976,11.9869796626072,9.842916396326086,1.0,0.0,0.0,0.0,0.0
11.474784505613885,11.972844427130525,9.853840669713277,0.0,0.0,0.0,1.0,0.0
11.48115477444206,11.973802303761715,9.820903676797958,0.0,0.0,1.0,0.0,0.0
11.48086395792386,11.973442227295735,9.816067612407615,0.0,1.0,0.0,0.0,0.0
11.475164283304668,11.929969231133953,9.966639474456041,0.0,0.0,0.0,1.0,0.0
11.464143583285534,11.9169758824094,9.85953923413359,0.0,0.0,1.0,0.0,0.0
11.522096426984502,12.092756344619707,9.842595182572122,0.0,1.0,0.0,0.0,0.0
11.472556620688199,11.934183745571469,9.764503076589579,1.0,0.0,0.0,0.0,0.0
11.48442593130078,11.912466362201284,9.756120521898616,0.0,0.0,0.0,1.0,0.0
11.496145155199363,11.940920564002191,9.73734886230611,0.0,0.0,1.0,0.0,0.0
11.501079679098964,11.932327167233307,9.7032892187222,0.0,1.0,0.0,0.0,0.0
11.5086292947193,11.930619844996608,9.782541808741254,0.0,0.0,1.0,0.0,0.0
11.56735631691013,12.081612902702796,9.682643036702094,0.0,1.0,0.0,0.0,0.0
11.573942217840566,12.111019085363733,9.535339256601482,1.0,0.0,0.0,0.0,0.0
11.52217208159692,11.927660540238978,9.53210209096466,0.0,0.0,1.0,0.0,0.0
11.561939042292282,12.112536936133587,9.421367424013681,0.0,1.0,0.0,0.0,0.0
11.543652913400754,12.466581717913371,9.32223106512422,0.0,0.0,0.0,1.0,0.0
11.494266720291995,12.288887550445404,9.302533030073457,0.0,0.0,1.0,0.0,0.0
11.507938764179887,12.286294838532402,9.262689897870906,1.0,0.0,0.0,0.0,0.0
11.504690599928669,12.31836643727385,9.24295792800244,0.0,0.0,0.0,1.0,0.0
11.509409303647423,12.324869814197024,9.234713289308255,0.0,0.0,1.0,0.0,0.0
11.507665391950814,12.322659613710783,9.191465451592155,0.0,1.0,0.0,0.0,0.0
11.507212122551389,12.285522709723114,9.20576222175086,0.0,0.0,0.0,1.0,0.0
11.487807490291233,12.323065149675442,9.25071363663209,0.0,0.0,1.0,0.0,0.0
11.481791420465742,12.319015778891146,9.247205927765583,0.0,1.0,0.0,0.0,0.0
11.4184600933579,12.295261065251195,9.343288722751787,1.0,0.0,0.0,0.0,0.0
11.427257375317836,12.278013234966739,9.343785407402574,0.0,0.0,0.0,1.0,0.0
11.42470768792642,12.280116721994991,9.384181989187756,0.0,0.0,1.0,0.0,0.0
11.385303389770247,12.065399997469477,9.50539283858177,0.0,0.0,0.0,1.0,0.0
11.396233435909496,12.060564565237732,9.433060166695372,0.0,0.0,1.0,0.0,0.0
11.465078098774503,12.257662429290603,9.438134157437245,0.0,1.0,0.0,0.0,0.0
11.403136907537412,12.123765184064077,9.388659977905206,1.0,0.0,0.0,0.0,0.0
11.4072870496817,12.091557827434086,9.492171354044796,0.0,0.0,1.0,0.0,0.0
11.462383778948166,12.287992944747868,9.420479481373267,0.0,1.0,0.0,0.0,0.0
11.461043907080319,12.257667456211276,9.565180035389139,0.0,0.0,0.0,1.0,0.0
11.409586545530136,12.063674708645927,9.625415089312678,0.0,0.0,1.0,0.0,0.0
11.428216058905482,12.191379594393135,9.532990263181642,0.0,1.0,0.0,0.0,0.0
11.351000535261388,12.06660878570907,9.504300836384843,1.0,0.0,0.0,0.0,0.0
11.336440666394248,12.050947321261418,9.620170567821585,0.0,0.0,1.0,0.0,0.0
11.373269698470903,12.210420607960598,9.563128541314198,0.0,1.0,0.0,0.0,0.0
11.316178771925554,12.029516999885958,9.559626452822158,0.0,0.0,1.0,0.0,0.0
