x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
15.013492418231921,15.92662480800597,11.627493196006611,1.0,0.0,0.0,0.0,0.0
15.067450518879507,16.04021905056607,11.846092353827437,0.0,0.0,1.0,0.0,0.0
15.09510324487053,15.970929757742882,11.488026144542383,0.0,1.0,0.0,0.0,0.0
15.111618867424262,16.005153267318356,11.775063759343372,0.0,0.0,0.0,1.0,0.0
15.042891475571471,15.9296147993372,11.521797090803794,1.0,0.0,0.0,0.0,0.0
15.0889588347198,16.038742145634266,11.734654921077436,0.0,0.0,1.0,0.0,0.0
15.120171219028705,15.989824890534178,11.711130849220984,0.0,1.0,0.0,0.0,0.0
15.063131183745385,15.957048520840795,11.473184423578823,1.0,0.0,0.0,0.0,0.0
15.121493259898427,16.086544459006905,11.717674215769181,0.0,0.0,1.0,0.0,0.0
15.115967958230195,16.03553895693598,11.378733428790868,0.0,1.0,0.0,0.0,0.0
15.082932630789704,15.993403885264332,11.412318827884263,0.0,0.0,0.0,1.0,0.0
15.065565615004493,15.974260977742833,11.407958264387204,1.0,0.0,0.0,0.0,0.0
15.132496825686626,16.081559823171556,11.641985675997123,0.0,0.0,1.0,0.0,0.0
15.047157649657793,15.955410878699409,11.411768217399759,0.0,1.0,0.0,0.0,0.0
15.019306749078153,15.977940971643672,11.424333720702165,1.0,0.0,0.0,0.0,0.0
15.086898027650772,16.01757946263853,11.390786385016481,0.0,0.0,1.0,0.0,0.0
15.104916493067869,15.975668965593464,11.372530310685878,0.0,1.0,0.0,0.0,0.0
15.018917612022593,15.906472057305812,11.141477968467623,1.0,0.0,0.0,0.0,0.0
15.058362474463998,16.006751727722644,11.363214602207371,0.0,0.0,1.0,0.0,0.0
15.089246729916404,15.94540610879078,11.34146834282506,0.0,1.0,0.0,0.0,0.0
15.041329121364495,15.881437452279295,11.063633830927586,1.0,0.0,0.0,0.0,0.0
15.103617540059354,15.933547944688794,11.318841486405777,0.0,0.0,1.0,0.0,0.0
15.104537108252307,15.888550289169174,10.971449523018126,0.0,1.0,0.0,0.0,0.0
15.066233212531445,15.856288242899687,11.049045904503549,0.0,0.0,0.0,1.0,0.0
15.032621142153381,15.91236526979839,11.136462604368196,1.0,0.0,0.0,0.0,0.0
15.09600122205772,15.915887883226787,11.37253965284365,0.0,0.0,1.0,0.0,0.0
15.003829399889815,15.93540032889044,11.08675077661496,0.0,1.0,0.0,0.0,0.0
14.985249522963608,15.930591164261338,11.227375278177423,1.0,0.0,0.0,0.0,0.0
15.366652326456059,16.202869778553605,11.536652665245203,0.0,0.0,1.0,0.0,0.0
15.361258203755616,16.249683072400124,11.489418837250414,0.0,1.0,0.0,0.0,0.0
15.29058889144326,16.3157156766702,11.552884170659427,0.0,0.0,0.0,1.0,0.0
15.291849016928806,16.414132565911935,11.577282450693478,1.0,0.0,0.0,0.0,0.0
15.687662410631546,16.709584251692434,12.168225415718908,0.0,0.0,1.0,0.0,0.0
15.640264755228939,16.631060129403263,11.855831833999384,0.0,1.0,0.0,0.0,0.0
15.640354339759154,16.6964568844826,11.951866469606118,1.0,0.0,0.0,0.0,0.0
15.693065060872078,16.66883818596846,11.874161249071193,0.0,0.0,1.0,0.0,0.0
15.711996517390038,16.669512919839917,11.833465439685954,0.0,1.0,0.0,0.0,0.0
15.65340265543983,16.579774859629545,11.905760559969826,0.0,0.0,0.0,1.0,0.0
15.598762759818225,16.69997625999641,11.939893537614152,1.0,0.0,0.0,0.0,0.0
15.621270203986157,16.714563391984676,12.135646042743794,0.0,0.0,1.0,0.0,0.0
15.56459816834519,16.650056528715993,11.815051194178503,0.0,1.0,0.0,0.0,0.0
15.584186971198289,16.69228303434275,11.934350752942386,1.0,0.0,0.0,0.0,0.0
15.605550817808842,16.721473279952757,12.102497166436109,0.0,0.0,1.0,0.0,0.0
15.55928913960864,16.696840770448123,11.815597051713954,0.0,1.0,0.0,0.0,0.0
15.515517004163348,16.855625042242355,12.127420575673133,0.0,0.0,0.0,1.0,0.0
15.52270136597194,16.857845657538064,12.14718410428417,1.0,0.0,0.0,0.0,0.0
15.480071331228585,16.79940628974267,12.116750880911084,0.0,0.0,1.0,0.0,0.0
15.48091192895718,16.815871738954936,12.123750428044126,0.0,1.0,0.0,0.0,0.0
15.417712651046482,16.82267130018186,11.871503715496242,1.0,0.0,0.0,0.0,0.0
15.438123545051807,16.82933546310879,12.008552074052396,0.0,0.0,1.0,0.0,0.0
15.4067775323753,16.77962955301384,11.735591631281636,0.0,1.0,0.0,0.0,0.0
15.416962590392478,16.733162211032557,12.07818931536376,0.0,0.0,0.0,1.0,0.0
15.44583225985752,16.877338230129602,12.060184845732275,1.0,0.0,0.0,0.0,0.0
15.060021806759895,16.588101201555205,11.641243771008932,0.0,0.0,1.0,0.0,0.0
15.11303012995016,16.630489127621225,11.728861552719637,1.0,0.0,0.0,0.0,0.0
15.14244229611464,16.496634362304718,11.620294887511802,0.0,0.0,1.0,0.0,0.0
15.093535402193602,16.47445684558306,11.701679609280395,0.0,1.0,0.0,0.0,0.0
14.722209429533978,16.181751564898605,11.388852228140314,0.0,0.0,0.0,1.0,0.0
14.729682366928007,16.178888000764566,11.617844073875405,0.0,0.0,1.0,0.0,0.0
14.778985746104041,16.216451196446943,11.624053832173722,1.0,0.0,0.0,0.0,0.0
14.707144441340173,16.150236377790694,11.324171977248625,0.0,1.0,0.0,0.0,0.0
14.711500562830754,16.131656600057045,11.626253648791709,0.0,0.0,0.0,1.0,0.0
14.777449246672873,16.156279484934824,11.33694109240929,1.0,0.0,0.0,0.0,0.0
14.817972389343296,16.09968198554507,11.446768046602163,0.0,0.0,1.0,0.0,0.0
14.768091541481596,16.02114722863734,11.193314813676377,0.0,1.0,0.0,0.0,0.0
14.826221332885654,16.067216396241015,11.273601027887299,1.0,0.0,0.0,0.0,0.0
14.796913991961341,16.027742355660543,11.317560600789745,0.0,0.0,1.0,0.0,0.0
14.767024374270248,15.968496895660527,11.161963461890286,0.0,1.0,0.0,0.0,0.0
14.796032616261776,16.00109158566923,11.498000218894955,0.0,0.0,0.0,1.0,0.0
14.881650252762004,15.952948429801168,11.244031861786166,1.0,0.0,0.0,0.0,0.0
14.879600422632878,15.922056615515858,11.36751420284946,0.0,0.0,1.0,0.0,0.0
14.902417534440197,15.970745879840944,11.082011451167679,0.0,1.0,0.0,0.0,0.0
14.940960155924365,16.04719702385744,11.159513519213139,1.0,0.0,0.0,0.0,0.0
14.970700042712043,15.996377122615469,11.215048938854405,0.0,0.0,1.0,0.0,0.0
14.929813028091544,15.936486604676796,10.993117194316378,0.0,1.0,0.0,0.0,0.0
14.935875337989264,16.002659419560295,11.308223751392921,0.0,0.0,0.0,1.0,0.0
14.93975917890839,15.925424165511624,11.180473638333453,0.0,0.0,1.0,0.0,0.0
14.862525384377287,15.812439601474805,11.11413271799147,0.0,1.0,0.0,0.0,0.0
14.916852165056063,15.857371637239117,10.959192304265482,1.0,0.0,0.0,0.0,0.0
14.852795007540308,15.721420545018118,11.07732788720673,0.0,0.0,1.0,0.0,0.0
14.795788311310003,15.727056061097256,10.840101610488368,0.0,1.0,0.0,0.0,0.0
14.831485637395978,15.705844452915013,11.014400643372031,0.0,0.0,0.0,1.0,0.0
14.855044463754236,15.780901689553493,10.777460015407982,1.0,0.0,0.0,0.0,0.0
14.738570059510621,15.718957175245102,10.795025688801266,0.0,0.0,1.0,0.0,0.0
14.659559180055554,15.618898395955684,10.693215878180096,0.0,1.0,0.0,0.0,0.0
14.702832409046236,15.787387945411826,10.766025358131383,1.0,0.0,0.0,0.0,0.0
14.609487823319466,15.743621558899777,10.675668864217801,0.0,0.0,1.0,0.0,0.0
14.502336106921648,15.707463736971844,10.615356618485645,0.0,1.0,0.0,0.0,0.0
14.536282565733513,15.737261641121716,10.503469713278946,1.0,0.0,0.0,0.0,0.0
14.443496488523483,15.744966214329262,10.715252560790912,0.0,0.0,1.0,0.0,0.0
14.298827859493034,15.754840130900575,10.667364400272138,0.0,1.0,0.0,0.0,0.0
14.325943985487873,15.880575364946212,10.460163684246883,1.0,0.0,0.0,0.0,0.0
14.275439266421817,15.853098689089437,10.615983008335045,0.0,0.0,1.0,0.0,0.0
14.161186785323856,15.87000856435836,10.292497668484394,0.0,1.0,0.0,0.0,0.0
14.059933223676996,15.795192329564518,10.180773914350693,1.0,0.0,0.0,0.0,0.0
13.975191565124893,15.766342451159723,10.20190343753373,0.0,0.0,1.0,0.0,0.0
13.875151545007864,15.785995048025523,10.27510104678861,0.0,1.0,0.0,0.0,0.0
13.802011332594736,15.6483579825894,10.119896872758504,1.0,0.0,0.0,0.0,0.0
13.704939848973927,15.630755668888515,10.10149514218895,0.0,0.0,1.0,0.0,0.0
13.666706804410634,15.749462340940518,10.094131021467364,0.0,1.0,0.0,0.0,0.0
13.570915313629413,15.723427309422725,10.13355318135266,0.0,0.0,0.0,1.0,0.0
13.4838504900727,15.621288452213042,9.97589374233785,1.0,0.0,0.0,0.0,0.0
13.366362034306288,15.581016161716494,10.133798642554071,0.0,0.0,1.0,0.0,0.0
13.229033349331846,15.588832546947117,10.07180476195159,0.0,1.0,0.0,0.0,0.0
13.159755976502408,15.537209821120749,9.911003531041503,1.0,0.0,0.0,0.0,0.0
13.040096989627171,15.484495769549488,10.161288248118264,0.0,0.0,1.0,0.0,0.0
12.954142696730353,15.557628674930028,9.902835906116604,0.0,1.0,0.0,0.0,0.0
12.80203233747387,15.354295183934017,9.831637475822872,1.0,0.0,0.0,0.0,0.0
12.741315027322361,15.367316531720272,9.814264683572187,0.0,0.0,1.0,0.0,0.0
12.710030793952258,15.45382039054583,9.879995304850295,0.0,1.0,0.0,0.0,0.0
12.541295587054062,15.224381554785847,9.817687746034048,1.0,0.0,0.0,0.0,0.0
12.42829919446788,15.213683366159186,9.843786455057039,0.0,0.0,1.0,0.0,0.0
12.445597490980544,15.16038637113924,9.888795777538594,0.0,1.0,0.0,0.0,0.0
11.857527635659922,14.667393155186696,10.500656500217142,0.0,0.0,0.0,1.0,0.0
11.857667251449293,14.601427804482041,10.29354589687096,1.0,0.0,0.0,0.0,0.0
11.70323522404364,14.449847298536945,10.561903884383105,0.0,0.0,1.0,0.0,0.0
11.624116072044963,14.379351659736834,10.648494593369655,0.0,1.0,0.0,0.0,0.0
11.569966147104573,14.313299004160811,10.435083502406934,1.0,0.0,0.0,0.0,0.0
11.460813679292409,14.149695586642961,10.667251987863462,0.0,0.0,1.0,0.0,0.0
11.405910246394571,14.18532818317769,10.73160977878368,0.0,1.0,0.0,0.0,0.0
11.365782999308822,14.10960426289577,10.576084968321933,1.0,0.0,0.0,0.0,0.0
11.182400290807259,13.97929364759553,10.822156271213586,0.0,0.0,1.0,0.0,0.0
11.067978438248119,14.027614680826552,10.94900727960085,0.0,1.0,0.0,0.0,0.0
11.042975463903513,13.99074517121295,10.829710269014893,1.0,0.0,0.0,0.0,0.0
10.847985775433767,13.825358435102817,11.106670073053003,0.0,0.0,1.0,0.0,0.0
10.746419869951426,13.7545174088446,10.828296107907873,0.0,1.0,0.0,0.0,0.0
10.711165749153931,13.757419679425523,10.864433427559785,1.0,0.0,0.0,0.0,0.0
10.65959134543783,13.683719723112862,10.769938366215268,0.0,1.0,0.0,0.0,0.0
10.607462855732432,13.46901042817181,10.82765010548701,1.0,0.0,0.0,0.0,0.0
10.450181586673327,13.469471786442373,11.03316824370413,0.0,0.0,1.0,0.0,0.0
10.409373860031977,13.43987288036439,10.891767597256873,0.0,1.0,0.0,0.0,0.0
10.22526150254152,13.274039965564937,11.191030696850305,0.0,0.0,0.0,1.0,0.0
10.146170427922186,13.282512904816288,11.1959834668503,1.0,0.0,0.0,0.0,0.0
10.033427321420424,13.180441152643835,11.234085415754109,0.0,0.0,1.0,0.0,0.0
9.886172715857224,13.026953425888536,11.248271313360293,0.0,1.0,0.0,0.0,0.0
9.88051687025078,13.026561816457022,11.384343196201316,1.0,0.0,0.0,0.0,0.0
9.770953697056923,12.987839120589534,11.427088721584958,0.0,0.0,1.0,0.0,0.0
9.601512291905083,12.928015083869681,11.445318191345445,0.0,1.0,0.0,0.0,0.0
9.882536930533332,13.327070099981983,11.128521035672605,0.0,0.0,0.0,1.0,0.0
9.869790344622281,13.3847967701,11.183237922086573,1.0,0.0,0.0,0.0,0.0
9.861398655501901,13.33951670307576,11.172516766075079,0.0,0.0,1.0,0.0,0.0
9.71459600956355,13.20512058220438,11.170982428517567,0.0,1.0,0.0,0.0,0.0
9.600371379048655,13.703221459893857,10.964187672571377,1.0,0.0,0.0,0.0,0.0
9.539572218120044,13.677440470995975,10.997873230983227,0.0,0.0,1.0,0.0,0.0
9.431999794624625,13.573036232093457,11.044267757105269,0.0,1.0,0.0,0.0,0.0
9.357869344297999,13.633059890703606,11.32077269744892,0.0,0.0,0.0,1.0,0.0
9.42206607224387,13.702391959646146,11.105786226840337,1.0,0.0,0.0,0.0,0.0
9.337653359014872,13.614342159985057,11.324164338189469,0.0,0.0,1.0,0.0,0.0
9.240134905287352,13.577029323423423,11.34572746569819,0.0,1.0,0.0,0.0,0.0
9.246985921925026,13.512746886253131,11.091775375122058,1.0,0.0,0.0,0.0,0.0
9.150808129041733,13.406661011158702,11.291236745254395,0.0,0.0,1.0,0.0,0.0
9.083522980086547,13.45956895143204,11.276551978115494,0.0,1.0,0.0,0.0,0.0
9.079133474183696,13.50803141320766,11.504930441590963,0.0,0.0,0.0,1.0,0.0
8.985994343206098,13.493633417019325,11.399337205385253,1.0,0.0,0.0,0.0,0.0
9.004062681124953,13.470598625278019,11.405806838016353,0.0,0.0,1.0,0.0,0.0
8.988940222754042,13.473224722538394,11.387115395543159,0.0,1.0,0.0,0.0,0.0
9.02390824004554,13.409856684330467,11.000381438345794,1.0,0.0,0.0,0.0,0.0
8.978209946482076,13.39471034369863,11.175002674392369,0.0,0.0,1.0,0.0,0.0
9.065861673449666,13.44608484921022,10.948828397759561,0.0,1.0,0.0,0.0,0.0
9.03628140588317,13.41346921672642,11.231866320826374,0.0,0.0,0.0,1.0,0.0
8.942093115318782,13.40564157305883,11.100032324632332,1.0,0.0,0.0,0.0,0.0
9.025169930425411,13.373109413419035,10.823999525575065,0.0,1.0,0.0,0.0,0.0
8.989411641499634,13.3240075674817,10.722964557630188,1.0,0.0,0.0,0.0,0.0
9.019976613150423,13.258132284272785,10.577056574628319,0.0,0.0,1.0,0.0,0.0
8.893071575878698,13.275245583753719,10.453783124431723,0.0,1.0,0.0,0.0,0.0
8.879048557829641,13.308401116216112,10.509551256421734,0.0,0.0,0.0,1.0,0.0
8.865891357255407,13.254997953244393,10.410121668438533,1.0,0.0,0.0,0.0,0.0
8.872461554740386,12.74709067989977,10.8158394197658,0.0,0.0,1.0,0.0,0.0
8.898320095368005,12.729382881476797,10.529820701870054,1.0,0.0,0.0,0.0,0.0
8.86459113418773,12.717505646354939,10.415692797608155,0.0,1.0,0.0,0.0,0.0
8.814001366517036,12.697263273743614,10.383937468046252,0.0,0.0,0.0,1.0,0.0
8.76193266031079,12.602415814016457,10.30973083806634,1.0,0.0,0.0,0.0,0.0
9.087261172435284,12.625568388614166,10.438966140701647,0.0,0.0,1.0,0.0,0.0
9.015330872811523,12.616741001684984,10.374855010418152,0.0,1.0,0.0,0.0,0.0
9.066323793547818,12.633317817335751,10.30073205623076,1.0,0.0,0.0,0.0,0.0
9.115143552338452,12.719835637811373,10.259148882206325,0.0,0.0,1.0,0.0,0.0
9.05598485425532,12.661277655401701,10.173357835248565,0.0,1.0,0.0,0.0,0.0
9.016399219363521,12.619477158335767,10.122227817081967,0.0,0.0,0.0,1.0,0.0
8.98651606536638,12.598368896069646,10.220409235851374,1.0,0.0,0.0,0.0,0.0
8.98783141574587,12.633558254773257,10.143312631687053,0.0,0.0,1.0,0.0,0.0
8.946037170649996,12.576594544272854,10.05985893477141,0.0,1.0,0.0,0.0,0.0
8.914373824619867,12.615221587984575,10.192564135080174,1.0,0.0,0.0,0.0,0.0
8.879890062743353,12.601299743474744,10.175947689815132,0.0,0.0,1.0,0.0,0.0
8.74277345496943,12.647186696692247,10.075606585741559,0.0,1.0,0.0,0.0,0.0
8.736009278626996,12.661766818149838,10.026479562830701,0.0,0.0,0.0,1.0,0.0
8.723849437369424,12.674087825804305,10.094521959303489,1.0,0.0,0.0,0.0,0.0
8.656097518992368,12.572954237104966,10.174503777984338,0.0,0.0,1.0,0.0,0.0
8.552186517305232,12.693615866928138,10.098647232661266,0.0,1.0,0.0,0.0,0.0
8.514931871889672,12.63546850555858,9.957933363960848,1.0,0.0,0.0,0.0,0.0
8.555415869522335,12.661865114107428,10.165146470501249,0.0,0.0,1.0,0.0,0.0
8.555938566906615,12.597678834088757,9.866066517214447,0.0,1.0,0.0,0.0,0.0
8.562520716555499,12.644863626649567,10.084832023275258,0.0,0.0,0.0,1.0,0.0
8.530746376426414,12.698382344554805,9.952070281287318,1.0,0.0,0.0,0.0,0.0
8.41757491979245,12.822641089547576,9.860959455041264,0.0,1.0,0.0,0.0,0.0
8.379064321942879,12.839802482457142,9.995192204402294,1.0,0.0,0.0,0.0,0.0
8.353222133326978,12.804471576386378,9.84137992478385,0.0,0.0,1.0,0.0,0.0
8.258797725156493,12.894744367794255,9.74977549855739,0.0,1.0,0.0,0.0,0.0
7.93266975614842,12.869219292971506,9.582072121629192,0.0,0.0,0.0,1.0,0.0
7.93087087610204,12.844762640846419,9.725099525857358,0.0,0.0,1.0,0.0,0.0
7.899042875973336,12.827152752207732,9.818612216834534,0.0,1.0,0.0,0.0,0.0
7.860469977185916,12.876867336349106,9.657131088257998,1.0,0.0,0.0,0.0,0.0
7.8950623518004575,13.010237988876009,9.854118480224013,0.0,0.0,1.0,0.0,0.0
7.920642545354823,12.95453204481266,9.560769383563438,0.0,1.0,0.0,0.0,0.0
7.9297675348841885,13.02304937720979,9.742277120213837,0.0,0.0,0.0,1.0,0.0
7.919905616205373,13.052513776156932,9.670836188984762,1.0,0.0,0.0,0.0,0.0
8.260547050215907,13.108166517421838,10.025271479392,0.0,0.0,1.0,0.0,0.0
8.265580907027111,13.085175363263394,9.96212986212654,0.0,1.0,0.0,0.0,0.0
8.282604008934802,13.164079598902005,9.840058180416387,1.0,0.0,0.0,0.0,0.0
8.3271349820501,13.12221734381376,10.045422408687006,0.0,0.0,1.0,0.0,0.0
8.42558128203476,13.144696461882468,9.975338278681772,0.0,0.0,0.0,1.0,0.0
8.396064222591228,13.181070956737159,10.027205743520579,1.0,0.0,0.0,0.0,0.0
8.330176705705563,13.34653258076179,10.110611859185815,0.0,0.0,1.0,0.0,0.0
8.426600255036812,13.19871381863451,10.25398397515008,0.0,1.0,0.0,0.0,0.0
8.431016658978358,13.291592418351707,10.306187050947353,1.0,0.0,0.0,0.0,0.0
8.372486186588137,13.217371098378841,10.280847404312105,0.0,0.0,1.0,0.0,0.0
8.376800123970817,13.225620443289678,10.31939334136663,0.0,1.0,0.0,0.0,0.0
8.277792435156677,13.17989324699569,10.37557415077114,0.0,0.0,0.0,1.0,0.0
8.272708070814133,13.174582888834882,10.406568331624628,1.0,0.0,0.0,0.0,0.0
8.309748348386753,13.118348629991935,10.691116360669524,0.0,0.0,1.0,0.0,0.0
8.353730701303078,13.013638215074048,10.574149995232524,0.0,1.0,0.0,0.0,0.0
8.352806846660451,12.999015822492959,10.514849332152036,1.0,0.0,0.0,0.0,0.0
8.775325638296708,12.969421639611488,10.939903262745148,0.0,0.0,1.0,0.0,0.0
8.77393619357286,12.868214143283717,10.66868496343222,0.0,1.0,0.0,0.0,0.0
8.785835604663225,12.93128652127228,10.642591318912851,1.0,0.0,0.0,0.0,0.0
8.741815558205325,13.027825152701288,10.682232458856808,0.0,0.0,1.0,0.0,0.0
8.752428172567729,12.93997749990976,10.564568675039382,0.0,1.0,0.0,0.0,0.0
8.727578512507746,12.92709368922947,10.447354246472422,1.0,0.0,0.0,0.0,0.0
8.667828193651136,13.049922345376613,10.556854567554785,0.0,0.0,1.0,0.0,0.0
8.69476288262275,12.950260255182885,10.312926411695354,0.0,1.0,0.0,0.0,0.0
9.01559602034134,12.944448881724199,10.606485371213154,0.0,0.0,0.0,1.0,0.0
8.66443196473192,12.910086973579247,10.371290587537215,1.0,0.0,0.0,0.0,0.0
9.036152925791102,13.00452345579863,10.707818736765013,0.0,0.0,1.0,0.0,0.0
9.014277608212081,12.939318836788704,10.616535319243066,0.0,1.0,0.0,0.0,0.0
9.017902538499069,12.932275837854789,10.57777674470399,1.0,0.0,0.0,0.0,0.0
9.257977059277131,12.966334094963639,10.687427866657172,0.0,0.0,1.0,0.0,0.0
9.309007174603188,12.840673778538138,10.59855971768037,0.0,1.0,0.0,0.0,0.0
9.721932937229047,12.862805013875109,10.807999541535022,0.0,0.0,0.0,1.0,0.0
9.698042353273824,12.972665020038583,10.890298824267528,1.0,0.0,0.0,0.0,0.0
10.071193423629683,12.999386400332462,11.122222042124445,0.0,0.0,1.0,0.0,0.0
10.135024578653386,12.857482357579988,10.960048179435178,0.0,1.0,0.0,0.0,0.0
10.118043252620293,12.95749619223845,10.971399109657085,1.0,0.0,0.0,0.0,0.0
10.521501858170614,13.071439773106565,11.058060872992383,0.0,0.0,1.0,0.0,0.0
10.517952201568637,13.029410572330306,10.947474772301993,0.0,1.0,0.0,0.0,0.0
10.564684119173778,13.046561716794612,10.836143636644708,1.0,0.0,0.0,0.0,0.0
10.882854827333954,13.187473769457124,11.203891448619883,0.0,0.0,1.0,0.0,0.0
10.885668325893828,13.194275707135127,11.123964630020337,0.0,1.0,0.0,0.0,0.0
10.890696898351731,13.198501512436604,11.12954501226104,0.0,0.0,1.0,0.0,0.0
10.841520887965999,13.2789130121695,11.18861465128508,0.0,1.0,0.0,0.0,0.0
10.847788924768425,13.318207600988176,11.155023622311086,1.0,0.0,0.0,0.0,0.0
10.83839518164841,13.254089376587164,11.207374193813244,0.0,0.0,1.0,0.0,0.0
10.806165298513266,13.266751404970886,11.273059778037341,0.0,1.0,0.0,0.0,0.0
10.804355260089958,13.226540516028987,11.283600590737919,1.0,0.0,0.0,0.0,0.0
10.8001448098494,13.175734457614526,11.291633920714029,0.0,0.0,1.0,0.0,0.0
10.744754536058997,13.25916862488093,11.273705122013013,0.0,1.0,0.0,0.0,0.0
10.399697129019849,13.146209875043912,10.98065424528373,1.0,0.0,0.0,0.0,0.0
10.371126445089454,13.143852346460646,11.023365911753231,0.0,0.0,1.0,0.0,0.0
10.029903800254653,12.959632294992804,10.657551026859762,0.0,1.0,0.0,0.0,0.0
10.048934933737245,13.033759596620017,10.778730065917658,1.0,0.0,0.0,0.0,0.0
10.101870546040454,12.903854730635185,10.712247537555324,0.0,1.0,0.0,0.0,0.0
9.62479613627988,12.818503717931726,10.629377622229365,0.0,0.0,0.0,1.0,0.0
9.59167179129987,12.976975575526518,10.74258770266515,1.0,0.0,0.0,0.0,0.0
9.223069823388414,12.933550477094473,10.502979450938808,0.0,0.0,1.0,0.0,0.0
9.205402461290884,12.876180423165891,10.393009931914639,0.0,1.0,0.0,0.0,0.0
8.850373003299822,12.882385633978972,10.150501670562555,1.0,0.0,0.0,0.0,0.0
8.752928031566707,13.030806054107153,10.339852846173994,0.0,0.0,1.0,0.0,0.0
8.75515938943757,12.973053569789334,10.311190132654998,0.0,1.0,0.0,0.0,0.0
8.284730450846983,12.870451393736952,10.246338940830777,0.0,0.0,0.0,1.0,0.0
8.268459700235717,12.897890284021635,10.262751875766526,1.0,0.0,0.0,0.0,0.0
8.182816276998564,12.851272928566246,10.37416898057646,0.0,0.0,1.0,0.0,0.0
7.848592769451269,12.770962517120948,10.092048485173724,0.0,1.0,0.0,0.0,0.0
7.8597039727534925,12.792208167964839,10.178552748219646,1.0,0.0,0.0,0.0,0.0
7.880454698303316,12.82041144373778,10.185909528994356,0.0,0.0,1.0,0.0,0.0
7.79830686343522,12.997659225396824,10.202099413132329,0.0,1.0,0.0,0.0,0.0
8.152147659448259,12.983512865671686,10.447714882827455,0.0,0.0,1.0,0.0,0.0
8.081923911105685,13.201758676279928,10.321594586855475,0.0,1.0,0.0,0.0,0.0
8.125578203204393,13.23350351767859,10.403532506604083,1.0,0.0,0.0,0.0,0.0
8.480344101239593,13.25679027264512,10.671156652717624,0.0,0.0,1.0,0.0,0.0
8.409780838867311,13.447943828063599,10.57285501967321,0.0,1.0,0.0,0.0,0.0
8.328676652436428,13.325238182965224,10.765359665001561,0.0,0.0,0.0,1.0,0.0
8.348969362900752,13.407499215158479,10.695605715150595,1.0,0.0,0.0,0.0,0.0
8.729954339608344,13.474482162213429,10.85765689899902,0.0,0.0,1.0,0.0,0.0
8.584996930875807,13.771027847246282,10.853992514382954,0.0,1.0,0.0,0.0,0.0
8.618126582888745,13.67456246992166,10.814461810081227,1.0,0.0,0.0,0.0,0.0
8.507007383104092,13.760408467678394,10.959576570180468,0.0,0.0,1.0,0.0,0.0
8.639588609608488,13.689169118514375,10.7837839068816,0.0,1.0,0.0,0.0,0.0
8.542912545300167,13.512584277588328,10.852983245807803,0.0,0.0,0.0,1.0,0.0
8.591578241378455,13.429723399438116,10.78772474366883,1.0,0.0,0.0,0.0,0.0
8.713264945745614,13.483713427002796,10.991992389699412,0.0,0.0,1.0,0.0,0.0
8.720065205376041,13.364218842596895,10.91504608821722,0.0,1.0,0.0,0.0,0.0
8.811867712483176,13.268491353331045,10.814783616335568,1.0,0.0,0.0,0.0,0.0
8.900347699461781,13.30291175187808,10.981055152181646,0.0,0.0,1.0,0.0,0.0
9.048895678845033,13.256013291966163,10.725926457371438,0.0,1.0,0.0,0.0,0.0
