x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
9.03006515541257,14.048911229755237,10.890011028090536,0.0,0.0,1.0,0.0,0.0
9.12711499585647,13.992145051739678,10.707935675003732,0.0,1.0,0.0,0.0,0.0
9.163418416190874,14.170786563813968,10.71105762233225,1.0,0.0,0.0,0.0,0.0
9.280072883935954,14.282169082759706,10.672855229656896,0.0,0.0,1.0,0.0,0.0
9.393621367893871,14.329245085544912,10.668602012111938,0.0,1.0,0.0,0.0,0.0
9.480461319747548,14.372844912343181,10.65373186253534,0.0,0.0,0.0,1.0,0.0
9.605255902837955,14.399058380011239,10.652939048623805,1.0,0.0,0.0,0.0,0.0
9.701043470601718,14.450894340524139,10.646211629401735,0.0,0.0,1.0,0.0,0.0
9.79615857762219,14.490999903763841,10.568736008645756,1.0,0.0,0.0,0.0,0.0
9.915032410236087,14.58551278907669,10.529321892364825,0.0,0.0,1.0,0.0,0.0
9.953413502072081,14.500586285596913,10.557771791578862,0.0,1.0,0.0,0.0,0.0
10.03982183343387,14.552602935035376,10.54723902307651,0.0,0.0,0.0,1.0,0.0
10.198876134650206,14.564694616764317,10.631307452143314,0.0,0.0,1.0,0.0,0.0
10.219594687718546,14.534922660649094,10.39117638934287,0.0,1.0,0.0,0.0,0.0
10.298058459139286,14.529486022272536,10.36245669183664,1.0,0.0,0.0,0.0,0.0
10.49161128193323,14.588628645693458,10.474802148320471,0.0,0.0,1.0,0.0,0.0
10.554611986711196,14.682134884485283,10.565564554036417,0.0,0.0,0.0,1.0,0.0
10.647437323485846,14.72340539941253,10.615445462621528,1.0,0.0,0.0,0.0,0.0
10.76179593321705,14.804579525639419,10.519271994990463,0.0,0.0,1.0,0.0,0.0
10.964398687160372,14.949869516927576,10.524772221741497,1.0,0.0,0.0,0.0,0.0
11.064748459987046,15.07238924796601,10.49205377434411,0.0,0.0,1.0,0.0,0.0
11.098040766139045,15.053296586402805,10.56905135485103,0.0,1.0,0.0,0.0,0.0
11.163708954355453,15.16299450177515,10.72536499009004,0.0,0.0,0.0,1.0,0.0
11.288033941954739,15.267870942997178,10.77558378636417,1.0,0.0,0.0,0.0,0.0
11.397844242123345,15.362338126838157,10.684590114198262,0.0,0.0,1.0,0.0,0.0
11.459834377404412,15.253475788785257,10.425931294238213,0.0,1.0,0.0,0.0,0.0
11.481017230284603,15.420313650477832,10.389197857363591,1.0,0.0,0.0,0.0,0.0
11.607439759498309,15.513761486026315,10.664546817669017,0.0,0.0,1.0,0.0,0.0
11.705705705162016,15.443570594044802,10.496922813370944,0.0,1.0,0.0,0.0,0.0
11.76510829007812,15.47344867844177,10.843071299601089,0.0,0.0,0.0,1.0,0.0
11.846890234554687,15.585264551943645,10.528819469437018,1.0,0.0,0.0,0.0,0.0
11.941216556936721,15.618809463426812,10.76730345201116,0.0,0.0,1.0,0.0,0.0
12.038656738731506,15.658693897542074,10.536972319688365,0.0,1.0,0.0,0.0,0.0
11.994893154691814,15.699433210688335,10.581212557324235,1.0,0.0,0.0,0.0,0.0
12.033453575427648,15.756914703907654,10.656979772420616,0.0,0.0,1.0,0.0,0.0
12.139903291844023,15.873024336539656,10.60150242266812,0.0,1.0,0.0,0.0,0.0
12.220630355114219,15.911688933616624,10.617362378576534,0.0,0.0,0.0,1.0,0.0
12.219207763664967,15.987915097218943,10.39139792308889,1.0,0.0,0.0,0.0,0.0
12.345325225542753,16.10086441703402,10.659410474458467,0.0,0.0,1.0,0.0,0.0
12.460878712514454,16.062968899767025,10.661682319039034,0.0,1.0,0.0,0.0,0.0
12.438160112644981,16.146847195782353,10.423415878642539,1.0,0.0,0.0,0.0,0.0
12.485590207754928,16.191212242048284,10.295430096494394,0.0,0.0,1.0,0.0,0.0
12.562326908799303,16.16494472958788,10.221889757153145,0.0,1.0,0.0,0.0,0.0
12.590927107328435,16.133477585089704,10.351524730631894,0.0,0.0,0.0,1.0,0.0
12.588370787892519,16.15161191667435,10.367624472804065,1.0,0.0,0.0,0.0,0.0
13.05556670263353,16.495015142309455,10.867405144146291,0.0,0.0,1.0,0.0,0.0
13.187690370051655,16.538109824637335,10.640123922953546,0.0,1.0,0.0,0.0,0.0
13.239688056428221,16.532666928770418,10.275449746686759,1.0,0.0,0.0,0.0,0.0
13.28822942946569,16.45689320351324,10.445174046350106,0.0,0.0,1.0,0.0,0.0
13.299334514164197,16.46253783339767,10.164739309070418,0.0,1.0,0.0,0.0,0.0
13.321495438270189,16.61178286991001,10.555552018548303,0.0,0.0,0.0,1.0,0.0
13.376392576942257,16.616965068143802,10.602730257057281,1.0,0.0,0.0,0.0,0.0
13.433530738453504,16.614131141042865,10.582335799899017,0.0,0.0,1.0,0.0,0.0
13.41483803164942,16.6910185750566,10.534456624497027,0.0,1.0,0.0,0.0,0.0
13.461280324157126,16.739295486750063,10.227292829124893,1.0,0.0,0.0,0.0,0.0
13.496660666858185,16.696596551772586,10.441569947302652,0.0,0.0,1.0,0.0,0.0
13.510959770353999,16.663771189417,10.154023278703152,0.0,1.0,0.0,0.0,0.0
13.507583797448325,16.688970196484036,10.495475954790068,0.0,0.0,0.0,1.0,0.0
13.587644148276667,16.68859126030176,10.491529148955385,1.0,0.0,0.0,0.0,0.0
13.637864975839257,16.605299082549962,10.45345060773248,0.0,0.0,1.0,0.0,0.0
13.620220451433577,16.607445930983236,10.432567233059201,0.0,1.0,0.0,0.0,0.0
13.640824853193136,16.663608681458452,10.115886470582613,1.0,0.0,0.0,0.0,0.0
13.700170181405985,16.645433940806715,10.377687256710942,0.0,0.0,1.0,0.0,0.0
13.71222314743221,16.643770631379617,10.453568253627338,0.0,0.0,0.0,1.0,0.0
13.682825247608086,16.767565831970128,10.504317296262482,1.0,0.0,0.0,0.0,0.0
13.789397126745477,16.729640708368155,10.775900732390676,0.0,0.0,1.0,0.0,0.0
13.776070119862949,16.67681120781901,10.5426069227835,0.0,1.0,0.0,0.0,0.0
13.79660232838797,16.69191364523214,10.641454292505871,1.0,0.0,0.0,0.0,0.0
13.816134060890265,16.752855032510748,10.509776691575524,0.0,0.0,1.0,0.0,0.0
13.793639690038916,16.63390863978466,10.528305766080969,0.0,1.0,0.0,0.0,0.0
13.353766266731238,16.295438993885842,10.16357131443537,0.0,0.0,0.0,1.0,0.0
13.37829644153437,16.296266850520666,10.38816732823817,1.0,0.0,0.0,0.0,0.0
13.383348383774532,16.34210377681961,10.581185988406387,0.0,0.0,1.0,0.0,0.0
13.346281751953736,16.27762762351997,10.415191013136216,0.0,1.0,0.0,0.0,0.0
13.391254199258672,16.28526126364804,10.46192455213132,1.0,0.0,0.0,0.0,0.0
13.401415747802195,16.31930549795634,10.31376549288765,0.0,0.0,1.0,0.0,0.0
13.36639673337156,16.234174551993075,10.296517297408506,0.0,1.0,0.0,0.0,0.0
13.358815674287305,16.21818862543134,10.340138459205166,0.0,0.0,0.0,1.0,0.0
13.380710818660873,16.328219526459748,10.441990757618875,1.0,0.0,0.0,0.0,0.0
13.368361294595337,16.314827874457777,10.568535086964014,0.0,0.0,1.0,0.0,0.0
13.318136121860011,16.241868120822332,10.408157161260377,0.0,1.0,0.0,0.0,0.0
13.338599033932317,16.290451151434652,10.404302322501245,1.0,0.0,0.0,0.0,0.0
13.312795949828285,16.31402016009291,10.2407487723384,0.0,0.0,1.0,0.0,0.0
13.271111666729961,16.254563292355204,10.28100237510963,0.0,1.0,0.0,0.0,0.0
13.269589951027642,16.3473953099098,10.008139833869166,1.0,0.0,0.0,0.0,0.0
13.257525850496277,16.381859449839737,10.203236591392232,0.0,0.0,1.0,0.0,0.0
13.195683179514974,16.25591509706329,10.235287657564411,0.0,1.0,0.0,0.0,0.0
13.22075817561224,16.30631927529234,10.079280325129504,1.0,0.0,0.0,0.0,0.0
13.232018600236099,16.325612145415207,9.901305352338037,0.0,0.0,1.0,0.0,0.0
13.173666370304767,16.19564098863211,9.919388497946446,0.0,1.0,0.0,0.0,0.0
13.143200372707195,16.17001410620448,9.919482777183855,0.0,0.0,0.0,1.0,0.0
13.182338294057125,16.309515202880252,10.13288938108337,0.0,0.0,1.0,0.0,0.0
13.092946956349078,16.22340731012632,10.142755543269828,0.0,1.0,0.0,0.0,0.0
13.103847863191154,16.223543854169655,10.002980667746654,1.0,0.0,0.0,0.0,0.0
13.144427069285548,16.41007792949295,10.09579044252148,0.0,0.0,1.0,0.0,0.0
13.087844773049142,16.31792723122435,9.829763788958404,0.0,1.0,0.0,0.0,0.0
13.044542773088338,16.37047411735822,9.945796121559605,0.0,0.0,0.0,1.0,0.0
13.061643245657557,16.355461370640224,9.806963485502243,1.0,0.0,0.0,0.0,0.0
13.097973415961624,16.53114514447351,9.938930810365992,0.0,0.0,1.0,0.0,0.0
13.011582963175162,16.420410696059026,9.986890618224,0.0,1.0,0.0,0.0,0.0
13.019925242208304,16.396021364659806,9.858468687791019,1.0,0.0,0.0,0.0,0.0
13.05206643968269,16.57694116359668,10.005940754320696,0.0,0.0,1.0,0.0,0.0
12.996987935311061,16.488214028585137,9.810757106425282,0.0,1.0,0.0,0.0,0.0
12.978985477301158,16.45622443033976,9.98139828717061,0.0,0.0,0.0,1.0,0.0
12.998917010957486,16.458453528969677,9.892306024657739,1.0,0.0,0.0,0.0,0.0
13.016930875045823,16.611269257591974,10.028650552557263,0.0,0.0,1.0,0.0,0.0
12.940671961953669,16.48957087664367,10.139154338613396,0.0,1.0,0.0,0.0,0.0
12.985426969572883,16.511254170346877,9.95927538535487,1.0,0.0,0.0,0.0,0.0
12.95693902133946,16.46461027684609,9.949015410064506,0.0,1.0,0.0,0.0,0.0
12.932323934619092,16.5172828420276,10.253457240118498,0.0,0.0,0.0,1.0,0.0
12.984386527013418,16.595096135559974,10.143358467747433,1.0,0.0,0.0,0.0,0.0
13.025665803802868,16.810941945705146,10.272418575796095,0.0,0.0,1.0,0.0,0.0
12.954239220678785,16.633845971485695,10.271538647416817,0.0,1.0,0.0,0.0,0.0
12.952907108399339,16.70707996508414,10.151281069402675,1.0,0.0,0.0,0.0,0.0
13.00085047703886,16.882096771387925,10.25772905129838,0.0,0.0,1.0,0.0,0.0
13.005153058030729,17.00161259573659,10.336005799748055,0.0,0.0,0.0,1.0,0.0
13.060942948651416,16.97439724471181,10.207062200362467,1.0,0.0,0.0,0.0,0.0
13.11435000991016,17.15839940245637,10.321982910887124,0.0,0.0,1.0,0.0,0.0
13.048989106878256,17.055479532149864,10.356821443158276,0.0,1.0,0.0,0.0,0.0
13.092885852357455,17.033946605006005,10.28059212240927,1.0,0.0,0.0,0.0,0.0
13.146382578066117,17.235588254488245,10.410333237521035,0.0,0.0,1.0,0.0,0.0
13.098335785263009,17.10757077336394,10.256045424673179,0.0,1.0,0.0,0.0,0.0
13.07603251148766,17.223823114134255,10.488030085724407,0.0,0.0,0.0,1.0,0.0
13.118243465731497,17.210180477618522,10.349927690698356,1.0,0.0,0.0,0.0,0.0
13.173825783829553,17.420486665416473,10.482200220927067,0.0,0.0,1.0,0.0,0.0
13.132466709753276,17.32722898285857,10.525778343841358,0.0,1.0,0.0,0.0,0.0
13.179326138843745,17.30224571911582,10.389013907243074,1.0,0.0,0.0,0.0,0.0
13.234014890273295,17.515606807480186,10.49829087362238,0.0,0.0,1.0,0.0,0.0
13.17882866182756,17.376159008433728,10.32646321874913,0.0,1.0,0.0,0.0,0.0
13.154794606174134,17.48971141333943,10.531956427753833,0.0,0.0,0.0,1.0,0.0
13.213449685592803,17.499214019518007,10.42467855986597,1.0,0.0,0.0,0.0,0.0
13.26639172284424,17.6997085246982,10.55448941681632,0.0,0.0,1.0,0.0,0.0
13.201910038358367,17.58391590711254,10.671695103492956,0.0,1.0,0.0,0.0,0.0
13.28653318265843,17.751143445455916,10.68279136929627,1.0,0.0,0.0,0.0,0.0
13.276874406810366,17.773391905726086,10.60647020713268,0.0,0.0,1.0,0.0,0.0
13.194169384700453,17.600420427079168,10.677165234441574,0.0,1.0,0.0,0.0,0.0
13.205129720832154,17.605072201826793,10.758343394169502,0.0,0.0,0.0,1.0,0.0
13.285552531486319,17.787813802148044,10.728584493003984,1.0,0.0,0.0,0.0,0.0
13.254759333329197,17.82290618165721,10.859795468675468,0.0,0.0,1.0,0.0,0.0
13.214984663124413,17.655189220398817,10.778858460727177,0.0,1.0,0.0,0.0,0.0
13.240631547320989,17.62337782053557,10.570097781659983,1.0,0.0,0.0,0.0,0.0
13.197673811775172,17.691746288496848,10.706425739066209,0.0,0.0,1.0,0.0,0.0
13.142077869750095,17.529616425569742,10.552813002083651,0.0,1.0,0.0,0.0,0.0
13.190732126754298,17.773655156166217,10.726783109483403,0.0,0.0,0.0,1.0,0.0
13.186546774901899,17.790800617483544,10.729523456907167,1.0,0.0,0.0,0.0,0.0
13.192216093768463,17.795403951161532,10.729622192920326,0.0,0.0,1.0,0.0,0.0
13.193570429795969,17.835180326823895,10.579323939957991,0.0,1.0,0.0,0.0,0.0
13.221968939890552,17.744216154575263,10.248100194618694,1.0,0.0,0.0,0.0,0.0
13.192560856067825,17.759910563028974,10.37220975469924,0.0,0.0,1.0,0.0,0.0
13.18614285488621,17.689886817643142,10.138159562390204,0.0,1.0,0.0,0.0,0.0
13.222837929175764,17.887381961375322,10.31958268896483,0.0,0.0,0.0,1.0,0.0
13.218762564508275,17.840927286911334,10.23914172350858,1.0,0.0,0.0,0.0,0.0
13.217592807797665,17.837556087329805,10.241291548145345,0.0,0.0,1.0,0.0,0.0
13.25308064826175,17.962167283342072,10.180639696396069,0.0,1.0,0.0,0.0,0.0
13.28019561243467,17.862157270579207,9.862714100742545,1.0,0.0,0.0,0.0,0.0
13.242966262947311,17.88203597877947,9.973555227862473,0.0,0.0,1.0,0.0,0.0
13.214838692477775,17.768805352084417,9.782664198509293,0.0,1.0,0.0,0.0,0.0
13.253997615495933,17.981217356612692,9.948013586355227,0.0,0.0,0.0,1.0,0.0
13.263099303989323,17.95623097969066,9.989509997067419,1.0,0.0,0.0,0.0,0.0
13.249136091398533,17.966844119182923,9.995241025322823,0.0,0.0,1.0,0.0,0.0
13.340002705775271,18.110439015483507,9.970883799197933,1.0,0.0,0.0,0.0,0.0
13.33680723858705,18.060148779616206,9.908821806217958,0.0,0.0,1.0,0.0,0.0
13.269165527228095,17.975200701804003,9.860876294389682,0.0,1.0,0.0,0.0,0.0
13.270682264086652,17.991838465843923,9.940304047064027,0.0,0.0,0.0,1.0,0.0
13.361681677805167,18.126350256874257,9.917658729660081,1.0,0.0,0.0,0.0,0.0
13.3197377706358,18.14500243470077,10.055859701528728,0.0,0.0,1.0,0.0,0.0
13.282917455794541,18.023049115501014,9.855938600491662,0.0,1.0,0.0,0.0,0.0
13.376040934786062,18.163286105495608,9.92217791597916,1.0,0.0,0.0,0.0,0.0
13.358347708235952,18.121764014550536,9.86852780239756,0.0,0.0,1.0,0.0,0.0
13.31272955015739,18.05572289715733,9.746057016353173,0.0,1.0,0.0,0.0,0.0
13.306908195507242,18.08161047721809,9.818594711000133,0.0,0.0,0.0,1.0,0.0
13.35464177377555,18.242239414149473,10.114576451824448,0.0,0.0,1.0,0.0,0.0
13.317403190796126,18.245685703615294,10.09962179943394,0.0,1.0,0.0,0.0,0.0
13.34978808004152,18.229368534777894,9.969203623013545,1.0,0.0,0.0,0.0,0.0
13.350742795963859,18.28558059801295,10.213090053443283,0.0,0.0,1.0,0.0,0.0
13.331185716620597,18.17547958818709,9.839273974559156,0.0,1.0,0.0,0.0,0.0
13.302280812853272,18.28261678907234,10.099512997977047,0.0,0.0,0.0,1.0,0.0
13.33469448886805,18.21606087635297,9.853608431418847,1.0,0.0,0.0,0.0,0.0
13.339216727394227,18.27259471779867,10.045982167024446,0.0,0.0,1.0,0.0,0.0
13.256706151764302,18.28985337431471,10.033430152388394,0.0,1.0,0.0,0.0,0.0
13.290690064576962,18.222513812106325,9.776416054417103,1.0,0.0,0.0,0.0,0.0
13.305797958610691,18.341948008894203,9.961046436411541,0.0,0.0,1.0,0.0,0.0
13.24714473494288,18.26476862092735,9.645610065204142,0.0,1.0,0.0,0.0,0.0
13.207097043051114,18.33883825410883,9.791414464051861,0.0,0.0,0.0,1.0,0.0
13.247140932916736,18.258770831985107,9.510664055942728,1.0,0.0,0.0,0.0,0.0
13.193373629680753,18.314823438177303,9.633764801375333,0.0,0.0,1.0,0.0,0.0
13.161773360949924,18.188246207184495,9.406005442284485,0.0,1.0,0.0,0.0,0.0
13.218323566275178,18.226463596057517,9.350714665563473,1.0,0.0,0.0,0.0,0.0
13.20746841953349,18.191341330027242,9.28268349165695,0.0,0.0,1.0,0.0,0.0
13.128484675775205,18.083491802590345,9.240192003135235,0.0,1.0,0.0,0.0,0.0
13.135907407627851,18.118999168897876,9.29280842957415,0.0,0.0,0.0,1.0,0.0
13.202373523450332,18.15586051913899,9.24258498279694,1.0,0.0,0.0,0.0,0.0
13.154118705502432,18.205584405431207,9.351102085665506,0.0,0.0,1.0,0.0,0.0
13.141028510534078,18.058964806403253,9.114674330201487,0.0,1.0,0.0,0.0,0.0
13.19145528117952,18.1196326386183,9.208796922832596,1.0,0.0,0.0,0.0,0.0
13.184656217401301,18.085520723792392,9.13207041188802,0.0,0.0,1.0,0.0,0.0
13.146618982620348,17.93467230655414,8.972335154085407,0.0,1.0,0.0,0.0,0.0
13.165231801613169,18.027221460639122,9.287249353696316,0.0,0.0,0.0,1.0,0.0
13.16460338100606,18.02144501874387,9.306124368664632,1.0,0.0,0.0,0.0,0.0
13.16926050093595,18.017339420169577,9.315519570288748,0.0,0.0,1.0,0.0,0.0
13.136070306343273,17.91421781584556,9.4233608223827,0.0,1.0,0.0,0.0,0.0
13.16617081154655,17.826945811962492,9.13274398401037,1.0,0.0,0.0,0.0,0.0
13.136766077127808,17.88655030666178,9.392944027395238,0.0,0.0,1.0,0.0,0.0
13.083816209513,17.71557745798249,9.183287017527014,0.0,1.0,0.0,0.0,0.0
13.175859958341556,17.762381555689156,9.27718922385385,1.0,0.0,0.0,0.0,0.0
13.148912509630097,17.82905645412071,9.523955401610541,0.0,0.0,1.0,0.0,0.0
13.10328262863759,17.637015195778314,9.312324677814075,0.0,1.0,0.0,0.0,0.0
13.192210300204811,17.629320661863478,9.394165724293169,1.0,0.0,0.0,0.0,0.0
13.195115636588396,17.6151383868509,9.332812224619225,0.0,0.0,1.0,0.0,0.0
13.1201244276423,17.501673929259933,9.400643549936326,0.0,1.0,0.0,0.0,0.0
13.137709477496143,17.506015631351016,9.476348990099646,0.0,0.0,0.0,1.0,0.0
13.199422608015219,17.575081482603387,9.424697658762714,1.0,0.0,0.0,0.0,0.0
13.174864099064864,17.657703828700743,9.693296341068374,0.0,0.0,1.0,0.0,0.0
13.122697810933655,17.478313316822856,9.476277718862335,0.0,1.0,0.0,0.0,0.0
13.211353547107079,17.574858018594483,9.541183518037371,1.0,0.0,0.0,0.0,0.0
13.209784532389028,17.557156667984458,9.437923760207507,0.0,0.0,1.0,0.0,0.0
13.117293728652921,17.439727669972495,9.470593749593176,0.0,1.0,0.0,0.0,0.0
13.133988380193378,17.439233359366003,9.540475306421348,0.0,0.0,0.0,1.0,0.0
13.2173922056563,17.5105859964604,9.636281214666756,1.0,0.0,0.0,0.0,0.0
13.188325579991167,17.547443299568446,9.749654494114655,0.0,0.0,1.0,0.0,0.0
13.144862627590227,17.37379903174677,9.538619367190456,0.0,1.0,0.0,0.0,0.0
13.241837649591057,17.459977126693524,9.53945891232254,1.0,0.0,0.0,0.0,0.0
13.234608006351918,17.43855876454726,9.454098118816741,0.0,0.0,1.0,0.0,0.0
13.141178781091238,17.29432482593534,9.356373615733414,0.0,1.0,0.0,0.0,0.0
13.140205960282495,17.2910673819248,9.397378968505395,0.0,0.0,0.0,1.0,0.0
13.247182755204328,17.410293026832537,9.455961472044887,1.0,0.0,0.0,0.0,0.0
13.212826470140538,17.466763982056733,9.68975996543017,0.0,0.0,1.0,0.0,0.0
13.154110694090196,17.29521868197096,9.455109272853083,0.0,1.0,0.0,0.0,0.0
13.267814450080142,17.40462311793234,9.494705862999925,1.0,0.0,0.0,0.0,0.0
13.235249055117292,17.41960971394436,9.625298067298258,0.0,0.0,1.0,0.0,0.0
13.17517695150194,17.23730128138849,9.428021022824847,0.0,1.0,0.0,0.0,0.0
