x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
6.795835983539729,11.602296644572801,15.86596914338687,0.0,0.0,1.0,0.0,0.0
6.764754905594151,11.649731511401452,15.718909122609189,1.0,0.0,0.0,0.0,0.0
6.783703663179821,11.568113575496726,15.706460105687139,0.0,1.0,0.0,0.0,0.0
6.784414189563992,11.566937942354517,15.699475761778713,0.0,0.0,0.0,1.0,0.0
6.785231593147035,11.559583837439288,15.709844910053837,0.0,0.0,1.0,0.0,0.0
6.781584392042924,11.573076998261495,15.677045825566054,1.0,0.0,0.0,0.0,0.0
6.7526144169851845,11.5346203814339,15.920786652120198,0.0,0.0,0.0,1.0,0.0
6.795319358479294,11.598803236114923,15.847865168234728,0.0,0.0,1.0,0.0,0.0
6.770349733320856,11.656030428269725,15.68214319253195,1.0,0.0,0.0,0.0,0.0
6.792102626326325,11.530234872594992,15.6240423585022,0.0,1.0,0.0,0.0,0.0
6.791916314574605,11.537992232139755,15.622732190960981,0.0,0.0,0.0,1.0,0.0
6.800760502936899,11.594991524371832,15.621500745733876,0.0,0.0,1.0,0.0,0.0
6.789944895422735,11.59632148300791,15.60114099824747,1.0,0.0,0.0,0.0,0.0
6.772036243055242,11.575920142287101,15.858716622784012,0.0,0.0,0.0,1.0,0.0
6.8229026675392594,11.649105335988232,15.773846082023876,0.0,0.0,1.0,0.0,0.0
6.8030582959422174,11.732404969150164,15.632931371179934,1.0,0.0,0.0,0.0,0.0
6.844680621712143,11.567425591999983,15.561224333813277,0.0,1.0,0.0,0.0,0.0
6.89439354253395,11.634279323622344,15.475805183879741,0.0,0.0,1.0,0.0,0.0
6.857816768690861,11.674371629349743,15.335150089671584,1.0,0.0,0.0,0.0,0.0
6.835290073192018,11.565004617768981,15.561721346702724,0.0,0.0,0.0,1.0,0.0
6.857886922154177,11.612899790702999,15.712960912922826,0.0,0.0,1.0,0.0,0.0
6.879850653915354,11.715832224738916,15.48591372395193,1.0,0.0,0.0,0.0,0.0
6.878302759590085,11.701648771657172,15.286664853468693,0.0,1.0,0.0,0.0,0.0
6.86772830460607,11.594582261395741,15.53420847488534,0.0,0.0,0.0,1.0,0.0
6.9188813745387066,11.68280067196958,15.46426031239265,0.0,0.0,1.0,0.0,0.0
6.885999475885523,11.709098815402319,15.263355226491043,1.0,0.0,0.0,0.0,0.0
6.877613555229346,11.61759244844301,15.520638316246773,0.0,0.0,0.0,1.0,0.0
6.895094743314971,11.674555134267383,15.688518047906665,0.0,0.0,1.0,0.0,0.0
6.887672052857207,11.752177464081505,15.438874615419806,1.0,0.0,0.0,0.0,0.0
6.908393008893559,11.783194718668938,15.258994766975338,0.0,1.0,0.0,0.0,0.0
6.895454146273609,11.666680472882737,15.494606869498977,0.0,0.0,0.0,1.0,0.0
6.952465364245288,11.759065810873198,15.41429386132081,0.0,0.0,1.0,0.0,0.0
6.927453161810415,11.796633331493041,15.25790101911359,1.0,0.0,0.0,0.0,0.0
6.940670301318639,11.736978127553174,15.498057239069393,0.0,0.0,0.0,1.0,0.0
6.964241842736066,11.840237877394136,15.702063463211816,0.0,0.0,1.0,0.0,0.0
6.9788056750123335,11.921708441909798,15.464700830054786,1.0,0.0,0.0,0.0,0.0
6.967098125860354,11.935224773809221,15.389433773766013,0.0,1.0,0.0,0.0,0.0
6.979002158125962,11.840164942742925,15.65239297862744,0.0,0.0,0.0,1.0,0.0
7.043229278539012,11.90299909052131,15.543684803915857,0.0,0.0,1.0,0.0,0.0
7.008105451472172,11.932509279331445,15.392628300708164,1.0,0.0,0.0,0.0,0.0
7.024679095896573,11.841364637087766,15.635275377950899,0.0,0.0,0.0,1.0,0.0
7.044927784693679,11.969485979206906,15.8465757846442,0.0,0.0,1.0,0.0,0.0
7.005335569282084,12.006659313349882,15.701120260142284,1.0,0.0,0.0,0.0,0.0
7.09249334628509,12.030037455990687,15.707095559798518,0.0,1.0,0.0,0.0,0.0
7.1341670407711755,12.044482466862423,15.692259070962173,0.0,0.0,0.0,1.0,0.0
7.160749438854365,12.031376927842144,15.675473230680332,0.0,0.0,1.0,0.0,0.0
7.156701014246701,12.030121433760335,15.659661953047792,1.0,0.0,0.0,0.0,0.0
7.1232071201046825,12.093700393979942,15.661589131949933,1.0,0.0,0.0,0.0,0.0
7.189260834610657,12.130533783663545,15.63402131513495,0.0,0.0,0.0,1.0,0.0
7.251833138985947,12.115269245448545,15.632767394385636,0.0,0.0,1.0,0.0,0.0
7.264995793824692,12.134197206075738,15.607094821559375,1.0,0.0,0.0,0.0,0.0
7.343528523011029,12.154559353461856,15.575774636290559,0.0,0.0,0.0,1.0,0.0
7.4112364303641,12.145153676362959,15.580648681747709,0.0,0.0,1.0,0.0,0.0
7.4995947396676375,12.199466959521638,15.701542488536674,1.0,0.0,0.0,0.0,0.0
7.543865870584367,12.19632044962794,15.940958557247754,0.0,0.0,0.0,1.0,0.0
7.6550992167111,12.234527914788519,15.875389688791719,0.0,0.0,1.0,0.0,0.0
7.664669132858403,12.224224017696363,15.69585952433306,1.0,0.0,0.0,0.0,0.0
7.752292722625922,12.184292490872096,15.93275021211419,0.0,0.0,0.0,1.0,0.0
7.843117776375143,12.21655761784247,15.845967025289255,0.0,0.0,1.0,0.0,0.0
7.89815216679026,12.271078912184128,15.784764461919995,1.0,0.0,0.0,0.0,0.0
7.961558144476284,12.216880399571181,15.745672305146616,0.0,1.0,0.0,0.0,0.0
8.042654279431652,12.199109768882344,15.91169200613635,0.0,0.0,0.0,1.0,0.0
8.151097267103621,12.241155955529084,15.823794147063207,0.0,0.0,1.0,0.0,0.0
8.195771379811848,12.239674119244023,15.933035750113014,0.0,0.0,0.0,1.0,0.0
8.31057614260659,12.191279947565494,16.08417448960965,0.0,0.0,1.0,0.0,0.0
8.395315605981228,12.230783324065019,15.78868674062482,0.0,1.0,0.0,0.0,0.0
8.427723746188935,12.231290167039754,15.884564697379503,0.0,0.0,0.0,1.0,0.0
8.562508535834182,12.204458977565372,16.035557214062763,0.0,0.0,1.0,0.0,0.0
8.627253127066426,12.279481612654958,16.018094405949213,1.0,0.0,0.0,0.0,0.0
8.708013829646907,12.337781016505282,16.016538979200742,0.0,0.0,0.0,1.0,0.0
8.774851963144352,12.332693226530152,16.014047455070404,0.0,0.0,1.0,0.0,0.0
8.866557162422392,12.27014753501915,15.985199585217593,0.0,1.0,0.0,0.0,0.0
9.003623898224644,12.28677660767933,16.212618761187017,0.0,0.0,0.0,1.0,0.0
9.094194957264676,12.328915562084193,16.142263592269202,0.0,0.0,1.0,0.0,0.0
9.122979288274978,12.361387059068813,16.158803535493576,0.0,0.0,0.0,1.0,0.0
9.286547741226244,12.393919279296606,16.363859246491295,0.0,0.0,1.0,0.0,0.0
9.342424440594154,12.491313074834562,16.16148088858681,1.0,0.0,0.0,0.0,0.0
9.327664325515544,12.431297286652255,16.004591500280526,0.0,1.0,0.0,0.0,0.0
9.39417381496498,12.417511636181876,16.094985035309058,0.0,0.0,0.0,1.0,0.0
9.475540370154892,12.464525529321945,16.007613994126434,0.0,0.0,1.0,0.0,0.0
9.525716210355986,12.587772127420813,15.856656404091558,1.0,0.0,0.0,0.0,0.0
9.627249972163689,12.591822337142357,16.086178891153057,0.0,0.0,0.0,1.0,0.0
9.707995295288855,12.638944157989027,15.978230743968771,0.0,0.0,1.0,0.0,0.0
9.728657204009796,12.706236220745568,15.831286252362068,1.0,0.0,0.0,0.0,0.0
9.756603966767715,12.640844909547646,15.729876910709311,0.0,1.0,0.0,0.0,0.0
9.841511780648862,12.669686419455982,16.04192559833829,0.0,0.0,0.0,1.0,0.0
9.987452640222088,12.702380642509352,15.933659140700936,0.0,0.0,1.0,0.0,0.0
10.021163560512836,12.806170044788816,15.813261015470296,1.0,0.0,0.0,0.0,0.0
10.078340747512417,12.792287954792979,15.811971630248891,0.0,0.0,0.0,1.0,0.0
10.217192791026106,12.857279238065997,15.793551907641833,0.0,0.0,1.0,0.0,0.0
10.343705236513685,12.939407633079956,15.905252997345144,0.0,1.0,0.0,0.0,0.0
10.418529246774652,12.963982744056516,15.867219102216534,0.0,0.0,0.0,1.0,0.0
10.551593228942185,13.00977580237313,15.856793278050267,0.0,0.0,1.0,0.0,0.0
10.600381223534605,12.951452170421657,16.0665320273582,0.0,0.0,0.0,1.0,0.0
10.697427945791251,13.003105842288786,15.983751049118633,0.0,0.0,1.0,0.0,0.0
10.705255354071648,13.094885839364029,15.854427427808684,1.0,0.0,0.0,0.0,0.0
10.846301184520199,13.2056075940104,15.873399892568619,0.0,1.0,0.0,0.0,0.0
10.924205804287675,13.240355948358006,15.876580167363771,0.0,0.0,0.0,1.0,0.0
10.974822907992483,13.25625981915252,15.94280860773649,0.0,0.0,0.0,1.0,0.0
11.080965943748621,13.287241858153212,15.911282860738503,0.0,0.0,1.0,0.0,0.0
11.049850300978003,13.256829221254096,15.692671928032164,1.0,0.0,0.0,0.0,0.0
11.158386077288476,13.259543825606459,15.660050131837835,0.0,1.0,0.0,0.0,0.0
11.281123100192831,13.346800817282555,15.900513763705945,0.0,0.0,0.0,1.0,0.0
11.412163893869765,13.373530254295407,15.885497517081044,0.0,0.0,1.0,0.0,0.0
11.362122262229521,13.309304228531742,15.691743010089393,1.0,0.0,0.0,0.0,0.0
11.428817863119392,13.236816726257663,15.91760548505957,0.0,0.0,0.0,1.0,0.0
11.517488947365818,13.258915758676734,15.871884253901957,0.0,0.0,1.0,0.0,0.0
11.552850922293533,12.902191816310713,15.621236000927315,1.0,0.0,0.0,0.0,0.0
11.683705871611746,12.902878019556622,15.564800815613273,0.0,1.0,0.0,0.0,0.0
11.783401777380956,12.919556299462416,15.812901083116056,0.0,0.0,0.0,1.0,0.0
11.897870284298865,12.968214754940023,15.66427682165963,0.0,0.0,1.0,0.0,0.0
11.897247093634888,13.027879944974393,15.515179707340405,1.0,0.0,0.0,0.0,0.0
12.002269009386533,12.975842323072673,15.714623977439123,0.0,0.0,0.0,1.0,0.0
12.094629293336459,13.047469324417966,15.61991515374394,0.0,0.0,1.0,0.0,0.0
12.103462931971084,13.093340685954704,15.493558286868847,1.0,0.0,0.0,0.0,0.0
12.131176131770868,13.066221568724902,15.392180930505177,0.0,1.0,0.0,0.0,0.0
12.218260350018715,13.067670998881564,15.408821398923822,0.0,0.0,0.0,1.0,0.0
12.21640074907741,13.082498596783346,15.412347040618537,0.0,0.0,1.0,0.0,0.0
12.30405616608241,13.151104123039365,15.236978885070295,1.0,0.0,0.0,0.0,0.0
12.369884552649738,13.121557856333492,15.326812352816065,0.0,0.0,0.0,1.0,0.0
12.49682938117407,13.115113209244889,15.471375352354261,0.0,0.0,1.0,0.0,0.0
12.605609982388248,13.15900893742245,15.54239575193495,1.0,0.0,0.0,0.0,0.0
12.652501340708476,13.168200205561947,15.32763007271768,0.0,1.0,0.0,0.0,0.0
12.747373617197653,13.190954648450843,15.331668035707061,0.0,0.0,0.0,1.0,0.0
12.79161249799752,13.221915519156504,15.325379551594054,0.0,0.0,1.0,0.0,0.0
13.007789282365854,13.25643719750383,15.407384724211399,1.0,0.0,0.0,0.0,0.0
13.090717442075645,13.282884631658558,15.645560722945673,0.0,0.0,0.0,1.0,0.0
13.234480539616795,13.33201357405097,15.533520534670844,0.0,0.0,1.0,0.0,0.0
13.317845511468413,13.278126494067688,15.358048922716648,1.0,0.0,0.0,0.0,0.0
13.413652573953552,13.43687290707958,15.322587512306887,0.0,1.0,0.0,0.0,0.0
13.48350695026464,13.483654588751943,15.318439630329125,0.0,0.0,0.0,1.0,0.0
13.530585221270439,13.5445782770414,15.29712775566878,0.0,0.0,1.0,0.0,0.0
13.696622933686854,13.9153778004154,15.487018340002205,1.0,0.0,0.0,0.0,0.0
13.758511508876524,13.966179761342218,15.745471187620717,0.0,0.0,0.0,1.0,0.0
13.843405300967733,14.011560302161696,15.644688649779384,0.0,0.0,1.0,0.0,0.0
13.939401279251298,13.986885469322207,15.54627421205131,1.0,0.0,0.0,0.0,0.0
13.941339001593693,13.936916693600494,15.511766305086056,0.0,1.0,0.0,0.0,0.0
13.998088434972884,13.96438006683465,15.49169422569203,0.0,0.0,0.0,1.0,0.0
14.069476305453543,13.991890867063589,15.46339748524581,0.0,0.0,1.0,0.0,0.0
14.13042185962776,13.97616499353571,15.662372056940985,0.0,0.0,0.0,1.0,0.0
14.21033827239941,14.032991267640194,15.822553810620859,0.0,0.0,1.0,0.0,0.0
14.251057416842759,14.092457486827833,15.525952404149532,0.0,1.0,0.0,0.0,0.0
14.30359376973814,14.117612542328857,15.601835067079094,0.0,0.0,0.0,1.0,0.0
14.359449592218807,14.121056270661995,15.692084604521712,0.0,0.0,1.0,0.0,0.0
14.394923919520513,14.18137222582418,15.474763686189037,1.0,0.0,0.0,0.0,0.0
14.438631930901911,14.204308143032113,15.53317977189013,0.0,0.0,0.0,1.0,0.0
14.423842548118904,14.197228641807493,15.598290768265516,0.0,0.0,1.0,0.0,0.0
14.542503881824043,14.205544638499592,15.65386575647761,1.0,0.0,0.0,0.0,0.0
14.540008893487196,14.229638497607107,15.383908600296852,0.0,1.0,0.0,0.0,0.0
14.573116253619883,14.231961613675267,15.435309064234307,0.0,0.0,0.0,1.0,0.0
14.559072073330135,14.30185740453713,15.512299069933208,0.0,0.0,1.0,0.0,0.0
14.596540610756565,14.271009524126368,15.349539583766788,1.0,0.0,0.0,0.0,0.0
14.549956618974534,14.279021097926448,15.411628561784612,0.0,0.0,0.0,1.0,0.0
14.527062151956708,14.352055776983141,15.525060437757768,0.0,0.0,1.0,0.0,0.0
14.673111246394182,14.295171755992342,15.671259180984087,1.0,0.0,0.0,0.0,0.0
14.65579024056601,14.269988884072092,15.423877972179064,0.0,1.0,0.0,0.0,0.0
14.684530369552789,14.271685518746423,15.453257272014358,0.0,0.0,0.0,1.0,0.0
14.617624085704877,14.35989753154384,15.499592880501432,0.0,0.0,1.0,0.0,0.0
14.669785500388636,14.332430653440863,15.349972181032564,1.0,0.0,0.0,0.0,0.0
14.667677335399642,14.366097171611894,15.389287494053502,0.0,0.0,0.0,1.0,0.0
14.622168970703635,14.463183512268134,15.49400860042442,0.0,0.0,1.0,0.0,0.0
14.674309909122721,14.489233950487655,15.533786009834035,0.0,1.0,0.0,0.0,0.0
14.682804532036142,14.52281788171,15.476134903697384,0.0,0.0,0.0,1.0,0.0
14.67139462319664,14.575861901659353,15.464025804404516,0.0,0.0,1.0,0.0,0.0
14.689135570505098,14.662103733115762,15.30910883162773,1.0,0.0,0.0,0.0,0.0
14.674189455270099,14.67010306769138,15.341577703957256,0.0,0.0,0.0,1.0,0.0
14.710419890901685,14.653171491472108,15.425476155187344,1.0,0.0,0.0,0.0,0.0
14.671188436114104,14.593157372274954,15.217237690476582,0.0,1.0,0.0,0.0,0.0
14.659622729608607,14.60251481570291,15.23335755714501,0.0,0.0,0.0,1.0,0.0
14.647910261701744,14.623020690527175,15.327915526364446,0.0,0.0,1.0,0.0,0.0
14.67459399503826,14.600706831902414,15.136160984233047,1.0,0.0,0.0,0.0,0.0
14.667116196720352,14.607049587447388,15.162073811679255,0.0,0.0,0.0,1.0,0.0
14.610515661396233,14.647165008619165,15.25516070984148,0.0,0.0,1.0,0.0,0.0
14.658017034349255,14.638050764144507,15.330145998696011,1.0,0.0,0.0,0.0,0.0
14.623040769928922,14.603507472439443,15.150087872565422,0.0,1.0,0.0,0.0,0.0
14.618146675590241,14.619279326508304,15.215314331427445,0.0,0.0,0.0,1.0,0.0
14.563311372335454,14.702943577293462,15.28275258810626,0.0,0.0,1.0,0.0,0.0
14.594066143198011,14.698005217122418,15.120135203371012,1.0,0.0,0.0,0.0,0.0
14.590523838436733,14.736200387425697,15.174636489161077,0.0,0.0,0.0,1.0,0.0
14.534921921638016,14.815893037690046,15.265373993617331,0.0,0.0,1.0,0.0,0.0
14.531176768315612,14.863066903057089,15.259966223366574,0.0,1.0,0.0,0.0,0.0
14.514752845448234,14.870996084623417,15.230129758884509,0.0,0.0,0.0,1.0,0.0
14.556342364681063,14.926197045352469,15.214445613498265,0.0,0.0,1.0,0.0,0.0
14.527467671024484,14.95899093463593,15.167736030529376,1.0,0.0,0.0,0.0,0.0
14.510626566521191,14.984463764910203,15.137442679735184,0.0,0.0,0.0,1.0,0.0
14.474794305210267,15.011381435631963,15.186951558262292,0.0,0.0,1.0,0.0,0.0
14.51906719441494,15.038567089736556,15.21553628373272,1.0,0.0,0.0,0.0,0.0
14.470817814610674,15.026070952828702,15.060878375271415,0.0,1.0,0.0,0.0,0.0
14.464566321978616,15.046743169839942,15.122380693451051,0.0,0.0,0.0,1.0,0.0
14.441524158773428,15.029092483550812,15.191438202490549,0.0,0.0,1.0,0.0,0.0
14.455939404589955,15.024847086015551,15.057519296563715,1.0,0.0,0.0,0.0,0.0
14.419808634950988,15.112290837130338,15.232196034073507,0.0,0.0,0.0,1.0,0.0
14.467273684791023,15.226418851393152,15.36392516541197,0.0,0.0,1.0,0.0,0.0
14.47764068405436,15.196053391141046,15.255218562131379,1.0,0.0,0.0,0.0,0.0
14.475610952061789,15.133487282378331,15.157688709581475,0.0,1.0,0.0,0.0,0.0
14.441442031146638,15.237040662340654,15.332793250332797,0.0,0.0,0.0,1.0,0.0
14.431427401690158,15.293379759678796,15.284963553093622,0.0,0.0,1.0,0.0,0.0
14.456018060154472,15.291069939859026,15.16951491940358,1.0,0.0,0.0,0.0,0.0
14.423982276368491,15.399000511550906,15.332210127663995,0.0,0.0,0.0,1.0,0.0
14.468914367754795,15.51205826126754,15.442779610195828,0.0,0.0,1.0,0.0,0.0
14.481536115354018,15.490613971724237,15.309160160449496,1.0,0.0,0.0,0.0,0.0
14.448420876310793,15.370664425979925,15.190474434006521,0.0,1.0,0.0,0.0,0.0
14.41215269313042,15.468813437299893,15.348225160749864,0.0,0.0,0.0,1.0,0.0
14.407628284396335,15.511227968970038,15.308790627724647,0.0,0.0,1.0,0.0,0.0
14.441495402975647,15.447971567947787,15.236019664893224,1.0,0.0,0.0,0.0,0.0
14.473772005439635,15.537339046983472,15.430776590467932,0.0,0.0,0.0,1.0,0.0
14.484393667116445,15.591326488607328,15.423069539068571,0.0,0.0,1.0,0.0,0.0
14.469906398264609,15.496744376724834,15.3525084025169,1.0,0.0,0.0,0.0,0.0
14.407030822604057,15.439771565723863,15.365817706872814,0.0,1.0,0.0,0.0,0.0
14.412288459667929,15.495976476655652,15.41332476787472,0.0,0.0,0.0,1.0,0.0
14.449170663706797,15.526630560073658,15.372394800813307,0.0,0.0,1.0,0.0,0.0
14.444406148512604,15.5400554872195,15.372590980345644,1.0,0.0,0.0,0.0,0.0
14.49479765719705,15.610770944506724,15.549630241128272,0.0,0.0,0.0,1.0,0.0
14.517721770285034,15.550900664013392,15.413241698031516,1.0,0.0,0.0,0.0,0.0
14.463369083685876,15.433801188583077,15.27122991489398,0.0,1.0,0.0,0.0,0.0
14.452884301387046,15.494154250848512,15.430053868117987,0.0,0.0,0.0,1.0,0.0
14.446747698405254,15.506332056654731,15.374551528599364,0.0,0.0,1.0,0.0,0.0
14.457593352612145,15.459266897854025,15.252480809333946,1.0,0.0,0.0,0.0,0.0
14.453972926449776,15.535165666700006,15.392188498815472,0.0,0.0,0.0,1.0,0.0
14.466484814437665,15.660527731297506,15.501975060795841,0.0,0.0,1.0,0.0,0.0
14.4920422641899,15.615181849736382,15.35504898276519,1.0,0.0,0.0,0.0,0.0
14.449188068531768,15.484514164784786,15.234245895944873,0.0,1.0,0.0,0.0,0.0
14.425602349526736,15.581403314845126,15.399334225442987,0.0,0.0,0.0,1.0,0.0
14.426582806495645,15.57596203381446,15.336220604835834,0.0,0.0,1.0,0.0,0.0
14.436573665679655,15.50806148688733,15.233613902352138,1.0,0.0,0.0,0.0,0.0
14.407220228052285,15.62041300553621,15.39122975276768,0.0,0.0,0.0,1.0,0.0
14.450960778889065,15.761359830966851,15.50478747658874,0.0,0.0,1.0,0.0,0.0
14.479320939625294,15.677205148894302,15.34508667357011,1.0,0.0,0.0,0.0,0.0
14.449214643162222,15.580203481418188,15.271750668224229,0.0,1.0,0.0,0.0,0.0
14.418401960081532,15.700755697701473,15.373054654416975,0.0,0.0,0.0,1.0,0.0
14.425186369758528,15.678542006002349,15.3225303531355,0.0,0.0,1.0,0.0,0.0
14.445321615597981,15.661675909633935,15.218624030833729,1.0,0.0,0.0,0.0,0.0
14.419616825767335,15.77421185114229,15.362856751529325,0.0,0.0,0.0,1.0,0.0
14.458800606469122,15.902658840081319,15.46464617073075,0.0,0.0,1.0,0.0,0.0
14.489375052661698,15.81457002620466,15.282756762129235,1.0,0.0,0.0,0.0,0.0
14.456583650195647,15.722000988581625,15.222677661743905,0.0,1.0,0.0,0.0,0.0
14.42783493008043,15.820195674461964,15.371057725143897,0.0,0.0,0.0,1.0,0.0
14.413608288466992,15.840862550720713,15.32911032899925,0.0,0.0,1.0,0.0,0.0
14.440933151455882,15.81751311462455,15.289917168643935,1.0,0.0,0.0,0.0,0.0
14.479464184450773,15.96923652155927,15.432412511829968,0.0,0.0,1.0,0.0,0.0
14.513678464743538,15.905865544706222,15.239311862921747,1.0,0.0,0.0,0.0,0.0
14.500792350761932,15.800888909837731,15.17415163610685,0.0,1.0,0.0,0.0,0.0
14.476044781791154,15.909698174396572,15.329736780180976,0.0,0.0,0.0,1.0,0.0
14.454977910422675,15.924604158967735,15.271454561844616,0.0,0.0,1.0,0.0,0.0
14.495849202415272,15.82745581551304,15.132817793885014,1.0,0.0,0.0,0.0,0.0
14.472339913293814,15.898428185248246,15.26871961667538,0.0,0.0,0.0,1.0,0.0
14.509254612274445,16.029360738143723,15.420535352181481,0.0,0.0,1.0,0.0,0.0
14.545507616310788,15.910818285966005,15.248162460073498,1.0,0.0,0.0,0.0,0.0
14.536391182655574,15.819815368378288,15.128724513969754,0.0,1.0,0.0,0.0,0.0
14.510274686364134,15.921063852027041,15.28736565062348,0.0,0.0,0.0,1.0,0.0
14.50864993927591,15.896665736926023,15.243359088420442,0.0,0.0,1.0,0.0,0.0
14.538705935349675,15.806994085346089,15.128535774090405,1.0,0.0,0.0,0.0,0.0
14.508184905499729,15.872367176789416,15.233696312872047,0.0,0.0,1.0,0.0,0.0
14.567161355230256,15.889138613883201,15.200593956699732,1.0,0.0,0.0,0.0,0.0
14.554679202339765,15.748199938663392,15.005437470151529,0.0,1.0,0.0,0.0,0.0
14.567529260290097,15.743847892976815,15.043379514848825,0.0,0.0,0.0,1.0,0.0
14.532641088321478,15.788230658838621,15.15090187961704,0.0,0.0,1.0,0.0,0.0
14.551438833455181,15.680733884204587,15.020099831677145,1.0,0.0,0.0,0.0,0.0
14.566549693593563,15.65886723015174,15.060292385900791,0.0,0.0,0.0,1.0,0.0
14.531392792907914,15.738039045782482,15.186404761888213,0.0,0.0,1.0,0.0,0.0
14.594694764523481,15.749400996012776,15.141812415441374,1.0,0.0,0.0,0.0,0.0
14.592284485603315,15.634978489319606,14.981220874889292,0.0,1.0,0.0,0.0,0.0
14.594499483277563,15.645891816340605,15.017608003118294,0.0,0.0,0.0,1.0,0.0
14.54210098905978,15.747628255615439,15.158761532331951,0.0,0.0,1.0,0.0,0.0
14.587834592667194,15.645009201358533,15.041133570300508,1.0,0.0,0.0,0.0,0.0
14.536047092381821,15.737317098437865,15.226950387227289,0.0,0.0,0.0,1.0,0.0
14.550515309404787,15.850725446302437,15.295969329523183,0.0,0.0,1.0,0.0,0.0
14.591671533071677,15.73219300803564,15.127544930314304,1.0,0.0,0.0,0.0,0.0
14.582184835134825,15.62561270096588,15.029378830870439,0.0,1.0,0.0,0.0,0.0
14.538338920562213,15.738815958371491,15.22267044416064,0.0,0.0,0.0,1.0,0.0
14.53145787181868,15.725012060330101,15.173153899833643,0.0,0.0,1.0,0.0,0.0
14.574652952770007,15.634311785383572,15.067626400023258,1.0,0.0,0.0,0.0,0.0
14.53991176477085,15.742783525511511,15.242107329113566,0.0,0.0,0.0,1.0,0.0
14.539285413639934,15.843946278956206,15.365045901586223,0.0,0.0,1.0,0.0,0.0
14.571982135638681,15.721424131679683,15.232816333262376,1.0,0.0,0.0,0.0,0.0
14.543888299884063,15.565848846092505,15.084097898295148,0.0,1.0,0.0,0.0,0.0
14.504776542217584,15.674320391505512,15.25312461076642,0.0,0.0,0.0,1.0,0.0
14.503787983770042,15.680196387535858,15.258804168270009,0.0,0.0,1.0,0.0,0.0
14.50072420041146,15.670628345997933,15.272708688354985,1.0,0.0,0.0,0.0,0.0
14.515329207785168,15.791852579153323,15.42764208505004,0.0,0.0,1.0,0.0,0.0
14.525126121131827,15.726480822898116,15.279101996627764,1.0,0.0,0.0,0.0,0.0
14.487722840670639,15.555310706934037,15.139698283365327,0.0,1.0,0.0,0.0,0.0
14.472850885124654,15.642197962765769,15.26947842567319,0.0,0.0,0.0,1.0,0.0
14.457204125528872,15.688229296529482,15.22107221621292,0.0,0.0,1.0,0.0,0.0
14.472183002787348,15.64732269294563,15.141234319467186,1.0,0.0,0.0,0.0,0.0
14.436023788945931,15.745797434534747,15.288453692625104,0.0,0.0,0.0,1.0,0.0
14.441975749436711,15.858734655706874,15.419712508005043,0.0,0.0,1.0,0.0,0.0
14.448265212185653,15.808386158046295,15.30875396293443,1.0,0.0,0.0,0.0,0.0
14.418214646773388,15.666319554843252,15.143899132642598,0.0,1.0,0.0,0.0,0.0
14.380730974716545,15.769837246339705,15.315945042433878,0.0,0.0,0.0,1.0,0.0
14.38255558795343,15.765524644335592,15.274680215605574,0.0,0.0,1.0,0.0,0.0
