x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
13.13818261296828,11.131014611158731,13.82492590494213,1.0,0.0,0.0,0.0,0.0
13.15300600659993,11.139615280790414,13.833926976993704,0.0,0.0,0.0,1.0,0.0
13.152140762426516,11.11923326648876,13.835074893827766,0.0,1.0,0.0,0.0,0.0
13.138408845916627,11.102696113130145,13.711700897291948,1.0,0.0,0.0,0.0,0.0
13.191808606159874,11.156264303798155,13.925506159462278,0.0,0.0,0.0,1.0,0.0
13.243785783711797,11.202573714761746,13.690952567042801,0.0,1.0,0.0,0.0,0.0
13.182546389597205,11.111826558118002,13.84956490848112,0.0,0.0,1.0,0.0,0.0
13.170884581146925,11.116137874397678,13.875869779419842,1.0,0.0,0.0,0.0,0.0
13.202048507644479,11.108662002070488,13.85891290355894,0.0,0.0,0.0,1.0,0.0
13.206872828413958,11.117874454832132,13.85006738695902,0.0,1.0,0.0,0.0,0.0
13.16437184721456,11.152570357708981,13.730886889806007,1.0,0.0,0.0,0.0,0.0
13.211082734372107,11.106097396786199,13.883078301192123,0.0,0.0,0.0,1.0,0.0
13.263593284705475,11.134256503041463,13.628550447900231,0.0,1.0,0.0,0.0,0.0
13.202589763891869,11.078295027557855,13.776555245740212,0.0,0.0,1.0,0.0,0.0
13.216946816726768,11.135209193193457,13.782775616680114,1.0,0.0,0.0,0.0,0.0
13.26025812812825,11.00075402840712,13.733394799066083,0.0,0.0,0.0,1.0,0.0
13.260392597533032,11.014239330215476,13.749120795345714,0.0,1.0,0.0,0.0,0.0
13.256577630694387,11.029366681962584,13.570943535140419,1.0,0.0,0.0,0.0,0.0
13.26835097892565,10.97876130308105,13.729756551136429,0.0,0.0,0.0,1.0,0.0
13.313069106086573,11.021009402669698,13.49686619332036,0.0,1.0,0.0,0.0,0.0
13.249651352662893,10.978526293333074,13.628093569350415,0.0,0.0,1.0,0.0,0.0
13.215503782072371,11.002138206603014,13.57045032015317,1.0,0.0,0.0,0.0,0.0
13.244181353508578,10.97147539081248,13.380620548746336,0.0,1.0,0.0,0.0,0.0
13.141452719689394,10.892195836490371,13.395075761423945,1.0,0.0,0.0,0.0,0.0
13.143028241619993,10.894527952625838,13.440856132259174,0.0,0.0,0.0,1.0,0.0
13.099974606933872,11.0399285061751,13.481516211303866,0.0,0.0,1.0,0.0,0.0
13.015356591850637,11.087661333196591,13.182568560838241,1.0,0.0,0.0,0.0,0.0
12.958181011808195,10.995551608079648,13.420452510729502,0.0,0.0,0.0,1.0,0.0
13.005366934099218,11.081995668486817,13.45927112672498,0.0,1.0,0.0,0.0,0.0
12.925666309731954,11.074046180394818,13.19352961346215,1.0,0.0,0.0,0.0,0.0
12.863302778422412,11.024724059414343,13.36980556340585,0.0,0.0,0.0,1.0,0.0
12.906691077499865,11.073280303566193,13.291075448361692,0.0,1.0,0.0,0.0,0.0
12.873935772043074,11.076387222983346,13.367532155005302,0.0,0.0,1.0,0.0,0.0
12.804525007810298,11.06213989749157,13.12600502029043,1.0,0.0,0.0,0.0,0.0
12.708535656210463,10.868796584726217,13.375813894830483,0.0,0.0,0.0,1.0,0.0
12.727513546296784,10.830217899535599,13.399970660515432,0.0,1.0,0.0,0.0,0.0
12.60087066630867,10.921671674845667,13.234365058868946,1.0,0.0,0.0,0.0,0.0
12.512607877154384,10.790526731050372,13.475459660583367,0.0,0.0,0.0,1.0,0.0
12.470527152262257,10.82948925372252,13.373525114555186,0.0,1.0,0.0,0.0,0.0
12.391351521678352,10.866640220176427,13.452504097798363,0.0,0.0,1.0,0.0,0.0
12.292169366372015,10.995444747519292,13.257794580309564,1.0,0.0,0.0,0.0,0.0
12.173906745825356,10.87738049317626,13.474890849908473,0.0,0.0,0.0,1.0,0.0
12.063657510739404,10.994686898076509,13.474868915283814,0.0,1.0,0.0,0.0,0.0
11.977874409486697,11.086299567461976,13.26505876680385,1.0,0.0,0.0,0.0,0.0
11.883554640828244,11.013615249130405,13.50666124968022,0.0,0.0,0.0,1.0,0.0
11.774041270977506,11.05258393683488,13.354797340839802,0.0,1.0,0.0,0.0,0.0
11.545968749639748,11.055615944687332,13.628213323902989,0.0,0.0,1.0,0.0,0.0
11.49835284059206,11.091784070128016,13.558792062336515,1.0,0.0,0.0,0.0,0.0
11.445859093303243,11.13051122984721,13.800323001137423,0.0,0.0,0.0,1.0,0.0
11.287842203712314,11.27906632126645,13.616584289003129,0.0,1.0,0.0,0.0,0.0
11.335737187454347,11.179528695480123,13.482283414084826,1.0,0.0,0.0,0.0,0.0
11.261855191629541,11.188024848548114,13.774720688369841,0.0,0.0,0.0,1.0,0.0
11.103080543292268,11.343668025339182,13.565093084710652,0.0,1.0,0.0,0.0,0.0
10.789650425144975,11.297353348410478,13.701405084915478,0.0,0.0,1.0,0.0,0.0
10.798055010709911,11.282376975736328,13.743879252020582,1.0,0.0,0.0,0.0,0.0
10.684059507559951,11.377038221498632,13.816752501599053,0.0,0.0,0.0,1.0,0.0
10.484445307208457,11.463451617291875,13.725142059885226,0.0,1.0,0.0,0.0,0.0
10.443987540187713,11.496420765254545,13.653900598867851,1.0,0.0,0.0,0.0,0.0
10.327622109506276,11.563846888981798,13.913771031649285,0.0,0.0,0.0,1.0,0.0
10.204502688310457,11.815654873013338,13.67312025453696,0.0,1.0,0.0,0.0,0.0
10.016667624906647,11.847750448738896,13.778437956666707,0.0,0.0,1.0,0.0,0.0
10.023383887405448,11.895083319288084,13.770205109568845,1.0,0.0,0.0,0.0,0.0
9.922432231857961,12.06285716047152,13.812537216307707,0.0,0.0,0.0,1.0,0.0
9.824796001698658,12.15572707902791,13.779149206112185,0.0,1.0,0.0,0.0,0.0
9.768390793948067,12.201920638758997,13.893896013328742,0.0,0.0,0.0,1.0,0.0
9.67416616746144,12.292141712644053,13.9241424890182,0.0,1.0,0.0,0.0,0.0
9.56672461750863,12.348049757847482,13.82874168724225,0.0,0.0,1.0,0.0,0.0
9.494292098256105,12.200075174862953,13.865249678128631,1.0,0.0,0.0,0.0,0.0
9.419575896589507,12.229808258825008,14.103464177842943,0.0,0.0,0.0,1.0,0.0
9.306027994111544,12.370440095649188,13.841950039168704,0.0,1.0,0.0,0.0,0.0
9.226657754539815,12.235662743704609,13.862970502268663,1.0,0.0,0.0,0.0,0.0
9.273651185116723,12.284259863305175,13.88569857028642,0.0,0.0,0.0,1.0,0.0
9.147644343160806,12.421273339905298,13.89904407254225,0.0,1.0,0.0,0.0,0.0
9.006907267616484,12.424178001308718,13.854736400103006,0.0,0.0,1.0,0.0,0.0
9.021008963727429,12.420399350244121,13.787372945450418,0.0,1.0,0.0,0.0,0.0
8.896589176086575,12.46672783427648,13.759738359243391,1.0,0.0,0.0,0.0,0.0
8.869078132367898,12.420303663804859,13.751318182754579,0.0,0.0,0.0,1.0,0.0
8.852350836662882,12.4547800016241,13.691130043289721,0.0,1.0,0.0,0.0,0.0
8.945856693773296,12.232775437509384,13.625419205471205,0.0,0.0,1.0,0.0,0.0
8.859114422481522,12.323545969900705,13.61086467929091,1.0,0.0,0.0,0.0,0.0
8.811821938255152,12.23680929522474,13.58762867719873,0.0,0.0,0.0,1.0,0.0
8.721502983513878,12.135349431624155,13.717675585002858,0.0,1.0,0.0,0.0,0.0
8.661780007859509,12.151639534156027,13.622846677255836,1.0,0.0,0.0,0.0,0.0
8.655633494706429,12.079072158781434,13.585826443937105,0.0,0.0,0.0,1.0,0.0
8.63040126817713,11.98981838489061,13.579182901094883,0.0,1.0,0.0,0.0,0.0
8.655530559165415,11.955223338089505,13.49872093198848,0.0,0.0,1.0,0.0,0.0
8.61067782745458,11.979514368201867,13.454484579147543,1.0,0.0,0.0,0.0,0.0
8.551467209513875,11.933757819356138,13.382402605119575,0.0,0.0,0.0,1.0,0.0
8.49421849343168,11.71884048971035,13.329294511135327,0.0,1.0,0.0,0.0,0.0
8.51956158401631,11.696627332368998,13.024689834386018,1.0,0.0,0.0,0.0,0.0
8.520131873942553,11.502981258719144,13.210858662421332,0.0,0.0,0.0,1.0,0.0
8.461104715516411,11.70214249964896,13.130117751591046,0.0,1.0,0.0,0.0,0.0
8.412879301930465,11.7354644993838,13.233171255297151,0.0,0.0,1.0,0.0,0.0
8.394173954523852,11.658696360887378,12.983236435445326,1.0,0.0,0.0,0.0,0.0
8.361759462561828,11.483795164360565,13.175411556973408,0.0,0.0,0.0,1.0,0.0
8.361109729823077,11.498739154560218,13.10804378033392,0.0,1.0,0.0,0.0,0.0
8.392571741429993,11.468831940544428,12.829753929283362,1.0,0.0,0.0,0.0,0.0
8.326915173775543,11.400117228731913,12.973214757574425,0.0,0.0,0.0,1.0,0.0
8.368586296301512,11.337103919550952,12.77046069644922,0.0,1.0,0.0,0.0,0.0
8.338688206668168,11.217283369513831,12.961838959359323,0.0,0.0,1.0,0.0,0.0
8.305434868881541,11.128877383896787,12.978748560331814,1.0,0.0,0.0,0.0,0.0
8.257886982882837,11.191329932012216,12.882393191910674,0.0,0.0,0.0,1.0,0.0
8.232070073470904,11.003164475773653,12.855242946427591,0.0,1.0,0.0,0.0,0.0
8.25551011790133,11.151973890831213,12.677096951079475,1.0,0.0,0.0,0.0,0.0
8.164204964094903,11.11973440013224,12.784916574541242,0.0,0.0,0.0,1.0,0.0
8.132470882816236,11.114075799522011,12.480796287419828,0.0,1.0,0.0,0.0,0.0
7.975823869315762,10.8524146408729,12.717387112620418,0.0,0.0,1.0,0.0,0.0
7.9703947290392145,10.760003631910452,12.695459289618832,1.0,0.0,0.0,0.0,0.0
7.916730242009636,10.816714608355564,12.594488504178662,0.0,0.0,0.0,1.0,0.0
7.93201159743995,10.764079392579916,12.564285350976315,1.0,0.0,0.0,0.0,0.0
7.907717210543298,10.762131370802324,12.59971520214822,0.0,0.0,0.0,1.0,0.0
7.8258332940696835,10.570454928652754,12.53464388049755,0.0,1.0,0.0,0.0,0.0
7.868638419385125,10.455979220822755,12.41316920439371,0.0,0.0,1.0,0.0,0.0
7.903284833176267,10.48773588031797,12.48819489484182,1.0,0.0,0.0,0.0,0.0
7.799208306874509,10.444604350862393,12.627906511737157,0.0,0.0,0.0,1.0,0.0
7.749982413887961,10.384321669359748,12.326762169541414,0.0,1.0,0.0,0.0,0.0
7.821802950941504,10.14539847445633,12.288822117037363,1.0,0.0,0.0,0.0,0.0
7.833502059447782,10.152750243398367,12.270693996355982,0.0,0.0,0.0,1.0,0.0
7.740840814354203,10.112156411429726,12.410936567457773,0.0,0.0,1.0,0.0,0.0
7.772238632024161,10.195091701484383,12.185777773602506,1.0,0.0,0.0,0.0,0.0
7.754854373315917,10.280709519121379,12.373978597687639,0.0,0.0,0.0,1.0,0.0
7.746220649182331,10.212618021436269,12.358439677460458,0.0,1.0,0.0,0.0,0.0
7.796168870366861,10.227679837605345,12.199360192653225,1.0,0.0,0.0,0.0,0.0
7.767026760068976,10.295093599158399,12.337802075377226,0.0,0.0,0.0,1.0,0.0
7.740849013158784,10.259242780225367,12.106812500301446,0.0,1.0,0.0,0.0,0.0
7.753682574938302,10.374262182898596,12.124747024570576,1.0,0.0,0.0,0.0,0.0
7.727736016297905,10.364669103609762,12.090799909130212,0.0,0.0,0.0,1.0,0.0
7.730487368435846,10.365130774624436,12.110206369474923,0.0,1.0,0.0,0.0,0.0
7.726563316952754,10.481048955526328,12.152224786228329,1.0,0.0,0.0,0.0,0.0
7.699844268746797,10.505355719314945,12.141435080222081,0.0,0.0,0.0,1.0,0.0
7.710861277255586,10.475694592839597,12.18414017499146,0.0,1.0,0.0,0.0,0.0
7.942011751463168,10.778061501270788,11.969438899437879,0.0,0.0,1.0,0.0,0.0
7.936458773198766,10.907938631855387,11.999034645523999,1.0,0.0,0.0,0.0,0.0
7.901959982938436,10.944005837001237,12.0216349411463,0.0,0.0,0.0,1.0,0.0
7.896488271945802,10.885963598887717,12.073305864252536,0.0,1.0,0.0,0.0,0.0
7.9323843051855,10.83467473626586,11.961505358150195,1.0,0.0,0.0,0.0,0.0
7.967459759717392,10.90075089451569,12.027613980707589,0.0,1.0,0.0,0.0,0.0
8.22323061340042,11.148543788859977,12.03241633588596,0.0,0.0,1.0,0.0,0.0
8.222216912301223,11.130694575339893,11.978460183251963,1.0,0.0,0.0,0.0,0.0
8.218155733559117,11.097838581408082,12.0520102186193,0.0,0.0,0.0,1.0,0.0
8.221602294772199,11.23194964427282,12.108228820358555,0.0,1.0,0.0,0.0,0.0
8.214196206479286,11.221698833097452,12.055479474536288,1.0,0.0,0.0,0.0,0.0
8.197722465563151,11.200241662845364,12.111847932412624,0.0,0.0,0.0,1.0,0.0
8.242986646623592,11.269422653392025,11.973311837429234,0.0,1.0,0.0,0.0,0.0
8.173918317627148,11.256319936793007,12.101995873086159,0.0,0.0,1.0,0.0,0.0
8.223351365574462,11.218513229244255,11.93275020765019,1.0,0.0,0.0,0.0,0.0
8.137835851680014,11.335719773464604,12.10878810759023,0.0,0.0,0.0,1.0,0.0
8.083386621926381,11.257177101053454,12.117872173655472,0.0,1.0,0.0,0.0,0.0
8.148062126030634,11.202364440812785,11.982041551877876,1.0,0.0,0.0,0.0,0.0
8.060918991757804,11.324857050721102,12.209956277394395,0.0,0.0,0.0,1.0,0.0
8.076231002608539,11.2343215601873,12.442480080955702,0.0,1.0,0.0,0.0,0.0
8.039376610200556,11.25912364579205,12.454535889413632,0.0,0.0,1.0,0.0,0.0
8.071621742789958,11.259706401894798,12.493320288677369,1.0,0.0,0.0,0.0,0.0
7.934517638641962,11.264932936489346,12.633081511014984,0.0,0.0,0.0,1.0,0.0
8.033922310405558,11.164219555553187,12.636245176563214,0.0,1.0,0.0,0.0,0.0
8.063522990655192,11.171081750287355,12.639545261687516,1.0,0.0,0.0,0.0,0.0
8.094315605906878,11.066026227909878,12.648024892553694,0.0,1.0,0.0,0.0,0.0
7.960791383643137,11.109311754735492,12.74373451877281,0.0,0.0,1.0,0.0,0.0
8.049380480714857,11.042673278107275,12.618186980514976,1.0,0.0,0.0,0.0,0.0
8.02622543484033,11.128781280033461,12.60017705827848,0.0,1.0,0.0,0.0,0.0
8.033329473766722,11.197929117476587,12.618268108161459,1.0,0.0,0.0,0.0,0.0
7.904647952010198,11.360668390970554,12.771863875874347,0.0,0.0,0.0,1.0,0.0
7.5927898870684905,11.245851856392381,12.705236667801625,0.0,1.0,0.0,0.0,0.0
7.553339379229058,11.300001615110034,12.840091121818288,0.0,0.0,1.0,0.0,0.0
7.610271472794835,11.333307560073186,12.677775356310663,1.0,0.0,0.0,0.0,0.0
7.549094605827257,11.365045178609178,12.90172963302116,0.0,0.0,0.0,1.0,0.0
7.5607334621295506,11.375662070688584,12.9264051910611,1.0,0.0,0.0,0.0,0.0
7.573058720549318,11.42194052805236,12.805566532488335,0.0,1.0,0.0,0.0,0.0
7.551313936635056,11.454317447596985,12.93481151811128,0.0,0.0,1.0,0.0,0.0
7.621284652191596,11.405382856695526,12.818993419336818,1.0,0.0,0.0,0.0,0.0
7.480058013412277,11.583807915060241,13.041475534793088,0.0,0.0,0.0,1.0,0.0
7.545539365405119,11.510790395997045,12.899704729647672,0.0,1.0,0.0,0.0,0.0
7.59465162386116,11.498663809516684,12.893897851235428,1.0,0.0,0.0,0.0,0.0
7.54127166237952,11.51297647792923,12.905144591873265,0.0,1.0,0.0,0.0,0.0
7.5999809819830695,11.440084442961552,12.849362417011362,0.0,0.0,1.0,0.0,0.0
7.900634479499135,11.596668654140368,12.837842146904032,1.0,0.0,0.0,0.0,0.0
7.869349485488901,11.640047041765428,12.871026168297039,0.0,0.0,0.0,1.0,0.0
7.847782237227652,11.622813303972793,12.860027926222518,0.0,1.0,0.0,0.0,0.0
8.294217935676459,11.685610387488655,12.926562864564929,1.0,0.0,0.0,0.0,0.0
8.122071419980962,11.845070200934135,12.966111544398117,0.0,0.0,0.0,1.0,0.0
8.07928721963655,11.876123244005331,12.987818547620941,0.0,1.0,0.0,0.0,0.0
7.99940144644059,11.927114033736018,12.937055495903559,0.0,0.0,1.0,0.0,0.0
8.458103322362975,11.932708993231273,13.078258263216854,1.0,0.0,0.0,0.0,0.0
8.30762117922913,12.05179593653086,13.212895715169765,0.0,0.0,0.0,1.0,0.0
8.288202963783666,12.054209803563763,13.232232185943301,0.0,1.0,0.0,0.0,0.0
8.240451031162197,12.110708921241676,13.214369583252058,1.0,0.0,0.0,0.0,0.0
8.240299150559778,12.1311807780457,13.21237736776056,0.0,0.0,0.0,1.0,0.0
8.239549838384088,12.099372165309301,13.19906856792009,0.0,1.0,0.0,0.0,0.0
8.1969276094785,12.185397742037638,13.178129076134312,0.0,0.0,1.0,0.0,0.0
8.168943783045188,12.214521996947726,13.119762859784206,1.0,0.0,0.0,0.0,0.0
8.565859873090638,12.324339075622111,13.226692500281096,0.0,0.0,0.0,1.0,0.0
8.518566600517673,12.35103135371683,13.267131652118675,0.0,1.0,0.0,0.0,0.0
8.531956982758766,12.398203387563244,13.203640902963247,1.0,0.0,0.0,0.0,0.0
8.580964008206577,12.329374076790419,13.102361414938937,0.0,1.0,0.0,0.0,0.0
8.512219351797523,12.36304687328665,13.246019741035127,0.0,0.0,1.0,0.0,0.0
8.676402350585445,12.195761418257977,13.105167469141627,1.0,0.0,0.0,0.0,0.0
8.578562321569446,12.323378711289253,13.243862937291679,0.0,0.0,0.0,1.0,0.0
8.552621213782645,12.294457452912395,13.255949067201469,0.0,1.0,0.0,0.0,0.0
8.642429792938836,12.266879946816319,13.331886870103322,1.0,0.0,0.0,0.0,0.0
8.564644422835894,12.388080950342301,13.39267378233106,0.0,0.0,0.0,1.0,0.0
8.242752958168882,12.19888458510408,13.210810461364238,0.0,1.0,0.0,0.0,0.0
8.332041161000337,12.111313319176663,13.159209468503073,0.0,0.0,1.0,0.0,0.0
8.379409619314199,12.128803548001793,13.248274027439589,1.0,0.0,0.0,0.0,0.0
7.926567703819996,12.113892967782022,13.18111792874681,0.0,0.0,0.0,1.0,0.0
8.041360833529778,12.027312698691846,13.039251733638658,0.0,1.0,0.0,0.0,0.0
8.115576818020264,12.004242023885068,13.128431577627293,1.0,0.0,0.0,0.0,0.0
8.034466945281212,12.100350254110108,13.178487782858209,0.0,0.0,0.0,1.0,0.0
7.673237886531247,11.958052060422839,12.949254621248615,0.0,1.0,0.0,0.0,0.0
7.710185889466245,11.978031196283744,12.894477911622921,0.0,0.0,1.0,0.0,0.0
7.748777504953392,11.957880402803948,12.921845627364963,1.0,0.0,0.0,0.0,0.0
7.792268717047669,11.82605367707413,12.923473986235845,0.0,1.0,0.0,0.0,0.0
7.959861923008584,11.680982727987631,12.806483420843827,1.0,0.0,0.0,0.0,0.0
7.862343832217469,11.795438897160485,12.943034952601522,0.0,0.0,0.0,1.0,0.0
7.9189677498374795,11.695779736752478,12.802702521691998,0.0,1.0,0.0,0.0,0.0
7.881786013399397,11.669070569037942,12.937512660711853,0.0,0.0,1.0,0.0,0.0
7.555869633933613,11.493562502141305,12.631491161136744,1.0,0.0,0.0,0.0,0.0
7.454855158424663,11.606265233369433,12.765291127313809,0.0,0.0,0.0,1.0,0.0
7.456049188176236,11.484909301296657,12.797610316803517,1.0,0.0,0.0,0.0,0.0
7.321362762839138,11.634993063856987,12.924960607025538,0.0,0.0,0.0,1.0,0.0
7.355167672951445,11.57527631305636,12.754226003874976,0.0,1.0,0.0,0.0,0.0
7.288748638995275,11.582913471619932,12.803322469865739,0.0,0.0,1.0,0.0,0.0
7.3876660900394695,11.434162447767005,12.689662847189513,1.0,0.0,0.0,0.0,0.0
7.257801192472489,11.681194618864376,12.83780563975373,0.0,0.0,0.0,1.0,0.0
7.196566483389086,11.68225314207134,12.70882107408444,0.0,1.0,0.0,0.0,0.0
7.287353738531502,11.557050005058858,12.59198460584429,1.0,0.0,0.0,0.0,0.0
7.124011229833939,11.823976382274902,12.697807612458952,0.0,0.0,0.0,1.0,0.0
7.152677178788928,11.765435226076391,12.553320000416631,0.0,1.0,0.0,0.0,0.0
7.075952833105023,11.792188094879462,12.58552621215867,0.0,0.0,1.0,0.0,0.0
7.052933990997784,11.842421259934172,12.552113583233105,0.0,0.0,0.0,1.0,0.0
7.0628099916945075,11.78208013906258,12.494462676158129,0.0,1.0,0.0,0.0,0.0
6.994057857254902,11.768404620319261,12.40737647124892,1.0,0.0,0.0,0.0,0.0
6.982980416348621,11.82576953972479,12.385346309113306,0.0,0.0,0.0,1.0,0.0
6.976465587666732,11.790185037344525,12.326390570864133,0.0,1.0,0.0,0.0,0.0
7.038715236679695,11.651322982222649,12.303518754091263,0.0,0.0,1.0,0.0,0.0
7.016252223969742,11.629297890476852,12.295439019652608,1.0,0.0,0.0,0.0,0.0
6.85276459192628,11.895590617963897,12.40333574460278,0.0,0.0,0.0,1.0,0.0
6.799603024975422,11.880514962581627,12.325269475843031,0.0,1.0,0.0,0.0,0.0
6.8988103398002085,11.757385267223167,12.199694006213738,1.0,0.0,0.0,0.0,0.0
6.754236989535011,11.985522352753582,12.390138819365113,0.0,0.0,0.0,1.0,0.0
6.795081834733507,11.929209470427256,12.297362014006328,0.0,1.0,0.0,0.0,0.0
6.697757677204565,12.064411455028225,12.390911610424627,0.0,0.0,1.0,0.0,0.0
6.794434444510351,11.948383298940266,12.283475719431964,1.0,0.0,0.0,0.0,0.0
6.668600498224636,12.040378521425527,12.440031061272443,0.0,0.0,0.0,1.0,0.0
6.783291818602824,11.893087968043556,12.244301809015845,0.0,1.0,0.0,0.0,0.0
6.820183083107227,11.789743001315625,12.257639590460167,1.0,0.0,0.0,0.0,0.0
6.870333661600392,11.725057298677418,12.142363482151044,0.0,1.0,0.0,0.0,0.0
6.777873467412522,11.867122794503835,12.204192388461413,0.0,0.0,1.0,0.0,0.0
6.865958473147722,11.64929264763061,12.055594395314099,1.0,0.0,0.0,0.0,0.0
6.802100326792334,11.713183510632064,12.287892499023467,0.0,0.0,0.0,1.0,0.0
6.83482858069885,11.695502551119276,12.251208596298316,0.0,1.0,0.0,0.0,0.0
6.898335101949036,11.535207953765084,12.107435742434705,1.0,0.0,0.0,0.0,0.0
6.808845172486221,11.661022584921636,12.292074344993365,0.0,0.0,0.0,1.0,0.0
6.869917774985668,11.573593548216607,12.226407841412556,0.0,1.0,0.0,0.0,0.0
6.9683510460758935,11.421991485897697,12.235515328461892,0.0,0.0,1.0,0.0,0.0
6.9564680951438485,11.475867061224454,12.268909117741545,1.0,0.0,0.0,0.0,0.0
6.888408174062326,11.637332886282863,12.410445751527824,0.0,0.0,0.0,1.0,0.0
7.042865408490189,11.41592406658119,12.268697277850606,0.0,1.0,0.0,0.0,0.0
6.9703915123035625,11.472429381400975,12.356835578314326,1.0,0.0,0.0,0.0,0.0
6.911510333142478,11.608903385562822,12.438917669583503,0.0,0.0,0.0,1.0,0.0
6.9661865841910515,11.552085965981414,12.460256397192612,0.0,1.0,0.0,0.0,0.0
7.072233076010768,11.351556441079676,12.448625389298918,0.0,0.0,1.0,0.0,0.0
7.029352089228777,11.351521987539634,12.510920552293447,1.0,0.0,0.0,0.0,0.0
6.964098276587208,11.480947529506182,12.632184508486999,0.0,0.0,0.0,1.0,0.0
7.181499062700247,11.116017592048188,12.469815161886373,0.0,1.0,0.0,0.0,0.0
7.1405186444117374,11.149768478953913,12.484714558329522,1.0,0.0,0.0,0.0,0.0
7.159242394080278,11.18405366866143,12.552122834655918,0.0,0.0,0.0,1.0,0.0
7.1797946573635905,11.18723283455118,12.480568093323892,0.0,1.0,0.0,0.0,0.0
7.221066110690489,11.26504793681895,12.41277823790565,0.0,0.0,1.0,0.0,0.0
7.216774441928427,11.351172732036325,12.353606294486617,1.0,0.0,0.0,0.0,0.0
7.101546888196867,11.60110235594463,12.560857259917958,0.0,0.0,0.0,1.0,0.0
7.106627016174069,11.585597042762432,12.599354495982082,0.0,1.0,0.0,0.0,0.0
7.114302223470052,11.5979553317078,12.644651054416382,0.0,0.0,0.0,1.0,0.0
7.179049084203173,11.555609683326374,12.6437591853173,0.0,1.0,0.0,0.0,0.0
7.211443574685894,11.535927143317641,12.572039677755011,0.0,0.0,1.0,0.0,0.0
7.165242860395733,11.55539759979237,12.589932041624373,1.0,0.0,0.0,0.0,0.0
7.155462272161096,11.572148056847636,12.752877694357379,0.0,0.0,0.0,1.0,0.0
7.260506415072572,11.431190179720005,12.608132887116005,0.0,1.0,0.0,0.0,0.0
7.613168624004329,11.574049632170732,12.81007015765546,1.0,0.0,0.0,0.0,0.0
7.6446622370475765,11.520978497234198,12.639488958984405,0.0,1.0,0.0,0.0,0.0
7.6279509335163285,11.526638992307486,12.766524834881299,0.0,0.0,1.0,0.0,0.0
7.72047552435885,11.457402115100576,12.653838532312983,1.0,0.0,0.0,0.0,0.0
7.690352440607523,11.4957083187061,12.619185275084075,0.0,1.0,0.0,0.0,0.0
7.765153040408078,11.487966996783813,12.635434247812487,1.0,0.0,0.0,0.0,0.0
7.849771505975082,11.354330609298815,12.46062621329801,0.0,1.0,0.0,0.0,0.0
7.724955292618288,11.490116249069748,12.493354331213832,0.0,0.0,1.0,0.0,0.0
7.757585791547123,11.468508196073332,12.36060231417758,1.0,0.0,0.0,0.0,0.0
7.8142736778622055,11.503215562057168,12.387437841088826,0.0,1.0,0.0,0.0,0.0
7.8995982091631625,11.369475171761174,12.238136177806762,1.0,0.0,0.0,0.0,0.0
7.698923615069908,11.694632559096252,12.409274641010006,0.0,0.0,0.0,1.0,0.0
7.746570517400842,11.617501149280834,12.418985238041499,0.0,1.0,0.0,0.0,0.0
7.810767157259591,11.498967646070891,12.360535543448439,0.0,0.0,1.0,0.0,0.0
7.803719451328401,11.604964588150636,12.36211859000259,1.0,0.0,0.0,0.0,0.0
7.899402406393354,11.446664153987868,12.236283892553665,1.0,0.0,0.0,0.0,0.0
